school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
Boston College,164924,2014,15,0.5367,0.55635,0.78545,9483,47436,47436,13825,49724
Boston College,164924,2015,15,0.528,0.5478,0.7925,9491,49324,49324,14211,47761
Boston College,164924,2016,15,0.534,0.5637,0.7737,9593,51296,51296,14619,54469
Boston College,164924,2017,15,0.5271,0.551,0.7505,9636,53346,53346,14977,58088
Boston College,164924,2018,15,0.526,0.5506,0.7459,9639,55464,55464,15323,57030
Boston University,164988,1999,15,0.5953,0.6655,0.8347,15469,22565.68421,22565.68421,7672,141102
Boston University,164988,2000,15,0.6038,0.6628,0.8402,15372.5,25044,25044,7945,154029
Boston University,164988,2001,15,0.6123,0.6601,0.8457,15276,26228,26228,8218,172031
Boston University,164988,2002,15,0.6065,0.6603,0.8336,15953,27414,27414,8106,192612
Boston University,164988,2003,15,0.5989,0.6605,0.8215,15780,28906,28906,8135,227861
Boston University,164988,2004,15,0.5967,0.65025,0.8268,15953,30402,30402,8608,244359
Boston University,164988,2005,15,0.5918,0.64,0.8321,16538,31966,31966,8957,251198
Boston University,164988,2006,15,0.5981,0.62965,0.8287,16479,33792,33792,9355,261632
Boston University,164988,2007,15,0.6003,0.6193,0.8253,16673,35418,35418,9715,253899
Boston University,164988,2008,15,0.5999,0.6105,0.81595,16474,37050,37050,10221,259045
Boston University,164988,2009,15,0.6042,0.6017,0.8066,16295,38440,38440,10671,284507
Boston University,164988,2010,15,0.5976,0.59225,0.7507,16624,39864,39864,10836,352817
Boston University,164988,2011,15,0.5987,0.5828,0.6948,16575,41420,41420,11279,355916
Boston University,164988,2012,15,0.6038,0.57875,0.69995,16466,42994,42994,12086,334496
Boston University,164988,2013,15,0.6035,0.5747,0.7051,16460,44880,44880,12360,368281
Boston University,164988,2014,15,0.609,0.5633,0.7093,16457,46664,46664,12562,367328
Boston University,164988,2015,15,0.607,0.5519,0.7135,16456,48436,48436,12920,388336
Boston University,164988,2016,15,0.6137,0.5418,0.7061,16512,50240,50240,13130,395921
Boston University,164988,2017,15,0.6059,0.5328,0.6998,16716,52082,52082,13657,421360
Boston University,164988,2018,15,0.6005,0.5236,0.6849,17238,53948,53948,14136,484205
Bowling Green State University-Main Campus,201441,1999,16,0.5738,0.6107,0.8307,15444,6041.807018,12555.35088,5613,3454
Bowling Green State University-Main Campus,201441,2000,16,0.5682,0.5996,0.84465,15480.5,5184,11082,5817,3454
Bowling Green State University-Main Campus,201441,2001,16,0.5626,0.5885,0.8586,15517,5604,11856,6021,5028
Bowling Green State University-Main Campus,201441,2002,16,0.5591,0.59075,0.8491,15387,6742,13370,5970,5327
Bowling Green State University-Main Campus,201441,2003,16,0.5554,0.593,0.8396,15188,7408,14368,6017,7336
Bowling Green State University-Main Campus,201441,2004,16,0.5532,0.57735,0.83695,15628,8072,15380,6113,8318
Bowling Green State University-Main Campus,201441,2005,16,0.5495,0.5617,0.8343,15846,8560,15868,6257,10542
Bowling Green State University-Main Campus,201441,2006,16,0.5441,0.5674,0.84065,15875,9060,16368,6448,11990
Bowling Green State University-Main Campus,201441,2007,16,0.54,0.5731,0.847,15391,9060,16368,6597,9667
Bowling Green State University-Main Campus,201441,2008,16,0.5332,0.562,0.8348,14596,9060,16368,6665,11390
Bowling Green State University-Main Campus,201441,2009,16,0.5346,0.5509,0.8226,14023,9060,16368,6675,8562
Bowling Green State University-Main Campus,201441,2010,16,0.5364,0.5435,0.8172,14522,9704,17012,6660,8124
Bowling Green State University-Main Campus,201441,2011,16,0.5478,0.5361,0.8118,14802,10164,17472,6549,8999
Bowling Green State University-Main Campus,201441,2012,16,0.5564,0.53345,0.80235,14514,10514,17822,6907,8566
Bowling Green State University-Main Campus,201441,2013,16,0.5612,0.5308,0.7929,14161,10726,18034,7669,13157
Bowling Green State University-Main Campus,201441,2014,16,0.5604,0.5252,0.7854,13697,10726,18034,8221,8861
Bowling Green State University-Main Campus,201441,2015,16,0.5685,0.5196,0.7779,13900,10796,18332,8419,7995
Bowling Green State University-Main Campus,201441,2016,16,0.5611,0.5142,0.7814,13901,11057,18593,8544,14460
Bowling Green State University-Main Campus,201441,2017,16,0.5597,0.5087,0.7856,13790,11057,18593,8821,14333
Bowling Green State University-Main Campus,201441,2018,16,0.5512,0.502,0.7881,13729,11105,19093,9101,17991
Brandeis University,165015,1999,15,0.5628,0.6708,0.854,3047,22673.52804,22673.52804,7200,48305
Brandeis University,165015,2000,15,0.5626,0.6641,0.82205,3041,24345.42484,24345.42484,7575.5,47658
Brandeis University,165015,2001,15,0.5624,0.6574,0.7901,3035,27076,27076,7951,52818
Brandeis University,165015,2002,15,0.564,0.64715,0.82955,3014,28164,28164,7950,47122
Brandeis University,165015,2003,15,0.5613,0.6369,0.869,3118,29875,29875,8248,53885
Brandeis University,165015,2004,15,0.5595,0.63165,0.85115,3158,31072,31072,8590,54757
Brandeis University,165015,2005,15,0.5552,0.6264,0.8333,3215,32500,32500,9023,56435
Brandeis University,165015,2006,15,0.5603,0.62185,0.8189,3257,34035,34035,9344,59250
Brandeis University,165015,2007,15,0.557,0.6173,0.8045,3203,35702,35702,9857,58925
Brandeis University,165015,2008,15,0.563,0.61415,0.79265,3169,37294,37294,10158,51686
Brandeis University,165015,2009,15,0.5645,0.611,0.7808,3279,38762,38762,10236,65586
Brandeis University,165015,2010,15,0.5611,0.60445,0.7818,3304,40289,40289,10382,71006
Brandeis University,165015,2011,15,0.5746,0.5979,0.7828,3493,41860,41860,10911,74889
Brandeis University,165015,2012,15,0.5655,0.57745,0.69195,3570,44294,44294,11441,74660
Brandeis University,165015,2013,15,0.5656,0.557,0.6011,3603,45856,45856,11328,76060
Brandeis University,165015,2014,15,0.5707,0.5508,0.5814,3715,47558,47558,12113,74992
Brandeis University,165015,2015,15,0.5681,0.5446,0.5617,3610,49598,49598,12654,74700
Brandeis University,165015,2016,15,0.5766,0.5647,0.5628,3597,51245,51245,12627,73435
Brandeis University,165015,2017,15,0.5924,0.5465,0.5939,3624,53537,53537,12774,68437
Brandeis University,165015,2018,15,0.6057,0.5573,0.5316,3627,55395,55395,13176,61639
Brigham Young University,230038,1999,16,0.5326,0.8129,0.9473,29916,2613.859649,2613.859649,6876,23985
Brigham Young University,230038,2000,16,0.51955,0.81795,0.94925,29865.5,2940,2940,7099.5,17237
Brigham Young University,230038,2001,16,0.5065,0.823,0.9512,29815,3060,3060,7323,19171
Brigham Young University,230038,2002,16,0.4978,0.81575,0.95195,29379,3060,3060,7367,21228
Brigham Young University,230038,2003,16,0.4931,0.8085,0.9527,29932,3150,3150,8142,24277
Brigham Young University,230038,2004,16,0.4948,0.8062,0.951,30617,3280,3280,8196,26820
Brigham Young University,230038,2005,16,0.4948,0.8039,0.9493,30798,3410,3410,8570,26990
Brigham Young University,230038,2006,16,0.4898,0.80155,0.9463,30480,3620,3620,8713,30013
Brigham Young University,230038,2007,16,0.4918,0.7992,0.9433,30873,3840,3840,9265,29635
Brigham Young University,230038,2008,16,0.4925,0.79475,0.94435,30912,4080,4080,9601,28988
Brigham Young University,230038,2009,16,0.4923,0.7903,0.9454,30745,4290,4290,9877,29901
Brigham Young University,230038,2010,16,0.4873,0.78795,0.9391,30409,4420,4420,10150,32997
Brigham Young University,230038,2011,16,0.4908,0.7856,0.9328,30684,4560,4560,10400,37142
Brigham Young University,230038,2012,16,0.487,0.79095,0.93725,31060,4710,4710,9463,33843
Brigham Young University,230038,2013,16,0.4613,0.7963,0.9417,27765,4850,4850,9649,36562
Brigham Young University,230038,2014,16,0.4548,0.79305,0.93465,27163,5000,5000,9911,38051
Brigham Young University,230038,2015,16,0.475,0.7898,0.9276,30221,5150,5150,10331,39126
Brigham Young University,230038,2016,16,0.4795,0.7988,0.9311,30979,5300,5300,10526,42304
Brigham Young University,230038,2017,16,0.4871,0.7917,0.9347,31233,5460,5460,10712,43406
Brigham Young University,230038,2018,16,0.4974,0.7903,0.9347,31441,5620,5620,10974,40755
Brown University,217156,1999,15,0.5261,0.7238,0.8177,5868,22595.6763,22595.6763,8418,76330
Brown University,217156,2000,15,0.53325,0.71005,0.80065,5817,24275.71242,24275.71242,8701.5,81476
Brown University,217156,2001,15,0.5404,0.6963,0.7836,5766,26568,26568,8985,91636
Brown University,217156,2002,15,0.5436,0.68435,0.71335,5806,27856,27856,9271,109482
Brown University,217156,2003,15,0.5475,0.6724,0.6431,5730,29200,29200,9225,125090
Brown University,217156,2004,15,0.5371,0.67025,0.67185,5768,30672,30672,10019,150117
Brown University,217156,2005,15,0.5328,0.6681,0.7006,5927,32974,32974,10554,162919
Brown University,217156,2006,15,0.5147,0.65845,0.6991,5798,34620,34620,10794,195710
Brown University,217156,2007,15,0.5195,0.6488,0.6976,5813,36342,36342,11053,175623
Brown University,217156,2008,15,0.5175,0.6374,0.68965,5874,37718,37718,11168,182596
Brown University,217156,2009,15,0.523,0.626,0.6817,6013,38848,38848,11296,187380
Brown University,217156,2010,15,0.5218,0.6291,0.6847,6102,40820,40820,11766,335838
Brown University,217156,2011,15,0.5134,0.6322,0.6877,6118,42230,42230,12210,344090
Brown University,217156,2012,15,0.5177,0.62775,0.674,6133,43758,43758,12720,365120
Brown University,217156,2013,15,0.5144,0.6233,0.6603,6182,45612,45612,13381,361010
Brown University,217156,2014,15,0.512,0.62175,0.6445,6264,47434,47434,13754,341531
Brown University,217156,2015,15,0.5229,0.6202,0.6287,6320,49346,49346,14356,342040
Brown University,217156,2016,15,0.5223,0.6151,0.6224,6580,51366,51366,14777,347016
Brown University,217156,2017,15,0.527,0.6137,0.6002,6670,53419,53419,15276,212290
Brown University,217156,2018,15,0.5369,0.6125,0.5762,6752,55466,55466,15579,244838
CUNY City College,190567,1999,16,0.5222,0.7055,0.7198,8041,2882.666667,6033.54386,8173,15888
CUNY City College,190567,2000,16,0.51615,0.7064,0.71675,7816.5,3309,6909,8277.5,17059
CUNY City College,190567,2001,16,0.5101,0.7073,0.7137,7592,3309,6909,8382,17099
