school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
Arkansas State University,106458,2001,16,0.5801,0.5921,0.9184,9167.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2002,16,0.582,0.5785499999999999,0.90425,8826.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2003,16,0.5898,0.565,0.8901,9000.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2004,16,0.5955,0.54985,0.8768,8773.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2005,16,0.5908,0.5347,0.8635,8650.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2006,16,0.5941,0.51835,0.85375,8955.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2007,16,0.5935,0.502,0.844,9087.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2008,16,0.5909,0.5005,0.8129,9234.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2009,16,0.5834,0.499,0.7818,9441.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2010,16,0.5792,0.499,0.79395,9489.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2011,16,0.5804,0.499,0.8061,9455.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2012,16,0.5722,0.49085,0.79825,9496.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2013,16,0.5739,0.4827,0.7904,9325.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2014,16,0.5724,0.4749,0.7886,9139.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2015,16,0.5709,0.4671,0.7868,8909.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2016,16,0.5746,0.466,0.7883,9128.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2017,16,0.5943,0.4729,0.7439,8856.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2018,16,0.5997,0.459,0.7467,8623.0,106458.0,I125956826,Arkansas State University
Auburn University,100858,1999,15,0.4766,0.7401,0.8826,18616.0,100858.0,I82497590,Auburn University
Auburn University,100858,2000,15,0.4776,0.73285,0.87405,18703.0,100858.0,I82497590,Auburn University
Auburn University,100858,2001,15,0.4786,0.7256,0.8655,18790.0,100858.0,I82497590,Auburn University
Auburn University,100858,2002,15,0.4791,0.71975,0.8476,19456.0,100858.0,I82497590,Auburn University
Auburn University,100858,2003,15,0.4815,0.7139,0.8297,19145.0,100858.0,I82497590,Auburn University
Auburn University,100858,2004,15,0.4842,0.71365,0.8293999999999999,18879.0,100858.0,I82497590,Auburn University
Auburn University,100858,2005,15,0.485,0.7134,0.8291,19222.0,100858.0,I82497590,Auburn University
Auburn University,100858,2006,15,0.4899,0.71315,0.8230999999999999,19349.0,100858.0,I82497590,Auburn University
Auburn University,100858,2007,15,0.4889,0.7129,0.8171,19799.0,100858.0,I82497590,Auburn University
Auburn University,100858,2008,15,0.4866,0.6930000000000001,0.8144,20032.0,100858.0,I82497590,Auburn University
Auburn University,100858,2009,15,0.4833,0.6731,0.8117,19918.0,100858.0,I82497590,Auburn University
Auburn University,100858,2010,15,0.4858,0.66705,0.80645,20221.0,100858.0,I82497590,Auburn University
Auburn University,100858,2011,15,0.4899,0.661,0.8012,20436.0,100858.0,I82497590,Auburn University
Auburn University,100858,2012,15,0.4919,0.6394,0.7877000000000001,20137.0,100858.0,I82497590,Auburn University
Auburn University,100858,2013,15,0.4893,0.6178,0.7742,19761.0,100858.0,I82497590,Auburn University
Auburn University,100858,2014,15,0.4897,0.6065,0.7724500000000001,20514.0,100858.0,I82497590,Auburn University
Auburn University,100858,2015,15,0.4905,0.5952,0.7707,21551.0,100858.0,I82497590,Auburn University
Auburn University,100858,2016,15,0.4933,0.5887,0.7564,22095.0,100858.0,I82497590,Auburn University
Auburn University,100858,2017,15,0.4927,0.5826,0.7383,23391.0,100858.0,I82497590,Auburn University
Auburn University,100858,2018,15,0.4885,0.5773,0.7366,24147.0,100858.0,I82497590,Auburn University
Azusa Pacific University,109785,1999,16,0.6318,0.6157,0.8472,3091.0,,,
Azusa Pacific University,109785,2000,16,0.6344000000000001,0.5972999999999999,0.8465499999999999,3372.0,,,
Azusa Pacific University,109785,2001,16,0.637,0.5789,0.8459,3653.0,,,
Azusa Pacific University,109785,2002,16,0.6462,0.5669,0.8399,4059.0,,,
Azusa Pacific University,109785,2003,16,0.6426,0.5549,0.8339,4373.0,,,
Azusa Pacific University,109785,2004,16,0.6541,0.5586,0.8297,4441.0,,,
Azusa Pacific University,109785,2005,16,0.6354,0.5623,0.8255,4602.0,,,
Azusa Pacific University,109785,2006,16,0.6309,0.5452,0.7919499999999999,4722.0,,,
Azusa Pacific University,109785,2007,16,0.6349,0.5281,0.7584,4615.0,,,
Azusa Pacific University,109785,2008,16,0.6389,0.5284500000000001,0.7578,4858.0,,,
Azusa Pacific University,109785,2009,16,0.6401,0.5288,0.7572,4874.0,,,
Azusa Pacific University,109785,2010,16,0.6454,0.51115,0.7093499999999999,5511.0,,,
Azusa Pacific University,109785,2011,16,0.6374,0.4935,0.6615,5998.0,,,
Azusa Pacific University,109785,2012,16,0.6364,0.4823,0.66795,6224.0,,,
Azusa Pacific University,109785,2013,16,0.6352,0.4711,0.6744,6543.0,,,
Azusa Pacific University,109785,2014,16,0.6465,0.4769,0.6662,5918.0,,,
Azusa Pacific University,109785,2015,16,0.6526,0.4827,0.658,5883.0,,,
Azusa Pacific University,109785,2016,16,0.6617,0.4969,0.6667,5770.0,,,
Azusa Pacific University,109785,2017,16,0.6565,0.4637,0.6633,5560.0,,,
Azusa Pacific University,109785,2018,16,0.6541,0.4545,0.6561,5545.0,,,
Ball State University,150136,1999,16,0.5317,0.5882,0.8739,16039.0,150136.0,I198089087,Ball State University
Ball State University,150136,2000,16,0.5377,0.5879,0.8692500000000001,9929.5,150136.0,I198089087,Ball State University
Ball State University,150136,2001,16,0.5437,0.5876,0.8646,3820.0,150136.0,I198089087,Ball State University
Ball State University,150136,2002,16,0.5295,0.59345,0.86085,16520.0,150136.0,I198089087,Ball State University
Ball State University,150136,2003,16,0.5313,0.5993,0.8571,17660.0,150136.0,I198089087,Ball State University
Ball State University,150136,2004,16,0.5323,0.601,0.8711,17410.0,150136.0,I198089087,Ball State University
Ball State University,150136,2005,16,0.5184,0.6027,0.8851,17269.0,150136.0,I198089087,Ball State University
Ball State University,150136,2006,16,0.5173,0.59185,0.88285,16902.0,150136.0,I198089087,Ball State University
Ball State University,150136,2007,16,0.5168,0.581,0.8806,16422.0,150136.0,I198089087,Ball State University
Ball State University,150136,2008,16,0.5189,0.5723499999999999,0.87045,16576.0,150136.0,I198089087,Ball State University
Ball State University,150136,2009,16,0.5209,0.5637,0.8603,17403.0,150136.0,I198089087,Ball State University
Ball State University,150136,2010,16,0.5249,0.55535,0.8554999999999999,17785.0,150136.0,I198089087,Ball State University
Ball State University,150136,2011,16,0.5608,0.547,0.8507,17143.0,150136.0,I198089087,Ball State University
Ball State University,150136,2012,16,0.5694,0.53935,0.8364,16323.0,150136.0,I198089087,Ball State University
Ball State University,150136,2013,16,0.5787,0.5317,0.8221,15985.0,150136.0,I198089087,Ball State University
Ball State University,150136,2014,16,0.5838,0.53035,0.8142,15895.0,150136.0,I198089087,Ball State University
Ball State University,150136,2015,16,0.5905,0.529,0.8063,15689.0,150136.0,I198089087,Ball State University
Ball State University,150136,2016,16,0.5923,0.5266,0.7998,16260.0,150136.0,I198089087,Ball State University
Ball State University,150136,2017,16,0.5914,0.5176,0.7984,16277.0,150136.0,I198089087,Ball State University
Ball State University,150136,2018,16,0.5947,0.5086,0.8021,15703.0,150136.0,I198089087,Ball State University
Baylor University,223232,1999,15,0.5791,0.6376,0.9334,11394.0,223232.0,I157394403,Baylor University
Baylor University,223232,2000,15,0.5785499999999999,0.63535,0.9274,11754.5,223232.0,I157394403,Baylor University
Baylor University,223232,2001,15,0.578,0.6331,0.9214,12115.0,223232.0,I157394403,Baylor University
Baylor University,223232,2002,15,0.5763,0.63325,0.91545,11880.0,223232.0,I157394403,Baylor University
Baylor University,223232,2003,15,0.5824,0.6334,0.9095,11685.0,223232.0,I157394403,Baylor University
Baylor University,223232,2004,15,0.5835,0.64385,0.9104,11521.0,223232.0,I157394403,Baylor University
Baylor University,223232,2005,15,0.5849,0.6543,0.9113,11751.0,223232.0,I157394403,Baylor University
Baylor University,223232,2006,15,0.5937,0.65125,0.9052,11803.0,223232.0,I157394403,Baylor University
Baylor University,223232,2007,15,0.5846,0.6482,0.8991,11870.0,223232.0,I157394403,Baylor University
Baylor University,223232,2008,15,0.5817,0.6366499999999999,0.88725,12105.0,223232.0,I157394403,Baylor University
Baylor University,223232,2009,15,0.5857,0.6251,0.8754,12101.0,223232.0,I157394403,Baylor University
Baylor University,223232,2010,15,0.5778,0.6228,0.86795,12376.0,223232.0,I157394403,Baylor University
Baylor University,223232,2011,15,0.5797,0.6205,0.8605,12518.0,223232.0,I157394403,Baylor University
Baylor University,223232,2012,15,0.5877,0.6206,0.8649,12820.0,223232.0,I157394403,Baylor University
Baylor University,223232,2013,15,0.5813,0.6207,0.8693,13221.0,223232.0,I157394403,Baylor University
Baylor University,223232,2014,15,0.5803,0.6142000000000001,0.86115,13801.0,223232.0,I157394403,Baylor University
Baylor University,223232,2015,15,0.5797,0.6077,0.853,14139.0,223232.0,I157394403,Baylor University
Baylor University,223232,2016,15,0.5794,0.5933,0.8431,14309.0,223232.0,I157394403,Baylor University
Baylor University,223232,2017,15,0.5871,0.59,0.8329,14284.0,223232.0,I157394403,Baylor University
Baylor University,223232,2018,15,0.5958,0.5833,0.8208,14159.0,223232.0,I157394403,Baylor University
Binghamton University,196079,1999,15,0.5339,0.6897,0.8174,9710.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2000,15,0.5356000000000001,0.6654,0.79165,9863.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2001,15,0.5373,0.6411,0.7659,10016.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2002,15,0.5217,0.64715,0.765,10168.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2003,15,0.5134,0.6532,0.7641,10428.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2004,15,0.4887,0.64505,0.7642,10898.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2005,15,0.4798,0.6369,0.7643,11065.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2006,15,0.4791,0.6325000000000001,0.74425,11430.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2007,15,0.4768,0.6281,0.7242,11435.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2008,15,0.4755,0.6233,0.7253499999999999,11758.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2009,15,0.4749,0.6185,0.7265,11635.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2010,15,0.4652,0.61575,0.7275,11745.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2011,15,0.4698,0.613,0.7285,11828.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2012,15,0.4673,0.6093999999999999,0.7144,12296.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2013,15,0.4668,0.6058,0.7003,12940.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2014,15,0.4758,0.6051500000000001,0.6825,13372.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2015,15,0.4776,0.6045,0.6647,13465.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2016,15,0.4846,0.5781,0.669,13578.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2017,15,0.4912,0.5621,0.6808,13702.0,196079.0,I123946342,Binghamton University
Binghamton University,196079,2018,15,0.4959,0.5728,0.6782,13990.0,196079.0,I123946342,Binghamton University
Boise State University,142115,1999,16,0.555,0.6897,0.9513,13129.0,142115.0,I120156002,Boise State University
Boise State University,142115,2000,16,0.5474,0.6714,0.9506,13548.5,142115.0,I120156002,Boise State University
Boise State University,142115,2001,16,0.5398,0.6531,0.9499,13968.0,142115.0,I120156002,Boise State University
Boise State University,142115,2002,16,0.5465,0.63725,0.93805,14700.0,142115.0,I120156002,Boise State University
Boise State University,142115,2003,16,0.5429,0.6214,0.9262,15396.0,142115.0,I120156002,Boise State University
Boise State University,142115,2004,16,0.5415,0.6005,0.9181,14841.0,142115.0,I120156002,Boise State University
Boise State University,142115,2005,16,0.5441,0.5796,0.91,15623.0,142115.0,I120156002,Boise State University
Boise State University,142115,2006,16,0.5436,0.58155,0.90705,15896.0,142115.0,I120156002,Boise State University
Boise State University,142115,2007,16,0.5404,0.5835,0.9041,16571.0,142115.0,I120156002,Boise State University
Boise State University,142115,2008,16,0.5352,0.5739000000000001,0.8957999999999999,16485.0,142115.0,I120156002,Boise State University
Boise State University,142115,2009,16,0.5444,0.5643,0.8875,15997.0,142115.0,I120156002,Boise State University
Boise State University,142115,2010,16,0.5411,0.5595,0.8697999999999999,16711.0,142115.0,I120156002,Boise State University
Boise State University,142115,2011,16,0.5301,0.5547,0.8521,16845.0,142115.0,I120156002,Boise State University
Boise State University,142115,2012,16,0.5271,0.5451999999999999,0.8554999999999999,16909.0,142115.0,I120156002,Boise State University
Boise State University,142115,2013,16,0.5264,0.5357,0.8589,16557.0,142115.0,I120156002,Boise State University
Boise State University,142115,2014,16,0.5267,0.5308999999999999,0.8539,16206.0,142115.0,I120156002,Boise State University
Boise State University,142115,2015,16,0.528,0.5261,0.8489,15959.0,142115.0,I120156002,Boise State University
Boise State University,142115,2016,16,0.5348,0.518,0.8478,16045.0,142115.0,I120156002,Boise State University
Boise State University,142115,2017,16,0.5472,0.5204,0.841,16265.0,142115.0,I120156002,Boise State University
Boise State University,142115,2018,16,0.5568,0.5131,0.8373,16526.0,142115.0,I120156002,Boise State University
Boston College,164924,1999,15,0.5262,0.6513,0.8972,10015.0,164924.0,I103531236,Boston College
Boston College,164924,2000,15,0.52505,0.65795,0.86555,9899.0,164924.0,I103531236,Boston College
Boston College,164924,2001,15,0.5239,0.6646,0.8339,9783.0,164924.0,I103531236,Boston College
Boston College,164924,2002,15,0.5163,0.64845,0.85005,9688.0,164924.0,I103531236,Boston College
Boston College,164924,2003,15,0.5212,0.6323,0.8662,8967.0,164924.0,I103531236,Boston College
Boston College,164924,2004,15,0.5274,0.60905,0.8345,9480.0,164924.0,I103531236,Boston College
Boston College,164924,2005,15,0.52,0.5858,0.8028,9542.0,164924.0,I103531236,Boston College
Boston College,164924,2006,15,0.5219,0.5863,0.7981,9396.0,164924.0,I103531236,Boston College
Boston College,164924,2007,15,0.5155,0.5868,0.7934,9399.0,164924.0,I103531236,Boston College
Boston College,164924,2008,15,0.515,0.5782,0.7947,9404.0,164924.0,I103531236,Boston College
Boston College,164924,2009,15,0.5163,0.5696,0.796,9635.0,164924.0,I103531236,Boston College
Boston College,164924,2010,15,0.515,0.5785,0.7943,9531.0,164924.0,I103531236,Boston College
Boston College,164924,2011,15,0.5277,0.5874,0.7926,9464.0,164924.0,I103531236,Boston College
Boston College,164924,2012,15,0.5282,0.5761499999999999,0.7855,9484.0,164924.0,I103531236,Boston College
Boston College,164924,2013,15,0.5343,0.5649,0.7784,9465.0,164924.0,I103531236,Boston College
Boston College,164924,2014,15,0.5367,0.5563499999999999,0.78545,9483.0,164924.0,I103531236,Boston College
Boston College,164924,2015,15,0.528,0.5478,0.7925,9491.0,164924.0,I103531236,Boston College
Boston College,164924,2016,15,0.534,0.5637,0.7737,9593.0,164924.0,I103531236,Boston College
Boston College,164924,2017,15,0.5271,0.551,0.7505,9636.0,164924.0,I103531236,Boston College
Boston College,164924,2018,15,0.526,0.5506,0.7459,9639.0,164924.0,I103531236,Boston College
Boston University,164988,1999,15,0.5953,0.6655,0.8347,15469.0,164988.0,I111088046,Boston University
Boston University,164988,2000,15,0.6038,0.6628000000000001,0.8402000000000001,15372.5,164988.0,I111088046,Boston University
Boston University,164988,2001,15,0.6123,0.6601,0.8457,15276.0,164988.0,I111088046,Boston University
Boston University,164988,2002,15,0.6065,0.6603,0.8336,15953.0,164988.0,I111088046,Boston University
Boston University,164988,2003,15,0.5989,0.6605,0.8215,15780.0,164988.0,I111088046,Boston University
Boston University,164988,2004,15,0.5967,0.65025,0.8268,15953.0,164988.0,I111088046,Boston University
Boston University,164988,2005,15,0.5918,0.64,0.8321,16538.0,164988.0,I111088046,Boston University
Boston University,164988,2006,15,0.5981,0.62965,0.8287,16479.0,164988.0,I111088046,Boston University
Boston University,164988,2007,15,0.6003,0.6193,0.8253,16673.0,164988.0,I111088046,Boston University
Boston University,164988,2008,15,0.5999,0.6105,0.81595,16474.0,164988.0,I111088046,Boston University
Boston University,164988,2009,15,0.6042,0.6017,0.8066,16295.0,164988.0,I111088046,Boston University
Boston University,164988,2010,15,0.5976,0.5922499999999999,0.7506999999999999,16624.0,164988.0,I111088046,Boston University
Boston University,164988,2011,15,0.5987,0.5828,0.6948,16575.0,164988.0,I111088046,Boston University
Boston University,164988,2012,15,0.6038,0.57875,0.69995,16466.0,164988.0,I111088046,Boston University
Boston University,164988,2013,15,0.6035,0.5747,0.7051,16460.0,164988.0,I111088046,Boston University
Boston University,164988,2014,15,0.609,0.5632999999999999,0.7093,16457.0,164988.0,I111088046,Boston University
Boston University,164988,2015,15,0.607,0.5519,0.7135,16456.0,164988.0,I111088046,Boston University
Boston University,164988,2016,15,0.6137,0.5418,0.7061,16512.0,164988.0,I111088046,Boston University
Boston University,164988,2017,15,0.6059,0.5328,0.6998,16716.0,164988.0,I111088046,Boston University
Boston University,164988,2018,15,0.6005,0.5236,0.6849,17238.0,164988.0,I111088046,Boston University
Bowling Green State University-Main Campus,201441,1999,16,0.5738,0.6107,0.8307,15444.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2000,16,0.5682,0.5996,0.84465,15480.5,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2001,16,0.5626,0.5885,0.8586,15517.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2002,16,0.5591,0.59075,0.8491,15387.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2003,16,0.5554,0.593,0.8396,15188.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2004,16,0.5532,0.57735,0.8369500000000001,15628.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2005,16,0.5495,0.5617,0.8343,15846.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2006,16,0.5441,0.5674,0.84065,15875.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2007,16,0.54,0.5731,0.847,15391.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2008,16,0.5332,0.562,0.8348,14596.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2009,16,0.5346,0.5509,0.8226,14023.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2010,16,0.5364,0.5435,0.8171999999999999,14522.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2011,16,0.5478,0.5361,0.8118,14802.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2012,16,0.5564,0.53345,0.80235,14514.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2013,16,0.5612,0.5308,0.7929,14161.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2014,16,0.5604,0.5252,0.7854000000000001,13697.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2015,16,0.5685,0.5196,0.7779,13900.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2016,16,0.5611,0.5142,0.7814,13901.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2017,16,0.5597,0.5087,0.7856,13790.0,201441.0,I157417397,Bowling Green State University
Bowling Green State University-Main Campus,201441,2018,16,0.5512,0.502,0.7881,13729.0,201441.0,I157417397,Bowling Green State University
Brandeis University,165015,1999,15,0.5628,0.6708,0.854,3047.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2000,15,0.5626,0.6640999999999999,0.82205,3041.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2001,15,0.5624,0.6574,0.7901,3035.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2002,15,0.564,0.64715,0.82955,3014.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2003,15,0.5613,0.6369,0.869,3118.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2004,15,0.5595,0.63165,0.8511500000000001,3158.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2005,15,0.5552,0.6264,0.8333,3215.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2006,15,0.5603,0.62185,0.8189,3257.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2007,15,0.557,0.6173,0.8045,3203.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2008,15,0.563,0.61415,0.7926500000000001,3169.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2009,15,0.5645,0.611,0.7808,3279.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2010,15,0.5611,0.6044499999999999,0.7818,3304.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2011,15,0.5746,0.5979,0.7828,3493.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2012,15,0.5655,0.57745,0.6919500000000001,3570.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2013,15,0.5656,0.557,0.6011,3603.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2014,15,0.5707,0.5508,0.5813999999999999,3715.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2015,15,0.5681,0.5446,0.5617,3610.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2016,15,0.5766,0.5647,0.5628,3597.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2017,15,0.5924,0.5465,0.5939,3624.0,165015.0,I6902469,Brandeis University
Brandeis University,165015,2018,15,0.6057,0.5573,0.5316,3627.0,165015.0,I6902469,Brandeis University
Brigham Young University,230038,1999,16,0.5326,0.8129,0.9473,29916.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2000,16,0.51955,0.81795,0.94925,29865.5,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2001,16,0.5065,0.823,0.9512,29815.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2002,16,0.4978,0.81575,0.9519500000000001,29379.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2003,16,0.4931,0.8085,0.9527,29932.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2004,16,0.4948,0.8062,0.9510000000000001,30617.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2005,16,0.4948,0.8039,0.9493,30798.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2006,16,0.4898,0.80155,0.9463,30480.0,230038.0,I100005738,Brigham Young University
Brigham Young University,230038,2007,16,0.4918,0.7992,0.9433,30873.0,230038.0,I100005738,Brigham Young University
