Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
1999,Eastern Michigan University,138216421.0,False,True,34,34,0.0,169798,MI,Public,False,Midwest,0,0.602,0.5905,0.8323,0.6285786637682319,0.6128490361344097,0.57535838516445,0.502365903524401,0.1764705882352941,0.0294117647058823,0.0,1.9825968367262184e-06,0.0,1.0,0.0185185185185185,0.0,101
1999,Emory University,150468666.0,False,True,41,41,0.0,139658,GA,Private,False,South,1,0.5509,0.6757,0.8017,0.5790333490244881,0.637803658547953,0.5976162106429969,0.7223749353946034,0.1219512195121951,0.024390243902439,0.024390243902439,4.320230779597041e-06,0.0313337456194599,2.0,0.0558239398819108,0.0,81 to 100
1999,Florida Agricultural and Mechanical University,8248082.0,False,True,16,16,0.0,133650,FL,Public,State University System of Florida,South,0,0.5761,0.6181,0.245,0.6035791240715226,0.6083607699980352,0.5770959186717839,0.6369786689027642,0.1875,0.0625,0.0,1.585751061139726e-06,0.0158730158730158,2.0,0.0396825396825396,0.0,101
1999,Florida Atlantic University,63772739.0,False,True,16,16,0.0,133669,FL,Public,State University System of Florida,South,0,0.6132,0.6433,0.7682,0.620428317862457,0.600201407014285,0.5804040672126662,0.6267805421363088,0.1875,0.0625,0.0,1.585751061139726e-06,0.0158730158730158,2.0,0.0396825396825396,0.0,101
1999,Florida Institute Of Technology,106959904.0,True,True,27,27,0.0,133881,FL,Private,False,South,0,0.309,0.8655,0.9064,0.5161909091907437,0.6272021391692079,0.5743662001965701,0.5758420917895495,0.1851851851851851,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Fordham University,164389053.0,False,True,35,35,0.0,191241,NY,Private,False,Northeast,0,0.5906,0.6448,0.8401,0.5805434866737298,0.6297839337786856,0.5912633509687738,0.5435837211958511,0.1714285714285714,0.0285714285714285,0.0,2.389942202164404e-06,0.0160791589363017,3.0,0.050720551378446,0.0081976777889696,101
1999,George Mason University,162714631.0,False,True,15,15,0.0,232186,VA,Public,False,South,0,0.5548,0.6413,0.8207,0.619382774821146,0.6010453739923155,0.5881550934575442,0.6461667577318132,0.2666666666666666,0.0,0.0,1.3029471582313067e-06,0.0,1.0,0.0158730158730158,0.0,101
1999,George Washington University,193531525.0,False,True,44,44,0.0,131469,DC,Private,False,Northeast,1,0.5605,0.683,0.8423,0.5924116937016901,0.6423131186739856,0.5939312211342221,0.6834520237265894,0.2045454545454545,0.0681818181818181,0.0227272727272727,1.5068514479216069e-06,0.0358688930117501,2.0,0.0237499999999999,0.0,101
1999,Georgetown University,184565670.0,False,True,43,43,0.0,131496,DC,Private,False,Northeast,1,0.5443,0.6177,0.7974,0.5780137853446696,0.6379136929454619,0.594283132563248,0.7030321465315085,0.1627906976744186,0.0465116279069767,0.0232558139534883,2.4944660784450315e-06,0.0447330447330447,3.0,0.0484889958818569,0.0,101
1999,Georgia Institute of Technology,130701444.0,False,True,16,16,0.0,139755,GA,Public,University System of Georgia,South,0,0.2907,0.8462,0.7958,0.6027985548143296,0.6085358913026359,0.5974064166417615,0.7340915283418098,0.125,0.0625,0.0,3.883598227326868e-06,0.0,1.0,0.0454545454545454,0.0,101
1999,Georgia Southern University,39815113.0,False,True,16,16,0.0,139931,GA,Public,University System of Georgia,South,0,0.5346,0.552,0.893,0.6125998148242274,0.5896345260212515,0.5719593716695816,0.465478772550577,0.125,0.0625,0.0,3.883598227326868e-06,0.0,1.0,0.0454545454545454,0.0,101
1999,Georgia State University,181565077.0,False,True,16,16,0.0,139940,GA,Public,University System of Georgia,South,0,0.612,0.5875,0.8494,0.6220504543449407,0.6082104880793442,0.5848302676690819,0.6592092020107488,0.125,0.0625,0.0,3.883598227326868e-06,0.0,1.0,0.0454545454545454,0.0,101
1999,Harvard University,136199984.0,False,True,39,39,0.0,166027,MA,Private,False,Northeast,0,0.47,0.742,0.7736,0.5502113710102154,0.6406517303936882,0.6080109008077889,0.7414253810786746,0.2307692307692307,0.0512820512820512,0.0,0.0045109923326606,0.0890538033395176,3.0,0.0458899278775054,0.0086984399216865,1 to 10
1999,Howard University,137853757.0,False,True,27,27,0.0,131520,DC,Private,False,Northeast,0,0.6299,0.6298,0.1836,0.5770457640270733,0.5836289485412486,0.5836565282825564,0.6406920715710687,0.1851851851851851,0.1111111111111111,0.0,8.187815111091835e-07,0.0,1.0,0.0114942528735632,0.0,101
1999,Illinois Institute Of Technology,180949307.0,False,True,60,60,0.0,145725,IL,Private,False,Midwest,0,0.2424,0.8143,0.85,0.5034145791300527,0.6150104220826041,0.5872343514513132,0.6157748933200433,0.1,0.0166666666666666,0.0,1.3399805176172622e-06,0.0158730158730158,2.0,0.0252188102655391,0.0,101
1999,Illinois State University,47301684.0,False,True,7,7,0.0,145813,IL,Public,False,Midwest,0,0.5794,0.5444,0.8843,0.6279200429594928,0.5857026170861757,0.5747727420552515,0.5606342080441173,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Indiana University of Pennsylvania,200885203.0,False,True,23,23,0.0,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5574,0.5925,0.9055,0.554544970164704,0.6030348835036078,0.5838937860257035,0.4132913130854602,0.1304347826086956,0.0,0.0,0.0001408197175943,0.0,2.0,0.0261206605999325,0.0260953197650596,101
1999,James Madison University,11883440.0,False,True,17,17,0.0,232423,VA,Public,False,South,0,0.5729,0.6281,0.9016,0.6165495498112082,0.5969288278454251,0.5773790722232482,0.5119720708595542,0.2941176470588235,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Johns Hopkins University,145311948.0,False,True,62,62,0.0,162928,MD,Private,False,South,2,0.4585,0.6623,0.7602,0.5667564406112438,0.6388433807986381,0.5887433584175819,0.7739157455324945,0.1290322580645161,0.064516129032258,0.032258064516129,1.347726896025089e-06,0.0502989074417645,3.0,0.0301899050474762,0.0,11 to 30
1999,Kent State University,149910238.0,True,True,19,19,0.0,203517,OH,Public,University System of Ohio,Midwest,0,0.5899,0.6312,0.8631,0.6271013128274112,0.6092162926994594,0.581966595733338,0.6068817337136666,0.1052631578947368,0.0,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,101
1999,Lehigh University,186143895.0,False,True,38,38,0.0,213543,PA,Private,False,Northeast,0,0.401,0.8017,0.8746,0.5629722772244572,0.6377459466619805,0.5936682629200093,0.647933835609408,0.2368421052631578,0.0263157894736842,0.0,1.5195647205964338e-06,0.0158730158730158,2.0,0.0331578947368421,0.0,101
1999,Long Island University,138873065.0,False,True,130,130,0.0,192448,NY,Private,False,Northeast,0,0.602,0.607,0.8754,0.564120587623623,0.6233429794524368,0.5885115829376599,0.4980326985406211,0.0769230769230769,0.0076923076923076,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Louisiana Tech University,919208787.0,False,True,13,13,0.0,159647,LA,Public,University of Louisiana System,South,0,0.48,0.6064,0.883,0.5929746713509579,0.5628122082526387,0.5710131677518808,0.5892984609860867,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Loyola University Chicago,1925986.0,False,True,4,4,0.0,146719,IL,Private,False,Midwest,0,0.6465,0.6715,0.8721,0.5832873333005288,0.6221286553397902,0.5863549360058932,0.6495697595227864,0.25,0.0,0.0,9.358520452858528e-07,0.0,1.0,0.0158730158730158,0.0,101
1999,Marquette University,102461120.0,False,True,38,38,0.0,239105,WI,Private,False,Midwest,0,0.5391,0.6877,0.8703,0.5865443882677986,0.6224805651857932,0.5829809587234767,0.5810203904220795,0.1052631578947368,0.0,0.0,3.217498774128334e-06,0.1282209853638425,5.0,0.0702095453566039,0.0027588803913849,101
1999,Marshall University,88694374.0,False,True,17,17,0.0,237525,WV,Public,False,South,0,0.5188,0.6268,0.8929,0.6069951846600733,0.5807755603518705,0.5700077184914286,0.2599625467224863,0.2941176470588235,0.0,0.0,0.7012043987091825,0.0,4.0,0.5402886961236106,0.0862777475222346,101
1999,Massachusetts Institute Of Technology,63966007.0,False,True,56,56,0.0,166683,MA,Private,False,Northeast,1,0.411,0.8217,0.8133,0.5602247175543441,0.6405467202747398,0.6030388448787095,0.7500117648450428,0.2321428571428571,0.0535714285714285,0.0178571428571428,1.4855458312222118e-06,0.1341991341991341,4.0,0.0357524696870333,0.0,1 to 10
1999,Mercer University,150149174.0,False,True,45,45,0.0,140447,GA,Private,False,South,0,0.6453,0.6973,0.9027,0.5189343515082212,0.6262435705747315,0.5782586578357064,0.62703684605376,0.1111111111111111,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Michigan State University,87216513.0,False,True,12,12,0.0,171100,MI,Public,False,Midwest,0,0.534,0.6509,0.7863,0.6558548461545304,0.6053417348112174,0.5881420753325065,0.7257384968336649,0.4166666666666667,0.0833333333333333,0.0,0.0019343983065037,0.0,1.0,0.0178571428571428,0.0,81 to 100
1999,Michigan Technological University,11957088.0,False,True,4,4,0.0,171128,MI,Public,False,Midwest,0,0.2605,0.7989,0.8127,0.5726747075708597,0.6103279831490552,0.5836853547484099,0.6481944884142018,0.0,0.0,0.0,7.715376592489933e-07,0.0,1.0,0.0119047619047619,0.0,101
1999,Middle Tennessee State University,169615421.0,False,True,36,36,0.0,220978,TN,Public,Tennessee Board of Regents,South,0,0.5334,0.6,0.8735,0.6262735260734527,0.5871846258835394,0.5714508767626373,0.4457580431472961,0.3055555555555556,0.0,0.0,1.9048360481708949e-06,0.0002061430632859,2.0,0.0483036227717078,0.0,101
1999,Mississippi State University,99041443.0,False,True,12,12,0.0,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4451,0.7197,0.8924,0.6138293680336911,0.5652618577733595,0.5803186508265732,0.7028539292441621,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Montclair State University,166088655.0,True,True,13,13,0.0,185590,NJ,Public,False,Northeast,0,0.6143,0.5937,0.7788,0.6019797557321594,0.5881649115878199,0.5860487376520862,0.4048900472514505,0.4615384615384615,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,New Jersey Institute Of Technology,118118575.0,False,True,65,65,0.0,185828,NJ,Public,False,Northeast,0,0.2004,0.8364,0.7467,0.5645301511885664,0.5980199279038835,0.5916735353959837,0.6639451496129103,0.0461538461538461,0.0615384615384615,0.0,4.035491291570138e-06,0.0612244897959183,4.0,0.0391531206782383,0.0,101
1999,New School,102179633.0,False,True,52,52,0.0,193654,NY,Private,False,Northeast,0,0.6601,0.6111,0.7569,0.5550342959896227,0.6314750958737351,0.5861578527026302,0.5703679830712024,0.173076923076923,0.0576923076923076,0.0,1.515347287767347e-06,0.0313337456194599,2.0,0.0250263832353384,0.0,101
1999,New York University,57206974.0,False,True,79,79,0.0,193900,NY,Private,False,Northeast,4,0.5894,0.6651,0.7987,0.6283719709383112,0.6386656841117673,0.5960172125242056,0.7179351359223819,0.1139240506329113,0.1139240506329113,0.050632911392405,4.631244526578173e-06,0.3339517625231911,7.0,0.0622203741345215,0.0010062294975966,31 to 80
1999,North Carolina Agricultural and Technical State University,35777872.0,False,True,27,27,0.0,199102,NC,Public,University of North Carolina System,South,0,0.5216,0.646,0.2772,0.5811350055666861,0.5968109584237606,0.5774205618287612,0.6199826132086005,0.037037037037037,0.0,0.0,1.4351497474502357e-06,0.0859616573902288,5.0,0.0354788028063887,0.0021008526995534,101
1999,North Carolina State University,137902535.0,True,True,26,26,0.0,199193,NC,Public,University of North Carolina System,South,0,0.4032,0.7813,0.854,0.6320915916029929,0.6076668611053704,0.5864362298874908,0.7349886622021526,0.1153846153846153,0.0769230769230769,0.0,1.4351497474502357e-06,0.0859616573902288,5.0,0.0354788028063887,0.0021008526995534,81 to 100
1999,North Dakota State University,57328836.0,False,True,17,17,0.0,200332,ND,Public,North Dakota University System,Midwest,0,0.4216,0.775,0.8752,0.5957776152321954,0.5935421825050029,0.5703388786245992,0.6674780439586437,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,North Dakota University,24571045.0,False,True,34,34,0.0,200280,ND,Public,North Dakota University System,Midwest,0,0.49,0.645,0.8783,0.5953330248755023,0.5887140590200136,0.5680808095516289,0.626383833035656,0.2058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Northern Arizona University,203172682.0,True,True,12,12,0.0,105330,AZ,Public,Arizona Board of Regents,West,0,0.5769,0.6125,0.8955,0.6166095663278061,0.5911870473293246,0.5734061143879045,0.6100183404160455,0.4166666666666667,0.0,0.0,1.1138996764923967e-06,0.0,1.0,0.02,0.0,101
1999,Northern Illinois University,102502594.0,False,True,8,8,0.0,147703,IL,Public,False,Midwest,0,0.5384,0.5961,0.857,0.6260387814452566,0.5888003233236123,0.5771960597905861,0.5809131488668062,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Nova Southeastern University,203088144.0,False,True,31,31,0.0,136215,FL,Private,False,South,0,0.7076,0.6089,0.8393,0.557239637859381,0.607066533691987,0.5776769424426749,0.5430992884999262,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Oakland University,177721651.0,False,True,8,8,0.0,171571,MI,Public,False,Midwest,0,0.6529,0.6488,0.7878,0.6067384334036725,0.6000841579614445,0.5833817350206764,0.580659336625455,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Ohio State University,52357470.0,False,True,13,13,0.0,204796,OH,Public,University System of Ohio,Midwest,0,0.4816,0.6863,0.8185,0.6584777736298757,0.6137110467647577,0.5899966029318551,0.7410685925799657,0.1538461538461538,0.0769230769230769,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,81 to 100
1999,Ohio University,4210106879.0,False,True,23,23,0.0,204857,OH,Public,University System of Ohio,Midwest,0,0.5492,0.6954,0.8537,0.6251995352445224,0.6130286999537455,0.581522499245342,0.6366046294466875,0.0434782608695652,0.0434782608695652,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,101
1999,Old Dominion University,81365321.0,False,True,16,16,0.0,232982,VA,Public,False,South,0,0.5769,0.6639,0.7858,0.609519496262237,0.5788774262862778,0.5823394981953731,0.6397149256477653,0.375,0.1875,0.0,2.20884941344094e-06,0.0,1.0,0.0238095238095238,0.0,101
1999,Princeton University,20089843.0,False,True,41,41,0.0,186131,NJ,Private,False,Northeast,0,0.4721,0.7559,0.7796,0.5633129969731768,0.6401390002805801,0.6043857762618302,0.7070803356059984,0.1951219512195122,0.048780487804878,0.0,1.3013465162378463e-06,0.0158730158730158,2.0,0.0268501426413827,0.0,1 to 10
1999,Rensselaer Polytechnic Institute,165799507.0,False,True,33,33,0.0,194824,NY,Private,False,Northeast,0,0.2381,0.8483,0.7635,0.5667039206842146,0.6375935948292758,0.5923526278161704,0.6619492026479464,0.1515151515151515,0.0303030303030303,0.0,1.438252213553677e-06,0.0,1.0,0.018348623853211,0.0,101
1999,Rice University,74775410.0,False,True,19,19,0.0,227757,TX,Private,False,South,0,0.4697,0.7897,0.8392,0.5371671894325011,0.6162994208548751,0.5985375523445796,0.6640318549143115,0.0526315789473684,0.0,0.0,9.584438325505892e-07,0.0,1.0,0.0169491525423728,0.0,31 to 80
1999,Rochester Institute Of Technology,155173764.0,False,True,48,48,0.0,195003,NY,Private,False,Northeast,1,0.3378,0.7209,0.8976,0.6015953650342976,0.6237149284005198,0.5846685164315237,0.5988284513101423,0.0625,0.1041666666666666,0.0208333333333333,1.1679063198577871e-06,0.0,1.0,0.0192307692307692,0.0,101
1999,San Diego State University,26538001.0,False,True,27,27,0.0,122409,CA,Public,California State University System,West,0,0.5618,0.6418,0.812,0.6443170045243923,0.5975746094109057,0.5857403920560827,0.668270784740496,0.1481481481481481,0.1111111111111111,0.0,4.932370850474246e-06,0.0,1.0,0.0612244897959183,0.0,101
1999,San Francisco State University,71838634.0,False,True,27,27,0.0,122597,CA,Public,California State University System,West,0,0.5918,0.5918,0.7109,0.6359863379517217,0.5981686147422578,0.5870411844837693,0.5680808095516289,0.1481481481481481,0.1111111111111111,0.0,4.932370850474246e-06,0.0,1.0,0.0612244897959183,0.0,101
1999,Seton Hall University,12524447.0,False,True,42,42,0.0,186584,NJ,Private,False,Northeast,0,0.5459,0.6064,0.8218,0.5660049512640153,0.6253273058896072,0.5852772587406784,0.4839671127772055,0.0238095238095238,0.0238095238095238,0.0,2.053936413595851e-06,0.0791589363017934,4.0,0.0523106878023346,0.0,101
1999,Southern Illinois University System,2801502357.0,False,True,9,9,0.0,149222,IL,Public,False,Midwest,0,0.4294,0.6106,0.8565,0.6282694767971299,0.5761437305636061,0.5743928259655381,0.6552087981084341,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Southwest Texas State University,13511017.0,False,True,44,44,0.0,228459,TX,Public,Texas State University System,South,0,0.5453,0.5997,0.8592,0.6309817881389551,0.590016630465485,0.5707831096802272,0.5509544779046468,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,101
