Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
1999,Case Western Reserve University,58956616.0,False,True,53,46,7,0,42,40,2,0,0.0,0,0,0,0,0,0,201645.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Catholic University Of America,84470341.0,False,True,42,30,4,8,37,35,2,0,0.0,0,0,0,0,0,0,131283.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Central Michigan University,1629065.0,False,True,7,5,2,0,3,3,0,0,0.0,0,0,0,0,0,0,169248.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Chapman University,185071736.0,False,True,40,31,8,1,34,32,2,0,0.0,0,0,0,0,0,0,111948.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
1999,Clark Atlanta University,52064589.0,False,True,30,18,8,4,23,20,3,0,0.0,0,0,0,0,0,0,138947.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Clark University,130785548.0,False,True,24,18,6,0,19,19,0,0,0.0,0,0,0,0,0,0,165334.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Clarkson University,16944753.0,False,True,28,23,3,2,20,20,0,0,0.0,0,0,0,0,0,0,190044.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Clemson University,8078737.0,False,True,58,28,5,5,49,30,0,0,0.0,0,0,0,0,0,0,217882.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Cleveland State University,102607778.0,True,True,25,9,3,0,24,12,1,0,0.0,0,0,0,0,0,0,202134.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,College Of William And Mary,16285277.0,False,True,17,11,4,0,15,12,1,0,0.0,0,0,0,0,0,0,231624.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Colorado School Of Mines,167576493.0,False,True,7,6,1,0,6,5,1,0,0.0,0,0,0,0,0,0,126775.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,Columbia University,78577930.0,False,True,26,18,5,3,21,19,2,0,0.0,0,0,0,0,0,0,190150.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Cornell University,205783295.0,False,True,46,36,8,2,35,33,2,0,0.0,0,0,0,0,0,0,190415.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
1999,Dartmouth College,107672454.0,False,True,17,13,4,0,15,14,1,0,0.0,0,0,0,0,0,0,182670.0,NH,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Drexel University,72816309.0,False,True,42,34,7,1,34,33,1,0,0.0,0,0,0,0,0,0,212054.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Duke University,170897317.0,False,True,42,25,13,4,24,22,2,0,0.0,0,0,0,0,0,0,198419.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Duquesne University,165102784.0,False,True,46,34,7,5,34,33,1,0,0.0,0,0,0,0,0,0,212106.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,East Carolina University,186335123.0,False,True,43,21,3,2,34,17,1,0,0.0,0,0,0,0,0,0,198464.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Eastern Michigan University,138216421.0,False,True,34,16,6,1,25,14,1,0,0.0,0,0,0,0,0,0,169798.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Emory University,150468666.0,False,True,41,32,5,4,28,28,0,0,0.0,0,0,0,0,0,0,139658.0,GA,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
1999,Florida Agricultural and Mechanical University,8248082.0,False,True,16,10,3,3,13,12,1,0,0.0,0,0,0,0,0,0,133650.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Florida Atlantic University,63772739.0,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,133669.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Florida Institute Of Technology,106959904.0,True,True,27,21,5,1,20,19,1,0,0.0,0,0,0,0,0,0,133881.0,FL,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Fordham University,164389053.0,False,True,35,29,6,0,23,22,1,0,0.0,0,0,0,0,0,0,191241.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,George Mason University,162714631.0,False,True,15,11,4,0,11,11,0,0,0.0,0,0,0,0,0,0,232186.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,George Washington University,193531525.0,False,True,44,33,9,2,35,33,2,0,0.0,0,0,0,0,0,0,131469.0,DC,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
1999,Georgetown University,184565670.0,False,True,43,32,7,4,30,28,2,0,0.0,0,0,0,0,0,0,131496.0,DC,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
1999,Georgia Institute of Technology,130701444.0,False,True,16,12,2,2,6,6,0,0,0.0,0,0,0,0,0,0,139755.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Georgia Southern University,39815113.0,False,True,16,12,2,2,0,0,0,0,0.0,0,0,0,0,0,0,139931.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Georgia State University,181565077.0,False,True,16,12,2,2,0,0,0,0,0.0,0,0,0,0,0,0,139940.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Harvard University,136199984.0,False,True,39,16,9,0,28,18,1,0,0.0,0,0,0,0,0,0,166027.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Hofstra University,139290212.0,False,True,40,30,10,0,36,34,2,0,0.0,0,0,0,0,0,0,191649.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Howard University,137853757.0,False,True,27,18,5,4,17,15,2,0,0.0,0,0,0,0,0,0,131520.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Illinois Institute Of Technology,180949307.0,False,True,60,49,6,5,49,48,1,0,0.0,0,0,0,0,0,0,145725.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Illinois State University,47301684.0,False,True,7,5,2,0,6,5,1,0,0.0,0,0,0,0,0,0,145813.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Indiana State University,86420138.0,False,True,9,6,3,0,6,6,0,0,0.0,0,0,0,0,0,0,151324.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Indiana University of Pennsylvania,200885203.0,False,True,23,8,3,1,21,10,1,0,0.0,0,0,0,0,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,James Madison University,11883440.0,False,True,17,11,5,1,12,9,3,0,0.0,0,0,0,0,0,0,232423.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Johns Hopkins University,145311948.0,False,True,62,46,8,8,45,41,4,0,0.0,0,0,0,0,0,0,162928.0,MD,Private,False,South,2,False,0.0,0.0,0.0,0.0,0.0
1999,Kennesaw State University,172980758.0,True,True,16,12,2,2,0,0,0,0,0.0,0,0,0,0,0,0,486840.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Kent State University,149910238.0,True,True,19,7,2,1,16,8,0,0,0.0,0,0,0,0,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Lehigh University,186143895.0,False,True,38,28,9,1,29,28,1,0,0.0,0,0,0,0,0,0,213543.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Loma Linda University,26347476.0,True,True,25,20,5,0,15,11,4,0,0.0,0,0,0,0,0,0,117636.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
1999,Long Island University,138873065.0,False,True,130,55,10,0,81,40,1,0,0.0,0,0,0,0,0,0,192448.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Louisiana Tech University,919208787.0,False,True,13,9,3,1,12,12,0,0,0.0,0,0,0,0,0,0,159647.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Loyola Marymount University,35566140.0,False,True,52,21,4,2,45,19,4,0,0.0,0,0,0,0,0,0,117946.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,Loyola University Chicago,1925986.0,False,True,4,2,1,1,2,2,0,0,0.0,0,0,0,0,0,0,146719.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Marquette University,102461120.0,False,True,38,33,4,1,25,25,0,0,0.0,0,0,0,0,0,0,239105.0,WI,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Marshall University,88694374.0,False,True,17,12,5,0,11,11,0,0,0.0,0,0,0,0,0,0,237525.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Massachusetts Institute Of Technology,63966007.0,False,True,56,42,13,1,44,40,4,0,0.0,0,0,0,0,0,0,166683.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
1999,Mercer University,150149174.0,False,True,45,39,5,1,25,25,0,0,0.0,0,0,0,0,0,0,140447.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Michigan State University,87216513.0,False,True,12,7,5,0,8,7,1,0,0.0,0,0,0,0,0,0,171100.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Michigan Technological University,11957088.0,False,True,4,4,0,0,2,2,0,0,0.0,0,0,0,0,0,0,171128.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Mississippi State University,99041443.0,False,True,12,8,3,1,9,9,0,0,0.0,0,0,0,0,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Montclair State University,166088655.0,True,True,13,7,6,0,11,9,2,0,0.0,0,0,0,0,0,0,185590.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,New Jersey Institute Of Technology,118118575.0,False,True,65,44,3,0,52,32,4,0,0.0,0,0,0,0,0,0,185828.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,New School,102179633.0,False,True,52,39,9,4,37,33,4,0,0.0,0,0,0,0,0,0,193654.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,New York University,57206974.0,False,True,79,68,9,2,56,50,6,0,0.0,0,0,0,0,0,0,193900.0,NY,Private,False,Northeast,4,False,0.0,0.0,0.0,0.0,0.0
1999,North Carolina Agricultural and Technical State University,35777872.0,False,True,27,12,1,0,12,12,0,0,0.0,0,0,0,0,0,0,199102.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,North Carolina State University,137902535.0,True,True,26,8,3,2,10,9,1,0,0.0,0,0,0,0,0,0,199193.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,North Dakota State University,57328836.0,False,True,17,8,3,1,15,12,0,0,0.0,0,0,0,0,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,North Dakota University,24571045.0,False,True,34,16,7,2,0,0,0,0,0.0,0,0,0,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Northern Illinois University,102502594.0,False,True,8,7,1,0,7,6,1,0,0.0,0,0,0,0,0,0,147703.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Nova Southeastern University,203088144.0,False,True,31,27,2,2,20,18,2,0,0.0,0,0,0,0,0,0,136215.0,FL,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Oakland University,177721651.0,False,True,8,7,1,0,6,6,0,0,0.0,0,0,0,0,0,0,171571.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Ohio State University,52357470.0,False,True,13,6,2,0,7,6,1,0,0.0,0,0,0,0,0,0,204796.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Ohio University,4210106879.0,False,True,23,9,1,1,10,9,1,0,0.0,0,0,0,0,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Old Dominion University,81365321.0,False,True,16,9,6,1,10,9,1,0,0.0,0,0,0,0,0,0,232982.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Pace University,126863827.0,True,True,35,27,7,1,26,26,0,0,0.0,0,0,0,0,0,0,194310.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Pennsylvania State University,130769515.0,False,True,39,29,9,1,26,26,0,0,0.0,0,0,0,0,0,0,495767.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Princeton University,20089843.0,False,True,41,31,8,2,27,25,2,0,0.0,0,0,0,0,0,0,186131.0,NJ,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Purdue University,219193219.0,False,True,9,7,1,1,8,8,0,0,0.0,0,0,0,0,0,0,243780.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Rensselaer Polytechnic Institute,165799507.0,False,True,33,27,5,1,23,22,1,0,0.0,0,0,0,0,0,0,194824.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Rice University,74775410.0,False,True,19,16,1,2,15,15,0,0,0.0,0,0,0,0,0,0,227757.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Rochester Institute Of Technology,155173764.0,False,True,48,45,3,0,33,31,2,0,0.0,0,0,0,0,0,0,195003.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
1999,Rowan University,44265643.0,False,True,14,10,4,0,10,10,0,0,0.0,0,0,0,0,0,0,184782.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Rutgers State University Of New Jersey,102322142.0,False,True,82,37,18,2,64,40,3,0,0.0,0,0,0,0,0,0,186380.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,San Diego State University,26538001.0,False,True,27,21,4,2,0,0,0,0,0.0,0,0,0,0,0,0,122409.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,San Francisco State University,71838634.0,False,True,27,21,4,2,0,0,0,0,0.0,0,0,0,0,0,0,122597.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,Seton Hall University,12524447.0,False,True,42,16,1,5,34,17,1,0,0.0,0,0,0,0,0,0,186584.0,NJ,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Southern Illinois University System,2801502357.0,False,True,9,6,2,1,7,7,0,0,0.0,0,0,0,0,0,0,149222.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,Southwest Texas State University,13511017.0,False,True,44,32,8,4,8,6,2,0,0.0,0,0,0,0,0,0,228459.0,TX,Public,Texas State University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,St Johns University,142823887.0,False,True,26,19,5,2,18,15,3,0,0.0,0,0,0,0,0,0,195809.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Stanford University,97018004.0,False,True,35,27,7,1,22,19,3,0,0.0,0,0,0,0,0,0,243744.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
1999,State University of New York at Albany,392282.0,False,True,10,7,2,1,9,7,2,0,0.0,0,0,0,0,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,State University of New York at Binghamton,123946342.0,False,True,60,40,12,8,8,8,0,0,0.0,0,0,0,0,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,State University of New York at Buffalo,63190737.0,False,True,6,4,1,1,5,4,1,0,0.0,0,0,0,0,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,"State University of New York, Stony Brook",59553526.0,False,True,9,6,3,0,7,5,2,0,0.0,0,0,0,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Syracuse University,70983195.0,False,True,23,17,4,2,12,12,0,0,0.0,0,0,0,0,0,0,196413.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,Tarleton State University,75063564.0,False,True,9,5,2,2,4,2,2,0,0.0,0,0,0,0,0,0,228529.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Temple University,84392919.0,False,True,43,37,6,0,21,20,1,0,0.0,0,0,0,0,0,0,216339.0,PA,Public,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
1999,Texas A&M University College Station,91045830.0,False,True,27,15,6,6,0,0,0,0,0.0,0,0,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Texas A&M University Commerce,206651237.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Texas A&M University Corpus Christi,96749437.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Texas A&M University Galveston,164185940.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Texas A&M University Kingsville,181414168.0,False,True,18,10,4,4,0,0,0,0,0.0,0,0,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Texas Christian University,128956969.0,False,True,48,35,9,4,27,27,0,0,0.0,0,0,0,0,0,0,228875.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Texas Tech University,12315562.0,False,True,9,8,1,0,2,2,0,0,0.0,0,0,0,0,0,0,229115.0,TX,Public,Texas Tech University System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Texas Womans University,150913223.0,True,True,9,4,5,0,4,4,0,0,0.0,0,0,0,0,0,0,229179.0,TX,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,Tufts University,121934306.0,False,True,35,23,12,0,21,21,0,0,0.0,0,0,0,0,0,0,168148.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
1999,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,12,0,4,6,6,0,0,0.0,0,0,0,0,0,0,100751.0,AL,Public,University of Alabama System,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Akron,110152177.0,True,True,17,7,2,1,6,6,0,0,0.0,0,0,0,0,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Chicago,40347166.0,False,True,49,35,10,4,33,29,4,0,0.0,0,0,0,0,0,0,144050.0,IL,Private,False,Midwest,1,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Cincinnati,63135867.0,False,True,20,8,2,1,9,8,1,0,0.0,0,0,0,0,0,0,201885.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Connecticut,140172145.0,False,True,17,10,5,2,12,12,0,0,0.0,0,0,0,0,0,0,129020.0,CT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Dayton,127591826.0,False,True,34,20,4,10,26,26,0,0,0.0,0,0,0,0,0,0,202480.0,OH,Private,False,Midwest,1,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Delaware,86501945.0,False,True,32,24,6,2,20,18,2,0,0.0,0,0,0,0,0,0,130943.0,DE,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Hartford,162281398.0,False,True,49,32,15,2,34,32,2,0,0.0,0,0,0,0,0,0,129525.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Kentucky,143302722.0,False,True,17,12,2,3,15,13,2,0,0.0,0,0,0,0,0,0,157085.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of La Verne,708430.0,False,True,39,29,8,2,23,21,2,0,0.0,0,0,0,0,0,0,117140.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Louisville,142740786.0,False,True,35,10,6,2,29,15,0,0,0.0,0,0,0,0,0,0,157289.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Michigan,27837315.0,False,True,10,5,5,0,5,5,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of New Mexico,169521973.0,False,True,8,4,4,0,4,3,1,0,0.0,0,0,0,0,0,0,187985.0,NM,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Northern Colorado,71966907.0,False,True,8,7,1,0,7,6,1,0,0.0,0,0,0,0,0,0,127741.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Notre Dame,107639228.0,False,True,55,42,9,4,30,25,5,0,0.0,0,0,0,0,0,0,152080.0,IN,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Pacific,119942576.0,False,True,29,22,7,0,24,22,2,0,0.0,0,0,0,0,0,0,120883.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Pittsburgh,170201317.0,False,True,52,44,5,3,31,29,2,0,0.0,0,0,0,0,0,0,215293.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Rhode Island,17626003.0,False,True,16,12,4,0,10,10,0,0,0.0,0,0,0,0,0,0,217484.0,RI,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of San Diego,160856358.0,True,True,36,22,10,4,27,22,5,0,0.0,0,0,0,0,0,0,122436.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of South Alabama,83809506.0,False,True,23,15,1,7,10,10,0,0,0.0,0,0,0,0,0,0,102094.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of South Carolina,155781252.0,False,True,48,18,5,1,40,20,0,0,0.0,0,0,0,0,0,0,218663.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Southern California,1174212.0,False,True,43,35,7,1,26,22,4,0,0.0,0,0,0,0,0,0,123961.0,CA,Private,False,West,5,False,0.0,0.0,0.0,0.0,0.0
1999,University Of St Thomas Minnesota,161515732.0,False,True,40,28,9,3,26,25,1,0,0.0,0,0,0,0,0,0,174914.0,MN,Private,False,Midwest,1,False,0.0,0.0,0.0,0.0,0.0
1999,University Of Toledo,90871651.0,False,True,22,8,2,0,9,9,0,0,0.0,0,0,0,0,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
