Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
1999,Bowling Green State University,157417397,False,True,8,7,1,0,8,8,0,0,0.0,0,0,0,0,0,0,201441,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.125,0.0,0.0,0.5738,0.6107,0.8307,15444.0,12555.35088,5613.0,3454.0
1999,Brandeis University,6902469,False,True,47,33,11,3,44,43,1,0,0.0,0,0,0,0,0,0,165015,MA,Private,False,Northeast,0,1.8618809486063568e-06,0.0086580086580086,3.0,0.0352623456790122,0.23404255319148937,0.022727272727272728,0.0,0.5628,0.6708,0.854,3047.0,22673.52804,7200.0,48305.0
1999,Brown University,27804330,False,True,55,22,11,1,48,26,3,0,0.0,0,0,0,0,0,0,217156,RI,Private,False,Northeast,0,1.6938707035119195e-06,0.0577200577200577,4.0,0.0413136182441826,0.2,0.0625,0.0,0.5261,0.7238,0.8177,5868.0,22595.6763,8418.0,76330.0
1999,California State University Fresno,67328108,False,True,54,42,8,4,19,16,3,0,0.0,0,0,0,0,0,0,110556,CA,Public,California State University System,West,0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.14814814814814814,0.15789473684210525,0.0,0.5579,0.6656,0.7653,14765.0,9236.824561,7086.0,11450.0
1999,California State University Fullerton,142934699,False,True,81,63,12,6,0,0,0,0,0.0,0,0,0,0,0,0,110565,CA,Public,California State University System,West,0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.14814814814814814,0.0,0.0,0.5807,0.6439,0.7803,22449.0,9223.754386,7014.0,3632.0
1999,California State University Hayward,184813773,True,True,27,21,4,2,0,0,0,0,0.0,0,0,0,0,0,0,110574,CA,Public,California State University System,West,0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.14814814814814814,0.0,0.0,0.64,0.6306,0.7333,9364.0,9135.719298,7250.0,1632.0
1999,California State University Long Beach,59897056,False,True,54,42,8,4,0,0,0,0,0.0,0,0,0,0,0,0,110583,CA,Public,California State University System,West,0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.14814814814814814,0.0,0.0,0.5806,0.6289,0.7494,24109.0,9068.526316,7109.0,31283.0
1999,California State University San Bernardino,43369023,False,True,54,42,8,4,0,0,0,0,0.0,0,0,0,0,0,0,110510,CA,Public,California State University System,West,0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.14814814814814814,0.0,0.0,0.6293,0.6031,0.787,9934.0,9292.0,6779.0,3301.0
1999,Carnegie Mellon University,74973139,False,True,96,87,7,2,80,76,4,0,0.0,0,0,0,0,0,0,211440,PA,Private,False,Northeast,1,3.808530017947532e-06,0.1618223046794475,7.0,0.0800611692197689,0.07291666666666667,0.05,0.010416666666666666,0.3568,0.7724,0.6912,5138.0,22540.64912,9366.0,142174.0
1999,Case Western Reserve University,58956616,False,True,53,46,7,0,42,40,2,0,0.0,0,0,0,0,0,0,201645,OH,Private,False,Midwest,0,1.1625749638568238e-06,0.0325706039991754,3.0,0.0259789343916602,0.1320754716981132,0.047619047619047616,0.0,0.3944,0.7116,0.8375,3286.0,18939.85965,7998.0,182332.0
1999,Catholic University Of America,84470341,False,True,42,32,4,6,37,35,2,0,0.0,0,0,0,0,0,0,131283,DC,Private,False,Northeast,0,1.5277238907767443e-06,0.0832817975675118,2.0,0.0253164556962024,0.09523809523809523,0.05405405405405406,0.0,0.5433,0.6712,0.8795,2494.0,17301.36842,6484.0,13317.0
1999,Central Michigan University,1629065,False,True,7,5,2,0,3,3,0,0,0.0,0,0,0,0,0,0,169248,MI,Public,False,Midwest,0,1.3822290604359236e-06,0.0,1.0,0.0232558139534883,0.2857142857142857,0.0,0.0,0.585,0.6641,0.876,17602.0,10152.0,6168.0,755.0
1999,Chapman University,185071736,False,True,40,31,8,1,34,31,3,0,0.0,0,0,0,0,0,0,111948,CA,Private,False,West,1,0.056937416119998,0.0,4.0,0.0659571983750009,0.2,0.08823529411764706,0.025,0.5684,0.7194,0.9137,2537.0,18052.61404,6577.0,337.0
1999,Clark Atlanta University,52064589,False,True,30,18,8,4,23,20,3,0,0.0,0,0,0,0,0,0,138947,GA,Private,False,South,0,5.557782755365338e-06,0.0158730158730158,2.0,0.0889328063241106,0.26666666666666666,0.13043478260869565,0.0,0.7151,0.6825,0.8476,3878.0,10328.61816,4920.0,19467.0
1999,Clark University,130785548,False,True,24,18,6,0,19,19,0,0,0.0,0,0,0,0,0,0,165334,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5956,0.6568,0.8817,2013.0,22412.36842,7127.0,2651.0
1999,Clarkson University,16944753,False,True,28,23,3,2,19,19,0,0,0.0,0,0,0,0,0,0,190044,NY,Private,False,Northeast,0,9.69832324371444e-07,0.0,1.0,0.015625,0.10714285714285714,0.0,0.0,0.2598,0.8563,0.7375,2533.0,16710.92982,7174.0,6989.0
1999,Clemson University,8078737,False,True,58,28,5,5,49,30,0,0,0.0,0,0,0,0,0,0,217882,SC,Public,False,South,0,7.621956547397806e-07,0.0,1.0,0.009009009009009,0.08620689655172414,0.0,0.0,0.4535,0.726,0.8375,13368.0,8964.526316,6689.0,99341.0
1999,Cleveland State University,102607778,True,True,25,9,3,0,24,12,1,0,0.0,0,0,0,0,0,0,202134,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.12,0.041666666666666664,0.0,0.538,0.6544,0.7739,9405.0,9966.087719,6433.0,11893.0
1999,College Of William And Mary,16285277,False,True,17,11,4,0,15,12,1,0,0.0,0,0,0,0,0,0,231624,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.06666666666666667,0.0,0.5765,0.7043,0.88,5469.0,14394.12281,7318.0,
1999,Colorado School Of Mines,167576493,False,True,7,6,1,0,6,5,1,0,0.0,0,0,0,0,0,0,126775,CO,Public,False,West,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.0,0.2412,0.8743,0.8743,2492.0,13712.59649,7645.0,21715.0
1999,Columbia University,78577930,False,True,26,18,5,3,21,19,2,0,0.0,0,0,0,0,0,0,190150,NY,Private,False,Northeast,0,1.0842175904364375e-06,0.0333951762523191,2.0,0.0214223575467593,0.19230769230769232,0.09523809523809523,0.0,0.4856,0.6718,0.7498,6682.0,22437.98246,9050.0,279587.0
1999,Cornell University,205783295,False,True,46,37,7,2,35,33,2,0,0.0,0,0,0,0,0,0,190415,NY,Private,False,Northeast,1,0.0517948866756336,0.046588332302618,5.0,0.0784804614022962,0.15217391304347827,0.05714285714285714,0.021739130434782608,0.4248,0.7354,0.8193,8373.0,21846.87719,8751.0,395552.0
1999,Dartmouth College,107672454,False,True,17,13,4,0,15,14,1,0,0.0,0,0,0,0,0,0,182670,NH,Private,False,Northeast,0,1.686717379539259e-06,0.0158730158730158,2.0,0.0405663987753538,0.23529411764705882,0.06666666666666667,0.0,0.4787,0.7071,0.8819,3998.0,22213.85965,8381.0,69522.0
1999,Drexel University,72816309,False,True,42,34,7,1,34,33,1,0,0.0,0,0,0,0,0,0,212054,PA,Private,False,Northeast,0,1.4449064317397269e-06,0.0688517831374974,3.0,0.0367361111111111,0.16666666666666666,0.029411764705882353,0.0,0.3703,0.7293,0.7336,8767.0,11977.31579,6719.0,22397.0
1999,Duke University,170897317,False,True,42,25,13,4,24,22,2,0,0.0,0,0,0,0,0,0,198419,NC,Private,False,South,0,0.0,0.0,0.0,0.0,0.30952380952380953,0.08333333333333333,0.0,0.4782,0.6741,0.826,6232.0,22545.66667,9705.0,348274.0
1999,Duquesne University,165102784,False,True,46,34,7,5,35,34,1,0,0.0,0,0,0,0,0,0,212106,PA,Private,False,Northeast,0,2.319915564625718e-06,0.0,2.0,0.03380257212374,0.15217391304347827,0.02857142857142857,0.0,0.5801,0.654,0.952,5501.0,14653.94737,6188.0,2025.0
1999,East Carolina University,186335123,False,True,43,21,3,2,34,17,1,0,0.0,0,0,0,0,0,0,198464,NC,Public,University of North Carolina System,South,0,1.4270371221835836e-06,0.0859616573902288,5.0,0.0352246149533598,0.06976744186046512,0.029411764705882353,0.0,0.5816,0.6345,0.895,15177.0,9432.333333,5643.0,9014.0
1999,East Tennessee State University,119443389,False,True,35,12,10,0,20,11,0,0,0.0,0,0,0,0,0,0,220075,TN,Public,Tennessee Board of Regents,South,0,1.904836048176263e-06,0.0002061430632859,2.0,0.0483036227717078,0.2857142857142857,0.0,0.0,0.5763,0.6189,0.8979,9097.0,7079.245614,5193.0,3351.0
1999,Eastern Michigan University,138216421,False,True,34,16,6,1,25,14,1,0,0.0,0,0,0,0,0,0,169798,MI,Public,False,Midwest,0,1.982596836731807e-06,0.0,1.0,0.0185185185185185,0.17647058823529413,0.04,0.0,0.602,0.5905,0.8323,17859.0,12607.10526,5774.0,1512.0
1999,Emory University,150468666,False,True,41,32,5,4,28,28,0,0,0.0,0,0,0,0,0,0,139658,GA,Private,False,South,1,4.320216301407699e-06,0.0313337456194599,2.0,0.0558239398819108,0.12195121951219512,0.0,0.024390243902439025,0.5509,0.6757,0.8017,6215.0,22036.2807,9105.0,189170.0
1999,Florida Agricultural and Mechanical University,8248082,False,True,16,10,3,3,13,12,1,0,0.0,0,0,0,0,0,0,133650,FL,Public,State University System of Florida,South,0,1.585290889798372e-06,0.0158730158730158,2.0,0.0396825396825396,0.1875,0.07692307692307693,0.0,0.5761,0.6181,0.245,10328.0,11440.77193,5978.0,21622.0
1999,Florida Atlantic University,63772739,False,True,16,10,3,3,0,0,0,0,0.0,0,0,0,0,0,0,133669,FL,Public,State University System of Florida,South,0,1.585290889798372e-06,0.0158730158730158,2.0,0.0396825396825396,0.1875,0.0,0.0,0.6132,0.6433,0.7682,14887.0,9614.315789,6389.0,17151.0
1999,Florida Institute Of Technology,106959904,True,True,27,21,5,1,20,19,1,0,0.0,0,0,0,0,0,0,133881,FL,Private,False,South,0,0.0,0.0,0.0,0.0,0.18518518518518517,0.05,0.0,0.309,0.8655,0.9064,1916.0,17314.18025,5661.0,5830.0
1999,Fordham University,164389053,False,True,35,29,6,0,23,22,1,0,0.0,0,0,0,0,0,0,191241,NY,Private,False,Northeast,0,2.389936479257324e-06,0.0160791589363017,3.0,0.050720551378446,0.17142857142857143,0.043478260869565216,0.0,0.5906,0.6448,0.8401,6407.0,18351.57895,7976.0,3134.0
1999,George Mason University,162714631,False,True,15,11,4,0,10,10,0,0,0.0,0,0,0,0,0,0,232186,VA,Public,False,South,0,1.3029471249854886e-06,0.0,1.0,0.0158730158730158,0.26666666666666666,0.0,0.0,0.5548,0.6413,0.8207,14547.0,9787.368421,7481.0,26766.0
1999,George Washington University,193531525,False,True,44,33,9,2,35,33,2,0,0.0,0,0,0,0,0,0,131469,DC,Private,False,Northeast,1,1.5068198098637651e-06,0.0358688930117501,2.0,0.0237499999999999,0.20454545454545456,0.05714285714285714,0.022727272727272728,0.5605,0.683,0.8423,8168.0,24460.75439,8430.0,66757.0
1999,Georgetown University,184565670,False,True,43,32,7,4,29,27,2,0,0.0,0,0,0,0,0,0,131496,DC,Private,False,Northeast,1,2.4944334205337293e-06,0.0447330447330447,3.0,0.0484889958818569,0.16279069767441862,0.06896551724137931,0.023255813953488372,0.5443,0.6177,0.7974,6089.0,22092.19298,8492.0,111426.0
1999,Georgia Institute of Technology,130701444,False,True,16,12,2,2,5,5,0,0,0.0,0,0,0,0,0,0,139755,GA,Public,University System of Georgia,South,0,3.883597519889028e-06,0.0,1.0,0.0454545454545454,0.125,0.0,0.0,0.2907,0.8462,0.7958,10158.0,11483.97282,9065.0,263725.0
1999,Georgia Southern University,39815113,False,True,16,12,2,2,0,0,0,0,0.0,0,0,0,0,0,0,139931,GA,Public,University System of Georgia,South,0,3.883597519889028e-06,0.0,1.0,0.0454545454545454,0.125,0.0,0.0,0.5346,0.552,0.893,12539.0,7712.210526,5397.0,833.0
1999,Georgia State University,181565077,False,True,16,12,2,2,0,0,0,0,0.0,0,0,0,0,0,0,139940,GA,Public,University System of Georgia,South,0,3.883597519889028e-06,0.0,1.0,0.0454545454545454,0.125,0.0,0.0,0.612,0.5875,0.8494,15432.0,11403.84211,6989.0,36523.0
1999,Harvard University,136199984,False,True,39,16,9,0,27,17,1,0,0.0,0,0,0,0,0,0,166027,MA,Private,False,Northeast,0,0.0045109923297795,0.0890538033395176,3.0,0.0458899278775054,0.23076923076923078,0.037037037037037035,0.0,0.47,0.742,0.7736,3547.0,23534.98246,11355.0,326193.0
1999,Hofstra University,139290212,False,True,40,30,10,0,36,34,2,0,0.0,0,0,0,0,0,0,191649,NY,Private,False,Northeast,0,1.3471992026129762e-06,0.0,2.0,0.0185185185185185,0.25,0.05555555555555555,0.0,,,,,,,
1999,Howard University,137853757,False,True,27,18,5,4,17,15,2,0,0.0,0,0,0,0,0,0,131520,DC,Private,False,Northeast,0,8.187802140153342e-07,0.0,1.0,0.0114942528735632,0.18518518518518517,0.11764705882352941,0.0,0.6299,0.6298,0.1836,5972.0,6820.175439,6824.0,23557.0
1999,Illinois Institute Of Technology,180949307,False,True,60,49,6,5,49,48,1,0,0.0,0,0,0,0,0,0,145725,IL,Private,False,Midwest,0,1.3399804979848138e-06,0.0158730158730158,2.0,0.0252188102655391,0.1,0.02040816326530612,0.0,0.2424,0.8143,0.85,1539.0,13215.21053,7341.0,13438.0
1999,Illinois State University,47301684,False,True,7,5,2,0,6,5,1,0,0.0,0,0,0,0,0,0,145813,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.0,0.5794,0.5444,0.8843,17596.0,7114.508772,5707.0,4326.0
1999,Indiana State University,86420138,False,True,9,6,3,0,6,6,0,0,0.0,0,0,0,0,0,0,151324,IN,Public,False,Midwest,0,1.7806006629511217e-06,0.0002061430632859,2.0,0.0455465587044534,0.3333333333333333,0.0,0.0,,,,,,,
1999,Indiana University of Pennsylvania,200885203,False,True,23,8,3,1,21,10,1,0,0.0,0,0,0,0,0,0,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.0001408197145966,0.0,2.0,0.0261206605999325,0.13043478260869565,0.047619047619047616,0.0,0.5574,0.5925,0.9055,3850.0,10209.14035,6857.0,389.0
1999,James Madison University,11883440,False,True,17,11,5,1,12,9,3,0,0.0,0,0,0,0,0,0,232423,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.29411764705882354,0.25,0.0,0.5729,0.6281,0.9016,13668.0,8974.666667,6012.0,1781.0
1999,Johns Hopkins University,145311948,False,True,62,46,8,8,45,41,4,0,0.0,0,0,0,0,0,0,162928,MD,Private,False,South,2,1.347707993166936e-06,0.0502989074417645,3.0,0.0301899050474762,0.12903225806451613,0.08888888888888889,0.03225806451612903,0.4585,0.6623,0.7602,4872.0,22570.87719,7572.0,874518.0
1999,Kennesaw State University,172980758,True,True,16,12,2,2,0,0,0,0,0.0,0,0,0,0,0,0,486840,GA,Public,University System of Georgia,South,0,3.883597519889028e-06,0.0,1.0,0.0454545454545454,0.125,0.0,0.0,,,,,,,
1999,Kent State University,149910238,True,True,19,7,2,1,16,8,0,0,0.0,0,0,0,0,0,0,203517,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.10526315789473684,0.0,0.0,0.5899,0.6312,0.8631,17275.0,11653.54386,6594.0,11083.0
1999,Lehigh University,186143895,False,True,38,28,9,1,29,28,1,0,0.0,0,0,0,0,0,0,213543,PA,Private,False,Northeast,0,1.5047794909462977e-06,0.0158730158730158,2.0,0.032765737874097,0.23684210526315788,0.034482758620689655,0.0,0.401,0.8017,0.8746,4526.0,22007.01754,8384.0,27902.0
1999,Loma Linda University,26347476,True,True,25,20,5,0,14,10,4,0,0.0,0,0,0,0,0,0,117636,CA,Private,False,West,0,4.85698386353422e-06,0.0,1.0,0.0666666666666666,0.2,0.2857142857142857,0.0,0.748,0.593,0.7136,988.0,,5202.0,18818.0
1999,Long Island University,138873065,False,True,130,55,10,0,80,39,1,0,0.0,0,0,0,0,0,0,192448,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0125,0.0,0.602,0.607,0.8754,4628.0,15882.03509,7536.0,1406.0
1999,Louisiana Tech University,919208787,False,True,13,9,3,1,12,12,0,0,0.0,0,0,0,0,0,0,159647,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.48,0.6064,0.883,8264.0,4511.982456,5297.0,7659.0
1999,Loyola Marymount University,35566140,False,True,52,21,4,2,45,19,4,0,0.0,0,0,0,0,0,0,117946,CA,Private,False,West,0,1.1136222708678347e-06,0.077509791795506,2.0,0.0218637992831541,0.07692307692307693,0.08888888888888889,0.0,0.5782,0.6687,0.8209,4431.0,17809.89474,8279.0,
1999,Loyola University Chicago,1925986,False,True,4,2,1,1,2,2,0,0,0.0,0,0,0,0,0,0,146719,IL,Private,False,Midwest,0,9.35852044128238e-07,0.0,1.0,0.0158730158730158,0.25,0.0,0.0,0.6465,0.6715,0.8721,6773.0,15458.82456,7210.0,29001.0
1999,Marquette University,102461120,False,True,38,34,4,0,25,25,0,0,0.0,0,0,0,0,0,0,239105,WI,Private,False,Midwest,0,3.2174928126747764e-06,0.1282209853638425,5.0,0.0702095453566039,0.10526315789473684,0.0,0.0,0.5391,0.6877,0.8703,7238.0,15580.17544,6731.0,6469.0
1999,Marshall University,88694374,False,True,17,12,5,0,11,11,0,0,0.0,0,0,0,0,0,0,237525,WV,Public,False,South,0,0.7012043987093352,0.0,4.0,0.5402886961236106,0.29411764705882354,0.0,0.0,0.5188,0.6268,0.8929,11110.0,6437.087719,5193.0,66.0
1999,Massachusetts Institute Of Technology,63966007,False,True,56,42,13,1,44,40,4,0,0.0,0,0,0,0,0,0,166683,MA,Private,False,Northeast,1,1.4852085211735423e-06,0.1341991341991341,4.0,0.0357524696870333,0.23214285714285715,0.09090909090909091,0.017857142857142856,0.411,0.8217,0.8133,4292.0,23477.77571,10210.0,420306.0
1999,Mercer University,150149174,False,True,45,39,5,1,25,25,0,0,0.0,0,0,0,0,0,0,140447,GA,Private,False,South,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.6453,0.6973,0.9027,2010.0,16945.61404,6119.0,17250.0
1999,Michigan State University,87216513,False,True,12,7,5,0,8,7,1,0,0.0,0,0,0,0,0,0,171100,MI,Public,False,Midwest,0,0.0019343983065029,0.0,1.0,0.0178571428571428,0.4166666666666667,0.125,0.0,0.534,0.6509,0.7863,33687.0,10723.59649,7479.0,207912.0
1999,Michigan Technological University,11957088,False,True,4,4,0,0,2,2,0,0,0.0,0,0,0,0,0,0,171128,MI,Public,False,Midwest,0,7.71536517216381e-07,0.0,1.0,0.0119047619047619,0.0,0.0,0.0,0.2605,0.7989,0.8127,5474.0,11936.59649,6828.0,28074.0
1999,Middle Tennessee State University,169615421,False,True,36,11,11,0,6,6,0,0,0.0,0,0,0,0,0,0,220978,TN,Public,Tennessee Board of Regents,South,0,1.904836048176263e-06,0.0002061430632859,2.0,0.0483036227717078,0.3055555555555556,0.0,0.0,0.5334,0.6,0.8735,16957.0,7333.522532,5343.0,618.0
1999,Mississippi State University,99041443,False,True,12,8,3,1,10,10,0,0,0.0,0,0,0,0,0,0,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4451,0.7197,0.8924,12879.0,4731.928793,6378.0,110896.0
1999,Montclair State University,166088655,True,True,13,7,6,0,11,9,2,0,0.0,0,0,0,0,0,0,185590,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.46153846153846156,0.18181818181818182,0.0,0.6143,0.5937,0.7788,9983.0,7482.508772,7165.0,347.0
1999,New Jersey Institute Of Technology,118118575,False,True,65,44,3,0,52,32,4,0,0.0,0,0,0,0,0,0,185828,NJ,Public,False,Northeast,0,4.035388585853845e-06,0.0612244897959183,4.0,0.0391531206782383,0.046153846153846156,0.07692307692307693,0.0,0.2004,0.8364,0.7467,4665.0,9182.526316,8044.0,40982.0
1999,New School,102179633,False,True,52,39,9,4,37,33,4,0,0.0,0,0,0,0,0,0,193654,NY,Private,False,Northeast,0,1.5153472665558148e-06,0.0313337456194599,2.0,0.0250263832353384,0.17307692307692307,0.10810810810810811,0.0,0.6601,0.6111,0.7569,3886.0,19068.15789,7181.0,5230.0
1999,New York University,57206974,False,True,79,68,9,2,56,50,6,0,0.0,0,0,0,0,0,0,193900,NY,Private,False,Northeast,4,4.630787778401979e-06,0.3339517625231911,7.0,0.0622203741345215,0.11392405063291139,0.10714285714285714,0.05063291139240506,0.5894,0.6651,0.7987,17776.0,22478.50877,8805.0,167179.0
1999,North Carolina Agricultural and Technical State University,35777872,False,True,27,12,1,0,12,12,0,0,0.0,0,0,0,0,0,0,199102,NC,Public,University of North Carolina System,South,0,1.4270371221835836e-06,0.0859616573902288,5.0,0.0352246149533598,0.037037037037037035,0.0,0.0,0.5216,0.646,0.2772,6484.0,8952.526316,6017.0,14741.0
1999,North Carolina State University,137902535,True,True,26,8,3,2,10,9,1,0,0.0,0,0,0,0,0,0,199193,NC,Public,University of North Carolina System,South,0,1.4270371221835836e-06,0.0859616573902288,5.0,0.0352246149533598,0.11538461538461539,0.1,0.0,0.4032,0.7813,0.854,19337.0,11271.35088,7222.0,270621.0
1999,North Dakota State University,57328836,False,True,17,8,3,1,15,12,0,0,0.0,0,0,0,0,0,0,200332,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.4216,0.775,0.8752,8761.0,8362.043344,5227.0,44696.0
1999,North Dakota University,24571045,False,True,34,16,7,2,0,0,0,0,0.0,0,0,0,0,0,0,200280,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0,0.20588235294117646,0.0,0.0,0.49,0.645,0.8783,8680.0,7567.438596,5000.0,16999.0
1999,Northern Arizona University,203172682,True,True,12,7,5,0,0,0,0,0,0.0,0,0,0,0,0,0,105330,AZ,Public,Arizona Board of Regents,West,0,1.0975338942703484e-06,0.0,1.0,0.0196078431372549,0.4166666666666667,0.0,0.0,0.5769,0.6125,0.8955,13686.0,7963.421053,5554.0,11857.0
1999,Northern Illinois University,102502594,False,True,8,7,1,0,7,6,1,0,0.0,0,0,0,0,0,0,147703,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.125,0.14285714285714285,0.0,0.5384,0.5961,0.857,16868.0,7580.877193,5990.0,6455.0
1999,Nova Southeastern University,203088144,False,True,31,27,2,2,20,18,2,0,0.0,0,0,0,0,0,0,136215,FL,Private,False,South,0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1,0.0,0.7076,0.6089,0.8393,4053.0,11127.01754,6048.0,3106.0
1999,Oakland University,177721651,False,True,8,7,1,0,6,6,0,0,0.0,0,0,0,0,0,0,171571,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.6529,0.6488,0.7878,11049.0,9590.54386,6786.0,6422.0
1999,Ohio State University,52357470,False,True,13,6,2,0,7,6,1,0,0.0,0,0,0,0,0,0,204796,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.15384615384615385,0.14285714285714285,0.0,0.4816,0.6863,0.8185,35883.0,12845.84211,7770.0,322810.0
1999,Ohio University,-2147483648,False,True,23,9,1,1,10,9,1,0,0.0,0,0,0,0,0,0,204857,OH,Public,University System of Ohio,Midwest,0,8.132290055025769e-07,0.0158730158730158,2.0,0.0144995080524053,0.043478260869565216,0.1,0.0,0.5492,0.6954,0.8537,16554.0,12656.45614,6535.0,21437.0
1999,Oklahoma State University,115475287,False,True,20,19,1,0,10,9,1,0,0.0,0,0,0,0,0,0,207388,OK,Public,Oklahoma State System of Higher Education,South,0,1.5672448635446166e-06,0.0,2.0,0.0236490781945326,0.05,0.1,0.0,0.4719,0.7175,0.8072,16810.0,5866.649123,6512.0,
