Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
1999,East Carolina University,186335123.0,False,True,43,43,0.0,198464,NC,Public,University of North Carolina System,South,0,0.5816,0.6345,0.895,4.18118593412823,3.974619140064615,3.751510050270041,3.954917553734959,0.0697674418604651,0.0232558139534883,0.0,1.4270371221835836e-06,0.08596165739022882,5.0,0.0352246149533598,0.0020901228045600655
1999,East Tennessee State University,119443389.0,False,True,35,35,0.0,220075,TN,Public,Tennessee Board of Regents,South,0,0.5763,0.6189,0.8979,3.958898194710772,3.849986980411125,3.715418322595056,3.5251744278352715,0.2857142857142857,0.0,0.0,1.904836048176263e-06,0.00020614306328592042,2.0,0.0483036227717078,0.0
1999,Eastern Michigan University,138216421.0,False,True,34,34,0.0,169798,MI,Public,False,Midwest,0,0.602,0.5905,0.8323,4.251857137271416,4.100615378886485,3.7614767795447017,3.179551791165188,0.1764705882352941,0.0294117647058823,0.0,1.982596836731807e-06,0.0,1.0,0.0185185185185185,0.0
1999,Emory University,150468666.0,False,True,41,41,0.0,139658,GA,Private,False,South,1,0.5509,0.6757,0.8017,3.793441132977664,4.343138295816216,3.959279950130939,5.276852263844274,0.1219512195121951,0.024390243902439,0.024390243902439,4.320216301407699e-06,0.0313337456194599,2.0,0.055823939881910804,0.0
1999,Florida Agricultural and Mechanical University,8248082.0,False,True,16,16,0.0,133650,FL,Public,State University System of Florida,South,0,0.5761,0.6181,0.245,4.014016229258364,4.058455328095936,3.776555910703262,4.334895863011881,0.1875,0.0625,0.0,1.585290889798372e-06,0.015873015873015872,2.0,0.0396825396825396,0.0
1999,Florida Atlantic University,63772739.0,False,True,16,16,0.0,133669,FL,Public,State University System of Florida,South,0,0.6132,0.6433,0.7682,4.172807188369087,3.9829183827362313,3.80543288813214,4.234289446933935,0.1875,0.0625,0.0,1.585290889798372e-06,0.015873015873015872,2.0,0.0396825396825396,0.0
1999,Florida Institute Of Technology,106959904.0,True,True,27,27,0.0,133881,FL,Private,False,South,0,0.309,0.8655,0.9064,3.2823955047425257,4.238401934445732,3.752893154884594,3.765668554759014,0.1851851851851851,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0
1999,Fordham University,164389053.0,False,True,35,35,0.0,191241,NY,Private,False,Northeast,0,0.5906,0.6448,0.8401,3.8066547239918607,4.263673436423075,3.901785145303599,3.496098992132571,0.1714285714285714,0.0285714285714285,0.0,2.3899364792573236e-06,0.016079158936301793,3.0,0.050720551378446097,0.00819767778896961
1999,George Mason University,162714631.0,False,True,15,15,0.0,232186,VA,Public,False,South,0,0.5548,0.6413,0.8207,4.1627734388351865,3.990665936555885,3.873959654743353,4.42758347362526,0.2666666666666666,0.0,0.0,1.3029471249854886e-06,0.0,1.0,0.0158730158730158,0.0
1999,George Washington University,193531525.0,False,True,44,44,0.0,131469,DC,Private,False,Northeast,1,0.5605,0.683,0.8423,3.9121157290788537,4.38846984690967,3.9258275746247424,4.8244968116393165,0.2045454545454545,0.0681818181818181,0.0227272727272727,1.5068198098637651e-06,0.035868893011750155,2.0,0.0237499999999999,0.0
1999,Georgetown University,184565670.0,False,True,43,43,0.0,131496,DC,Private,False,Northeast,1,0.5443,0.6177,0.7974,3.7845459740545215,4.344238828222791,3.929009985493961,5.04698654038023,0.1627906976744186,0.0465116279069767,0.0232558139534883,2.4944334205337293e-06,0.04473304473304473,3.0,0.0484889958818569,0.0
1999,Georgia Institute of Technology,130701444.0,False,True,16,16,0.0,139755,GA,Public,University System of Georgia,South,0,0.2907,0.8462,0.7958,4.006808208492579,4.060092155947597,3.957367808431528,5.421151301000927,0.125,0.0625,0.0,3.8835975198890275e-06,0.0,1.0,0.0454545454545454,0.0
1999,Georgia Southern University,39815113.0,False,True,16,16,0.0,139931,GA,Public,University System of Georgia,South,0,0.5346,0.552,0.893,4.09826290237993,3.8871788763190698,3.7321524180652137,2.9206450014067875,0.125,0.0625,0.0,3.8835975198890275e-06,0.0,1.0,0.0454545454545454,0.0
1999,Georgia State University,181565077.0,False,True,16,16,0.0,139940,GA,Public,University System of Georgia,South,0,0.612,0.5875,0.8494,4.188422214635828,4.057051195727001,3.844415040473824,4.562566443285449,0.125,0.0625,0.0,3.8835975198890275e-06,0.0,1.0,0.0454545454545454,0.0
1999,Harvard University,136199984.0,False,True,39,39,0.0,166027,MA,Private,False,Northeast,0,0.47,0.742,0.7736,3.549861188471943,4.371713878974547,4.055187138555754,5.513474636980185,0.2307692307692307,0.0512820512820512,0.0,0.004510992329779573,0.08905380333951762,3.0,0.0458899278775054,0.008698439921686564
1999,Howard University,137853757.0,False,True,27,27,0.0,131520,DC,Private,False,Northeast,0,0.6299,0.6298,0.1836,3.776119799052988,3.833795546388097,3.8340390181594666,4.372119981938335,0.1851851851851851,0.1111111111111111,0.0,8.187802140153342e-07,0.0,1.0,0.0114942528735632,0.0
1999,Illinois Institute Of Technology,180949307.0,False,True,60,60,0.0,145725,IL,Private,False,Midwest,0,0.2424,0.8143,0.85,3.187238619831479,4.1210740862183135,3.865755224071452,4.128334636753716,0.1,0.0166666666666666,0.0,1.3399804979848138e-06,0.015873015873015872,2.0,0.0252188102655391,0.0
1999,Illinois State University,47301684.0,False,True,7,7,0.0,145813,IL,Public,False,Midwest,0,0.5794,0.5444,0.8843,4.245413953304825,3.852144919181423,3.7564078725489582,3.636086515103073,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
1999,Indiana University of Pennsylvania,200885203.0,False,True,23,23,0.0,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5574,0.5925,0.9055,3.5854607295085006,4.008989174313224,3.836134149465375,2.589949601325708,0.1304347826086956,0.0,0.0,0.0001408197145966467,0.0,2.0,0.0261206605999325,0.026095319765059695
1999,James Madison University,11883440.0,False,True,17,17,0.0,232423,VA,Public,False,South,0,0.5729,0.6281,0.9016,4.135704970126725,3.953018327181176,3.779018971914871,3.250663919463244,0.2941176470588235,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
1999,Johns Hopkins University,145311948.0,False,True,62,62,0.0,162928,MD,Private,False,South,2,0.4585,0.6623,0.7602,3.687707279624819,4.353548437738539,3.879210605291759,5.941768752888707,0.1290322580645161,0.064516129032258,0.032258064516129,1.347707993166936e-06,0.05029890744176458,3.0,0.0301899050474762,0.0
1999,Kent State University,149910238.0,True,True,19,19,0.0,203517,OH,Public,University System of Ohio,Midwest,0,0.5899,0.6312,0.8631,4.237418056046236,4.066458015044512,3.8191489428071344,4.044657333234866,0.1052631578947368,0.0,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,Lehigh University,186143895.0,False,True,38,38,0.0,213543,PA,Private,False,Northeast,0,0.401,0.8017,0.8746,3.65571454961871,4.342561189591704,3.923451269639652,4.445635334378726,0.2368421052631578,0.0263157894736842,0.0,1.5047794909462977e-06,0.015873015873015872,2.0,0.032765737874097,0.0
1999,Long Island University,138873065.0,False,True,130,130,0.0,192448,NY,Private,False,Northeast,0,0.602,0.607,0.8754,3.665393350279712,4.200906151222616,3.8771408897848207,3.147985320683805,0.0769230769230769,0.0076923076923076,0.0,0.0,0.0,0.0,0.0,0.0
1999,Louisiana Tech University,919208787.0,False,True,13,13,0.0,159647,LA,Public,University of Louisiana System,South,0,0.48,0.6064,0.883,3.917190308511564,3.654367402305693,3.7240299729355977,3.884172069523913,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Loyola University Chicago,1925986.0,False,True,4,4,0.0,146719,IL,Private,False,Midwest,0,0.6465,0.6715,0.8721,3.830781075606361,4.189176468462434,3.857935264719429,4.46241297331255,0.25,0.0,0.0,9.358520441282379e-07,0.0,1.0,0.0158730158730158,0.0
1999,Marquette University,102461120.0,False,True,38,38,0.0,239105,WI,Private,False,Midwest,0,0.5391,0.6877,0.8703,3.8596185787721806,4.192572343721329,3.828079590556746,3.810837151140488,0.1052631578947368,0.0,0.0,3.2174928126747764e-06,0.1282209853638425,5.0,0.0702095453566039,0.00275888039138491
1999,Marshall University,88694374.0,False,True,17,17,0.0,237525,WV,Public,False,South,0,0.5188,0.6268,0.8929,4.045714058940868,3.8086894273545537,3.715418322595056,1.8195439355418688,0.2941176470588235,0.0,0.0,0.7012043987093352,0.0,4.0,0.5402886961236106,0.0862777475222346
1999,Massachusetts Institute Of Technology,63966007.0,False,True,56,56,0.0,166683,MA,Private,False,Northeast,1,0.411,0.8217,0.8133,3.6326597132939136,4.370656949363009,4.00902574208691,5.623565589739656,0.2321428571428571,0.0535714285714285,0.0178571428571428,1.4852085211735425e-06,0.13419913419913418,4.0,0.0357524696870333,0.0
1999,Mercer University,150149174.0,False,True,45,45,0.0,140447,GA,Private,False,South,0,0.6453,0.6973,0.9027,3.303196057420489,4.229057310520816,3.7866804531966487,4.236789099409293,0.1111111111111111,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
1999,Michigan State University,87216513.0,False,True,12,12,0.0,171100,MI,Public,False,Midwest,0,0.534,0.6509,0.7863,4.5274623365537465,4.030340463883821,3.873843533223436,5.317879556110611,0.4166666666666667,0.0833333333333333,0.0,0.0019343983065029425,0.0,1.0,0.0178571428571428,0.0
1999,Michigan Technological University,11957088.0,False,True,4,4,0.0,171128,MI,Public,False,Midwest,0,0.2605,0.7989,0.8127,3.738304793074105,4.076880513030972,3.834293512442696,4.448304295575824,0.0,0.0,0.0,7.71536517216381e-07,0.0,1.0,0.0119047619047619,0.0
1999,Middle Tennessee State University,169615421.0,False,True,36,36,0.0,220978,TN,Public,Tennessee Board of Regents,South,0,0.5334,0.6,0.8735,4.229349020167703,3.865312630676677,3.727785174182906,2.790988475088816,0.3055555555555556,0.0,0.0,1.904836048176263e-06,0.00020614306328592042,2.0,0.0483036227717078,0.0
1999,Mississippi State University,99041443.0,False,True,12,12,0.0,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4451,0.7197,0.8924,4.109882143199101,3.6750382006558393,3.8046845149069406,5.044915881503019,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Montclair State University,166088655.0,True,True,13,13,0.0,185590,NJ,Public,False,Northeast,0,0.6143,0.5937,0.7788,3.999261071113101,3.8740472346507473,3.855216194733363,2.5403294747908736,0.4615384615384615,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0
1999,New Jersey Institute Of Technology,118118575.0,False,True,65,65,0.0,185828,NJ,Public,False,Northeast,0,0.2004,0.8364,0.7467,3.668851648082519,3.9629621816541087,3.905472061924705,4.612593148983894,0.0461538461538461,0.0615384615384615,0.0,4.035388585853845e-06,0.061224489795918366,4.0,0.039153120678238396,0.0
1999,New School,102179633.0,False,True,52,52,0.0,193654,NY,Private,False,Northeast,0,0.6601,0.6111,0.7569,3.589502796263764,4.280308739356948,3.85618492672717,3.718501688867274,0.173076923076923,0.0576923076923076,0.0,1.5153472665558148e-06,0.0313337456194599,2.0,0.0250263832353384,0.0
1999,New York University,57206974.0,False,True,79,79,0.0,193900,NY,Private,False,Northeast,4,0.5894,0.6651,0.7987,4.249834041596793,4.351767496646052,3.944729360303296,5.223181723121498,0.1139240506329113,0.1139240506329113,0.050632911392405,4.630787778401979e-06,0.3339517625231911,7.0,0.06222037413452151,0.0010062294975966884
1999,North Carolina Agricultural and Technical State University,35777872.0,False,True,27,27,0.0,199102,NC,Public,University of North Carolina System,South,0,0.5216,0.646,0.2772,3.811843006176477,3.9519456062968175,3.779380011491656,4.1685269461926895,0.037037037037037,0.0,0.0,1.4270371221835836e-06,0.08596165739022882,5.0,0.0352246149533598,0.0020901228045600655
1999,North Carolina State University,137902535.0,True,True,26,26,0.0,199193,NC,Public,University of North Carolina System,South,0,0.4032,0.7813,0.854,4.286389097228518,4.05197596969041,3.858657484090808,5.432361494516781,0.1153846153846153,0.0769230769230769,0.0,1.4270371221835836e-06,0.08596165739022882,5.0,0.0352246149533598,0.0020901228045600655
1999,North Dakota State University,57328836.0,False,True,17,17,0.0,200332,ND,Public,North Dakota University System,Midwest,0,0.4216,0.775,0.8752,3.94255368033421,3.922312414351832,3.7182525000977504,4.6502686583521085,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,North Dakota University,24571045.0,False,True,34,34,0.0,200280,ND,Public,North Dakota University System,Midwest,0,0.49,0.645,0.8783,3.938519725176492,3.8789489056739934,3.6989700043360183,4.23042337389264,0.2058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Northern Arizona University,203172682.0,True,True,12,12,0.0,105330,AZ,Public,Arizona Board of Regents,West,0,0.5769,0.6125,0.8955,4.136276535660293,3.901099678951191,3.744605875414239,4.073974819866659,0.4166666666666667,0.0,0.0,1.0975338942703484e-06,0.0,1.0,0.0196078431372549,0.0
1999,Northern Illinois University,102502594.0,False,True,8,8,0.0,147703,IL,Public,False,Midwest,0,0.5384,0.5961,0.857,4.227063592342826,3.87971946130988,3.777426822389312,3.809896246602439,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0
1999,Nova Southeastern University,203088144.0,False,True,31,31,0.0,136215,FL,Private,False,South,0,0.7076,0.6089,0.8393,3.607776603741693,4.046378772646027,3.78161178249315,3.49220145139254,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
1999,Oakland University,177721651.0,False,True,8,8,0.0,171571,MI,Public,False,Midwest,0,0.6529,0.6488,0.7878,4.043322973574576,3.981843235815056,3.831613855309099,3.807670301230484,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Ohio State University,52357470.0,False,True,13,13,0.0,204796,OH,Public,University System of Ohio,Midwest,0,0.4816,0.6863,0.8185,4.554888745101719,4.108762579738089,3.890421018800914,5.508946979821874,0.1538461538461538,0.0769230769230769,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,Ohio University,4210106879.0,False,True,23,23,0.0,204857,OH,Public,University System of Ohio,Midwest,0,0.5492,0.6954,0.8537,4.218902950862829,4.102312118454106,3.8152455919165633,4.331164007951355,0.0434782608695652,0.0434782608695652,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,Old Dominion University,81365321.0,False,True,16,16,0.0,232982,VA,Public,False,South,0,0.5769,0.6639,0.7858,4.069298012115529,3.792079435817768,3.8224296237793567,4.362293937964231,0.375,0.1875,0.0,2.208849413447165e-06,0.0,1.0,0.0238095238095238,0.0
1999,Princeton University,20089843.0,False,True,41,41,0.0,186131,NJ,Private,False,Northeast,0,0.4721,0.7559,0.7796,3.658583715407063,4.366555658464515,4.021478732257528,5.094250955766412,0.1951219512195122,0.048780487804878,0.0,1.3013395449137584e-06,0.015873015873015872,2.0,0.0268501426413827,0.0
1999,Rensselaer Polytechnic Institute,165799507.0,False,True,33,33,0.0,194824,NY,Private,False,Northeast,0,0.2381,0.8483,0.7635,3.687261346243506,4.341038073015635,3.911583700981076,4.591443057786914,0.1515151515151515,0.0303030303030303,0.0,1.4381837795550626e-06,0.0,1.0,0.018348623853211,0.0
1999,Rice University,74775410.0,False,True,19,19,0.0,227757,TX,Private,False,South,0,0.4697,0.7897,0.8392,3.444825199509748,4.133323724743295,3.967688350453313,4.613514128230588,0.0526315789473684,0.0,0.0,9.58443170633447e-07,0.0,1.0,0.0169491525423728,0.0
1999,Rochester Institute Of Technology,155173764.0,False,True,48,48,0.0,195003,NY,Private,False,Northeast,1,0.3378,0.7209,0.8976,3.995722921995465,4.204505533638884,3.8429834701222174,3.9703468762300935,0.0625,0.1041666666666666,0.0208333333333333,1.1679063198610787e-06,0.0,1.0,0.0192307692307692,0.0
1999,San Diego State University,26538001.0,False,True,27,27,0.0,122409,CA,Public,California State University System,West,0,0.5618,0.6418,0.812,4.408765550624733,3.958900707376601,3.852479993636857,4.658764792559011,0.1481481481481481,0.1111111111111111,0.0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.0
1999,San Francisco State University,71838634.0,False,True,27,27,0.0,122597,CA,Public,California State University System,West,0,0.5918,0.5918,0.7109,4.325002252165038,3.9643191899073127,3.864036182725775,3.6989700043360183,0.1481481481481481,0.1111111111111111,0.0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.0
1999,Seton Hall University,12524447.0,False,True,42,42,0.0,186584,NJ,Private,False,Northeast,0,0.5459,0.6064,0.8218,3.681331705969166,4.220144346452955,3.848373883844602,3.04766419460156,0.0238095238095238,0.0238095238095238,0.0,2.0512493304231556e-06,0.07915893630179344,4.0,0.0523106878023346,0.0
1999,Southern Illinois University System,2801502357.0,False,True,9,9,0.0,149222,IL,Public,False,Midwest,0,0.4294,0.6106,0.8565,4.248831192807962,3.768284904365732,3.7531232446817127,4.520732378332008,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Southwest Texas State University,13511017.0,False,True,44,44,0.0,228459,TX,Public,Texas State University System,South,0,0.5453,0.5997,0.8592,4.275449569516267,3.890600430093492,3.722057771331464,3.5559404378185118,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
1999,Stanford University,97018004.0,False,True,35,35,0.0,243744,CA,Private,False,West,1,0.4877,0.8012,0.81,3.8064513232472623,4.359901022482926,4.055493006677845,5.629968928134884,0.2,0.1428571428571428,0.0285714285714285,0.0,0.0,0.0,0.0,0.0
1999,State University of New York at Albany,392282.0,False,True,10,10,0.0,196060,NY,Public,State University of New York System,Northeast,0,0.4884,0.6772,0.8466,4.041471640613747,3.8161493945501466,3.856366323659248,4.808062355296088,0.2,0.2,0.0,1.2091956751487677e-06,0.00020614306328592042,2.0,0.030844155844155702,0.0
1999,State University of New York at Binghamton,123946342.0,False,True,60,60,0.0,196079,NY,Public,State University of New York System,Northeast,0,0.5339,0.6897,0.8174,3.9872192299080047,3.740048110377955,3.826787238816292,4.255224247479844,0.2,0.1333333333333333,0.0,1.2091956751487677e-06,0.00020614306328592042,2.0,0.030844155844155702,0.0
