AffiliationId,carnegie_id,PrimarySample,FullName
197875241.0,110495.0,False,California State University Stanislaus
192389796.0,115755.0,False,Humboldt State University
26538001.0,122409.0,True,San Diego State University
71838634.0,122597.0,True,San Francisco State University
51504820.0,122755.0,False,San Jose State University
158011677.0,123572.0,False,Sonoma State University
163795733.0,169080.0,False,Calvin College
163795733.0,169080.0,False,Calvin University
132446568.0,198136.0,False,Campbell University
139787848.0,201548.0,False,Capital University
188497080.0,173258.0,False,Carleton College
188497080.0,173258.0,False,Carleton University
74973139.0,211440.0,True,Carnegie Mellon University
176902721.0,238476.0,False,Carthage College
176902721.0,238476.0,False,Carthage University
58956616.0,201645.0,True,Case Western Reserve University
84470341.0,131283.0,True,Catholic University of America
84470341.0,131283.0,True,The Catholic University of America
95574288.0,183974.0,False,Centenary College of Louisiana
1629065.0,169248.0,True,Central Michigan University
29867402.0,234827.0,False,Central Washington University
12162268.0,156408.0,False,Centre College
185071736.0,111948.0,True,Chapman University
202522242.0,211583.0,False,Chestnut Hill College
102015815.0,219833.0,False,Christian Brothers University
91036609.0,217864.0,False,Citadel
174216632.0,,False,City University of New York
174216632.0,,False,City University of New York CUNY
125687163.0,190567.0,True,City College of New York
125687163.0,190567.0,True,City College of New York CUNY
125687163.0,190567.0,True,City College of New York Ccny
141810926.0,190512.0,False,Bernard M Baruch College
141810926.0,190512.0,False,Bernard M. Baruch College
141810926.0,190512.0,False,Baruch College
83041322.0,190549.0,False,Brooklyn College
142393192.0,190558.0,False,College of Staten Island
32170380.0,190646.0,False,Medgar Evers College
39694355.0,190594.0,False,Hunter College
92507152.0,190600.0,False,John Jay College of Criminal Justice
161301626.0,190637.0,False,Lehman College
161301626.0,190637.0,False,Herbert H Lehman College
161301626.0,190637.0,False,Hebert H Lehman College
76513827.0,190655.0,False,New York City College of Technology
111455621.0,190664.0,False,"Queens College, CUNY"
150397245.0,190691.0,False,"York College, City University of New York"
150397245.0,190691.0,False,York College
,,False,New York City Technical College
106107269.0,112260.0,False,Claremont McKenna College
52064589.0,138947.0,True,Clark Atlanta University
130785548.0,165334.0,True,Clark University
130785548.0,165334.0,True,Clark College
16944753.0,190044.0,True,Clarkson University
8078737.0,217882.0,True,Clemson University
102607778.0,202134.0,True,Cleveland State University
27504731.0,161086.0,False,Colby College
39660569.0,190099.0,False,Colgate University
204593131.0,217819.0,False,College of Charleston
147569298.0,204200.0,False,Mount St Joseph University
147569298.0,204200.0,False,College of Mount St Joseph
64281891.0,187134.0,False,College of New Jersey
15881279.0,163578.0,False,Notre Dame of Maryland University
15881279.0,163578.0,False,College of Notre Dame of Maryland
142767807.0,175005.0,False,St. Catherine University
142767807.0,175005.0,False,College of St Catherine
181761882.0,174899.0,False,College of St Scholastica
107139065.0,166124.0,False,College of the Holy Cross
107139065.0,166124.0,False,College of Holy Cross
16285277.0,231624.0,True,William & Mary
16285277.0,231624.0,True,William & Mary College
16285277.0,231624.0,True,William and Mary
16285277.0,231624.0,True,William and Mary College
16285277.0,231624.0,True,College of William and Mary
118746106.0,206589.0,False,College of Wooster
189774192.0,126678.0,False,Colorado College
167576493.0,126775.0,True,Colorado School of Mines
4210131357.0,,False,Colorado State University System
92446798.0,126818.0,True,Colorado State University
92446798.0,126818.0,True,Colorado State University-Fort Collins
92446798.0,126818.0,True,Colorado State University Fort Collins
92446798.0,126818.0,True,"Colorado State University, Fort Collins"
114312114.0,128106.0,False,"Colorado State University, Pueblo"
114312114.0,128106.0,False,Colorado State University-Pueblo
114312114.0,128106.0,False,Colorado State University Pueblo
114312114.0,128106.0,False,University of Southern Colorado
78577930.0,190150.0,True,Columbia University
19406000.0,144351.0,False,Concordia University Chicago
19406000.0,144351.0,False,Concordia University
65571275.0,237330.0,False,Concord University
4498119.0,128902.0,False,Connecticut College
206204273.0,217961.0,False,Converse College
205783295.0,190415.0,True,Cornell University
114493937.0,181002.0,True,Creighton University
107672454.0,182670.0,True,Dartmouth College
141720752.0,198385.0,False,Davidson College
20577493.0,202523.0,False,Denison University
118353179.0,144740.0,True,DePaul University
12113309.0,150400.0,False,DePauw University
121058860.0,212009.0,False,Dickinson College
189917405.0,148496.0,False,Dominican University
87213936.0,153269.0,False,Drake University
177880774.0,184348.0,False,Drew University
72816309.0,212054.0,True,Drexel University
95144958.0,177214.0,False,Drury University
95144958.0,177214.0,False,Drury College
170897317.0,198419.0,True,Duke University
4210144876.0,198419.0,True,Duke University Medical Center and Health System
4210144876.0,198419.0,True,Duke University Health System
165102784.0,212106.0,True,Duquesne University
130712669.0,150455.0,False,Earlham College
119443389.0,220075.0,True,East Tennessee State University
153871386.0,144892.0,False,Eastern Illinois University
138216421.0,169798.0,True,Eastern Michigan University
69692435.0,190983.0,False,Elmira College
170164250.0,198516.0,False,Elon University
170164250.0,198516.0,False,Elon College
87650153.0,165662.0,False,Emerson College
150468666.0,139658.0,True,Emory University
93131583.0,155025.0,False,Emporia State University
126350171.0,129242.0,False,Fairfield University
32907511.0,184694.0,False,Fairleigh Dickinson University
8248082.0,133650.0,True,Florida Agricultural and Mechanical University
63772739.0,133669.0,True,Florida Atlantic University
2801014300.0,433660.0,False,Florida Gulf Coast University
106959904.0,133881.0,True,Florida Institute of Technology
19700959.0,133951.0,True,Florida International University
103163165.0,134097.0,True,Florida State University
164389053.0,191241.0,True,Fordham University
149471917.0,127185.0,False,Fort Lewis College
173146385.0,212577.0,False,Franklin & Marshall College
86115722.0,218070.0,False,Furman University
66108857.0,131450.0,True,Gallaudet University
967637.0,212601.0,False,Gannon University
162714631.0,232186.0,True,George Mason University
193531525.0,131469.0,True,George Washington University
193531525.0,131469.0,True,The George Washington University
184565670.0,131496.0,True,Georgetown University
176113532.0,212674.0,False,Gettysburg College
119888943.0,235316.0,False,Gonzaga University
42321615.0,162654.0,False,Goucher College
8606887.0,170082.0,False,Grand Valley State University
173288447.0,153384.0,False,Grinnell College
13913294.0,173647.0,False,Gustavus Adolphus College
21867089.0,212832.0,False,Gwynedd Mercy University
21867089.0,212832.0,False,Gwynedd Mercy College
21867089.0,212832.0,False,Gwynedd-Mercy College
188592606.0,191515.0,False,Hamilton College
151328261.0,232265.0,True,Hampton University
198366374.0,225247.0,False,Hardin–Simmons University
198366374.0,225247.0,False,Hardin Simmons University
107363760.0,107044.0,False,Harding University Main Campus
107363760.0,107044.0,False,Harding University
136199984.0,166027.0,True,Harvard University
155707491.0,212911.0,False,Haverford College
130327366.0,107080.0,False,Hendrix College
143104139.0,191630.0,False,Hobart and William Smith Colleges
143104139.0,191630.0,False,Hobart & William Smith
139290212.0,191649.0,True,Hofstra University
87552059.0,162760.0,False,Hood College
2799935922.0,225520.0,False,Howard College
137853757.0,131520.0,True,Howard University
4210165361.0,,False,Idaho State Board of Education
106969075.0,142276.0,True,Idaho State University
180949307.0,145725.0,True,Illinois Institute of Technology
47301684.0,145813.0,True,Illinois State University
184616310.0,145646.0,False,Illinois Wesleyan University
86420138.0,151324.0,True,Indiana State University
,,False,Indiana University System
4210119109.0,151351.0,True,Indiana University Bloomington
4210135278.0,151388.0,False,Indiana University East
4210161414.0,151290.0,False,Indiana University Fort Wayne
4210136381.0,151333.0,False,Indiana University Kokomo
4210093298.0,151360.0,False,Indiana University Northwest
162817326,,False,Indiana University Purdue University Fort Wayne
4210134870.0,151342.0,False,Indiana University South Bend
4210117780.0,151379.0,False,Indiana University Southeast
200885203.0,213020.0,True,Indiana University of Pennsylvania
59900826.0,,False,Indiana University Purdue University Columbus
55769427.0,151111.0,True,Indiana University Purdue University Indianapolis
40036882.0,,False,Institute for Advanced Study
173466955.0,191931.0,False,Iona College
173911158.0,153603.0,True,Iowa State University
173911158.0,153603.0,True,Iowa State University of Science and Technology
87424562.0,191968.0,False,Ithaca College
87424562.0,191968.0,False,Ithaca University
11883440.0,232423.0,True,James Madison University
183716014.0,203368.0,False,John Carroll University
145311948.0,162928.0,True,Johns Hopkins University
51283352.0,192110.0,False,Juilliard School
2801365651.0,,False,Kansas Board of Regents
48664048.0,170532.0,False,Kalamazoo College
189590672.0,155399.0,True,Kansas State University
149910238.0,203517.0,True,Kent State University
42387498.0,146427.0,False,Knox College
47652572.0,213367.0,False,La Salle University
47652572.0,213367.0,False,Lasalle University
184759092.0,213385.0,False,Lafayette College
184759092.0,213385.0,False,Lafayette University
17173981.0,203580.0,False,Lake Erie College
162514690.0,146481.0,False,Lake Forest College
153592363.0,239017.0,False,Lawrence University
186143895.0,213543.0,True,Lehigh University
126683464.0,198835.0,False,Lenoir–Rhyne University
126683464.0,198835.0,False,Lenoir Rhyne University
126683464.0,198835.0,False,Lenoir Rhyne College
74054363.0,209065.0,False,Linfield College
26347476.0,117636.0,True,Loma Linda University
138873065.0,192448.0,True,Long Island University
141448028.0,232566.0,False,Longwood University
141448028.0,232566.0,False,Longwood College
107341208.0,,False,Louisiana State University System
121820613.0,159391.0,True,Louisiana State University
121820613.0,159391.0,True,Louisiana State University and Agricultural and Mechanical college
13115107.0,159382.0,False,Louisiana State University of Alexandria
13115107.0,159382.0,False,Louisiana State University at Alexandria
2799937713.0,159407.0,False,Louisiana State University at Eunice
2799937713.0,159407.0,False,Louisiana State University Eunice
75420490.0,159373.0,False,Louisiana State University Health Sciences Center In New Orleans
75420490.0,159373.0,False,Louisiana State University Health Sciences Center New Orleans
75420490.0,159373.0,False,Louisiana State University Health Sciences Center
75420490.0,159373.0,False,Louisiana State University Medical Center
26489229.0,159416.0,False,Louisiana State University in Shreveport
26489229.0,159416.0,False,Louisiana State University at Shreveport
26489229.0,159416.0,False,Louisiana State University Shreveport
192396691.0,159939.0,True,University of New Orleans
165556055.0,163046.0,False,Loyola University Maryland
165556055.0,163046.0,False,Loyola College in Maryland
35566140.0,117946.0,True,Loyola Marymount University
1925986.0,146719.0,True,Loyola University Chicago
173012211.0,159656.0,False,Loyola University New Orleans
173012211.0,159656.0,False,Loyola University
21978226.0,232609.0,False,University of Lynchburg
21978226.0,232609.0,False,Lynchburg College
21978226.0,232609.0,False,Lynchburg College in Virginia
5444425.0,173902.0,False,Macalester College
5444425.0,173902.0,False,Macalester University
55707380.0,192703.0,False,Manhattan College
926137907.0,192819.0,False,Marist College
102461120.0,239105.0,True,Marquette University
88694374.0,237525.0,True,Marshall University
88225094.0,209108.0,False,Marylhurst University
53276908.0,232706.0,False,Marymount University
63966007.0,166683.0,True,Massachusetts Institute of Technology
150149174.0,140447.0,True,Mercer University
83328450.0,204024.0,True,Miami University
87216513.0,171100.0,True,Michigan State University
11957088.0,171128.0,True,Michigan Technological University
169615421.0,220978.0,True,Middle Tennessee State University
195575238.0,230959.0,False,Middlebury College
91221267.0,,False,Minnesota State Colleges and Universities System
152014189.0,173920.0,False,"Minnesota State University, Mankato"
152014189.0,173920.0,False,Mankato State University
46896759.0,226833.0,False,Midwestern State University
166613482.0,174358.0,False,Minnesota State University Moorhead
141450709.0,185572.0,False,Monmouth University
166613482.0,174358.0,False,Moorhead State University
52890796.0,176053.0,False,Mississippi College
4210141039.0,,False,Mississippi Institutions of Higher Learning
57298602.0,175342.0,False,Alcorn State University
82917088.0,175616.0,False,Delta State University
61937129.0,175856.0,True,Jackson State University
99041443.0,176080.0,True,Mississippi State University
31807967.0,176035.0,False,Mississippi University for Women
61652871.0,176044.0,False,Mississippi Valley State University
368840534.0,176017.0,True,University of Mississippi
368840534.0,176017.0,True,University of Mississippi Ole Miss
29606459.0,,False,University of Mississippi Medical Center
44854399.0,176372.0,True,University of Southern Mississippi
2801213986.0,,False,Montana University System
23732399.0,180461.0,True,Montana State University
193198326.0,180179.0,False,Montana State University Billings
193198326.0,180179.0,False,Montana State University-Billings
193198326.0,180179.0,False,"Montana State University, Billings"
23732399.0,180461.0,True,"Montana State University, Bozeman"
4210150662.0,180522.0,False,Montana State University–Northern
4210150662.0,180522.0,False,"Montana State University, Northern"
4210150662.0,180522.0,False,Montana State University Northern
917168660.0,180416.0,False,Montana Tech of The University of Montana
917168660.0,180416.0,False,Montana Tech
6750721.0,180489.0,True,University of Montana
6750721.0,180489.0,True,"University of Montana, Missoula"
6750721.0,180489.0,True,University of Montana-Missoula
6750721.0,180489.0,True,University of Montana Missoula
27802707.0,180692.0,False,University of Montana Western
27802707.0,180692.0,False,Western Montana College
27802707.0,180692.0,False,Western Montana College of The University of Montana
166088655.0,185590.0,True,Montclair State College
166088655.0,185590.0,True,Montclair State University
85230861.0,140553.0,False,Morehouse College
150693791.0,166939.0,False,Mount Holyoke College
4210134096.0,163462.0,False,Mount St Mary's University
4210134096.0,163462.0,False,Mount St Mary's College
68213504.0,119173.0,False,Mount Saint Mary's University
68213504.0,119173.0,False,Mount Saint Mary's College and Seminary
68213504.0,119173.0,False,Mount Saint Marys College and Seminary
68213504.0,119173.0,False,"Mount St Mary's University, Emmitsburg"
68213504.0,119173.0,False,Mount St Mary's University Emmitsburg
127362389.0,157401.0,False,Murray State University
25093896.0,193584.0,False,Nazareth College
25093896.0,193584.0,False,Nazareth College of Rochester
118118575.0,185828.0,True,New Jersey Institute of Technology
10052268.0,188030.0,True,New Mexico State University
102179633.0,193654.0,True,New School
102179633.0,193654.0,True,New School University
57206974.0,193900.0,True,New York University
45536552.0,147660.0,False,North Central College
4210127926.0,,False,North Dakota University System
65741653.0,200059.0,False,Dickinson State University
53457621.0,200226.0,False,Mayville State University
92063915.0,200253.0,False,Minot State University
57328836.0,200332.0,True,North Dakota State University
24571045.0,200280.0,True,University of North Dakota
24571045.0,200280.0,True,North Dakota University
205944377.0,200572.0,False,Valley City State University
95240055.0,204477.0,False,Northeast Ohio Medical University
95240055.0,204477.0,False,Northeastern Ohio Universities College of Medicine
12912129.0,167358.0,True,Northeastern University
203172682.0,105330.0,True,Northern Arizona University
102502594.0,147703.0,True,Northern Illinois University
111979921.0,147767.0,True,Northwestern University
203088144.0,136215.0,True,Nova Southeastern University
177721651.0,171571.0,True,Oakland University
70571728.0,204501.0,False,Oberlin College
72903472.0,120254.0,False,Occidental College
52357470.0,204796.0,True,The Ohio State University
52357470.0,204796.0,True,Ohio State University
4210106879.0,204857.0,True,Ohio University
81461992.0,204909.0,False,Ohio Wesleyan University
,,False,Oklahoma State System of Higher Education
115475287.0,207388.0,True,Oklahoma State University
81365321.0,232982.0,True,Old Dominion University
189981527.0,207582.0,False,Oral Roberts University
165690674.0,209490.0,True,Oregon Health & Science University
165690674.0,209490.0,True,Oregon Health and Science University
2800918300.0,,False,Oregon University System
207168215.0,208646.0,False,Eastern Oregon University
129871486.0,209506.0,False,Oregon Institute of Technology
131249849.0,209542.0,True,Oregon State University
126345244.0,209807.0,True,Portland State University
75909800.0,210146.0,False,Southern Oregon University
181233156.0,209551.0,True,University of Oregon
95781656.0,210429.0,False,Western Oregon University
126863827.0,194310.0,True,Pace University
60065076.0,236230.0,False,Pacific Lutheran University
4210149261.0,209612.0,False,Pacific University
29957033.0,,False,Pennsylvania State System of Higher Education
190816365.0,211158.0,False,Bloomsburg University
190816365.0,211158.0,False,Bloomsburg University of Pennsylvania
36788626.0,211361.0,False,California University of Pennsylvania
49631817.0,211608.0,False,Cheyney University
49631817.0,211608.0,False,Cheyney University of Pennsylvania
114686714.0,211644.0,False,Clarion University
114686714.0,211644.0,False,Clarion University of Pennsylvania
79060951.0,212115.0,False,East Stroudsburg University
79060951.0,212115.0,False,East Stroudsburg University of Pennsylvania
155159281.0,212160.0,False,Edinboro University
155159281.0,212160.0,False,Edinboro University of Pennsylvania
200885203.0,213020.0,True,Indiana University of Pennsylvania
2132711.0,213349.0,False,Kutztown University
2132711.0,213349.0,False,Kutztown University of Pennsylvania
63329203.0,213613.0,False,Lock Haven University
63329203.0,213613.0,False,Lock Haven University of Pennsylvania
131579929.0,213783.0,False,Mansfield University
131579929.0,213783.0,False,Mansfield University of Pennsylvania
104651037.0,214041.0,False,Millersville University
104651037.0,214041.0,False,Millersville University of Pennsylvania
139418187.0,216010.0,False,Shippensburg University
139418187.0,216010.0,False,Shippensburg University of Pennsylvania
169494899.0,216038.0,False,Slippery Rock University
169494899.0,216038.0,False,Slippery Rock University of Pennsylvania
161171246.0,216764.0,True,West Chester University
161171246.0,216764.0,True,West Chester University of Pennsylvania
130769515.0,495767.0,True,Pennsylvania State University
130769515.0,495767.0,True,Pennsylvania State University (PSU)
100191712.0,121150.0,True,Pepperdine University
60262850.0,,False,Phillips University
57206974.0,193900.0,True,Brooklyn Polytechnic University
57206974.0,193900.0,True,Polytechnic University
57206974.0,193900.0,True,New York University-Polytechnic
57206974.0,193900.0,True,New York University Polytechnic
57206974.0,193900.0,True,Polytechnic Institute Of New York University
177881444.0,121345.0,False,Pomona College
177881444.0,121345.0,False,Pomona University
20089843.0,186131.0,True,Princeton University
196272386.0,217402.0,False,Providence College
196272386.0,217402.0,False,Providence University
219193219.0,243780.0,True,Purdue University West Lafayette
219193219.0,243780.0,True,Purdue University
4210130184.0,151102.0,False,Indiana University-Purdue University Fort Wayne
4210130184.0,151102.0,False,Indiana University Purdue University Fort Wayne
4210130184.0,151102.0,False,Purdue University Fort Wayne
117015748.0,490805.0,False,Purdue University Calumet
117015748.0,490805.0,False,Purdue University Northwest
117015748.0,490805.0,False,Purdue University North Central
40889946.0,199412.0,False,Queens University of Charlotte
40889946.0,199412.0,False,Queens College
43267033.0,130226.0,False,Quinnipiac University
43267033.0,130226.0,False,Quinnipiac College
53559539.0,233277.0,False,Radford University
,,False,Radcliffe College
171851574.0,186201.0,False,Ramapo College of New Jersey
171851574.0,186201.0,False,Ramapo College
55486353.0,209922.0,False,Reed College
128365640.0,127918.0,False,Regis University
165799507.0,194824.0,True,Rensselaer Polytechnic Institute
117979880.0,221351.0,False,Rhodes College
74775410.0,227757.0,True,Rice University
186776151.0,186283.0,False,Rider University
155173764.0,195003.0,True,Rochester Institute of Technology
83399316.0,195049.0,True,Rockefeller University
192972912.0,148405.0,False,Rockford College
192972912.0,148405.0,False,Rockford University
90840245.0,136950.0,False,Rollins College
44265643.0,184782.0,True,Rowan University
102322142.0,186380.0,True,"Rutgers, The State University of New Jersey"
102322142.0,186380.0,True,"Rutgers, State University of New Jersey"
102322142.0,186380.0,True,Rutgers State University of New Jersey
102322142.0,186380.0,True,"Rutgers, The State University of New Jersey, New Brunswick"
102322142.0,186380.0,True,"Rutgers, State University of New Jersey, New Brunswick"
102322142.0,186380.0,True,Rutgers State University of New Jersey New Brunswick
102322142.0,186380.0,True,"Rutgers, The State University of New Jersey, Newark"
102322142.0,186380.0,True,"Rutgers, State University of New Jersey, Newark"
102322142.0,186380.0,True,Rutgers State University of New Jersey Newark
117309725.0,195164.0,False,St Bonaventure University
9224006.0,227845.0,False,St Edward's University
9224006.0,227845.0,False,St Edwards University
910567637.0,195720.0,False,St John Fisher College
4210131395.0,245652.0,False,St John's College
4210131395.0,245652.0,False,St Johns College
4210131395.0,245652.0,False,St John's College New Mexico
142823887.0,195809.0,True,St John's University
142823887.0,195809.0,True,St Johns University
51077184.0,215770.0,False,Saint Joseph's University
51077184.0,215770.0,False,Saint Josephs University
100236772.0,195216.0,False,St Lawrence University
47838141.0,179159.0,True,Saint Louis University
177081203.0,123554.0,False,Saint Mary's College of California
177081203.0,123554.0,False,Saint Marys College of California
189060766.0,228149.0,False,"St Mary's University, Texas"
189060766.0,228149.0,False,St Mary's University
189060766.0,228149.0,False,St Marys University
4210147856.0,174817.0,False,Saint Mary's University of Minnesota
4210147856.0,174817.0,False,Saint Marys University of Minnesota
55801708.0,231059.0,False,Saint Michael's College
55801708.0,231059.0,False,St Michael's College
55801708.0,231059.0,False,St Michaels College
24861097.0,174844.0,False,St Olaf College
198985290.0,148627.0,False,Saint Xavier University
83321563.0,102049.0,False,Samford University
16269868.0,122931.0,False,Santa Clara University
56327960.0,195304.0,False,Sarah Lawrence College
16970960.0,123165.0,False,Scripps College
11317958.0,236577.0,False,Seattle Pacific University
58610484.0,236595.0,False,Seattle University
12524447.0,186584.0,True,Seton Hall University
179245896.0,167783.0,False,Simmons University
179245896.0,167783.0,False,Simmons College
21104390.0,195526.0,False,Skidmore College
202524275.0,167835.0,False,Smith College
,,False,South Dakota Board Of Regents
177156846.0,219356.0,True,South Dakota State University
161165907.0,179557.0,False,Southeast Missouri State University
161165907.0,179557.0,False,Southeast Missouri University
2801502357.0,149222.0,True,Southern Illinois University System
2801502357.0,149222.0,True,Southern Illinois University
110378019.0,149222.0,True,Southern Illinois University Carbondale
110378019.0,149222.0,True,Southern Illinois University at Carbondale
87547150.0,149231.0,False,Southern Illinois University Edwardsville
87547150.0,149231.0,False,Southern Illinois University at Edwardsville
178169726.0,228246.0,True,Southern Methodist University
119942284.0,179566.0,False,Missouri State University
119942284.0,179566.0,False,Southwest Missouri State University
164141967.0,172334.0,False,Spring Arbor University
50213246.0,102234.0,False,Spring Hill College
97018004.0,243744.0,True,Stanford University
1327163397.0,,False,State University of New York System
1327163397.0,,False,State University of New York
392282.0,196060.0,True,"University at Albany, State University of New York"
392282.0,196060.0,True,"University at Albany, SUNY"
392282.0,196060.0,True,University at Albany
392282.0,196060.0,True,State University of New York at Albany
123946342.0,196079.0,True,SUNY Binghamton
123946342.0,196079.0,True,Binghamton University
123946342.0,196079.0,True,"Binghamton University, SUNY"
123946342.0,196079.0,True,State University of New York at Binghamton
4864440.0,196121.0,False,State University of New York at Brockport
4864440.0,196121.0,False,SUNY Brockport
4864440.0,196121.0,False,Brockport College
181697535.0,196255.0,False,Health Science Center at Brooklyn
181697535.0,196255.0,False,SUNY Downstate Medical Center
181697535.0,196255.0,False,State University of New York Downstate Medical Center
115441956.0,196130.0,False,SUNY Buffalo State University
115441956.0,196130.0,False,SUNY Buffalo State College
115441956.0,196130.0,False,Buffalo State University
115441956.0,196130.0,False,Buffalo State College
63190737.0,196088.0,True,"University at Buffalo, State University of New York"
63190737.0,196088.0,True,"University at Buffalo, SUNY"
63190737.0,196088.0,True,University at Buffalo
63190737.0,196088.0,True,State University of New York at Buffalo
880615350.0,196149.0,False,State University of New York College at Cortland
880615350.0,196149.0,False,SUNY College at Cortland
880615350.0,196149.0,False,Cortland College
88081825.0,196264.0,False,Empire State University
88081825.0,196264.0,False,Empire State College
88081825.0,196264.0,False,State University of New York at Empire State College
88081825.0,196264.0,False,State University of New York at Empire State
61032284.0,196158.0,False,SUNY Fredonia
61032284.0,196158.0,False,State University of New York at Fredonia
27559774.0,196167.0,False,State University of New York at Geneseo
27559774.0,196167.0,False,SUNY Geneseo
157455823.0,196176.0,False,State University of New York at New Paltz
157455823.0,196176.0,False,SUNY New Paltz
138168422.0,196237.0,False,SUNY College at Old Westbury
138168422.0,196237.0,False,State University of New York at Old Westbury
122713931.0,196185.0,False,SUNY Oneonta
122713931.0,196185.0,False,State University of New York at Oneonta
122713931.0,196185.0,False,State University of New York College at Oneonta
43742981.0,196194.0,False,State University of New York at Oswego
43742981.0,196194.0,False,State University at Oswego
43742981.0,196194.0,False,SUNY Oswego
63475719.0,196246.0,False,SUNY Plattsburgh
