Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Patricia N. Long,President,Baker University,,Southwest Baptist 1973 Ba; Central Missouri State 1978 Mse; Kansas 1993 Edd,"Dean, Student Services, Johnson County Community College (1995-2000); Vice Chancellor, Student Affairs And Enrollment Management, University Of Missouri-Kansas City (2000-2003); Deputy Chancellor, University Communications And Vice Chancellor, Student Affairs And Enrollment Management, University Of Missouri-Kansas City (2003-2006); Acting Executive Vice Chancellor, University Of Missouri-Kansas City (2005-2006)",152.0,,,82462995.0,154688.0,False,President
Richard W. Durst,President,Baldwin Wallace College,,Missouri Western; Oklahoma Ma,"Executive Director, International Council Of Fine Arts Deans",153.0,,,115364640.0,201195.0,False,President
Jo Ann M. Gora,President,Ball State University,,"Vassar Ba; Rutgers Ma, Phd","Provost And Dean, College Of Arts And Sciences, Farleigh Dickinson University (1985-1992); Provost And Vice President, Academic Affairs, Old Dominion University (1992-2001); Chancellor, University Of Massachusetts Boston (2001-2004)",155.0,,,198089087.0,150136.0,True,President
Leon Botstein,President,Bard College,,"Chicago 1967 Ab; Harvard 1968 Am, 1985 Phd","Music Director And Conductor, American Symphony Orchestra",156.0,,,39661318.0,189088.0,False,President
Judith R. Shapiro,President,Barnard College,,Brandeis 1963 Ba; Columbia 1972 Phd,Until June 2008,157.0,,,98540497.0,189097.0,False,President
"Sister Linda M. Bevilacqua, Op",President,Barry University,,Barry 1962 Bs; Siena Heights 1969 Ma; Michigan State 1980 Phd,"Dean, Student Affairs, Barry University (1970-1978); Associate Vice President And Deanfrank J. Rooney School Of Adult And Continuing Education, Barry University (1982-1986); Administrator Of The Congregation, Adrian Dominican Sisters (1986-1992); President, Gwynedd-Mercy College (1993-2002)",158.0,,,151583259.0,132471.0,False,President
Elaine Tuttle Hansen,President,Bates College,,Mount Holyoke 1969 Ab; Minnesota 1972 Ma; U Washington 1975 Phd,"Associate Editor, Middle English Dictionary, University Of Michigan; Provost, Haverford College (1995-2002)",160.0,,,37415318.0,160977.0,False,President
Peter G. Traber*,President,Baylor College Of Medicine,,Wayne State 1981 Md,"Chief Of Gastroenterology, School Of Medicine, University Of Pennsylvania (1992-1997); Chair, Department Of Internal Medicine, School Of Medicine, University Of Pennsylvania (1997-2000); Senior Vice President, Clinical Development And Medical Affairs, Glaxosmithkline",161.0,,,181547552.0,223223.0,True,President
John M. Lilley,President,Baylor University,,"Baylor 1961 Bme, 1962 Bm, 1964 Mm: Usc 1971 Dma","Assistant Dean Of Faculty, Scripps College (1973-1976); Assistant Dean, College Of Arts And Sciences, Kansas State University (1976-1980); Provost And Dean, Pennsylvania State University At Erie - The Behrend College (1980-2001); President, University Of Nevada, Reno (2001-2005)",163.0,,,157394403.0,223232.0,True,President
"Joseph J. Mcgowan, Jr",President,Bellarmine University,,"Notre Dame Ba, Ma; Columbia Edd",,165.0,,,872719.0,156286.0,False,President
Robert C. Fisher,President,Belmont University,,Henderson State Bsba; U Memphis Mba; Arkansas Phd,"Dean, School Of Business, Henderson State University (1986-1996); Vice President, Academic Affairs, Arkansas State University (1996-2000)",165.0,,,47500176.0,219709.0,False,President
John E. Burris,President,Beloit College,,Harvard 1971 Ab; Uc San Diego 1976 Phd,"Professor, Biology, Pennsylvania State University (1976-1985); Executive Director, Commission On Life Science, National Research Council; President, American Institute Of Biological Sciences; Director And Chief Executive Officer, Marine Biological Laboratory",167.0,,,76369901.0,238333.0,False,President
Barry H. Corey,President,Biola University,,"Evangel U 1984 Ba; Boston Col 1988 Ma, 1992 Phd","Vice President, Development, Gordon-Conwell Theological Seminary (1992-2002); Vice President, Chief Academic Officer And Academic Dean, Gordon-Conwell Theological Seminary (2002-2007)",168.0,,,152479009.0,110097.0,True,President
G. David Pollick,President,Birmingham Southern College,,"San Diego Ba; U Ottawa Ma, Phd","Dean, College Of Arts And Sciences, Seattle University (1984-1989); Provost And Vice President, Academic Affairs, State University Of New York College At Cortland (1989-1993); Acting President, State University Of New York College At Cortland (1991-1992); Co-Chief Executive Officer And President, The Art Institute Of Chicago (1993-1995); President, Lebanon Valley College (1996-2004)",169.0,,,41112366.0,100937.0,False,President
Robert W. Kustra,President,Boise State University,,Benedictine; Southern Illinois; Illinois Phd,"Adjunct Professor Of Political Science, Northwestern University; Lieutenant Governor, Office Of The Governor, State Of Illinois (1990-1998); Chairman, Illinois Board Of Higher Education, State Of Illinois (1996-1998); President, Eastern Kentucky University (1998-2001); President, Midwestern Higher Education Commission (2002-2003)",169.0,,,120156002.0,142115.0,True,President
"Rev. William P. Leahy, S.J",President,Boston College,,"Saint Louis U 1972 Ba, 1975 Ma; Jesuit Berkeley 1978 Mdiv, 1980 Stm; Stanford 1986 Phd","Executive Vice President, Marquette University",171.0,,,103531236.0,164924.0,True,President
Robert A. Brown,President,Boston University,,"Texas 1973 Bs, 1975 Ms; Minnesota 1979 Phd","Associate Professor Of Chemical Engineering, Massachusetts Institute Of Technology (1982-1984); Executive Officer, Department Of Chemical Engineering, Massachusetts Institute Of Technology (1986-1988); Arther Dehun Little Professor Of Chemical Engineering, Massachusetts Institute Of Technology (1986-1992); Co-Director, Supercomputer Facility, Massachusetts Institute Of Technology (1989-1994); Head, Department Of Chemical Engineering, Massachusetts Institute Of Technology (1989-1995); Dean, Engineering, Massachusetts Institute Of Technology (1996-1998); Provost, Massachusetts Institute Of Technology (1998-2005)",174.0,,,111088046.0,164988.0,True,President
Barry Mills,President,Bowdoin College,,Bowdoin 1972 Ab; Syracuse 1976 Phd; Columbia 1979 Jd,,176.0,,,135474949.0,161004.0,False,President
Sidney A. Ribeau,President,Bowling Green State University,,"Wayne State 1971 Ba; Illinois 1973 Ma, 1979 Phd","Professor And Chairman, Pan African Studies Department, California State University, Los Angeles (1976-1987); Dean, Undergraduate Studies, California State University, San Bernardino (1987-1992); Vice President, Academic Affairs, California State Polytechnic University, Pomona (1992-1995)",178.0,,,157417397.0,201441.0,True,President
Joanne K. Glasser*,President,Bradley University,,George Washington Ba; Maryland Jd,"Executive Vice President And Chief Advancement Officer, Towson University; President, Eastern Kentucky University (2001-2007)",179.0,,,24648388.0,143358.0,False,President
Jehuda Reinharz,President,Brandeis University,,Columbia 1967 Bs; Jewish Sem America 1967 Bre; Harvard 1968 Ma: Brandeis 1972 Phd,"Professor, Modern Jewish History, University Of Michigan, Ann Arbor (1972-1982)",181.0,,,6902469.0,165015.0,True,President
Edward L. Schrader,President,Brenau University,,Millsaps Bs; Tennessee Ms; Duke Phd,"Associate Dean, Millsaps College; President, Shorter College (2000-2004)",182.0,,,91042652.0,139199.0,False,President
Cecil O. Samuelson,President,Brigham Young University,,"Utah Bs, Ms, Md","Dean, School Of Medicine, University Of Utah; Vice President, Health Sciences, University Of Utah; Senior Vice President, Intermountain Health Care; General Authority, The Church Of Jesus Christ Of Latter-Day Saints",183.0,,,100005738.0,230038.0,True,President
Ruth J. Simmons,President,Brown University,,"Dillard 1967 Ba; Harvard 1970 Am, 1973 Phd",,185.0,,,27804330.0,217156.0,True,President
Nancy J. Vickers,President,Bryn Mawr College,,"Mount Holyoke 1967 Ba; Yale 1971 Ma, 1976 Phd","Professor, French, Italian, And Humanities, Dartmouth College (1973-1990); Dean, Curriculum And Instruction, College Of Letters, Arts, And Sciences, University Of Southern California (1994-1997)",188.0,,,102373834.0,211273.0,False,President
Brian C. Mitchell,President,Bucknell University,,"Merrimack Ba; Rochester Ma, Phd","President, Washington & Jefferson College (1998-2004)",189.0,,,131221577.0,211291.0,False,President
Bobby Fong,President,Butler University,,Harvard 1973 Ab; Ucla 1978 Phd,"Dean, Arts And Humanities, Hope College (1989-1994); Dean Of The Faculty, Hamilton College (1995-2001)",190.0,,,110678235.0,150163.0,False,President
Jean-Lou Chameau,President,California Institute Of Technology,,"Ensam (France); Stanford 1977 Ms, 1981 Phd","Director, School Of Civil And Environmental Engineering, Georgia Institute Of Technology (1991-1994); President, Golder Associates, Inc. (1994-1995); Dean, College Of Engineering, Georgia Institute Of Technology (1997-2001); Provost And Vice President, Academic Affairs, Georgia Institute Of Technology (2001-2006)",192.0,,,122411786.0,110404.0,True,President
"John R. Sladek, Jr",President,California Lutheran University,,Carthage 1965 Ba; Chicago Medical 1971 Phd; Northwestern 1968 Ms,"Professor And Chairman, Department Of Neurobiology And Anatomy, University Of Rochester (1982-1991); Professor And Chairman, Department Of Neuroscience, Chicago Medical School (1991-2001); Professor Of Neurology, Chicago Medical School (1994-2001); Vice Chancellor, Research, Health Sciences Center, University Of Colorado At Denver And Health Sciences Center (2001-2006)",194.0,,,176611909.0,110413.0,False,President
Charles B. Reed,Chancellor,California State University System,,"George Washington 1963 Bs, 1964 Ms, 1970 Edd","Associate Professor, Education, George Washington University, 1970; Director, Office Of Educational Planning, Budgeting And Evaluation, Department Of Education, State Of Florida (1975-1979); Chief Of Staff, Governor Bob Graham (D-Fl), Executive Office Of The Governor, State Of Florida (1984-1985); Chancellor, State University System Of Florida (1985-1998)",196.0,,,127339247.0,,False,President
William Eisenhardt,President,California Maritime Academy,,"Naval Acad 1966 Bsc; Duke Med, Phd","Naval Flight Officer, United States Navy; Dean, Student Life, Husson College; Associate Dean, External Degree And Continuing Education Program, St. Joseph'S College; Provost, Maine Maritime Academy",197.0,,,230604491.0,111188.0,False,President
Warren J. Baker,President,California Polytechnic State University San Luis Obispo,,"Notre Dame 1960 Bs, 1962 Ms; New Mexico 1966 Phd","Chrysler Professor And Dean, College Of Engineering, University Of Detroit; Vice President, Academic Affairs, University Of Detroit",198.0,,,149919469.0,110422.0,False,President
J. Michael Ortiz,President,California State Polytechnic University Pomona,,"New Mexico 1970 Bus, 1971 Ma; North Carolina 1981 Phd","Dean, Continuing Education, University Of Southern Colorado (1990-1993); Associate Provost, University Of Southern Colorado (1993-1995); Associate Provost, California State University, Fresno (1996-1997); Provost And Vice President, Academic Affairs, California State University, Fresno (1999-2003)",199.0,,,98947143.0,110529.0,False,President
Horace Mitchell,President,California State University Bakersfield,,"Washington U (Mo) Ba, Ma, 1974 Phd","Assistant Dean, Arts And Sciences, Washington University; Vice Chancellor, Student Affairs And Campus Life, University Of California, Irvine; Vice Chancellor, Business And Administrative Services, University Of California, Berkeley (1995-2004)",199.0,,,118839592.0,110486.0,False,President
Richard R. Rush,President,California State University Channel Islands,,"Gonzaga Ab; Ucla Ma, Phd","Dean And Director, North County Campus, San Diego State University (1984-1989); Executive Vice President, California State University, San Marcos (1989-1992); President, Minnesota State University, Mankato (1992-2001)",200.0,,,194388944.0,441937.0,False,President
Paul J. Zingg,President,California State University Chico,,Belmont Abbey Ba; Richmond Ma; Georgia Phd,"Assistant To The President, University Of Pennsylvania (1984-1986); Dean, School Of Liberal Arts, Saint Mary'S College Of California (1986-1993); Dean, California Polytechnic State University, San Luis Obispo (1993-1995); Provost And Vice President, Academic Affairs, California Polytechnic State University, San Luis Obispo (1995-2004)",201.0,,,36053171.0,110538.0,False,President
Mildred Garcia,President,California State University Dominguez Hills,,"Baruch Col 1974 Bs; Nyu 1977 Ma; Columbia 1985 Ma, 1987 Edd","Associate Professor, Social And Behavioral Sciences, Arizona State University (1997-2000); Associate Vice Provost, Academic Affairs, Arizona State University (1997-2000); Associate Director And Research Faculty, Hispanic Research Center, Arizona State University (1997-2001); Vice Provost, Academic Personnel, Arizona State University (1997-2001); Professor, Social And Behavioral Sciences, Arizona State University (2000-2001); President, Berkeley College (2001-2007)",202.0,,,290598920.0,110547.0,False,President
Mohammad H. Qayoumi,President,California State University East Bay,,"American U (Beirut) Bs; Cincinnati Mba, Ms, Phd","Associate Vice President, Administration, San Jose State University (1986-1995); Vice Chancellor, Administrative Services, University Of Missouri-Rolla (1995-2000); Vice President, Administration And Finance And Chief Financial Officer, California State University, Northridge (2000-2006)",203.0,,,184813773.0,110574.0,True,President
John D. Welty,President,California State University Fresno,,Western Illinois 1962 Ba;,"Admissions Counselor, Michigan State University (1966-1967); Chairman, Division Of Student Development And Instructor Of Education, Southwest State University (1967-1974); Director, Residences, Associate Dean, Student Affairs And Assistant Professor, State University Of New York At Albany (1974-1980); Vice President, Student And University Affairs, Indiana University Of Pennsylvania (1980-1984); Interim President, Indiana University Of Pennsylvania (1984-1985); President, Indiana University Of Pennsylvania (1985-1991)",204.0,,,67328108.0,110556.0,True,President
Milton A. Gordon,President,California State University Fullerton,,Xavier (La) 1957 Bs; Detroit 1960 Ma; Illinois Tech 1968 Phd,"Dean, College Of Arts And Sciences, Chicago State University (1978-1986); Vice President, Academic Affairs, Sonoma State University (1986-1990)",205.0,,,142934699.0,110565.0,True,President
F. King Alexander,President,California State University Long Beach,,St Lawrence 1987 Ba; Oxford (Uk) 1991 Ms; Wisconsin 1996 Phd,"Coordinator, External Programs, University Of North Carolina At Greensboro (1990-1991); Director, Annual Programs, University Of North Carolina At Greensboro (1991-1992); Director, Higher Education Program, University Of Illinois At Urbana-Champaign (1997-2001); President, Murray State University (2001-2006)",206.0,,,59897056.0,110583.0,True,President
James M. Rosser,President,California State University Los Angeles,,"Southern Illinois 1962 Ba, 1963 Ma, 1969 Phd","Research Laboratories (1963-1966); Southern Illinois University (1967-1970); Associate Vice Chancellor, Academic Affairs, University Of Kansas, Lawrence (1970-1972); Acting Chancellor, Department Of Higher Education, State Of New Jersey (1977-1979)",207.0,,,27825529.0,110592.0,False,President
Dianne F. Harrison,President,California State University Monterey Bay,,"Alabama 1971 Ba, 1973 Msw; Washington U (Mo) 1976 Phd","Dean, College Of Social Work, Florida State University (1994-2000); Associate Vice President, Academic Affairs, Florida State University (2000-2005); Dean, Graduate Studies, Florida State University (2001-2005); Vice President, Academic Quality And External Programs, Florida State University (2005-2006)",208.0,,,135369504.0,409698.0,False,President
Jolene Koester,President,California State University Northridge,,Minnesota 1970 Ba; Wisconsin 1971 Ma; Minnesota 1980 Phd,"Provost And Vice President, Academic Affairs, California State University, Sacramento (1993-2000)",209.0,,,157638225.0,110608.0,False,President
Alexander Gonzalez,President,California State University Sacramento,,Pomona 1972 Ba; Uc Santa Cruz Msphd,"Provost And Vice President, Academic Affairs, California State University, Fresno; President, California State University, San Marcos",210.0,,,43522216.0,110617.0,False,President
Albert Karnig,President,California State University San Bernardino,,"Illinois 1969 Ma, 1972 Phd","Associate Vice President, Academic Affairs And Professor, Public Affairs, Arizona State University (1986-1988); Provost And Vice President, Academic Affairs And Professor, Political Science, University Of Wyoming (1988-1997)",210.0,,,43369023.0,110510.0,True,President
Karen S. Haynes,President,California State University San Marcos,,Goucher Ab; Mcgill (Canada) Msw; Texas Phd,"Dean, Graduate School Of Social Work, University Of Houston; President, University Of Houston-Victoria (1995-2004)",211.0,,,226560621.0,366711.0,False,President
Hamid Shirvani,President,California State University Stanislaus,,Poly Central London (Uk) 1974 Barch; Pratt Inst 1975 March; Rensselaer Poly 1977 Ms; Harvard 1978 Mla; Princeton 1980 Phd,"Director, Graduate Studies, State University Of New York At Syracuse (1982-1985); Director, School Of Urban Policy, University Of Louisville (1985-1986); Dean, College Of Architecture And Planning, University Of Colorado At Denver (1986-1990); Dean, College Of Arts And Sciences, University Of Massachusetts At Lowell (1992-1995); Vice President, Graduate Studies And Research, Queens College (1995-2000; Provost And Executive Vice President, Academic Affairs, Chapman University (2000-2005)",212.0,,,197875241.0,110495.0,False,President
Rollin C. Richmond,President,Humboldt State University,,San Diego State 1966 Ab; Rockefeller 1971 Phd,"Dean, College Of Arts And Sciences, University Of South Florida (1990-1995); Provost And Executive Vice President, Academic Affairs, State University Of New York, University At Stony Brook; Provost, Iowa State University (1999-2002)",213.0,,,192389796.0,115755.0,False,President
Stephen L. Weber,President,San Diego State University,,Bowling Green State 1964 Ba; Notre Dame 1969 Phd,"Assistant To The President, University Of Maine (Orono) (1976-1979); Dean, Arts And Sciences, Fairfield University (1979-1984); Vice President, Academic Affairs, St. Cloud State University (1984-1988); President And Professor, Philosophy, State University Of New York At Oswego (1988-1996); Interim Provost, State University Of New York System (1995-1996)",213.0,,,26538001.0,122409.0,True,President
Robert A. Corrigan,President,San Francisco State University,,"Brown 1957 Ab; Pennsylvania 1959 Ma, 1967 Phd","Professor, English And Dean, College Of Arts And Sciences. University Of Missouri-Kansas City (1973-1974); Provost, Arts And Humanities And Professor, English And American Studies, University Of Maryland-College Park (1974-1979); Chancellor And Professor, English, University Of Massachusetts At Boston (1979-1988)",215.0,,,71838634.0,122597.0,True,President
Don W. Kassing,President,San Jose State University,,"Saint Louis U Bs, Mba","Vice President, Administration And Finance, San Jose State University (1993-2004); Interim President, San Jose State University (2004-2005)",216.0,,,51504820.0,122755.0,False,President
Ruben Arminana,President,Sonoma State University,,"Texas 1968 Ba, 1970 Ma; New Orleans 1983 Phd","Vice President And Assistant To The President, Tulane University; Vice President, Finance And Development, California State Polytechnic University, Pomona (1988-1992)",217.0,,,158011677.0,123572.0,False,President
Gaylen J. Byker,President,Calvin College,,"Calvin Col Ba; Michigan Ma, Jd; Pennsylvania Phd","Clerk, Chief Judge John Feikens, United States District Court For The Eastern District Of Michigan; Attorney, Litigation Practice Group, Morgan, Lewis & Bockius Llp; Investment Banker, Chase Manhattan; Investment Banker, Banque Paribas",218.0,,,163795733.0,169080.0,False,President
Jerry M. Wallace,President,Campbell University,,East Carolina Ba; Southeastern Sem Bd; North Carolina State Ms; Southeastern Sem Thm; North Carolina State Edd,"Dean Of The College And Director, Graduate Studies, Campbell University (1981-1984); Provost And Vice President, Academic Affairs, Campbell University (1984-2001); Special Assistant To The President, Campbell University (2001-2003); James R. Coates Professor Of Religion And Society, Divinity School, Campbell University (2001-2003)",219.0,,,132446568.0,198136.0,False,President
Denvy Allen Bowman,President,Capital University,,North Carolina Phd; Roanoke Col Ba; Virginia Ma,"Associate Dean, Thomas W. And Robin W. Edwards College Of Humanities And Fine Arts, Coastal Carolina University: Dean, Arts And Humanities, Keene State College; Dean, College Of Arts And Sciences, Capital University",221.0,,,139787848.0,201548.0,False,President
"Robert A. Oden, Jr",President,Carleton College,,"Harvard 1969 Ab; Cambridge Ba, Ma; Harvard 1972 Thm, 1975 Phd","Faculty Member, Religion, Dartmouth College (1975-1989); Headmaster, The Hotchkiss School (1989-1995); President, Kenyon College (1995-2002)",222.0,,,188497080.0,173258.0,False,President
Jared L. Cohon,President,Carnegie Mellon University,,"Pennsylvania 1969 Bsce; Mit 1972 Msce, 1973 Phd","Legislative Assistant, Energy And Environment, U.S. Senator Daniel P. Moynihan (D-Ny), United States Senate (1977-1978); Associate Dean Of Engineering, Johns Hopkins University (1983-1986); Dean And Professor Of Environmental Systems Analysis, School Of Forestry And Environmental Studies, Yale University",223.0,,,74973139.0,211440.0,True,President
F. Gregory Campbell,President,Carthage College,,Baylor 1960 Ab; Emory 1962 Ma; Yale 1967 Phd,"Special Assistant To The Acting President And Provost, Yale University (1977-1978); Special Assistant To President And Secretary To Board Of Trustees, University Of Chicago (1979-1987)",226.0,,,176902721.0,238476.0,False,President
Barbara R. Snyder,President,Case Western Reserve University,,Ohio State 1976 Ba; Chicago 1980 Jd,"Associate Dean, Academic Affairs, Moritz College Of Law, Ohio State University (2000-2001); Vice Provost, Academic Policy And Human Resources, Ohio State University (2001-2003); Interim Vice President, University Relations, Ohio State University (2003); Interim Executive Vice President And Provost, Ohio State University (2003-2004); Executive Vice President And Provost, Ohio State University (2004-2007)",228.0,,,58956616.0,201645.0,True,President
"David M. O'Connell, Cm",President,Catholic University Of America,,"Niagara 1978; Catholic U 1987, 1990",,230.0,,,84470341.0,131283.0,True,President
Kenneth L. Schwab,President,Centenary College Of Louisiana,,Purdue 1969 Bs; North Carolina Greensboro 1972 Med; Indiana 1978 Edd,"Assistant To The President, Institutional Planning And Community Relations And Dean Of Students, Guilford College; Executive Vice President, Administration, University Of South Carolina",232.0,,,95574288.0,183974.0,False,President
Michael Rao,President,Central Michigan University,,South Florida Ba; Florida Phd,"Assistant To The President, University Of Florida (1987-1989); Principal And Higher Education Manager, Mgt Of America (1989-1992); Partner, Maas, Rao, Taylor And Associates (1992-1993); President, Mra International (1991-1993); Dean, School Of Fine And Applied Arts, Mission College (1992-1994); President, Mission College (1994-1998); Chancellor, Montana State University Northern (1998-2000)",,,,1629065.0,169248.0,True,President
Jerilyn S. Mcintyre,President,Central Washington University,,"Stanford 1964 Ab, 1965 Ma; U Washington 1973 Phd",,235.0,,,29867402.0,234827.0,False,President
John A. Roush,President,Centre College,,"Ohio Ba; Miami U (Oh) Ma, Phd","Executive Assistant To The President, Miami University; Vice President, Planning, Executive Assistant To The President And Secretary To The Board, University Of Richmond",236.0,,,12162268.0,156408.0,False,President
James L. Doti,President,Chapman University,,"Illinois Ba; Chicago 1970 Am, 1976 Phd","Faculty Member, Rosary College Administration",237.0,,,185071736.0,111948.0,True,President
"Carol Jean Vale, Ssj",President,Chestnut Hill College,,"Chestnut Hill Ab; Fordham Ma, Phd",,239.0,,,202522242.0,211583.0,False,President
"Brother Vincent Malham, Fsc",President,Christian Brothers University,,St Mary'S U (Mn) Ba; Washington U (Mo) Mm; U Laval (Canada) Dme,"Dean, School Of Arts, Christian Brothers University (1981-1987); Provincial Superior, St. Louis Province Of The Christian Brothers (1990-1995); Vice Chancellor, Bethlehem University (1997-1998); President, Vice Chancellor And Chief Executive Officer, Bethlehem University (1998-2005)",239.0,,,102015815.0,219833.0,False,President
"Ltgen John W. Rosa, Jr., Usaf",President,Citadel,,"Citadel 1973 Bs;
Golden Gate 1985 Mpa; Army War Col 1994","Superintendent, U.S. Air Force Academy
Date Of Birth: September 28, 1951",240.0,,,91036609.0,217864.0,False,President
Matthew Goldstein,Chancellor,City University Of New York,,Ccny 1963; Connecticut Phd,"President, Bernard M. Baruch College (1991-1998); President, Adelphi University (1998-1999)",242.0,,,174216632.0,,False,President
Kathleen M. Waldron,President,Bernard M Baruch College,,Indiana 1977 Phd,"Director, International Agencies Division, Citibank (1988-1991); President, Citibank International (1991-1996); Policy Committee Member, Private Bank, Citibank (1996-1998); Dean, School Of Business, Public Administration And Information Sciences, Long Island University Brooklyn Campus (1998-2004)",242.0,,,141810926.0,190512.0,False,President
