Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
David Baltimore,President,California Institute Of Technology,,,,,,122411786.0,110404.0,True,President
Luther S. Luedtke,President,California Lutheran University,,,,,,176611909.0,110413.0,False,President
Charles B. Reed,Chancellor,California State University System,,,,,,127339247.0,,False,President
Jerry Aspland,President (Acting),California Maritime Academy,,,,,,230604491.0,111188.0,False,President
Warren J. Baker,President,California Polytechnic State University San Luis Obispo,,,,,,149919469.0,110422.0,False,President
Bob H. Suzuki,President,California State Polytechnic University Pomona,,"Uc Berkeley 1960 Bs; Cal Tech 1962 Ms, 1967 Phd",,,,98947143.0,110529.0,False,President
Tomas A. Arciniega,President,California State University Bakersfield,,New Mexico Phd,,,,118839592.0,110486.0,False,President
J. Handel Evans,President,California State University Channel Islands,,,Member Of The Board,,,194388944.0,441937.0,False,President
Manuel A. Esteban,President,California State University Chico,,,,,,36053171.0,110538.0,False,President
(Acting) Herbert L. Carter*,President,California State University Dominguez Hills,,,,,,290598920.0,110547.0,False,President
John D. Welty,President,California State University Fresno,,,,,,67328108.0,110556.0,True,President
Milton A. Gordon,President,California State University Fullerton,,,,,,142934699.0,110565.0,True,President
Norma S. Rees,President,California State University Hayward,,,,,,184813773.0,110574.0,True,President
Robert C. Mason,President,California State University Long Beach,,,,,,59897056.0,110583.0,True,President
James M. Rosser,President,California State University Los Angeles,,,,,,27825529.0,110592.0,False,President
Peter P. Smith,President,California State University Monterey Bay,,,,,,135369504.0,409698.0,False,President
Blenda J. Wilson,President,California State University Northridge,,Cedar Crest 1962 Ab; Seton Hall 1965 Ma; Boston Col 1979 Phd,,,,157638225.0,110608.0,False,President
Donald R. Gerth,President,California State University Sacramento,,,,,,43522216.0,110617.0,False,President
Albert Karnig,President,California State University San Bernardino,,,,,,43369023.0,110510.0,True,President
Alexander Gonzalez,President,California State University San Marcos,,,,,,226560621.0,366711.0,False,President
Marvalene Hughes,President,California State University Stanislaus,,,,,,197875241.0,110495.0,False,President
Alistair W. Mccrone,President,Humboldt State University,,,,,,192389796.0,115755.0,False,President
Stephen L. Weber,President,San Diego State University,,,,,,26538001.0,122409.0,True,President
Robert A. Corrigan,President,San Francisco State University,,,,,,71838634.0,122597.0,True,President
Robert L. Caret,President,San Jose State University,,,,,,51504820.0,122755.0,False,President
Ruben Arminana,President,Sonoma State University,,,,,,158011677.0,123572.0,False,President
Gaylen J. Byker,President,Calvin College,,,,,,163795733.0,169080.0,False,President
Norman Adrian Wiggins,President,Campbell University,,,,,,132446568.0,198136.0,False,President
Ronald J. Volpe,President (Acting),Capital University,,,,,,139787848.0,201548.0,False,President
"Stephen R. Lewis, Jr.",President,Carleton College,,,,,,188497080.0,173258.0,False,President
Jared L. Cohon,President,Carnegie Mellon University,,,,,,74973139.0,211440.0,True,President
F. Gregory Campbell,President,Carthage College,,,,,,176902721.0,238476.0,False,President
Agnar Pytte*,President,Case Western Reserve University,,,,,,58956616.0,201645.0,True,President
"Very Rev. David M. O'Connell, C.M",President,Catholic University Of America,,,,,,84470341.0,131283.0,True,President
Kenneth L. Schwab,President,Centenary College Of Louisiana,,,,,,95574288.0,183974.0,False,President
Leonard E. Plachta,President,Central Michigan University,,"Detroit Bs, Mba; Michigan State Phd",,,,1629065.0,169248.0,True,President
Ivory N. Nelson,President,Central Washington University,,,Administration,,,29867402.0,234827.0,False,President
John A. Roush,President,Centre College,,"Ohio Ba; Miami U (Oh) Ma, Phd",,,,12162268.0,156408.0,False,President
James L. Doti,President,Chapman University,Vacant,,,,,185071736.0,111948.0,True,President
"Carol Jean Vale, S.S.J",President,Chestnut Hill College,,"Chestnut Hill Ab; Fordham Ma, Phd",,,,202522242.0,211583.0,False,President
Br. Michael J. Mcginniss,President,Christian Brothers University,,,,,,102015815.0,219833.0,False,President
Maj. Gen. John S. Grinalds,President,Citadel,,,,,,91036609.0,217864.0,False,President
Christoph M. Kimmich,Chancellor (Acting),City University Of New York,,,,,,174216632.0,,False,President
Lois S. Cronholm,President,Bernard M Baruch College,,,,,,141810926.0,190512.0,False,President
Vernon E. Lattin,President,Brooklyn College,,"New Mexico 1960 Bba, 1965 Ma; Colorado 1970 Phd","Career: English Instructor, Wright State University; Associate Professor And Director, Center For Latino And Latin American Studies, Northern Illinois University, 1974-81; Associate Vice President, Academic Affairs, University Of Wisconsin System, 1982-88; Vice President And Provost, Arizona State University West, Phoenix",,,83041322.0,190549.0,False,President
Yolanda T. Moses,President,City College Of New York,,,,,,125687163.0,190567.0,True,President
Edison O. Jackson,President,Medgar Evers College,,,,,,32170380.0,190646.0,False,President
David A. Caputo,President,Hunter College,,,,,,39694355.0,190594.0,False,President
Gerald W. Lynch,President,John Jay College Of Criminal Justice,,,,,,92507152.0,190600.0,False,President
Ricardo R. Fernandez,President,Herbert H Lehman College,,"Marquette Ba, Ma; Princeton Ma, Phd",,,,161301626.0,190637.0,False,President
Emilie A. Cozzi,President (Acting),New York City Technical College,,,,,,,,False,President
Allen Lee Sessoms,President,Queens College Cuny,,,,,,111455621.0,190664.0,False,President
Marlene Springer,President,College Of Staten Island,,,,,,142393192.0,190558.0,False,President
Charles C. Kidd,President,York College,,,,,,150397245.0,190691.0,False,President
Jack L. Stark,President,Claremont Mckenna College,,,,,,106107269.0,112260.0,False,President
"Thomas W. Cole, Jr.",President,Clark Atlanta University,,,,,,52064589.0,138947.0,True,President
Richard P. Traina,President,Clark University,,,,,,130785548.0,165334.0,True,President
Denny Brown,President,Clarkson University,,,,,,16944753.0,190044.0,True,President
Constantine W. Curris,President,Clemson University,,,,,,8078737.0,217882.0,True,President
Claire A. Van Ummersen,President,Cleveland State University,,,,,,102607778.0,202134.0,True,President
William R. Cotter,President,Colby College,,,,,,27504731.0,161086.0,False,President
Neil R. Grabois,President,Colgate University,,"Swarthmore Ba; Pennsylvania Ma, Phd; Williams Lld",,,,39660569.0,190099.0,False,President
"Alexander M. Sanders, Jr",President,College Of Charleston,,,,,,204593131.0,217819.0,False,President
"Francis Marie Thrailkill, O.S.U",President,College Of Mount St Joseph,,Nova Edd,"Chaplain, Good Samaritan Hospital And Health Center",,,147569298.0,204200.0,False,President
Harold W. Eickhoff*,"President (Until January 1, 1999)",College Of New Jersey,,,,,,64281891.0,187134.0,False,President
Mary Pat Seurkamp,President,College Of Notre Dame Of Maryland,,,,,,15881279.0,163578.0,False,President
"Andrea J. Lee, I.H.M.",President,College Of St Catherine,,"Northeastern Illinois Ba; Penn State Med, Phd",Marygrove Senior Housing Corporation,,,142767807.0,175005.0,False,President
Larry Goodwin,President (Acting),College Of St Scholastica,,,,,,181761882.0,174899.0,False,President
Frank Vellaccio,President,College Of Holy Cross,,Mit Phd,,,,107139065.0,166124.0,False,President
Timothy J. Sullivan,President,College Of William And Mary,,William & Mary Ab; Harvard Jd,,,,16285277.0,231624.0,True,President
"Raleigh Stanton Hales, Jr.*",President,College Of Wooster,,Pomona 1964 Ba; Harvard 1965 Ma 1970 Phd,,,,118746106.0,206589.0,False,President
Kathryn Jagow Mohrman,President,Colorado College,,,,,,189774192.0,126678.0,False,President
Theodore A. Bickart,President,Colorado School Of Mines,,"Johns Hopkins Bs, Ms, Phd",,,,167576493.0,126775.0,True,President
Albert C. Yates,Chancellor,Colorado State University,,Memphis State Bs; Indiana Phd,,,,92446798.0,126818.0,True,President
Stephen A. Roderick,President (Acting),Fort Lewis College,,,,,,149471917.0,127185.0,False,President
Tito Guerrero Iii,President,University Of Southern Colorado,,Texas A&M 1970 Bs; North Texas 1971 Ma; Harvard 1977 Phd,"Provost And Vice President, Academic Affairs, Texas A&M University-Corpus Christi, 1991-97",,,114312114.0,128106.0,False,President
George Rupp,President,Columbia University,,,,,,78577930.0,190150.0,True,President
Rev. George C. Heider,President,Concordia University,,,,,,19406000.0,144351.0,False,President
Claire L. Gaudiani,President,Connecticut College,,"Connecticut Col 1966 Ba: Indiana 1969 Ma, 1975 Phd",,,,4498119.0,128902.0,False,President
Sandra C. Thomas,President,Converse College,,,,,,206204273.0,217961.0,False,President
Hunter R. Rawlings Iii,President,Cornell University,,Princeton 1970 Phd,"Vice President, Academic Affairs And Research, University Of Colorado",,,205783295.0,190415.0,True,President
"Rev. Michael G. Morrison, S.J",President,Creighton University,,,,,,114493937.0,181002.0,True,President
James E. Wright*,President,Dartmouth College,,,,,,107672454.0,182670.0,True,President
Robert Vagt,President,Davidson College,,"Davidson Ba; Yale Stm; Princeton Ma, Phd",,,,141720752.0,198385.0,False,President
Dale T. Knobel,President,Denison University,,Yale Ba; Northwestern Phd,,,,20577493.0,202523.0,False,President
"Rev. John P. Minogue, C.M",President,Depaul University,,Depaul Ma; St Mary Of The Lake Phd,"Assistant Professor, Clinical Obstetrics And Gynecology, Northwestern University",,,118353179.0,144740.0,True,President
Robert G. Bottoms,President,Depauw University,,Birmingham-Southern 1966 Ba; Emory 1969 Bd; Vanderbilt 1972 Dmin,,,,12113309.0,150400.0,False,President
A. Lee Fritschler,President,Dickinson College,,"Union Col (Ny) 1959 Ba; Syracuse 1960 Mpa, 1965 Phd; Dickinson 1993 Lld",,,,121058860.0,212009.0,False,President
Donna M. Carroll*,President,Dominican University,,,,,,189917405.0,148496.0,False,President
Robert D. Ray,President,Drake University,,,,,,87213936.0,153269.0,False,President
The Hon. Thomas H. Kean*,President,Drew University,,Princeton Ab; Columbia Ma,"Career: Governor, State Of New Jersey",,,177880774.0,184348.0,False,President
Constantine N. Papadakis,President,Drexel University,,,,,,72816309.0,212054.0,True,President
"John E. Moore, Jr",President,Drury College,,,,,,95144958.0,177214.0,False,President
Nannerl Overholser Keohane,President,Duke University,,,,,,170897317.0,198419.0,True,President
"John E. Murray, Jr.*",President,Duquesne University,,,,,,165102784.0,212106.0,True,President
Douglas C. Bennett,President,Earlham College,,Haverford Ba; Yale Phd,,,,130712669.0,150455.0,False,President
"Paul E. Stanton, Jr",President,East Tennessee State University,,Emory 1965 Ba; Medical Col (Ga) 1969 Md,"Assistant Clinical Professor, Surgery, Medical College Of Georgia, 1980-85; Chief Of Surgery, Georgia Baptist Medical Center; Adjunct Professor, Medicine, Mercer University, Southern School Of Pharmacy, 1982-85",,,119443389.0,220075.0,True,President
David L. Jorns,President,Eastern Illinois University,,Ucla Phd,Administration,,,153871386.0,144892.0,False,President
William E. Shelton,President,Eastern Michigan University,,,,,,138216421.0,169798.0,True,President
Jacqueline W. Liebergott,President,Emerson College,,,,,,87650153.0,165662.0,False,President
William M. Chace,President,Emory University,,,,,,150468666.0,139658.0,True,President
Kay Schallenkamp,President,Emporia State University,,,,,,93131583.0,155025.0,False,President
"Aloysius P. Kelley, S.J",President,Fairfield University,,,,,,126350171.0,129242.0,False,President
Francis J. Mertz,President,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,President
Lynn Edward Weaver,President,Florida Institute Of Technology,,Administration,,,,106959904.0,133881.0,True,President
Rev. Joseph A. O'Hare*,President,Fordham University,Fordham University At Rose Hill,,,,,164389053.0,191241.0,True,President
Richard Kneedler,President,Franklin & Marshall College,,"Franklin & Marshall Ab; Pennsylvania Ma, Phd",,,,173146385.0,212577.0,False,President
David Emory Shi,President,Furman University,,"Furman 1973 Ba; Virginia 1975 Ma, 1976 Phd","Professor And Chairman, History Department, Davidson College",,,86115722.0,218070.0,False,President
I. King Jordan,President,Gallaudet University,,"Gallaudet Ba; Tennessee Ma, Phd",,,,66108857.0,131450.0,True,President
Rev. Msgr. David A. Rubino,President,Gannon University,,"St Francis Col (Pa) Ba, Mdiv; Edinboro Ma; Pittsburgh Phd",,,,967637.0,212601.0,False,President
Alan G. Merten,President,George Mason University,,,,,,162714631.0,232186.0,True,President
Stephen Joel Trachtenberg,President,George Washington University,,,,,,193531525.0,131469.0,True,President
"Leo J. O'Donovan, S.J.*",President,Georgetown University,,,,,,184565670.0,131496.0,True,President
Gordon A. Haaland,President,Gettysburg College,,Wheaton (Il) Ab; Suny (Buffalo) Phd,Administration,,,176113532.0,212674.0,False,President
"Robert J. Spitzer, S.J",President,Gonzaga University,,"St Louis U Ba, Phl, Stl; Usc Msw; Brandeis Phd",,,,119888943.0,235316.0,False,President
Judy Jolley Mohraz,President,Goucher College,,"Baylor Ba, Ma; Illinois Phd",,,,42321615.0,162654.0,False,President
Arend D. Lubbers*,President,Grand Valley State University,,Rutgers Ma,,,,8606887.0,170082.0,False,President
Russell K. Osgood*,President,Grinnell College,,"Yale Ba, Jd",,,,173288447.0,153384.0,False,President
Axel D. Steuer,President,Gustavus Adolphus College,,,,,,13913294.0,173647.0,False,President
"Sr. Linda M. Bevilacqua, O.P.*",President,Gwynedd Mercy College,,,,,,21867089.0,212832.0,False,President
Eugene M. Tobin,President,Hamilton College,,"Rutgers Ab; Brandeis Am, Phd",,,,188592606.0,191515.0,False,President
William R. Harvey,President,Hampton University,,Talladega Ab; Harvard Edd,,,,151328261.0,232265.0,True,President
Lanny Hall,President,Hardin Simmons University,,North Texas Bs. Med: Texas 1985 Phd,"Member, Texas House Of Representatives, 1979-84; Deputy Executive Secretary, Special Programs, Teacher Retirement System, Austin Tx; Executive Vice President, Howard Payne University; President, Wayland Baptist University",,,198366374.0,225247.0,False,President
David B. Burks,President,Harding University,,,,,,107363760.0,107044.0,False,President
Neil Leon Rudenstine,President,Harvard University,,Princeton 1956 Ba: Oxford (Uk) Ba. Ma: Harvard 1964 Phd,"Assistant Professor, Harvard University, 1964-68; Dean Of Students, Princeton University, 1968-72; Dean Of The College, Princeton University, 1972-77; Provost, Princeton University, 1977-88; Executive Vice President, Andrew W. Mellon Foundation, 1988-91",,,136199984.0,166027.0,True,President
Linda S. Wilson,President,Radcliffe College,,,,,,,,False,President
Thomas R. Tritton,President,Haverford College,,Beloit Ba; Pennsylvania Ms; Union Sem (Ny) Mdiv,,,,155707491.0,212911.0,False,President
Ann H. Die*,President,Hendrix College,,,,,,130327366.0,107080.0,False,President
Richard H. Hersh,President,Hobart And William Smith Colleges,,"Syracuse 1964 Ba, 1965 Ms; Boston U 1969 Edd",,,,143104139.0,191630.0,False,President
James M. Shuart*,President,Hofstra University,,,,,,139290212.0,191649.0,True,President
Shirley D. Peterson,President,Hood College,,,,,,87552059.0,162760.0,False,President
H. Patrick Swygert*,President,Howard University,,,,,,137853757.0,131520.0,True,President
Richard L. Bowen,President,Idaho State University,,,,,,106969075.0,142276.0,True,President
Lew Collens,President,Illinois Institute Of Technology,,,,,,180949307.0,145725.0,True,President
David A. Strand,President,Illinois State University,,,,,,47301684.0,145813.0,True,President
"Minor Myers, Jr",President,Illinois Wesleyan University,,,,,,184616310.0,145646.0,False,President
John W. Moore,President,Indiana State University,,Rutgers Ba; Indiana Ma; Penn State Phd,"Vice President, University Vermont; Vice President, Old Dominion University; President, Society Of College And University Planning Administration",,,86420138.0,151324.0,True,President
Myles Brand,President,Indiana University System,,,,,,,,False,President
Kenneth R.R. Gros Louis,Chancellor,Indiana University Bloomington,,,,,,4210119109.0,151351.0,True,President
David J. Fulton,Chancellor,Indiana University East,,,,,,4210135278.0,151388.0,False,President
Emita B. Hill,Chancellor,Indiana University Kokomo,,,,,,4210136381.0,151333.0,False,President
Hilda Richards,Chancellor,Indiana University Northwest,,,,,,4210093298.0,151360.0,False,President
Michael A. Wartell,Chancellor,Indiana University Purdue University Fort Wayne,,,,,,4210130184.0,151102.0,False,President
Gerald L. Bepko,Chancellor,Indiana University Purdue University Indianapolis,,,,,,55769427.0,151111.0,True,President
Kenneth L. Perrin,Chancellor,Indiana University South Bend,,,,,,4210134870.0,151342.0,False,President
F. C. Richardson,Chancellor,Indiana University Southeast,,,,,,4210117780.0,151379.0,False,President
Phillip A. Griffiths,Director,Institute For Advanced Study,Administration,,,,,40036882.0,,False,President
James A. Liguori,President,Iona College,,,,,,173466955.0,191931.0,False,President
Martin C. Jischke,President,Iowa State University,,"Illinois Tech 1963 Bs; Mit 1964 Ms, 1968 Phd","President Elect, National Association Of State Universities And Land-Grant Colleges",,,173911158.0,153603.0,True,President
Margaret Ryan Williams,President,Ithaca College,,,,,,87424562.0,191968.0,False,President
Linwood H. Rose,President,James Madison University,,,,,,11883440.0,232423.0,True,President
"Rev. Edward Glynn, S.J,",President (Acting),John Carroll University,,,,,,183716014.0,203368.0,False,President
William R. Brody,President,Johns Hopkins University,,,,,,145311948.0,162928.0,True,President
Joseph W. Polisi,President,Juilliard School,,,,,,51283352.0,192110.0,False,President
"James F. Jones, Jr.*",President,Kalamazoo College,,"Virginia Ba; Emory Ma; Columbia Phm, Phd",,,,48664048.0,170532.0,False,President
Jon Wefald,President,Kansas State University,,,,,,189590672.0,155399.0,True,President
Carol A. Cartwright,President,Kent State University,,,,,,149910238.0,203517.0,True,President
Morton W. Weir,President (Acting),Knox College,,Centre 1969 Ba; Kentucky 1971 Ms,,,,42387498.0,146427.0,False,President
Nicholas A. Giordano,President (Acting),La Salle University,,,,,,47652572.0,213367.0,False,President
Arthur J. Rothkopf,President,Lafayette College,,Lafayette Ab; Harvard Jd,,,,184759092.0,213385.0,False,President
Harold F. Laydon,President,Lake Erie College,,"Central Conn State Bs; Maryland Ma, Phd",,,,17173981.0,203580.0,False,President
Richard Warch,President,Lawrence University,,,Administration President Richard Warch*  (920) 832-6525,,,153592363.0,239017.0,False,President
Gregory C. Farrington,President,Lehigh University,,,,,,186143895.0,213543.0,True,President
Ryan A. Lahurd,President,Lenoir Rhyne College,,,,,,126683464.0,198835.0,False,President
Vivian A. Bull,President,Linfield College,,Albion Ba; Nyu Phd,,,,74054363.0,209065.0,False,President
B. Lyn Behrens,President,Loma Linda University,,,,,,26347476.0,117636.0,True,President
David J. Steinberg,President,Long Island University,,,Member Of The Board,,,138873065.0,192448.0,True,President
Patricia P. Cormier,President,Longwood College,,,,,,141448028.0,232566.0,False,President
Allen A. Copping*,President,Louisiana State University System,,,,,,107341208.0,,False,President
William L. Jenkins,Chancellor,Louisiana State University And Agricultural And Mechanical College,,,,,,121820613.0,159391.0,True,President
Robert Cavanaugh,Chancellor,Louisiana State University At Alexandria,,,,,,13115107.0,159382.0,False,President
William J. Nunez Iii,Chancellor,Louisiana State University At Eunice,,,,,,2799937713.0,159407.0,False,President
Mervin L. Trail,Chancellor,Louisiana State University Medical Center,,,,,,75420490.0,159373.0,False,President
Vincent J. Marsala,Chancellor,Louisiana State University At Shreveport,,,,,,26489229.0,159416.0,False,President
Gregory M. St. L. O'Brien,Chancellor,University Of New Orleans,,,,,,192396691.0,159939.0,True,President
"Rev. Harold Ridley, S.J",President,Loyola College In Maryland,,"Fordham Ab, Ma, Phl; Nyu Phd",,,,165556055.0,163046.0,False,President
"Thomas P. O'Malley, S.J.",President,Loyola Marymount University,,,,,,35566140.0,117946.0,True,President
"Rev. Bernard P. Knoth, S.J",President,Loyola University,,,,,,173012211.0,159656.0,False,President
"John J. Piderit, S.J.*",President,Loyola University Chicago,,,,,,1925986.0,146719.0,True,President
Charles Warren,President,Lynchburg College,,,Administration,,,21978226.0,232609.0,False,President
Michael S. Mcpherson,President,Macalester College,,,,,,5444425.0,173902.0,False,President
"Br. Thomas J. Scanlan, F.S.C.",President,Manhattan College,,,,,,55707380.0,192703.0,False,President
Richard R. Rush,President,Mankato State University,,Ucla Phd,"Chancellor, Minnesota State Colleges And Universities",,,152014189.0,173920.0,False,President
Dennis J. Murray,President,Marist College,,,,,,926137907.0,192819.0,False,President
"Rev. Robert A. Wild, S.J",President,Marquette University,,"Loyola (Chicago) Ba, Ma; Harvard Phd","Provincial Superior, Chicago Province Of The Society Of Jesus, 1985-91; President, Weston Jesuit School Of Theology, 1992-96",,,102461120.0,239105.0,True,President
J. Wade Gilley,President,Marshall University,,,,,,88694374.0,237525.0,True,President
Nancy Wilgenbusch,President,Marylhurst College,,Catholic U Ba; Texas Woman'S Ma; Nebraska Phd,"Vice President, Marketing And Public Affairs, College Of St. Mary, Omaha, Ne; Dean, Adult And Continuing Education, College Of St. Mary, Omaha, Ne",,,88225094.0,209108.0,False,President
Charles Marstiller Vest*,President,Massachusetts Institute Of Technology,,,,,,63966007.0,166683.0,True,President
Raleigh Kirby Godsey,President,Mercer University,,,,,,150149174.0,140447.0,True,President
James C. Garland,President,Miami University,,,,,,83328450.0,204024.0,True,President
Peter Mcpherson,President,Michigan State University,,,,,,87216513.0,171100.0,True,President
Curtis J. Tompkins,President,Michigan Technological University,,,,,,11957088.0,171128.0,True,President
James E. Walker,President,Middle Tennessee State University,,,,,,169615421.0,220978.0,True,President
"John M. Mccardell, Jr.",President,Middlebury College,,,,,,195575238.0,230959.0,False,President
Howell W. Todd,President,Mississippi College,,Tennessee Bs; Mississippi Ms; Illinois Phd,,,,52890796.0,176053.0,False,President
Malcolm Portera,President,Mississippi State University,,,,,,99041443.0,176080.0,True,President
Richard A. Crofts,Commissioner Of Higher Education,Montana University System,,,,,,2801213986.0,,False,President
Ronald P. Sexton,Chancellor,Montana State University Billings,,,,,,193198326.0,180179.0,False,President
Michael Malone,President,Montana State University Bozeman,,,,,,23732399.0,180461.0,True,President
Michael Rao,Chancellor,Montana State University Northern,,Wright State 1972 Med; Western Michigan 1984 Edd,,,,4210150662.0,180522.0,False,President
Frank Gilmore,Chancellor,Montana Tech Of University Of Montana,,,,,,917168660.0,180416.0,False,President
George Dennison,President,University Of Montana Missoula,,,,,,6750721.0,180489.0,True,President
Sheila M. Stearns,Chancellor,Western Montana College Of University Of Montana,,,,,,27802707.0,180692.0,False,President
Susan A. Cole,President,Montclair State University,,,,,,166088655.0,185590.0,True,President
Roland Barden,President,Moorhead State University,,"North Dakota Bs; Wisconsin Ms, Phd","Associate Provost, Academic Affairs, University Of Wyoming",,,166613482.0,174358.0,False,President
"Sr. Karen M. Kennelly, C.S.J",President,Mount St Marys College,,,,,,4210134096.0,163462.0,False,President
"George R. Houston, Jr",President,Mount Saint Marys College And Seminary,,,,,,68213504.0,119173.0,False,President
Kern Alexander,President,Murray State University,,,,,,127362389.0,157401.0,False,President
Robert Miller,President,Nazareth College Of Rochester,,,,,,25093896.0,193584.0,False,President
