Year,Institution,carnegie_id,AffiliationId,female_president,poc_president,total_members,poc,white,female,male,unknown,poc_change,white_change,unknown_change,male_change,female_change,StateSystem
1999,Hampton University,232265.0,151328261.0,False,False,14.0,0,14,2,12,0,,,,,,False
1999,Harvard University,166027.0,136199984.0,False,False,21.0,1,20,8,12,1,,,,,,False
1999,Hofstra University,191649.0,139290212.0,False,False,36.0,2,34,9,27,0,,,,,,False
1999,Howard University,131520.0,137853757.0,False,False,17.0,1,16,4,10,3,,,,,,False
1999,Idaho State University,142276.0,106969075.0,False,False,5.0,0,5,1,3,1,,,,,,False
1999,Illinois Institute Of Technology,145725.0,180949307.0,False,False,48.0,1,47,5,39,4,,,,,,False
1999,Illinois State University,145813.0,47301684.0,False,False,6.0,1,5,2,3,1,,,,,,False
1999,Indiana State University,151324.0,86420138.0,False,False,6.0,0,6,1,5,0,,,,,,False
1999,Indiana University Of Pennsylvania,213020.0,200885203.0,False,False,9.0,0,9,3,5,1,,,,,,Pennsylvania State System
1999,Iowa Board of Regents,,,False,False,,0,5,2,3,0,,,,,,True
1999,James Madison University,232423.0,11883440.0,False,False,11.0,2,9,4,6,1,,,,,,False
1999,Johns Hopkins University,162928.0,145311948.0,False,False,44.0,4,40,7,29,8,,,,,,False
1999,Kansas State University,155399.0,189590672.0,False,False,6.0,0,6,1,5,0,,,,,,Kansas Board of Regents
1999,Lehigh University,213543.0,186143895.0,False,False,29.0,1,28,9,18,2,,,,,,False
1999,Loma Linda University,117636.0,26347476.0,False,False,13.0,4,9,2,8,3,,,,,,False
1999,Long Island University,192448.0,138873065.0,False,False,45.0,2,43,7,37,1,,,,,,False
1999,Loyola Marymount University,117946.0,35566140.0,False,False,27.0,5,22,5,11,11,,,,,,False
1999,Loyola University Chicago,146719.0,1925986.0,False,False,2.0,0,2,0,2,0,,,,,,False
1999,Marquette University,239105.0,102461120.0,False,False,25.0,4,21,2,14,9,,,,,,False
1999,Marshall University,237525.0,88694374.0,False,False,10.0,0,10,3,7,0,,,,,,False
1999,Massachusetts Institute Of Technology,166683.0,63966007.0,False,False,41.0,4,37,12,25,4,,,,,,False
1999,Mercer University,140447.0,150149174.0,False,False,27.0,0,27,3,15,9,,,,,,False
1999,Miami University,204024.0,83328450.0,False,False,9.0,1,8,4,5,0,,,,,,University System of Ohio
1999,Michigan State University,171100.0,87216513.0,False,False,8.0,1,7,3,5,0,,,,,,False
1999,Michigan Technological University,171128.0,11957088.0,False,False,3.0,0,3,0,3,0,,,,,,False
1999,Middle Tennessee State University,220978.0,169615421.0,False,False,6.0,0,6,5,1,0,,,,,,Tennessee Board of Regents
1999,Mississippi State University,176080.0,99041443.0,False,True,9.0,0,9,2,4,3,,,,,,Mississippi Institutions of Higher Learning
1999,Montclair State University,185590.0,,False,False,11.0,2,9,5,6,0,2.0,-4.0,-1.0,-3.0,2.0,False
1999,New Jersey Institute Of Technology,185828.0,118118575.0,False,False,41.0,5,36,2,36,3,,,,,,False
1999,New Mexico State University,188030.0,10052268.0,False,False,5.0,1,4,1,4,0,,,,,,False
1999,New School University,193654.0,102179633.0,False,True,36.0,4,32,8,26,2,,,,,,False
1999,New York University,193900.0,57206974.0,False,True,31.0,3,28,6,21,4,,,,,,False
1999,North Carolina Agricultural And Technical State University,199102.0,35777872.0,False,False,12.0,0,12,1,11,0,,,,,,University of North Carolina System
1999,North Carolina State University,199193.0,137902535.0,True,False,9.0,1,8,3,3,3,,,,,,University of North Carolina System
1999,Northern Illinois University,147703.0,102502594.0,False,False,7.0,1,6,1,6,0,,,,,,False
1999,Nova Southeastern University,136215.0,,False,False,20.0,2,18,1,18,1,1.0,5.0,-4.0,9.0,1.0,False
1999,Oakland University,171571.0,177721651.0,False,False,6.0,0,6,0,6,0,,,,,,False
1999,Ohio State University,204796.0,52357470.0,False,False,7.0,1,6,2,5,0,,,,,,University System of Ohio
1999,Oklahoma State University,207388.0,115475287.0,False,False,8.0,1,7,0,8,0,,,,,,Oklahoma State System
1999,Old Dominion University,232982.0,81365321.0,False,False,10.0,1,9,2,7,1,,,,,,False
1999,Pace University,194310.0,126863827.0,True,False,25.0,0,25,4,19,2,,,,,,False
1999,Pennsylvania State University,495767.0,130769515.0,False,False,24.0,0,24,7,15,2,,,,,,Pennsylvania State System
1999,Pepperdine University,121150.0,100191712.0,False,False,25.0,2,23,5,19,1,,,,,,False
1999,Polytechnic University,193900.0,57206974.0,False,True,25.0,3,22,2,23,0,,,,,,False
1999,Princeton University,186131.0,20089843.0,False,False,26.0,1,25,5,19,2,,,,,,False
1999,Purdue University,243780.0,219193219.0,False,False,8.0,0,8,1,4,3,,,,,,False
1999,Rensselaer Polytechnic Institute,194824.0,165799507.0,False,False,22.0,1,21,3,17,2,,,,,,False
1999,Rice University,227757.0,74775410.0,False,False,15.0,0,15,1,10,4,,,,,,False
1999,Rochester Institute Of Technology,195003.0,155173764.0,False,False,32.0,2,30,2,29,1,,,,,,False
1999,Rowan University,184782.0,44265643.0,False,False,10.0,0,10,3,7,0,,,,,,False
1999,Rutgers State University Of New Jersey,186380.0,102322142.0,False,False,50.0,3,47,13,33,4,,,,,,New Jersey University System
1999,Seton Hall University,186584.0,12524447.0,False,False,21.0,1,20,2,14,5,,,,,,False
1999,South Dakota State University,219356.0,177156846.0,True,False,6.0,0,6,0,5,1,,,,,,South Dakota University System
1999,Southern Illinois University,149222.0,2801502357.0,False,False,7.0,0,7,2,4,1,,,,,,False
1999,St Johns University,195809.0,142823887.0,False,False,18.0,3,15,3,14,1,,,,,,False
1999,Stanford University,243744.0,97018004.0,False,False,22.0,2,20,5,17,0,,,,,,False
1999,State University Of New York At Albany,196060.0,392282.0,True,False,9.0,2,7,1,6,2,,,,,,State University of New York System
1999,State University Of New York At Buffalo,196088.0,63190737.0,False,False,5.0,1,4,1,3,1,,,,,,State University of New York System
1999,State University Of New York At Stony Brook,196097.0,59553526.0,True,False,7.0,2,5,3,4,0,,,,,,State University of New York System
1999,Syracuse University,196413.0,70983195.0,False,False,12.0,0,12,1,9,2,,,,,,False
1999,Temple University,216339.0,84392919.0,False,False,21.0,1,20,4,17,0,,,,,,False
1999,Texas Christian University,228875.0,128956969.0,False,False,26.0,0,26,5,15,6,,,,,,False
1999,Texas Tech University,229115.0,12315562.0,False,False,2.0,0,2,0,2,0,,,,,,Texas Tech University System
1999,Texas Womans University,229179.0,150913223.0,True,False,4.0,0,4,3,1,0,,,,,,False
1999,Thomas Jefferson University,216366.0,149251103.0,False,False,18.0,0,18,2,13,3,,,,,,False
1999,Tufts University,168148.0,121934306.0,False,False,21.0,0,21,9,12,0,,,,,,False
1999,Union Institute,206279.0,204669301.0,False,False,8.0,1,7,0,5,3,,,,,,False
1999,University Of Alabama,100751.0,17301866.0,False,False,6.0,0,6,0,4,2,,,,,,University of Alabama System
1999,University Of Arizona,104179.0,138006243.0,False,False,1.0,0,1,0,1,0,,,,,,Arizona Board of Regents
1999,University Of Chicago,144050.0,40347166.0,False,False,33.0,5,28,7,24,2,,,,,,False
1999,University Of Connecticut,129020.0,140172145.0,False,False,12.0,0,12,2,9,1,,,,,,False
1999,University Of Dayton,202480.0,127591826.0,False,False,26.0,1,25,4,13,9,,,,,,False
1999,University Of Delaware,130943.0,86501945.0,False,False,20.0,1,19,2,13,5,,,,,,False
1999,University Of Denver,127060.0,131651094.0,False,False,17.0,2,15,4,11,2,,,,,,False
1999,University Of Hartford,129525.0,162281398.0,False,False,34.0,2,32,8,24,2,,,,,,False
1999,University Of Illinois At Urbana Champaign,145637.0,157725225.0,False,False,9.0,2,7,4,5,0,,,,,,University of Illinois System
1999,University Of Kentucky,157085.0,143302722.0,False,False,15.0,2,13,2,8,5,,,,,,False
1999,University Of La Verne,117140.0,708430.0,False,False,23.0,2,21,5,17,1,,,,,,False
1999,University Of Louisville,157289.0,142740786.0,False,False,12.0,0,12,6,4,2,,,,,,False
1999,University Of Massachusetts Worcester,166708.0,166722992.0,False,False,16.0,2,14,4,12,0,,,,,,University of Massachusetts System
1999,University Of Miami,135726.0,145608581.0,False,False,34.0,4,30,7,25,2,,,,,,False
1999,University Of Michigan,170976.0,27837315.0,False,False,5.0,0,5,2,3,0,,,,,,False
1999,University Of Minnesota,174066.0,130238516.0,False,False,6.0,0,6,1,4,1,,,,,,University of Minnesota System
1999,University Of Missouri St Louis,178420.0,208333798.0,True,False,4.0,0,4,0,4,0,,,,,,University of Missouri System
1999,University Of Montana Missoula,180489.0,6750721.0,False,False,8.0,0,8,2,6,0,,,,,,Montana University System
1999,University Of Nevada Reno,182290.0,134113660.0,False,False,5.0,1,4,2,3,0,,,,,,Nevada System of Higher Education
1999,University Of New Mexico,187985.0,,False,False,4.0,1,3,2,2,0,1.0,-1.0,0.0,-1.0,1.0,False
1999,University Of North Carolina At Charlotte,199139.0,102149020.0,False,False,9.0,0,9,1,8,0,,,,,,University of North Carolina System
1999,University Of North Carolina At Greensboro,199148.0,,False,False,4.0,0,4,0,0,4,0.0,0.0,3.0,-1.0,-2.0,False
1999,University Of North Carolina At Wilmington,199218.0,153901656.0,False,False,9.0,0,9,3,6,0,,,,,,University of North Carolina System
1999,University Of North Texas,227216.0,123534392.0,False,False,6.0,0,6,2,2,2,,,,,,University of North Texas System
1999,University Of Northern Colorado,127741.0,,False,False,6.0,0,6,0,5,1,-1.0,0.0,0.0,1.0,-2.0,False
1999,University Of Notre Dame,152080.0,107639228.0,False,False,29.0,5,24,4,22,3,,,,,,False
1999,University Of Oklahoma,207500.0,8692664.0,False,False,5.0,0,5,1,3,1,,,,,,Oklahoma State System
1999,University Of Oregon,209551.0,181233156.0,False,False,9.0,1,8,3,6,0,,,,,,Oregon University System
1999,University Of Pacific,120883.0,119942576.0,False,False,24.0,2,22,7,17,0,,,,,,False
1999,University Of Pittsburgh,215293.0,170201317.0,False,False,29.0,1,28,2,23,4,,,,,,False
1999,University Of Rhode Island,217484.0,17626003.0,False,False,10.0,0,10,2,8,0,,,,,,False
1999,University Of Rochester,195030.0,5388228.0,False,False,34.0,0,34,4,24,6,,,,,,False
1999,University Of San Diego,122436.0,160856358.0,True,False,26.0,4,22,5,16,5,,,,,,False
1999,University Of South Alabama,102094.0,83809506.0,False,False,10.0,0,10,1,6,3,,,,,,False
1999,University Of South Carolina,218663.0,155781252.0,False,False,18.0,1,17,4,13,1,,,,,,False
1999,University Of Southern California,123961.0,1174212.0,False,False,26.0,4,22,3,22,1,,,,,,False
1999,University Of St Thomas Minnesota,174914.0,161515732.0,False,False,27.0,1,26,7,18,2,,,,,,False
1999,University Of Texas At Brownsville/Texas Southmost College,227368.0,2802326326.0,True,True,6.0,2,4,3,2,1,,,,,,University of Texas System
1999,University Of Toledo,206084.0,90871651.0,False,False,9.0,0,9,3,6,0,,,,,,University System of Ohio
1999,University Of Tulsa,207971.0,87208437.0,False,False,19.0,0,19,4,13,2,,,,,,False
1999,University Of Utah,230764.0,223532165.0,False,False,13.0,0,13,4,7,2,,,,,,Utah University System
1999,University Of Vermont,231174.0,111236770.0,True,False,19.0,2,17,4,12,3,,,,,,False
1999,University Of Virginia,234076.0,51556381.0,False,False,12.0,0,12,1,10,1,,,,,,False
1999,University Of Washington,236948.0,201448701.0,False,False,7.0,1,6,2,4,1,,,,,,False
1999,University Of Wyoming,240727.0,12834331.0,False,False,11.0,1,10,5,6,0,,,,,,False
1999,University System of Ohio,,,True,False,,0,7,1,4,2,,,,,,True
1999,Utah State University,230728.0,121980950.0,False,False,2.0,1,1,1,0,1,,,,,,Utah University System
1999,Vanderbilt University,221999.0,200719446.0,False,False,21.0,0,21,2,17,2,,,,,,False
1999,Villanova University,216597.0,7863295.0,False,True,22.0,2,20,2,8,12,,,,,,False
1999,Virginia Commonwealth University,234030.0,184840846.0,False,False,9.0,0,9,0,7,2,,,,,,False
1999,Virginia Polytechnic Institute And State University,233921.0,859038795.0,False,False,12.0,0,12,2,9,1,,,,,,False
1999,Wake Forest University,199847.0,47251452.0,False,False,21.0,0,21,5,12,4,,,,,,False
1999,Washington State University,236939.0,,False,False,6.0,2,4,1,5,0,1.0,1.0,-1.0,4.0,-1.0,False
1999,Washington University,179867.0,204465549.0,False,False,35.0,0,35,2,26,7,,,,,,False
1999,Wayne State University,172644.0,185443292.0,False,False,3.0,0,3,2,1,0,,,,,,False
1999,West Chester University Of Pennsylvania,216764.0,161171246.0,True,False,9.0,0,9,6,2,1,,,,,,Pennsylvania State System
1999,West Virginia University,238032.0,12097938.0,False,False,2.0,0,2,0,2,0,,,,,,False
1999,Western Michigan University,172699.0,141649380.0,False,False,6.0,0,6,2,4,0,,,,,,False
1999,Widener University,216852.0,138659443.0,False,False,19.0,0,19,2,15,2,,,,,,False
1999,Worcester Polytechnic Institute,168421.0,107077323.0,False,False,19.0,3,16,3,15,1,,,,,,False
1999,Wright State University,206604.0,19648265.0,True,False,7.0,1,6,1,5,1,,,,,,University System of Ohio
1999,Yale University,130794.0,32971472.0,False,False,8.0,1,7,1,6,1,,,,,,False
1999,Yeshiva University,197708.0,19772626.0,False,False,39.0,2,37,12,24,3,,,,,,False
2000,Adelphi University,188429.0,71965598.0,False,False,17.0,2,15,4,11,2,0.0,0.0,0.0,-1.0,1.0,False
2000,American University,131159.0,181401687.0,False,False,27.0,0,27,9,16,2,-1.0,1.0,1.0,1.0,-2.0,False
2000,Andrews University,168740.0,102298084.0,False,False,36.0,6,30,9,23,4,0.0,0.0,0.0,0.0,0.0,False
2000,Arizona State University,104151.0,55732556.0,False,False,10.0,0,10,3,7,0,0.0,-1.0,0.0,0.0,-1.0,Arizona Board of Regents
2000,Auburn University,100858.0,82497590.0,False,False,12.0,2,10,1,10,1,1.0,-1.0,0.0,0.0,0.0,False
2000,Ball State University,150136.0,198089087.0,False,False,6.0,0,6,0,6,0,-1.0,-2.0,-1.0,0.0,-2.0,False
2000,Baylor University,223232.0,157394403.0,False,False,35.0,4,31,4,25,6,-2.0,4.0,3.0,-2.0,1.0,False
2000,Biola University,110097.0,152479009.0,False,False,17.0,1,16,2,14,1,-1.0,-3.0,0.0,-3.0,-1.0,False
2000,Boston College,164924.0,103531236.0,False,False,44.0,0,44,5,28,11,0.0,8.0,3.0,6.0,-1.0,False
2000,Boston University,164988.0,111088046.0,False,False,50.0,7,43,7,38,5,2.0,-1.0,1.0,-1.0,1.0,False
2000,Bowling Green State University,201441.0,157417397.0,False,False,8.0,0,8,1,7,0,0.0,0.0,-1.0,1.0,0.0,University System of Ohio
2000,Brandeis University,165015.0,6902469.0,False,False,46.0,1,45,11,34,1,0.0,2.0,-2.0,4.0,0.0,False
2000,Brigham Young University,230038.0,100005738.0,False,False,12.0,0,12,2,8,2,0.0,0.0,-1.0,1.0,0.0,False
2000,Brown University,217156.0,27804330.0,False,False,34.0,3,31,8,24,2,-1.0,0.0,-2.0,3.0,-2.0,False
2000,California Institute Of Technology,110404.0,122411786.0,False,False,48.0,2,46,9,38,1,-1.0,4.0,1.0,2.0,0.0,False
2000,Carnegie Mellon University,211440.0,74973139.0,False,False,86.0,5,81,8,69,9,1.0,7.0,4.0,1.0,3.0,False
2000,Case Western Reserve University,201645.0,58956616.0,False,False,43.0,2,41,6,34,3,0.0,1.0,1.0,1.0,-1.0,False
2000,Catholic University Of America,131283.0,84470341.0,False,False,37.0,2,35,4,24,9,0.0,0.0,0.0,0.0,0.0,False
2000,Central Michigan University,169248.0,1629065.0,False,False,3.0,1,2,1,2,0,1.0,-1.0,0.0,0.0,0.0,False
2000,Chapman University,111948.0,185071736.0,False,False,37.0,3,34,8,26,3,1.0,2.0,1.0,1.0,1.0,False
2000,Clark Atlanta University,138947.0,52064589.0,False,False,18.0,2,16,4,12,2,-1.0,-4.0,-2.0,-2.0,-1.0,False
2000,Clark University,165334.0,130785548.0,False,False,17.0,0,17,7,10,0,0.0,-2.0,0.0,-4.0,2.0,False
2000,Clarkson University,190044.0,16944753.0,False,False,21.0,0,21,4,15,2,0.0,2.0,0.0,1.0,1.0,False
2000,Clemson University,217882.0,8078737.0,False,False,35.0,1,34,3,26,6,1.0,-2.0,0.0,2.0,-3.0,False
2000,Cleveland State University,202134.0,102607778.0,True,False,7.0,0,7,1,4,2,-1.0,-5.0,2.0,-6.0,-2.0,University System of Ohio
2000,College Of William And Mary,231624.0,16285277.0,False,False,14.0,0,14,3,8,3,0.0,-1.0,-1.0,0.0,0.0,False
2000,Colorado School Of Mines,126775.0,167576493.0,False,False,6.0,0,6,2,3,1,-1.0,1.0,0.0,-1.0,1.0,False
2000,Columbia University,190150.0,78577930.0,False,False,19.0,3,16,4,12,3,1.0,-3.0,0.0,-1.0,-1.0,False
2000,Cornell University,190415.0,205783295.0,False,False,35.0,3,32,6,26,3,1.0,-1.0,1.0,-1.0,0.0,False
2000,Creighton University,181002.0,114493937.0,False,False,31.0,2,29,2,21,8,0.0,4.0,0.0,4.0,0.0,False
2000,Dartmouth College,182670.0,107672454.0,False,False,15.0,1,14,4,11,0,0.0,0.0,0.0,0.0,0.0,False
2000,Drexel University,212054.0,72816309.0,False,False,27.0,2,25,5,21,1,1.0,-7.0,0.0,-5.0,-1.0,False
2000,Duke University,198419.0,170897317.0,False,False,28.0,3,25,8,15,5,1.0,3.0,2.0,2.0,0.0,False
2000,Duquesne University,212106.0,165102784.0,False,False,36.0,2,34,6,25,5,2.0,1.0,0.0,2.0,1.0,False
2000,East Carolina University,198464.0,186335123.0,False,False,7.0,0,7,1,5,1,,,,,,University of North Carolina System
2000,Eastern Michigan University,169798.0,138216421.0,False,False,7.0,0,7,2,5,0,-2.0,-8.0,-1.0,-4.0,-5.0,False
2000,Emory University,139658.0,150468666.0,False,False,27.0,0,27,4,16,7,0.0,-2.0,1.0,-4.0,1.0,False
2000,Florida Institute Of Technology,133881.0,106959904.0,True,False,19.0,2,17,2,16,1,1.0,-1.0,0.0,1.0,-1.0,False
2000,Fordham University,191241.0,164389053.0,False,False,24.0,0,24,5,18,1,-1.0,1.0,1.0,-1.0,0.0,False
2000,Gallaudet University,131450.0,66108857.0,False,True,16.0,3,13,4,11,1,0.0,2.0,0.0,2.0,0.0,False
2000,George Mason University,232186.0,162714631.0,False,False,12.0,0,12,2,8,2,0.0,1.0,1.0,2.0,-2.0,False
2000,George Washington University,131469.0,193531525.0,False,False,34.0,1,33,8,21,5,-1.0,0.0,2.0,-4.0,1.0,False
2000,Georgetown University,131496.0,184565670.0,False,False,29.0,3,26,3,18,8,1.0,-5.0,-2.0,0.0,-2.0,False
2000,Hampton University,232265.0,151328261.0,False,False,16.0,1,15,2,12,2,1.0,1.0,2.0,0.0,0.0,False
2000,Harvard University,166027.0,136199984.0,False,False,21.0,1,20,8,12,1,0.0,0.0,0.0,0.0,0.0,False
2000,Hofstra University,191649.0,139290212.0,False,False,28.0,2,26,8,20,0,0.0,-8.0,0.0,-7.0,-1.0,False
2000,Howard University,131520.0,137853757.0,False,False,13.0,1,12,3,7,3,0.0,-4.0,0.0,-3.0,-1.0,False
2000,Idaho State University,142276.0,106969075.0,False,False,6.0,1,5,2,4,0,1.0,0.0,-1.0,1.0,1.0,False
2000,Illinois Institute Of Technology,145725.0,180949307.0,False,False,54.0,2,52,7,42,5,1.0,5.0,1.0,3.0,2.0,False
2000,Illinois State University,145813.0,47301684.0,False,False,7.0,1,6,2,4,1,0.0,1.0,0.0,1.0,0.0,False
2000,Indiana State University,151324.0,86420138.0,False,False,5.0,0,5,0,5,0,0.0,-1.0,0.0,0.0,-1.0,False
2000,Indiana University Of Pennsylvania,213020.0,200885203.0,False,False,9.0,0,9,3,5,1,0.0,0.0,0.0,0.0,0.0,Pennsylvania State System
2000,Iowa Board of Regents,,,False,False,,0,3,0,3,0,0.0,-2.0,0.0,0.0,-2.0,True
2000,James Madison University,232423.0,11883440.0,False,False,13.0,2,11,3,9,1,0.0,2.0,0.0,3.0,-1.0,False
2000,Johns Hopkins University,162928.0,145311948.0,False,False,46.0,4,42,10,25,11,0.0,2.0,3.0,-4.0,3.0,False
2000,Kansas Board of Regents,,,False,False,,0,6,1,5,0,0.0,0.0,0.0,0.0,0.0,True
2000,Lehigh University,213543.0,186143895.0,False,False,28.0,1,27,9,17,2,0.0,-1.0,0.0,-1.0,0.0,False
2000,Loma Linda University,117636.0,26347476.0,False,False,11.0,3,8,2,8,1,-1.0,-1.0,-2.0,0.0,0.0,False
2000,Long Island University,192448.0,138873065.0,False,False,46.0,2,44,8,38,0,0.0,1.0,-1.0,1.0,1.0,False
2000,Loyola Marymount University,117946.0,35566140.0,False,True,43.0,8,35,7,33,3,3.0,13.0,-8.0,22.0,2.0,False
2000,Loyola University Chicago,146719.0,1925986.0,False,False,26.0,2,24,2,14,10,2.0,22.0,10.0,12.0,2.0,False
2000,Marquette University,239105.0,102461120.0,False,False,29.0,3,26,3,16,10,-1.0,5.0,1.0,2.0,1.0,False
2000,Marshall University,237525.0,88694374.0,False,False,10.0,0,10,2,8,0,0.0,0.0,0.0,1.0,-1.0,False
2000,Massachusetts Institute Of Technology,166683.0,63966007.0,False,False,44.0,5,39,14,23,7,1.0,2.0,3.0,-2.0,2.0,False
2000,Mercer University,140447.0,150149174.0,False,False,26.0,0,26,3,15,8,0.0,-1.0,-1.0,0.0,0.0,False
2000,Miami University,204024.0,83328450.0,False,False,8.0,1,7,3,5,0,0.0,-1.0,0.0,0.0,-1.0,University System of Ohio
2000,Michigan State University,171100.0,87216513.0,False,False,8.0,1,7,3,5,0,0.0,0.0,0.0,0.0,0.0,False
2000,Michigan Technological University,171128.0,11957088.0,False,False,3.0,0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,False
2000,Mississippi Institutions of Higher Learning,,,False,True,,0,9,0,7,2,0.0,0.0,-1.0,3.0,-2.0,True
2000,Montclair State University,185590.0,,False,False,11.0,2,9,5,6,0,0.0,0.0,0.0,0.0,0.0,False
2000,New Jersey Institute Of Technology,185828.0,118118575.0,False,False,43.0,5,38,2,38,3,0.0,2.0,0.0,2.0,0.0,False
2000,New Mexico State University,188030.0,10052268.0,False,False,2.0,1,1,1,1,0,0.0,-3.0,0.0,-3.0,0.0,False
2000,New School University,193654.0,102179633.0,False,False,32.0,3,29,7,22,3,-1.0,-3.0,1.0,-4.0,-1.0,False
2000,New York University,193900.0,57206974.0,False,True,38.0,3,35,5,30,3,0.0,7.0,-1.0,9.0,-1.0,False
2000,North Carolina Agricultural And Technical State University,199102.0,35777872.0,False,False,11.0,0,11,2,9,0,0.0,-1.0,0.0,-2.0,1.0,University of North Carolina System
2000,North Carolina State University,199193.0,137902535.0,True,False,8.0,1,7,2,3,3,0.0,-1.0,0.0,0.0,-1.0,University of North Carolina System
2000,Northern Arizona University,105330.0,203172682.0,True,False,1.0,0,1,1,0,0,,,,,,Arizona Board of Regents
2000,Northern Illinois University,147703.0,102502594.0,False,False,6.0,2,4,1,5,0,1.0,-2.0,0.0,-1.0,0.0,False
2000,Nova Southeastern University,136215.0,203088144.0,False,False,21.0,2,19,2,18,1,,,,,,False
2000,Oakland University,171571.0,177721651.0,False,False,5.0,0,5,0,5,0,0.0,-1.0,0.0,-1.0,0.0,False
2000,Ohio State University,204796.0,52357470.0,False,False,9.0,0,9,4,5,0,-1.0,3.0,0.0,0.0,2.0,University System of Ohio
2000,Ohio University,204857.0,4210106879.0,False,False,8.0,1,7,0,6,2,,,,,,University System of Ohio
2000,Oklahoma State University,207388.0,115475287.0,False,False,9.0,1,8,0,9,0,0.0,1.0,0.0,1.0,0.0,Oklahoma State System
