Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Contact,Notes,AffiliationId,FullName,carnegie_id,PrimarySample,FixedPosition
"Dr. Benjamin J. ""Ben"" Allen",President,University Of Northern Iowa,,Indiana 1969 Bs: Illinois 1973 Ma. 1974 Phd,,147.0,,,119234918.0,University Of Northern Iowa,154095.0,False,President
Sally K. Mason,President,University Of Iowa,,Kentucky 1972 Ba; Purdue 1974 Ms; Arizona 1978 Phd,,148.0,,,126307644.0,University Of Iowa,153658.0,True,President
"Rev. William P. Leahy, S.J",President,Boston College,,"Saint Louis U 1972 Ba, 1975 Ma; Jesuit Berkeley 1978 Mdiv, 1980 Stm; Stanford 1986 Phd","Executive Vice President, Marquette University (1991-1996)",150.0,,,103531236.0,Boston College,164924.0,True,President
"Dr. Robert A. Brown, Phd",President,Boston University,,Texas 1973 Bs. 1975 Ms: Do List,"Dean, Engineering, Massachusetts Institute Of Technology (1996-1998); Provost, Massachusetts Institute Of Technology (1998-2005)",153.0,,,111088046.0,Boston University,164988.0,True,President
Joanne K. Glasser*,President,Bradley University,,George Washington 1973 Ba; Maryland Jd,"Executive Vice President And Chief Advancement Officertowson University; President, Eastern Kentucky University (2001-2007)",156.0,,,24648388.0,Bradley University,143358.0,False,President
"Frederick M. ""Fred"" Lawrence*",President,Brandeis University,,Williams 1977 Ba; Yale 1980 Jd,,157.0,,,6902469.0,Brandeis University,165015.0,True,President
Cecil O. Samuelson,President,Brigham Young University,,"Utah 1966 Bs, 1970 Ms, 1970 Md","Dean, School Of Medicine, University Of Utah (1985-1988); Vice President, Health Sciences, University Of Utah (1988-1990)",159.0,,,100005738.0,Brigham Young University,230038.0,True,President
Christina Hull Paxson,President,Brown University,,"Swarthmore 1982 Ba; Columbia 1985 Ma, 1987 Phd",,160.0,,,27804330.0,Brown University,217156.0,True,President
Dr. John C. Bravman*,President,Bucknell University,,"Stanford 1979 Bs, 1982 Ms, 1984 Phd I","Vice Provost, Undergraduate Education, Stanford University",163.0,,,131221577.0,Bucknell University,211291.0,False,President
"James M. ""Jim"" Danko*",President,Butler University,,John Carroll 1979 Ba: Michigan Mba,,164.0,,,110678235.0,Butler University,150163.0,False,President
Chris Kimball,President,California Lutheran University,,Mcgill (Canada) 1977 Ba; Chicago 1989 Phd,"Provost And Dean Of Faculty, Augsburg College; Provost And Vice President, Academic Affairs, California Lutheran University (2006-2008)",165.0,,,176611909.0,California Lutheran University,110413.0,False,President
"Dr. Timothy P. ""Tim"" White",Chancellor,California State University System,,Cal State (Fresno) 1970 Ba: Cal State (Hayward) 1972 Ms; Uc Berkeley 1977 Phd,,167.0,,,127339247.0,California State University System,,False,President
"Rdml Thomas A. Cropper, Usn",President,California Maritime Academy,,Lowa State 1981; Naval War Mnsss,,168.0,,,230604491.0,California Maritime Academy,111188.0,False,President
Jeffrey D. Armstrong,President,California Polytechnic State University San Luis Obispo [Cal Poly],,"Murray State Col 1981; North Carolina State 1984, 1986 Phd",,168.0,,,149919469.0,California Polytechnic State University San Luis Obispo [Cal Poly],110422.0,False,President
Bonnie D. Murphy,Executive Director,California Polytechnic State University San Luis Obispo,Cal Poly Corporation,Oglethorpe; Mercer Mba,,169.0,,,149919469.0,California Polytechnic State University San Luis Obispo,110422.0,False,President
Dr. J. Michael Ortiz,President,California State Polytechnic University Pomona,,"New Mexico 1970 Bus, 1971 Ma: North Carolina 1981 Phd",,169.0,,,98947143.0,California State Polytechnic University Pomona,110529.0,False,President
Dr. Horace Mitchell,President,California State University Bakersfield,,"Washington U (Mo) Ba, Ma, 1974 Phd",,170.0,,,118839592.0,California State University Bakersfield,110486.0,False,President
Dr. Richard R. Rush,President,California State University Channel Islands,,"Gonzaga 1966 Ab; Ucla 1968 Ma, 1970 Phd",,171.0,,,194388944.0,California State University Channel Islands,441937.0,False,President
Dr. Paul J. Zingg,President,California State University Chico,,Belmont Abbey 1968 Ba: Richmond 1969 Ma: Georgia 1974 Phd,,171.0,,,36053171.0,California State University Chico,110538.0,False,President
Willie J. Hagan,President (Interim),California State University Dominguez Hills,,Ucla Mfa: Connecticut Phd*,"Career: Vice President, Administration And Finance And Chief Financial Officer, California State University, Fullerton (2005-2012): Interim President, California State University. Fullerton (2012)",172.0,,,290598920.0,California State University Dominguez Hills,110547.0,False,President
Dr. Leroy M. Morishita,President,California State University East Bay,,Uc Berkeley; San Francisco State U: Harvard 1986 Edd,,172.0,,,184813773.0,California State University East Bay,110574.0,True,President
John D. Welty,President,California State University Fresno,,Western Illinois 1962 Ba; Michigan State 1965 Ma; Indiana 1972 Edd,Will Retire Effective Summer 2013,173.0,,,67328108.0,California State University Fresno,110556.0,True,President
"Dr. Mildred ""Millie"" Garcia",President,California State University Fullerton,,Baruch Col 1974 Bs; Nyu 1977 Ma: Columbia 1985 Ma 1987 Edd,"President, California State University, Dominguez Hills (2007-2012)",174.0,,,142934699.0,California State University Fullerton,110565.0,True,President
Dr. F. King Alexander,President,California State University Long Beach,,St Lawrence 1987 Ba; Oxford (Uk) 1991 Ms; Wisconsin 1996 Phd,,175.0,,,59897056.0,California State University Long Beach,110583.0,True,President
Dr. James M. Rosser,President,California State University Los Angeles,,"Southern Illinois 1962 Ba, 1963 Ma, 1969 Phd","Will Retire, Effective June 30. 2013",176.0,,,27825529.0,California State University Los Angeles,110592.0,False,President
Dr. Eduardo M. Ochoa,President (Interim),California State University Monterey Bay,,"Reed 1973 Ba; Columbia 1976 Ms; New School 1980 Ma, 1984 Phd",,177.0,,,135369504.0,California State University Monterey Bay,409698.0,False,President
Dr. Dianne F. Harrison,President,California State University Northridge,,"Alabama 1971 Ba, 1973 Msw; Washington U (Mo) 1976 Phd",,178.0,,,157638225.0,California State University Northridge,110608.0,False,President
Alexander Gonzalez,President,California State University Sacramento,,"Pomona 1972 Ba; Uc Santa Cruz Ms, Phd",,178.0,,,43522216.0,California State University Sacramento,110617.0,False,President
Dr. Tomas D. Morales,President,California State University San Bernardino,,"Suny (New Paltz) 1975 Ba; Suny (Albany) 1978 Ms, 1998 Phd",,179.0,,,43369023.0,California State University San Bernardino,110510.0,True,President
Karen S. Haynes,President,California State University San Marcos,,Goucher 1968 Ab; Mcgill (Canada) 1970 Msw Texas 1977 Phd,,180.0,,,226560621.0,California State University San Marcos,366711.0,False,President
Dr. Joseph F. Sheley,President (Interim),California State University Stanislaus,,Umass (Amherst) Phd,,180.0,,,197875241.0,California State University Stanislaus,110495.0,False,President
Rollin C. Richmond,President,Humboldt State University,,San Diego State 1966 Ab; Rockefeller 1971 Phd,,181.0,,,192389796.0,Humboldt State University,115755.0,False,President
Elliot Hirshman,President,San Diego State University,,"Yale 1983 Ba: Ucla 1984 Ma, 1987 Phd",,182.0,,,26538001.0,San Diego State University,122409.0,True,President
Dr. Leslie E. Wong,President,San Francisco State University,,Gonzaga 1972 Ba: Eastern Washington 1974 Ms; Washington State 1986 Phd,,183.0,,,71838634.0,San Francisco State University,122597.0,True,President
Mohammad H. Qayoumi,President,San Jose State University,,"American U (Beirut) 1975 Bs; Cincinnati 1979 Ms, 1980 Ms, 1983 Phd, 1984 Mba",,183.0,,,51504820.0,San Jose State University,122755.0,False,President
Ruben Arminana,President,Sonoma State University,,Hill 1966 Aa; Texas 1968 Ba. 1970 Ma New Orleans 1983 Phd,,184.0,,,158011677.0,Sonoma State University,123572.0,False,President
Dr. Michael K. Le Roy,President,Calvin College,,,,185.0,,,163795733.0,Calvin College,169080.0,False,President
Dr. Jerry M. Wallace,President,Campbell University,,East Carolina Ba: Southeastern Baptist Sem Bd: North Carolina State Ms; Southeastern Baptist Sem Thm: North Carolina State Edd,,186.0,,,132446568.0,Campbell University,198136.0,False,President
Dr. Denvy Allen Bowman,President,Capital University,,Roanoke Col 1978 Ba;,"Dean, Arts And Humanities, Keene State College",188.0,,,139787848.0,Capital University,201548.0,False,President
Dr. Jared L. Cohon,President,Carnegie Mellon University,,"Pennsylvania 1969 Bsce: Mit 1972 Msce, 1973 Phd","Vice Provost For Research. Johns Hopkins University (1986-1992); Dean And Professor Of Environmental Systems Analysis, School Of Forestry And Environmental Studies. Yale University (1992-1997)",189.0,,,74973139.0,Carnegie Mellon University,211440.0,True,President
John H. Garvey,President,Catholic University Of America,,Notre Dame 1970 Ba; Harvard 1974 Jd,,194.0,,,84470341.0,Catholic University Of America,131283.0,True,President
"Dr. George Eugene Ross, Cpa, Phd",President,Central Michigan University,,Michigan State 1975 Bba1990 Mba; Alabama 1997 Phd,,196.0,,,1629065.0,Central Michigan University,169248.0,True,President
Dr. James L. Gaudino,President,Central Washington University,,Air Force Acad 1972 Bs: Troy State 1976 Ms; 1219 408 P Michigan State 1988 Phd,"Executive Director, National Communication Association (1988-2003); Dean, College Of Communication And Information, Kent State University (2003-2008)",197.0,,,29867402.0,Central Washington University,234827.0,False,President
Dr. James L. Doti,President,Chapman University,,"Illinois (Chicago) 1968 Bs; Chicago 1970 Am, 1976 Phd Am G","Faculty Member, Rosary College",198.0,,,185071736.0,Chapman University,111948.0,True,President
"Ltgen John W. Rosa, Jr., Usaf (Ret)",President,Citadel,,Citadel 1973 Bs: Golden Gate 1985 Mpa: Army War Col 1994,,200.0,,,91036609.0,Citadel,217864.0,False,President
"Dr. Matthew Goldstein, Phd",Chancellor,City University Of New York,,Ccny 1963: Connecticut Phd,"President, Bernard M. Baruch College (1991-1998); President, Adelphi University (1998-1999)",201.0,,,174216632.0,City University Of New York,,False,President
Mitchel B. Wallerstein,President,Bernard M Baruch College,,Dartmouth 1971 Ab; Syracuse 1972 Mpa; Mit 1976 Ms1978 Phd,,202.0,,,141810926.0,Bernard M Baruch College,190512.0,False,President
Karen L. Gould,President,Brooklyn College,,Occidental 1970 Ba; Oregon 1975 Phd,,202.0,,,83041322.0,Brooklyn College,190549.0,False,President
Lisa S. Coico,President,City College Of New York,,,,203.0,,,125687163.0,City College Of New York,190567.0,True,President
Dr. William Jon Fritz,President (Interim),College Of Staten Island,,"Walla Walla Col Bs, Ms: Montana Phd",,203.0,,,142393192.0,College Of Staten Island,190558.0,False,President
William Lawrence Pollard,President,Medgar Evers College,,Shaw Ba: North Carolina Msw; Chicago 1976 Phd,,204.0,,,32170380.0,Medgar Evers College,190646.0,False,President
Jennifer J. Raab,President,Hunter College,,Cornell 1977 Ba; Princeton 1979 Mpa; Harvard 1985 Jd,,204.0,,,39694355.0,Hunter College,190594.0,False,President
Jeremy Travis,President,John Jay College Of Criminal Justice,,Yale 1970 Ba. 1973 Div; Nyu 1977 Mpa. 1982 Jd,,205.0,,,92507152.0,John Jay College Of Criminal Justice,190600.0,False,President
Dr. Ricardo R. Fernandez,President,Herbert H Lehman College,,"Marquette 1962 Ba, 1965 Ma; Princeton 1967 Ma1970 Phd",,205.0,,,161301626.0,Herbert H Lehman College,190637.0,False,President
Russell K. Hotzler,President,New York City College Of Technology,,"Poly Inst Brooklyn 1967 Bs, 1969 Ms, 1975 Phd",,206.0,,,76513827.0,New York City College Of Technology,190655.0,False,President
"Dr. James L. ""Jim"" Muyskens",President,Queens College Cuny,,Central Col (Ia): Princeton 1967 Mdiv: Michigan 1971 Phd,,206.0,,,111455621.0,Queens College Cuny,190664.0,False,President
Marcia V. Keizs,President,York College,,"U Manitoba 1967 Ba: Teachers Col Columbia U 1971 Ma, 1984 Edd",,207.0,,,150397245.0,York College,190691.0,False,President
Dr. Carlton E. Brown,President,Clark Atlanta University,,"Umass (Amherst) 1971 Ba, 1979 Phd","President, Savannah State University (1997-2006)",208.0,,,52064589.0,Clark Atlanta University,138947.0,True,President
David P. Angel,President,Clark University,,Cambridge (Uk) 1980 Ba: Ucla 1989 Phd,,209.0,,,130785548.0,Clark University,165334.0,True,President
Dr. Anthony G. Collins,President,Clarkson University,,"Monash U (Australia) 1970 Be; Te Lehigh 1973 Ms, 1982 Phd","Vice President, Academic Affairs, Clarkson University (1997-2001); Provost Clarkson University (2001-2003)",211.0,,,16944753.0,Clarkson University,190044.0,True,President
James Frazier Barker,President,Clemson University,,Clemson 1970 Barch: Washington U (Mo) 1973 Maud,"Dean, School Of Architecture, Mississippi State University (1984-1986); Dean, College Of Architecture, Arts And Humanities, Clemson University (1995-1999)",212.0,,,8078737.0,Clemson University,217882.0,True,President
Dr. P. George Benson,President,College Of Charleston,,Bucknell 1968 Bs; Florida 1977 Phd,"Director, Operations Management Center, Curtis L. Carlson School Of Management, University Of Minnesota, Twin Cities (1992-1993)",215.0,,,204593131.0,College Of Charleston,217819.0,False,President
Dr. B. Barbara Gitenstein,President,College Of New Jersey,,Duke 1970 Ba; North Carolina Phd,"Acting Assistant Provost, Academic Programs, State University Of New York System; Executive Vice President And Provost, Drake University (1995-1998)",216.0,,,64281891.0,College Of New Jersey,187134.0,False,President
Dr. Larry Goodwin*,President,College Of St Scholastica,,Bellarmine Ba; Chicago Ma. Phd,,217.0,,,181761882.0,College Of St Scholastica,174899.0,False,President
W. Taylor Reveley Iii,President,College Of William And Mary,,Princeton 1965 Ab; Virginia 1968 Jd,"Managing Partner, Hunton & Williams",218.0,,,16285277.0,College Of William And Mary,231624.0,True,President
Dr. Myles W. Scoggins,President,Colorado School Of Mines,,Tulsa 1970 Bs: Oklahoma 1974 Ms: Tulsa 1977 Phd,"President, International Exploration And Production And Global Exploration, Mobil Oil Corporation; Executive Vice President, Exxon Mobil Production Company (1999-2004)",220.0,,,167576493.0,Colorado School Of Mines,126775.0,True,President
Dr. Michael V. Martin,Chancellor,Colorado State University System,,"Mankato State 1969 Bs, 1971 Ma: Minnesota 1977 Phd",,220.0,,,4210131357.0,Colorado State University System,,False,President
"Dr. Anthony A. ""Tony"" Frank",President,Colorado State University,,"Wartburg Col 1981 Ba: Illinois 1983 Bs, 1985 Dvm; Purdue 1988 Phd",,221.0,,,92446798.0,Colorado State University,126818.0,True,President
Dr. Lesley Di Mare,President,Colorado State University Pueblo,,,,222.0,,,114312114.0,Colorado State University Pueblo,128106.0,False,President
Lee C. Bollinger,President,Columbia University,,Oregon 1968 Bs: Columbia 1971 Jd,"Provost And Professor Of Government, Dartmouth College (1994-1996); President, University Of Michigan (1997-2001)",223.0,,,78577930.0,Columbia University,190150.0,True,President
Rev. John F. Johnson,President,Concordia University,,Arkansas State; Vanderbilt Mdiv; Texas Christian Ma: Concordia Sem Thd: Saint Louis U Phd,"President, Concordia College; President, Concordia Seminary (1990-2004)",225.0,,,19406000.0,Concordia University,144351.0,False,President
Dr. David J. Skorton,President,Cornell University,,Northwestern 1970 Ba. 1974 Md,"Vice President, Research, The Universily Of Lowa (1992-2002); Vice President, Research And External Relations, The University Of Iowa (2002-2003)",226.0,,,205783295.0,Cornell University,190415.0,True,President
"Dr. Timothy R. Lannon, S.J.*",President,Creighton University,,"Creighton 1973 Bs; Weston Jesuit 1986 Mdiv, 1987 Thm; Harvard 1996 Edm, 2000 Edd",,229.0,,,114493937.0,Creighton University,181002.0,True,President
Carol L. Folt,President (Interim),Dartmouth College,,Uc Santa Barbara Ba. Ma: Uc Davis 1982 Phd,,232.0,,,107672454.0,Dartmouth College,182670.0,True,President
"Rev. Dennis H. Holtschneider, Cm",President,Depaul University,,Niagara 1985; Harvard 1997 Phd,"Associate Dean, St. John'S College Of Liberal Arts And Sciences, St. John'S University; Executive Vice President And Chief Operating Officer, Niagara University (2000-2004)",234.0,,,118353179.0,Depaul University,144740.0,True,President
Dr. Donna M. Carroll,President,Dominican University,,Wellesley 1976 Ba: Cincinnati 1977 Med. 1981 Edd,"Dean Of Students, Dean Of The College And Vice President, Advancement, Mount Vernon College; Secretary Of The University And Executive Secretary Of The Board Of Trusteesfordham University Administration",236.0,,,189917405.0,Dominican University,148496.0,False,President
Dr. David E. Maxwell,President,Drake University,,,"President, Whitman College (1989-1993);
Director, National Foreign Language Center,
Johns Hopkins University (1993-1999)",237.0,,,87213936.0,Drake University,153269.0,False,President
John A. Fry,President,Drexel University,,Lafayette 1982 Ba; Stern 1986 Mba,"Executive Vice President And Chief Operating Officer, University Of Pennsylvania (1995-2002); President, Franklin & Marshall College (2002-2010)",239.0,,,72816309.0,Drexel University,212054.0,True,President
Dr. Richard H. Brodhead,President,Duke University,,"Yale 1968 Ba, 1970 Mphil, 1972 Phd","Dean, Yale College, Yale University (1993-2004)",241.0,,,170897317.0,Duke University,198419.0,True,President
Dr. Charles J. Dougherty,President,Duquesne University,,St Bonaventure 1971 Ba; Notre Dame 1973 Ma. 1975 Phd,"Vice President, Academic Affairscreighton University (1995-2001)",244.0,,,165102784.0,Duquesne University,212106.0,True,President
"Dr. William L. ""Bill"" Perry",President,Eastern Illinois University,,"Park 1967 Ba; Illinois 1968 Ma, 1972 Phd","Executive Associate Provost, Texas A&M University-College Station (1998-2002); Vice Provost, Texas A&M University-College Station (2003-2007)",245.0,,,153871386.0,Eastern Illinois University,144892.0,False,President
"Dr. Susan W. ""Sue"" Martin",President,Eastern Michigan University,,"Central Michigan 1971 Bs; Michigan State 1976 Mba, 1988 Phd","Executive Associate Vice President, On Academic Affairs, Grand Valley State University (2005-2006); Provost And Vice Chancellor, Academic Affairs And Director, Graduate Studiesuniversity Of Michigan-Dearborn (2006-2008)",246.0,,,138216421.0,Eastern Michigan University,169798.0,True,President
Dr. Leo M. Lambert,President,Elon University,,Suny (Geneseo) Ba; Vermont Me Syracuse Phd,"Acting Dean, Graduate School And Director, Teaching Assistant Program, Syracuse University; Provost, Vice Chancellor, Academic Affairs And Professor, Educational Policy And Practice, University Of Wisconsin-La Crosse",247.0,,,170164250.0,Elon University,198516.0,False,President
Dr. Marvin Lee Pelton*,President,Emerson College,,Wichita State 1974 Ba: Harvard 1984 Phd,,249.0,,,87650153.0,Emerson College,165662.0,False,President
"Dr. James W. ""Jim"" Wagner",President,Emory University,,"Delaware 1975 Bsee; Johns Hopkins 1978 Ms, 1984 Phd",,250.0,,,150468666.0,Emory University,139658.0,True,President
"Rev. Jeffrey P. Von Arx, S.J",President,Fairfield University,,"Princeton 1969 Ab, Yale 1973 Ma, 1975 Mphil, 1980 Phd, Weston Theology 1981 Mdiv","Chair, History Department, Georgetown University (1991-1997): Dean, Fordham College At Rose Hill (1998-2004)",252.0,,,126350171.0,Fairfield University,129242.0,False,President
Sheldon Drucker*,President (Interim),Fairleigh Dickinson University,,,,254.0,,,32907511.0,Fairleigh Dickinson University,184694.0,False,President
Dr. Anthony James Catanese,President,Florida Institute Of Technology,,Rutgers 1963 Bs: Nyu 1966 Ms: Wisconsin 1969 Phd,"Dean, College Of Architecture, University Of Florida; President, Florida Atlantic University (1990-2002)",256.0,,,106959904.0,Florida Institute Of Technology,133881.0,True,President
"Joseph M. Mcshane, S.J",President,Fordham University,Fordham College At Rose Hill,"Boston Col 1972 Ab. 1973 Am: Jesuit Berkeley 1977 Mdiv, Stm; Chicago 1981 Phd","Dean, Fordham College At Rose Hill, Fordham University (1992-1998); President, The University Of Scranton (1998-2003)",257.0,,,164389053.0,Fordham University,191241.0,True,President
"Dr. Dene Kay Thomas, Phd",President,Fort Lewis College,,Southwest Minnesota State 1978 Ba; Minnesota 1984 Phd,,259.0,,,149471917.0,Fort Lewis College,127185.0,False,President
Dr. Angel Cabrera,President,George Mason University,,"Georgia Tech Ms, Phd",,261.0,,,162714631.0,George Mason University,232186.0,True,President
Steven Knapp,President,George Washington University,,"Yale 1973 Ba; Cornell 1977 Am, 1981 Phd","Interim Provost, Johns Hopkins University (1995-1996); Provost And Senior Vice President, Academic Affairs, Johns Hopkins University (1996-2007)",262.0,,,193531525.0,George Washington University,131469.0,True,President
"Dr. John J. Degioia, Phd",President,Georgetown University,,"Georgetown 1979 Ba, 1995 Phd","Dean, Student Affairs, Georgetown University; Senior Vice President, Georgetown University",265.0,,,184565670.0,Georgetown University,131496.0,True,President
Dr. Thayne M. Mcculloh,President,Gonzaga University,,Gonzaga 1989 Ba: Oxford (Uk) 1998 Dphil,"Interim Academic Vice President, Gonzaga University (2007-2009); Interim President, Gonzaga University (2009-2010)",268.0,,,119888943.0,Gonzaga University,235316.0,False,President
Dr. Thomas J. Haas,President,Grand Valley State University,,Us Coast Guard Acad 1973 Bs; Michigan Ms; Rensselaer Poly Ms; Connecticut Phd,"Dean, Academics And Supervisory Professor. United States Coast Guard Academy (1998-2003); President, State University Of New York At Cobleskill (2003-2006)",270.0,,,8606887.0,Grand Valley State University,170082.0,False,President
Dr. William R. Harvey,President,Hampton University,,Talladega 1961 Ba; Harvard 1972 Edd,"Owner. Pepsi-Cola Bottling Co. Of Houghton, Mi",271.0,,,151328261.0,Hampton University,232265.0,True,President
"Dr. David B. Burks, Phd",President,Harding University,,Harding 1965 Ba; Texas 1966 Mba; Florida State 1974 Phd,"Internal Auditor, Exxon Corporation (1966-1967): Dean, School Of Business, Harding University (1974-1987)",272.0,,,107363760.0,Harding University,107044.0,False,President
"Dr. Drew Gilpin Faust, Phd",President,Harvard University,,"Bryn Mawr 1968 Ab; Pennsylvania 1971 Ma, 1975 Phd","Director, Women'S Studies, University Of Pennsylvania (1996-2000): Dean, Radcliffe Institute For Advanced Study, Harvard University",273.0,,,136199984.0,Harvard University,166027.0,True,President
Stuart Rabinowitz,President,Hofstra University,,Ccny 1966 Ba; Columbia 1969 Jd,"Dean, School Of Law. Hofstra University (1989-2001)",276.0,,,139290212.0,Hofstra University,191649.0,True,President
Dr. Sidney A. Ribeau,President,Howard University,,"Wayne State U 1971 Ba; Illinois 1973 Ma, 1979 Phd","Vice President, Academic Affairs, California State Polytechnic University, Pomona (1992-1995); President, Bowling Green State University (1995-2008)",278.0,,,137853757.0,Howard University,131520.0,True,President
Mike Rush,Executive Director,Idaho State Board Of Education,,Idaho 1982 Sm; Virginia Tech 1984 Edd,,279.0,,,,,,,President
"Dr. Robert W. ""Bob"" Kustra, Phd",President,Boise State University,,Benedictine 1965 Ba; Southern Illinois Mpa; Illinois Phd,,280.0,,,120156002.0,Boise State University,142115.0,True,President
Arthur C. Vailas,President,Idaho State University,,New Hampshire 1973 Bs; Lowa 1979 Phd,,280.0,,,106969075.0,Idaho State University,142276.0,True,President
Dr. M. Duane Nellis,President,University Of Idaho,,"Montana State 1976 Bs: Oregon State 1977 Ms, 1980 Phd",,281.0,,,155093810.0,University Of Idaho,142285.0,True,President
Dr. John L. Anderson*,President,Illinois Institute Of Technology,,"Delaware 1967 Bche; Illinois 1969 Ms, 1971 Phd","Dean, Carnegie Institute Of Technology, Carnegie Mellon University (1996-2004); Provost And University Vice Presidentacademic Affairs, Case Western Reserve University (2004-2007)",282.0,,,180949307.0,Illinois Institute Of Technology,145725.0,True,President
"Dr. Clarence Alvin ""Al"" Bowman",President,Illinois State University,,Augustana (Il) 1975 Bs: Eastern Illinois 1976 Ms; Illinois 1979 Phd,Administration,284.0,,,47301684.0,Illinois State University,145813.0,True,President
