Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Jehuda Reinharz,President,Brandeis University,,Columbia 1967 Bs; Jewish Sem America 1967 Bre; Harvard 1968 Ma: Brandeis 1972 Phd,"Professor, Modern Jewish History, University Of Michigan, Ann Arbor, 1972-82",150.0,,6902469.0,165015.0,True,President
John S. Burd,President,Brenau University,,"Greenville Col 1961 Bme
Butler 1964 Msm; Indiana State 1971 Phd","Chair, Department Of Education,
Greenville College, 1971-76; Associate Dean
Of Faculty And Director, Graduate Programs,
Lindenwood College, 1976-80; Vice President,
Academic Affairs, Maryville University, 1980-85",151.0,,91042652.0,139199.0,False,President
Merrill J. Bateman,President,Brigham Young University,,Utah 1960; Mit 1965 Phd,"Lecturer, Economics, University Of Ghana, 1963; Assistant Professor, Economics, United States Air Force Academy, 1964-67; Executive, Mars, Inc., 1971-75",152.0,,100005738.0,230038.0,True,President
E. Gordon Gee,President,Brown University,,Utah 1968 Ba; Columbia 1971 Jd; Teachers Col Columbia U 1972 Edd,"President, West Virginia University, 1981-85; President, University Of Colorado, 1985-90; President, Ohio State University, 1990-97",153.0,,27804330.0,217156.0,True,President
Nancy J. Vickers,President,Bryn Mawr College,,"Mount Holyoke 1967 Ba; Yale 1971 Ma, 1976 Phd","Professor, French And Italian, Dartmouth College; Dean, Curriculum And Instruction, College Of Letters, Arts, And Sciences, University Of Southern California, 1994-97",155.0,,102373834.0,211273.0,False,President
William Drea Adams,President,Bucknell University,,Colorado Col 1972; Uc Santa Cruz 1982 Phd,"Faculty Member, University Of North Carolina; Faculty Member, University Of Santa Clara; Faculty Member And Coordinator, Great Works In Western Culture Program, Stanford University; Vice President And Secretary, Wesleyan University",155.0,,131221577.0,211291.0,False,President
Geoffrey Bannister,President,Butler University,,,,156.0,,110678235.0,150163.0,False,President
David Baltimore,President,California Institute Of Technology,,Swarthmore 1960; Rockefeller 1964 Phd,"Director, Whitehead Institute For Biomedical Research. Massachusetts Institute Of Technology, 1982-90; President, Rockefeller University, 1990-91; Head, Aids Vaccine Research Committee, National Institutes Of Health",157.0,,122411786.0,110404.0,True,President
Luther S. Luedtke,President,California Lutheran University,,,,159.0,,176611909.0,110413.0,False,President
Charles B. Reed,Chancellor,California State University System,,"George Washington 1963 Bs, 1970 Edd","Associate Professor, Education, George Washington University, 1970; Director, Office Of Educational Planning, Budgeting And Evaluation, Florida Department Of Education, 1975-79; Chief Of Staff, Executive Office Of The Governor, State Of Florida, 1984-85; Chancellor, State University System Of Florida, 1985-98",163.0,,127339247.0,,False,President
Jerry Aspland,President,California Maritime Academy,,Cal Maritime Acad 1962 Bs; Cal State (Long Beach) 1971 Mba,"Captain, Pacific Coast Transport Company; Operations Manager, West Coast, Keystone Shipping, 1971-74; Operations Planner, Southern California Gas. 1974-77; President, Arco Marine",163.0,,230604491.0,111188.0,False,President
Warren J. Baker,President,California Polytechnic State University San Luis Obispo,,"Notre Dame Bs, Ms; New Mexico Phd","Chrysler Professor And Dean, College Of Engineering And Vice President, Academic Affairs. University Of Detroit",163.0,,149919469.0,110422.0,False,President
Bob H. Suzuki,President,California State Polytechnic University Pomona,,Uc Berkeley 1960 Bs. 1962 Ms; Cal Tech 1967 Phd,"Assistant Professor, Department Of Aerospace Engineering, University Of Southern California, 1967-71; Professor, Division Of Educational Policy, Administration And Research, University Of Massachusetts, Amherst, 1977-80; Dean, Graduate Studies And Research, California State University, Los Angeles, 1981-85; Vice President, Academic Affairs, California State University, Northridge, 1985-91",163.0,,98947143.0,110529.0,False,President
Tomas A. Arciniega,President,California State University Bakersfield,,"New Mexico State Bs; New Mexico Ma, Phd","Assistant Dean, Graduate School And Associate Professor, Educational Administration, University Of Texas At El Paso, 1972-73; Dean, Education And Professor, Educational Administration, San Diego State University, 1973-80; Vice President, Academic Affairs And Professor, Educational Administration, California State University, Fresno, 1980-83",164.0,,118839592.0,110486.0,False,President
J. Handel Evans,President,California State University Channel Islands,,"Manchester (Uk) 1965, Oregon 1967 March","Associate Dean And Professor, Architecture, California Polytechnic State University, San Luis Obispo; Senior Administrator, California State University, Monterey Bay, 1991-94; Interim President, San Jose State University, 1991-95; Vice Chancellor, External Relations And National Affairs, California State University System, 1995-96",165.0,,194388944.0,441937.0,False,President
Manuel A. Esteban,President,California State University Chico,,"Calgary 1969 Ba, 1970 Ma; Uc Santa Barbara 1976 Phd","Acting Dean, Arts, Sciences And Letters, University Of Michigan-Dearborn, 1986-87; Dean, School Of Arts And Sciences, California State University, Bakersfield, 1987-90; Provost And Vice President, Academic Affairs, Humboldt State University, 1990-93",165.0,,36053171.0,110538.0,False,President
"James E. Lyons, Sr.",President,California State University Dominguez Hills,,"Connecticut Ba, Ma, Phd","Vice President. Academic Affairs, Delaware State College; President, Bowie State University; President. Jackson State University, 1992-99",165.0,,290598920.0,110547.0,False,President
John D. Welty,President,California State University Fresno,,Western Illinois 1965; Michigan State 1967; Indiana 1974,"Admissions Counselor, Michigan State University; Assistant Vice President, Student Affairs, Southwest State University; Director, Residences, Associate Dean, Student Affairs And Assistant Professor, State University Of New York, Albany; President, Indiana University Of Pennsvivania",166.0,,67328108.0,110556.0,True,President
Milton A. Gordon,President,California State University Fullerton,,Xavier (La) 1957 Bs; Detroit 1960 Ma; Illinois Tech 1968 Phd,"Dean, College Of Arts And Sciences, Chicago State University, 1978-86; Vice President, Academic Affairs, Sonoma State University, 1986-90",167.0,,142934699.0,110565.0,True,President
Norma S. Rees,President,California State University Hayward,,Queens Col (Ny) Ba; Brooklyn Ma; Nyu Phd,"Director, Hunter College Center For Communication Disorders, City University Of New York, 1967-72; Dean, Graduate Studies, Graduate School, City University Of New York, 1976-82; Acting Chancellor, University Of Wisconsin-Milwaukee, 1985-86; Special Assistant To The President, University Of Wisconsin System, 1986-87; Vice Chancellor, Academic Affairs, Policy And Planning, Massachusetts Board Of Regents Of Higher Education, 1987-90",167.0,,184813773.0,110574.0,True,President
Robert C. Mason,President,California State University Long Beach,,Mississippi State 1970,"President, University Of Nevada, Las Vegas, 1984-94",167.0,,59897056.0,110583.0,True,President
James M. Rosser,President,California State University Los Angeles,,Southern Illinois 1962 Ba. 1963 Ma 1969 Phd,"Researcher, Eli Lilly & Company Research Laboratories, 1963-66; Southern Illinois University, 1967-70; Associate Vice Chancellor, Academic Affairs, University Of Kansas, Lawrence, 1970-72; Acting Chancellor, Department Of Higher Education, State Of New Jersey, 1977-79",168.0,,27825529.0,110592.0,False,President
Peter P. Smith,President,California State University Monterey Bay,,"Princeton 1968 Ba; Harvard 1970 Ma, 1984 Edd","Founder And President, Community College Of Vermont, 1970-78; Member, Vermont State Senate, 1980-82; Lieutenant Governor, State Of Vermont, 1982-86; Vice President, Development, Norwich University, 1986-88; Congressman-At-Large, State Of Vermont, 1989-91; Dean, Graduate School Of Education And Human Development, George Washington University, 1991-94",169.0,,135369504.0,409698.0,False,President
Louanne Kennedy,President (Acting),California State University Northridge,,Nyu,"Associate Provost, Baruch College, 1987-90; Vice President, Academic Affairs, Kean College, 1990-93",169.0,,157638225.0,110608.0,False,President
Donald R. Gerth.,President,California State University Sacramento,,"Chicago Ba, Ma, Phd","Vice President, Academic Affairs And Professor, Political Science, California State University, Chico, 1970-76; President, California State University, Dominguez Hills, 1976-84",170.0,,43522216.0,110617.0,False,President
Albert Karnig,President,California State University San Bernardino,,"Augustana (Il) 1968 Ba; Illinois 1969 Ma, 1972 Phd","Associate Professor, Political Science, Texas Tech University, 1976-77; Associate Vice President, Academic Affairs And Professor, Public Affairs, Arizona State University, 1986-88; Provost And Vice President, Academic Affairs And Professor, Political Science, University Of Wyoming, 1988-97",170.0,,43369023.0,110510.0,True,President
Alexander Gonzalez,President,California State University San Marcos,,Pomona; Uc Santa Cruz,"Provost And Vice President, Academic Affairs, California State University, Fresno",170.0,,226560621.0,366711.0,False,President
Marvalene Hughes,President,California State University Stanislaus,,"Tuskegee Bs, Ms; Florida State Phd","Director, Counseling Services And Placement, San Diego State University, 1977-86; Associate Vice President, Student Affairs, Arizona State University, 1986-88; Vice President, Student Affairs And Professor, Counselor And Human Services Education, University Of Toledo, 1988-90; Vice President, Student Affairs, Vice Provost, And Professor, Educational Psychology, University Of Minnesota, 1990-94",171.0,,197875241.0,110495.0,False,President
Alistair W. Mccrone,President,Humboldt State University,,Saskatchewan 1953 Ba; Nebraska 1955 Msc; Kansas 1961 Phd,"Associate Dean, Graduate School Of Arts And Sciences, New York University, 1969-70; Acting President, University Of The Pacific, 1971; Academic Vice President And Professor, Geology, University Of The Pacific, 1970-74",171.0,,192389796.0,115755.0,False,President
Stephen L. Weber,President,San Diego State University,,,,172.0,,26538001.0,122409.0,True,President
Robert A. Corrigan,President,San Francisco State University,,"Brown Ab; Pennsylvania Ma, Phd","Dean, College Of Arts And Sciences And Professor, English, University Of Missouri-Kansas City, 1973-74; Provost, Arts And Humanities And Professor, English And American Studies, University Of Maryland-College Park, 1974-79; Chancellor And Professor, English, University Of Massachusetts At Boston, 1979-88",172.0,,71838634.0,122597.0,True,President
Robert L. Caret,President,San Jose State University,,Suffolk 1969 Ba; New Hampshire 1974 Phd,"Provost And Executive Vice President, Towson State University, 1991-94",173.0,,51504820.0,122755.0,False,President
Ruben Arminana,President,Sonoma State University,,"Texas 1968 Ba, 1970 Ma; New Orleans 1983 Phd",,173.0,,158011677.0,123572.0,False,President
Gaylen J. Byker,President,Calvin College,,"Calvin Col Ba; Michigan Ma, Jd; Pennsylvania Phd","Clerk, Chief U.S. District Court Judge John Feikens, Eastern District Of Michigan; Attorney, Litigation Section, Morgan, Lewis & Bockius; Investment Banker, Chase Manhattan And Banque Paribas, 1985-91",174.0,,163795733.0,169080.0,False,President
Norman Adrian Wiggins,President,Campbell University,,"Wake Forest 1950 Ba, 1952 Llb; Columbia 1956 Llm. 1964 Jsd","Assistant And Associate Trust Officer, The Planters National Bank And Trust Company, 1952-55; General Counsel, Wake Forest University, 1964-67",175.0,,132446568.0,198136.0,False,President
Daniel A. Felicetti,President,Capital University,,"Hunter Ba; Nyu Ma, Phd",,176.0,,139787848.0,201548.0,False,President
"Stephen R. Lewis, Jr",President,Carleton College,,Williams 1960 Ba; Stanford 1963 Phd,,,,188497080.0,173258.0,False,President
Jared L. Cohon,President,Carnegie Mellon University,,"Pennsylvania 1969; Mit 1972, 1973 Phd","Legislative Assistant, Energy And Environment, U.S. Senator Daniel P. Moynihan, 1977-78; Associate Dean, Engineering And Vice Provost, Research, Johns Hopkins University; Dean, School Of Forestry And Environmental Studies, Yale University",179.0,,74973139.0,211440.0,True,President
F. Gregory Campbell,President,Carthage College,,,,181.0,,176902721.0,238476.0,False,President
David H. Auston,President,Case Western Reserve University,,"Toronto 1962 Basc, 1963 Masc; Uc Berkeley 1969 Phd","Bell Laboratories; Dean, School Of Engineering And Applied Science, Columbia University, 1991-94; Provost And Herman Brown Professor, Engineering, Rice University, 1994-99",183.0,,58956616.0,201645.0,True,President
"Very Rev. David M. O'Connell, Cm",President,Catholic University Of America,,"Niagara 1978; Catholic U 1987, 1990",,185.0,,84470341.0,131283.0,True,President
Kenneth L. Schwab,President,Centenary College Of Louisiana,,Purdue 1969; North Carolina Greensboro 1972; Indiana 1978,"Assistant To The President, Institutional Planning And Community Relations And Dean Of Students, Guilford College; Executive Vice President, Administration, University Of South Carolina",186.0,,95574288.0,183974.0,False,President
Leonard E. Plachta,President,Central Michigan University,,"Detroit 1956 Bs, 1959 Mba; Michigan State 1964 Phd","Consultant, Arthur Andersen & Co.; Systems Analyst, Chrysler Corp.; Faculty Member And Department Chairman, University Of Detroit, 1961-70; Chairman, Business Administration Department, Alma College, 1971-72",187.0,,1629065.0,169248.0,True,President
James A. Norton,President (Acting),Central Washington University,,"Lsu Ba, Ma; Harvard Ma, Phd","Interim Chancellor, University Of Maryland System, 1989-90; Interim Chancellor, Lamar University Systems, 1992-94; Interim President, Bryant College, 1996-97; Interim President, Adelphi University, 1997-98",188.0,,29867402.0,234827.0,False,President
John A. Roush,President,Centre College,,"Ohio Ba; Miami U (Oh) Ma, Phd","Executive Assistant To The President, Miami University; Vice President, Planning, Executive Assistant To The President And Secretary To The Board, University Of Richmond",189.0,,12162268.0,156408.0,False,President
James L. Doti,President,Chapman University,,"Illinois Ba; Chicago Ma, Phd","Faculty Member, Rosary College Administration",190.0,,185071736.0,111948.0,True,President
"Carol Jean Vale, Ssj",President,Chestnut Hill College,,"Chestnut Hill Ab; Fordham Ma, Phd",,191.0,,202522242.0,211583.0,False,President
"Br. Stan Sobczyk, Fsc",President,Christian Brothers University,,Christian Brothers 1966 Ba; St Louis U Ma; U Memphis Med; San Francisco Edd,"Assistant To The President And Coordinator, Education And Outreach Programs, School Of Education, St. Mary'S College",192.0,,102015815.0,219833.0,False,President
Maj. Gen. John S. Grinalds,President,Citadel,,,,193.0,,91036609.0,217864.0,False,President
Matthew Goldstein,Chancellor,City University Of New York Cuny,,Ccny 1963; Connecticut Phd,"President, Bernard M. Baruch College, 1991-98; President, Adelphi University, 1998-99",194.0,,174216632.0,,False,President
Sidney I. Lirtzman,President (Acting),Bernard M Baruch College,,,,194.0,,141810926.0,190512.0,False,President
Vernon E. Lattin,President,Brooklyn College,,"New Mexico 1960 Bba, 1965 Ma; Colorado 1970 Phd","English Instructor, Wright State University; Associate Professor And Director, Center For Latino And Latin American Studies, Northern Illinois University, 1974-81; Associate Vice President, Academic Affairs, University Of Wisconsin System, 1982-88; Vice President And Provost, Arizona State University West",195.0,,83041322.0,190549.0,False,President
"Stanford A. Roman, Jr",President (Acting),City College Of New York,,,,195.0,,125687163.0,190567.0,True,President
Edison O. Jackson,President,Medgar Evers College,,"Howard U Bs, Ma; Rutgers 1983 Edd","Career: Executive Vice President And Chief Academic Officer, Essex County College; President And Superintendent, Compton Community College, 1985-89",195.0,,32170380.0,190646.0,False,President
David A. Caputo,President,Hunter College,,Miami U (Oh) 1965 Ba; Yale 1970 Phd,"Dean, School Of Liberal Arts, Purdue University, 1987-95",196.0,,39694355.0,190594.0,False,President
Gerald W. Lynch,President,John Jay College Of Criminal Justice,,Nyu Phd,"Chairman, New York City Police Foundation, 1980-92",196.0,,92507152.0,190600.0,False,President
Ricardo R. Fernandez,President,Herbert H Lehman College,,Phd,"Research Fellow, National Center For Effective Secondary Schools, University Of Wisconsin-Madison, 1986-87; Assistant Vice Chancellor, Academic Affairs And Professor, Educational Policy And Community Studies, University Of Wisconsin-Milwaukee",197.0,,161301626.0,190637.0,False,President
Fred W. Beaufait,President,New York City College Of Technology,,Mississippi State Bs; Kentucky Ms; Virginia Tech Phd,"Associate Dean, Academic Affairs And Research, College Of Engineering, West Virginia University; Dean, College Of Engineering, Wayne State University, 1986-95; Director, Greenfield Coalition, National Science Foundation, 1996-98",197.0,,76513827.0,190655.0,False,President
Allen Lee Sessoms,President,Queens College Cuny,,Yale 1971 Phd,"Academic Vice President, University Of Massachusetts",197.0,,111455621.0,190664.0,False,President
Marlene Springer,President,College Of Staten Island,,Centre Ba; Indiana Ma. Phd,"Special Assistant, Governmental, School And Press Relations Leonard A. Ciaccio",198.0,,142393192.0,190558.0,False,President
Charles C. Kidd,President,York College,,,,198.0,,150397245.0,190691.0,False,President
Pamela B. Gann,President,Claremont Mckenna College,,North Carolina 1970 Ba; Duke 1973 Jd,"Associate, Robinson, Bradshaw & Hinson, P.A., 1973-75; Dean, School Of Law, Duke University, 1988-99",199.0,,106107269.0,112260.0,False,President
"Thomas W. Cole, Jr.",President,Clark Atlanta University,,,,201.0,,52064589.0,138947.0,True,President
Richard P. Traina,President,Clark University,,,"Dean Of The College, Wabash College, 1969-74; Chief Academic Officer, Franklin And Marshall College, 1974-84",202.0,,130785548.0,165334.0,True,President
Denny Brown,President,Clarkson University,,Whitman; Illinois Phd,"Professor, Chemistry And Assistant Vice President, Academic Affairs And Research, University Of Idaho; Dean, College Of Letters And Science, Montana State University; Academic Vice President, University Of Nevada-Reno; Provost And Senior Vice President, Academic Affairs, Drexel University",202.0,,16944753.0,190044.0,True,President
James F. Barker,President,Clemson University,,Clemson Ba; Washington U Ma,"Dean, School Of Architecture, Mississippi State University, 1984-86",203.0,,8078737.0,217882.0,True,President
Claire A. Van Ummersen,President,Cleveland State University,,,,205.0,,102607778.0,202134.0,True,President
William R. Cotter,President,Colby College,,"Harvard 1958 Ab, 1961 Jd","Law Associate, Cahill, Gordon, Reindel And Ohl, 1963-65; White House Fellow, 1965-66; Resident Representative, Bogota, Columbia And Caracas, Venezuela, The Ford Foundation, 1966-70; President, The African-American Institute, 1970-79",206.0,,27504731.0,161086.0,False,President
Charles Karelis,President,Colgate University,,Williams 1966 Ba; Oxford (Uk) 1972 Dphil,"Director, Fund For The Improvement Of Postsecondary Education Administration",208.0,,39660569.0,190099.0,False,President
"Alexander M. Sanders, Jr",President,College Of Charleston,,South Carolina: Virginia,"Faculty Member, University Of South Carolina; Faculty Member, Law Schoolharvard University; Chief Judge, South Carolina Court Of Appeals",209.0,,204593131.0,217819.0,False,President
"Francis Marie Thrailkill, Osu",President,College Of Mount St Joseph,,Nova Edd,,210.0,,147569298.0,204200.0,False,President
R. Barbara Gitenstein,President,College Of New Jersey,,Duke Ba: North Carolina Phd,"Assistant Professor, English, Central Missouri State; Associate Provost, State University Of New York At Oswego; Acting Assistant Provost, Academic Programs, State University Of New York System; Executive Vice President And Provost, Drake University",211.0,,64281891.0,187134.0,False,President
Mary Pat Seurkamp,President,College Of Notre Dame Of Maryland,,Webster 1968 Ba; Washington U 1969 Ma; Suny (Buffalo) 1990 Phd,"Vice President, Institutional Planning And Research And Adjunct Assistant Professor, Psychology, St. John Fisher College",211.0,,15881279.0,163578.0,False,President
"Andrea J. Lee, Ihm",President,College Of St Catherine,,Northeastern Illinois Ba; Penn State Med. Phd,"National Chairperson, Religious Network For Equality Of Women, 1986-90; Executive Vice President And Chief Operating Officer, Marygrove College",212.0,,142767807.0,175005.0,False,President
Larry Goodwin,President,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,President
Frank Vellaccio,President (Acting),College Of Holy Cross,,Mit Phd,,213.0,,107139065.0,166124.0,False,President
Timothy J. Sullivan,President,College Of William And Mary,,William & Mary Ab; Harvard Jd,,215.0,,16285277.0,231624.0,True,President
"Raleigh Stanton Hales, Jr.",President,College Of Wooster,,"Pomona 1964 Ba; Harvard 1965 Ma, 1970 Phd","Associate Dean, Pomona College",216.0,,118746106.0,206589.0,False,President
Kathryn Jagow Mohrman,President,Colorado College,,George Washington Phd,,217.0,,189774192.0,126678.0,False,President
Theodore A. Bickart,President,Colorado School Of Mines,,"Johns Hopkins Bs, Ms, Phd","Dean, Engineering And Professor, Electrical And Computer Engineering, Syracuse University; Dean, College Of Engineering Michigan State University",217.0,,167576493.0,126775.0,True,President
Albert C. Yates,Chancellor,Colorado State University System,,Memphis State 1965 Bs; Indiana 1968 Phd,"Vice President And University Dean, Graduate Studies And Research, University Of Cincinnati; Executive Vice President And Provost, Washington State University",218.0,,4210131357.0,,False,President
Albert C. Yates,Chancellor,Colorado State University,,,,,,92446798.0,126818.0,True,President
Kendall Blanchard,President,Fort Lewis College,,"Olivet Nazarene 1964 Ba; Vanderbilt 1968 Mdiv; Southern Methodist 1970 Ma, 1971 Phd","Chair, Department Of Sociology, Anthropology And Social Work, Middle Tennessee State University, 1978-87; Dean, College Of Liberal Arts And Sciences, Emporia State University, 1987-91; Dean, College Of Arts And Sciences, Lamar University, 1991-95; Vice Chancellor, Academic Affairs, University Of Tennessee At Martin, 1995-99",219.0,,149471917.0,127185.0,False,President
Tito Guerrero Iii,President,University Of Southern Colorado,,Texas A&M 1970 Bs; North Texas 1971 Ma; Harvard 1977 Phd,"Provost And Vice President, Academic Affairs, Texas A&M University-Corpus Christi, 1991-97",219.0,,114312114.0,128106.0,False,President
George Rupp,President,Columbia University,,Princeton Ab; Yale 1967 Bd; Harvard Phd,"John Lord O'Brian Professor Of Divinity And Dean, Divinity School, Harvard University; President, Rice University",220.0,,78577930.0,190150.0,True,President
Rev. George C. Heider,President,Concordia University,,Concordia Sem Mdiv; Yale Phd,"Assistant Pastor, Cheshire Lutheran Church, 1979-84; Executive Vice President, Academic Services And Professor, Theology, Concordia College",222.0,,19406000.0,144351.0,False,President
