Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Robert C. Fisher,President,Belmont University,,Henderson State Bsba; U Memphis Mba; Arkansas Phd,"Dean, School Of Business, Henderson State University (1986-1996); Vice President, Academic Affairs, Arkansas State University (1996-2000)",150.0,,,47500176.0,219709.0,False,President
John E. Burris,President,Beloit College,,Harvard 1971 Ab; Uc San Diego 1976 Phd,"Professor, Biology, Pennsylvania State University (1976-1985); Executive Director, Commission On Life Science, National Research Council; President, American Institute Of Biological Sciences; Director And Chief Executive Officer, Marine Biological Laboratory (Mbl)",151.0,,,76369901.0,238333.0,False,President
Clyde Cook,President,Biola University,,Biola 1957 Ba; Fuller Sem 1974,,152.0,,,152479009.0,110097.0,True,President
G. David Pollick,President,Birmingham Southern College,,"San Diego Ba; U Ottawa Ma, Phd","Dean, College Of Arts And Sciences, Seattle University (1984-1989); Provost And Vice President, Academic Affairs, State University Of New York College At Cortland (1989-1993); Acting President, State University Of New York College At Cortland (1991-1992); Co-Chief Executive Officer And President, The Art Institute Of Chicago (1993-1995); President, Lebanon Valley College (1996-2004)",153.0,,,41112366.0,100937.0,False,President
Rev. William P. Leahy,President,Boston College,,"St Louis U 1972 Ba, 1975 Ma; Jesuit Berkeley 1978 Mdiv, 1980 Stm; Stanford 1986 Phd","Executive Vice President, Marquette University",153.0,,,103531236.0,164924.0,True,President
Aram V. Chobanian,President,Boston University,,Harvard 1966; Cambridge (Uk) 1970 Phd,"Provost, Medical Campus And Dean, Boston University",156.0,,,111088046.0,164988.0,True,President
Barry Mills,President,Bowdoin College,,,,158.0,,,135474949.0,161004.0,False,President
Sidney A. Ribeau,President,Bowling Green State University,,"Wayne State 1971 Ba; Illinois 1973 Ma, 1979 Phd","Professor And Chairman, Pan African Studies Department, California State University, Los Angeles (1976-1987); Dean, Undergraduate Studies, California State University, San Bernardino (1987-1992); Vice President, Academic Affairs. California State Polytechnic University, Pomona (1992-1995)",159.0,,,157417397.0,201441.0,True,President
David C. Broski,President,Bradley University,,"Michigan State Ba, Ma, Phd","Chancellor, University Of Illinois At Chicago",160.0,,,24648388.0,143358.0,False,President
Jehuda Reinharz,President,Brandeis University,,Columbia 1967 Bs; Jewish Sem America 1967 Bre; Harvard 1968 Ma: Brandeis 1972 Phd,"Professor, Modern Jewish History, University Of Michigan, Ann Arbor (1972-1982)",161.0,,,6902469.0,165015.0,True,President
Edward L. Schrader,President,Brenau University,,Millsaps Bs; Tennessee; Duke Phd,,163.0,"Associate Dean, Millsaps College; President, Shorter College (2000-2004)",,91042652.0,139199.0,False,President
Cecil O. Samuelson,President,Brigham Young University,,"Utah Bs, Ms, Md","Dean, School Of Medicine, University Of Utah; Vice President, Health Sciences, University Of Utah; Senior Vice President, Intermountain Health Care; General Authority, The Church Of Jesus Christ Of Latter-Day Saints",164.0,,,100005738.0,230038.0,True,President
Ruth J. Simmons,President,Brown University,,"Dillard 1967 Ba; Harvard 1970 Am, 1973 Phd","Admissions Officer, Radcliffe College (1970-1972); Assistant Dean, University Of New Orleans; Acting Director, California State University, Northridge; Associate Dean, University Of Southern California; Provost, Spelman College (1990-1992); Vice Provost, Princeton University (1992-1995); President, Smith College (1995-2001)",165.0,,,27804330.0,217156.0,True,President
Nancy J. Vickers,President,Bryn Mawr College,,"Mount Holyoke 1967 Ba; Yale 1971 Ma, 1976 Phd","Professor, French And Italian, Dartmouth College; Dean, Curriculum And Instruction, College Of Letters, Arts, And Sciences, University Of Southern California (1994-1997)",167.0,,,102373834.0,211273.0,False,President
Brian C. Mitchell,President,Bucknell University,,"Merrimack Ba; Rochester Ma, Phd","President, Washington & Jefferson College (1998-2004)",168.0,,,131221577.0,211291.0,False,President
Bobby Fong,President,Butler University,,Harvard 1973 Ab; Ucla 1978 Phd,"Dean, Arts And Humanities, Hope College (1989-1994); Dean Of The Faculty, Hamilton College (1995-2001)",169.0,,,110678235.0,150163.0,False,President
David Baltimore,President,California Institute Of Technology,,Swarthmore 1960 Ba; Rockefeller 1963 Phd,"Director, Whitehead Institute For Biomedical Research, Massachusetts Institute Of Technology (1982-1990); President, Rockefeller University (1990-1991); Chairman, Aids Vaccine Research Committee, National Institutes Of Health, United States Department Of Health And Human Services (1996-2002)",171.0,,,122411786.0,110404.0,True,President
Luther S. Luedtke,President,California Lutheran University,,Gustavus Adolphus Ba; Brown 1971 Phd,,172.0,,,176611909.0,110413.0,False,President
Charles B. Reed,Chancellor,California State University System,,"George Washington 1963 Bs, 1964 Ms, 1970 Edd","Associate Professor, Education, George Washington University, 1970; Director, Office Of Educational Planning, Budgeting And Evaluation, Department Of Education, State Of Florida (1975-1979); Chief Of Staff, Executive Office Of The Governor, State Of Florida (1984-1985); Chancellor, State University System Of Florida (1985-1998)",175.0,,,127339247.0,,False,President
William Eisenhardt,President,California Maritime Academy,The California Maritime Academy,"Naval Acad 1966 Bsc; Duke Med, Phd","Naval Flight Officer, United States Navy; Dean, Student Life, Husson College; Associate Dean, External Degree And Continuing Education Program, St. Joseph'S College; Provost, Maine Maritime Academy",175.0,,,230604491.0,111188.0,False,President
Warren J. Baker,President,California Polytechnic State University San Luis Obispo,,"Notre Dame 1960 Bs, 1962 Ms; New Mexico 1966 Phd","Career: Chrysler Professor And Dean, College Of Engineering, University Of Detroit; Vice President, Academic Affairs, University Of Detroit",176.0,,,149919469.0,110422.0,False,President
J. Michael Ortiz,President,California State Polytechnic University Pomona,,"New Mexico 1970 Bus, 1971 Ma; North Carolina 1981 Phd","Career: Dean, Continuing Education, University Of Southern Colorado (1990-1993); Associate Provost, University Of Southern Colorado (1993-1995); Associate Provost, California State University, Fresno (1996-1997); Provost And Vice President, Academic Affairs, California State University, Fresno (1999-2003)",176.0,,,98947143.0,110529.0,False,President
Horace Mitchell,President,California State University Bakersfield,,"Washington U Ba, Ma, 1974 Phd","Assistant Dean, College Of Arts And Sciences, Washington University; Vice Chancellor, Student Affairs And Campus Life, University Of California, Irvine; Vice Chancellor, Business And Administrative Services, University Of California, Berkeley (1995-2004)",177.0,,,118839592.0,110486.0,False,President
Richard R. Rush,President,California State University Channel Islands,,"Gonzaga Ab; Ucla Ma, Phd","Dean And Director, North County Campus, San Diego State University (1984-1989); Executive Vice President, California State University, San Marcos (1989-1992); President, Minnesota State University, Mankato (1992-2001)",178.0,,,194388944.0,441937.0,False,President
Paul J. Zingg,President,California State University Chico,,Belmont Abbey Ba; Richmond Ma; Georgia Phd,"Assistant To The President, University Of Pennsylvania (1984-1986); Dean, School Of Liberal Arts, Saint Mary'S College Of California (1986-1993); Dean, California Polytechnic State University, San Luis Obispo (1993-1995); Provost And Vice President, Academic Affairs, California Polytechnic State University, San Luis Obispo (1995-2004)",178.0,,,36053171.0,110538.0,False,President
"James E. Lyons, Sr.*",President,California State University Dominguez Hills,,"Connecticut Ba, Ma, Phd","Vice President, Academic Affairs, Delaware State College; President, Bowie State University; President, Jackson State University (1992-1999)",179.0,,,290598920.0,110547.0,False,President
John D. Welty,President,California State University Fresno,,Western Illinois 1965 Bs; Michigan State 1967 Ma; Indiana 1974 Edd,"Admissions Counselor, Michigan State University; Assistant Vice President, Student Affairs, Southwest State University; Director, Residences, Associate Dean, Student Affairs And Assistant Professor, State University Of New York, Albany; President, Indiana University Of Pennsylvania",180.0,,,67328108.0,110556.0,True,President
Milton A. Gordon,President,California State University Fullerton,,Xavier (La) 1957 Bs; Detroit 1960 Ma; Illinois Tech 1968 Phd,"Dean, College Of Arts And Sciences, Chicago State University (1978-1986); Vice President, Academic Affairs, Sonoma State University (1986-1990)",181.0,,,142934699.0,110565.0,True,President
Norma S. Rees,President,California State University Hayward,,Queens Col (Ny) 1952 Ba; Brooklyn 1954 Ma; Nyu 1959 Phd,"Director, Hunter College Center For Communication Disorders, City University Of New York (1967-1972); Dean, Graduate Studies, Graduate School, City University Of New York (1976-1982); Acting Chancellor, University Of Wisconsin-Milwaukee (1985-1986); Special Assistant To The President, University Of Wisconsin System (1986-1987); Vice Chancellor, Academic Affairs, Policy And Planning, Massachusetts Board Of Regents Of Higher Education (1987-1990)",181.0,,,184813773.0,110574.0,True,President
Robert C. Maxson,President,California State University Long Beach,,Mississippi State 1970,"Teacher And Administrator, Palm Beach County Public School System; Dean, College Of Learning And Human Development, Appalachian State University; Chancellor, Victoria Campus, University Of Houston; Senior Vice President, Academic Affairs, University Of Houston System; President, University Of Nevada, Las Vegas (1984-1994)",182.0,,,59897056.0,110583.0,True,President
James M. Rosser,President,California State University Los Angeles,,"Southern Illinois 1962 Ba, 1963 Ma, 1969 Phd","Researcher, Eli Lilly & Company Research Laboratories (1963-1966); Southern Illinois University (1967-1970); Associate Vice Chancellor, Academic Affairs, University Of Kansas, Lawrence (1970-1972); Acting Chancellor, Department Of Higher Education, State Of New Jersey (1977-1979)",183.0,,,27825529.0,110592.0,False,President
Peter P. Smith,President,California State University Monterey Bay,,"Princeton 1968 Ba; Harvard 1970 Ma, 1984 Edd","Founder And President, Community College Of Vermont (1970-1978); State Senator- (Vt), Vermont State Senate (1980-1982); Lieutenant Governor, State Of Vermont (1982-1986); Vice President, Development, Norwich University (1986-1988); Congressman-At-Large, State Of Vermont (1989-1991); Dean, Graduate School Of Education And Human Development, George Washington University (1991-1994)",184.0,,,135369504.0,409698.0,False,President
Jolene Koester,President,California State University Northridge,,Minnesota 1971 Ba; Wisconsin 1972 Ma; Minnesota 1980 Phd,"Provost And Vice President, Academic Affairs, Sacramento State University (1993-1999)",185.0,,,157638225.0,110608.0,False,President
Alexander Gonzalez,President,California State University Sacramento,,"Pomona 1972; Uc Santa Cruz Ms, Phd","Provost And Vice President, Academic Affairs, California State University, Fresno (1991-1997); President, California State University, San Marcos",186.0,,,43522216.0,110617.0,False,President
Albert Karnig,President,California State University San Bernardino,,"Illinois 1969 Ma, 1972 Phd","Associate Vice President, Academic Affairs And Professor, Public Affairs, Arizona State University (1986-1988); Provost And Vice President, Academic Affairs And Professor, Political Science, University Of Wyoming (1988-1997)",186.0,,,43369023.0,110510.0,True,President
Karen S. Haynes,President,California State University San Marcos,,Goucher Ab; Mcgill (Canada) Msw; Texas Phd,"Career: Dean, Graduate School Of Social Work, University Of Houston: President, University Of Houston-Victoria (1995-2004)",187.0,,,226560621.0,366711.0,False,President
Marvalene Hughes,President,California State University Stanislaus,,"Tuskegee Bs, Ms; Florida State Phd","Director, Counseling Services And Placement, San Diego State University (1977-1986); Associate Vice President, Student Affairs, Arizona State University (1986-1988); Vice President, Student Affairs And Professor, Counselor And Human Services Education, University Of Toledo (1988-1990); Vice President, Student Affairs, Vice Provost, And Professor, Educational Psychology, University Of Minnesota (1990-1994)",187.0,,,197875241.0,110495.0,False,President
Rollin C. Richmond,President,Humboldt State University,,San Diego State 1966 Ab; Rockefeller 1971 Phd,"Dean, College Of Arts And Sciences, University Of South Florida (1990-1995); Provost And Executive Vice President, Academic Affairs, State University Of New York, University At Stony Brook; Provost, Iowa State University (1999-2002)",188.0,,,192389796.0,115755.0,False,President
Stephen L. Weber,President,San Diego State University,,Bowling Green State 1964 Ba; Notre Dame 1969 Phd,"Assistant To The President, University Of Maine, Orono (1976-1979); Dean, Arts And Sciences, Fairfield University (1979-1984); Vice President, Academic Affairs, St. Cloud State University (1984-1988); President And Professor, Philosophy, State University Of New York, College At Oswego (1988-1996); Interim Provost, State University Of New York System (1995-1996)",189.0,,,26538001.0,122409.0,True,President
Robert A. Corrigan,President,San Francisco State University,,Brown 1957 Ab,"Professor, English And Dean, College Of Arts And Sciences, University Of Missouri-Kansas City (1973-1974); Provost, Arts And Humanities And Professor, English And American Studies, University Of Maryland-College Park (1974-1979); Chancellor And Professor, English, University Of Massachusetts At Boston (1979-1988)",190.0,,,71838634.0,122597.0,True,President
Don W. Kassing,President,San Jose State University,,"St Louis U Bs, Mba",,190.0,,,51504820.0,122755.0,False,President
Ruben Arminana,President,Sonoma State University,,Texas 1968 Ba. 1970 Ma: New Orleans 1983 Phd,"Career: Vice President And Assistant To The President, Tulane University; Vice President, Finance And Development. California State Polytechnic University, Pomona (1988-1992)",191.0,,,158011677.0,123572.0,False,President
Gaylen J. Byker,President,Calvin College,,"Calvin Col Ba; Michigan Ma, Jd; Pennsylvania Phd","Clerk, Chief Judge John Feikens, United States District Court For The Eastern District Of Michigan; Attorney, Litigation Section, Morgan, Lewis & Bockius; Investment Banker, Chase Manhattan; Investment Banker, Banque Paribas",192.0,,,163795733.0,169080.0,False,President
Jerry M. Wallace,President,Campbell University,,"East Carolina Ba; North Carolina State Ms, Edd","Dean Of The College And Director, Graduate Studies, Campbell University (1981-1984); Provost And Vice President, Academic Affairs, Campbell University (1984-2001); Special Assistant To The President, Campbell University (2001-2003); James R. Coates Professor Of Religion And Society, Divinity School, Campbell University (2001-2003)",194.0,,,132446568.0,198136.0,False,President
Theodore L. Fredrickson,President,Capital University,,"Winona State Ba; Northern Colorado Ma, Phd","Dean, College Of Business, University Of St. Thomas",195.0,,,139787848.0,201548.0,False,President
"Robert A. Oden, Jr",President,Carleton College,,"Harvard 1969 Ab; Cambridge Ba, Ma: Harvard 1972 Thm, 1975 Phd","Faculty Member, Religion, Dartmouth College (1975-1989); Headmaster, The Hotchkiss School (1989-1995); President, Kenyon College (1995-2002)",196.0,,,188497080.0,173258.0,False,President
Jared L. Cohon,President,Carnegie Mellon University,,"Pennsylvania 1969 Bsce; Mit 1972 Msce, 1973 Phd","Legislative Assistant, Energy And Environment, U.S. Senator Daniel P. Moynihan, United States Senate (1977-1978); Associate Dean Of Engineering, Johns Hopkins University (1983-1986); Dean, School Of Forestry And Environmental Studies, Yale University",197.0,,,74973139.0,211440.0,True,President
F. Gregory Campbell,President,Carthage College,,Baylor 1960 Ab; Emory 1962 Ma; Yale 1967 Phd,"Special Assistant To The Acting President And Provost, Yale University (1977-1978); Special Assistant To President And Secretary To Board Of Trustees, University Of Chicago (1979-1987)",200.0,,,176902721.0,238476.0,False,President
Edward M. Hundert,President,Case Western Reserve University,,Yale 1978 Bs; Oxford (Uk) 1980 Ma; Harvard 1984 Md,"Associate Dean Of Student Affairs, Harvard Medical School (1990-1997); Dean, School Of Medicine And Dentistry, University Of Rochester (2000-2002)",201.0,,,58956616.0,201645.0,True,President
David M. O'Connell,President,Catholic University Of America,,"Niagara 1978; Catholic U 1987, 1990",,203.0,,,84470341.0,131283.0,True,President
Kenneth L. Schwab,President,Centenary College Of Louisiana,,Purdue 1969 Bs; North Carolina Greensboro 1972 Med; Indiana 1978 Edd,"Assistant To The President, Institutional Planning And Community Relations And Dean Of Students, Guilford College; Executive Vice President, Administration, University Of South Carolina",204.0,,,95574288.0,183974.0,False,President
Michael Rao,President,Central Michigan University,,South Florida Ba; Florida Phd,"Assistant To The President, University Of Florida (1987-1989); Principal And Higher Education Manager, Mgt Of America (1989-1992); Partner, Maas, Rao, Taylor And Associates (1992-1993); President, Mra International (1991-1993); Dean, School Of Fine And Applied Arts, Mission College (1992-1994); President, Mission College (1994-1998); Chancellor, Montana State University Northern (1998-2000)",206.0,,,1629065.0,169248.0,True,President
Jerilyn S. Mcintyre,President,Central Washington University,,"Stanford 1964 Ab, 1965 Ma; U Washington 1973 Phd","Vice President, Academic Affairs, University Of Utah (1990-1998); Interim President, University Of Utah (1997-1998)",207.0,,,29867402.0,234827.0,False,President
John A. Roush,President,Centre College,,"Ohio Ba; Miami U (Oh) Ma, Phd","Executive Assistant To The President, Miami University; Vice President, Planning, Executive Assistant To The President And Secretary To The Board, University Of Richmond",208.0,,,12162268.0,156408.0,False,President
James L. Doti,President,Chapman University,,"Illinois Ba; Chicago 1970 Am, 1976 Phd","Faculty Member, Rosary College Administration",210.0,,,185071736.0,111948.0,True,President
Carol Jean Vale,President,Chestnut Hill College,,"Chestnut Hill Ab; Fordham Ma, Phd",,211.0,,,202522242.0,211583.0,False,President
Brother Stanislaus Sobczyk,President,Christian Brothers University,,Christian Brothers 1966 Ba; St Louis U Ma; U Memphis Med; U San Francisco Edd,"Assistant To The President And Coordinator, Education And Outreach Programs, School Of Education, St. Mary'S College Administration",212.0,,,102015815.0,219833.0,False,President
Majgen John S. Grinalds,President,Citadel,,"West Point 1959 Bs; Oxford (Uk) Ba, Ma; Harvard 1974 Mba","Special Assistant, Supreme Allied Commander, Europe (1982-1985); Commanding General, Marine Corps Recruit Depot, San Diego, Ca (1989-1991); Headmaster, Woodberry Forest School",213.0,,,91036609.0,217864.0,False,President
Matthew Goldstein,Chancellor,City University Of New York,,Ccny 1963; Connecticut Phd,"President, Bernard M. Baruch College (1991-1998); President, Adelphi University (1998-1999)",214.0,,,174216632.0,,False,President
Kathleen M. Waldron,President,Bernard M Baruch College,,,,215.0,,,141810926.0,190512.0,False,President
Christoph M. Kimmich,President,Brooklyn College,,Haverford 1961 Ba; Oxford (Uk) 1964 Dphil,"Tutor, Oxford University (Uk) (1962-1964); Assistant Professor, Earlham College (1964-1965); Assistant Professor And Associate Professor, Columbia University (1965-1973); Interim Chancellor, City University Of New York (Cuny) (1997-1999)",215.0,,,83041322.0,190549.0,False,President
Gregory H. Williams,President,City College Of New York,,"Ball State 1966; Maryland; George Washington Jd, Phd","Assistant Director, Experimental Programs, George Washington University; Associate Vice President, Academic Affairs, University Of Iowa; Dean, School Of Law, Ohio University (1993-2001)",216.0,,,125687163.0,190567.0,True,President
Marlene Springer,President,College Of Staten Island,,"Centre 1959 Ba; Indiana 1963 Ma, 1969 Phd",,216.0,,,142393192.0,190558.0,False,President
Edison O. Jackson,President,Medgar Evers College,,"Howard U Bs, Ma; Rutgers 1983 Edd","Executive Vice President And Chief Academic Officer, Essex County College; President And Superintendent, Compton Community College (1985-1989)",217.0,,,32170380.0,190646.0,False,President
Jennifer J. Raab,President,Hunter College,,Cornell 1977 Ba; Princeton 1979 Mpa; Harvard 1985 Jd,"Chairperson, Landmarks Preservation Commission, City Of New York, New York (1994-2001)",217.0,,,39694355.0,190594.0,False,President
Jeremy Travis,President,John Jay College Of Criminal Justice,,"Yale 1970 Ba; Nyu 1977 Mpa, 1982 Jd","Special Advisor To The Mayor, Mayor Edward I. Koch, City Of New York, New York (1986-1989); Deputy Commissioner, Legal Matters, Police Department, City Of New York, New York (1990-1994); Director, National Institute Of Justice, U.S. Department Of Justice, William J. Clinton Administration (1994-2000); Senior Fellow, Urban Institute (2000-2004)",218.0,,,92507152.0,190600.0,False,President
Ricardo R. Fernandez,President,Herbert H Lehman College,,"Marquette 1962 Ba, 1965 Ma; Princeton 1967 Ma, 1970 Phd","Research Fellow, National Center For Effective Secondary Schools, University Of Wisconsin-Madison (1986-1987); Assistant Vice Chancellor, Academic Affairs And Professor Of Educational Policy And Community Studies, University Of Wisconsin-Milwaukee",219.0,,,161301626.0,190637.0,False,President
Russell K. Hotzler,President,New York City College Of Technology,,"Poly Inst Brooklyn Bs, Ms, Phd","Career: Vice President And Dean, Academic Affairs, Queensborough Community College (1984-1996); University Dean, Academic Affairs, The City University Of New York (1996-2000); Acting President, Queens College (2000-2002); Acting President, York College (2002-2003); Vice Chancellor, Academic Program Planning, The City University Of New York (2003-2004)",219.0,,,76513827.0,190655.0,False,President
James L. Muyskens,President,Queens College Cuny,,Central Col (Ia); Princeton Mdiv; Michigan Phd,"Associate Provost And Acting Provost, Hunter College, The City University Of New York (1984-1987); Dean, College Of Arts And Sciences, University Of Kansas (1988-1995); Senior Vice Chancellor, Academic Affairs, University System Of Georgia (1995-1999); Chief Executive Officer And Dean Of The Faculty, Gwinnett University Center, University System Of Georgia (1999-2002)",220.0,,,111455621.0,190664.0,False,President
Robert L. Hampton,President,York College,,"Princeton Ba; Michigan Ma, Phd","Dean Of The College, Connecticut College; Associate Provost, Academic Affairs And Dean, Undergraduate Studies, University Of Maryland, College Park",221.0,,,150397245.0,190691.0,False,President
Pamela B. Gann,President,Claremont Mckenna College,,North Carolina 1970 Ba; Duke 1973 Jd,"Associate, Robinson, Bradshaw & Hinson, P.A. (1973-1975); Dean, School Of Law, Duke University (1988-1999)",222.0,,,106107269.0,112260.0,False,President
Walter D. Broadnax,President,Clark Atlanta University,,Washburn Ba; Kansas Mpa; Syracuse Phd,"President, Civil Service Commission, State Of New York; Deputy Secretary And Chief Operating Officer, United States Department Of Health And Human Services, William Jclinton Administration; Professor Of Public Policy, University Of Maryland; Director, The Bureau Of Governmental Research, University Of Maryland; Dean, School Of Public Affairs, American University (1999-2002)",224.0,,,52064589.0,138947.0,True,President
John E. Bassett,President,Clark University,,"Ohio Wesleyan 1963 Ba, 1966 Ma; Rochester 1970 Phd","Faculty, Wayne State University (1970-1984); Department Of English, North Carolina State University (1985-1992); Dean, College Of Arts And Sciences, Case Western Reserve University (1993-2000)",225.0,,,130785548.0,165334.0,True,President
