Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,The Honorable Raymond P. Shafer,Trustee,Allegheny College,,Allegheny 1938,120506574.0,210669.0,False,,,,Trustee
2007,Dag J. Skattum,Trustee,Allegheny College,,Allegheny 1984,120506574.0,210669.0,False,,,,Trustee
2007,Thomas N. Slonaker,Trustee,Allegheny College,,Allegheny 1973,120506574.0,210669.0,False,,,,Trustee
2007,William P. Steffee,Trustee,Allegheny College,,Allegheny 1957,120506574.0,210669.0,False,,,,Trustee
2007,Robert C. Woodworth,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Sherry Westerland Strong,Trustee,Allegheny College,,Allegheny 1964,120506574.0,210669.0,False,,,,Trustee
2007,Marvin J. Suomi,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,"Eddie Taylor, Jr.",Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Arthur Tepper,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Mary E. Sceiford,Trustee,Allegheny College,,Allegheny 1954,120506574.0,210669.0,False,,,,Trustee
2007,Robert A. Vukovich,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Douglas F. Ziegler,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Hayes C. Stover,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Martin Pfinsgraff,Trustee,Allegheny College,,Allegheny 1977,120506574.0,210669.0,False,,,,Trustee
2007,"William H. Timbers, Jr",Trustee,Allegheny College,,Allegheny 1972,120506574.0,210669.0,False,,,,Trustee
2007,James C. NEW,Trustee,Allegheny College,,Allegheny 1967,120506574.0,210669.0,False,,,,Trustee
2007,Alice S. Bierer,Trustee,Allegheny College,,Allegheny 1959,120506574.0,210669.0,False,,,,Trustee
2007,Bishop Thomas J. Bickerton,Trustee,Allegheny College,,West Virginia Wesleyan 1980,120506574.0,210669.0,False,,,,Trustee
2007,Ronald R. Beegle,Trustee,Allegheny College,,Allegheny 1985,120506574.0,210669.0,False,,,,Trustee
2007,"John H. Niles, Jr.",Trustee,Allegheny College,,Allegheny 1959,120506574.0,210669.0,False,,,,Trustee
2007,Willow Wilcox Brost,Trustee,Allegheny College,,Allegheny 1974,120506574.0,210669.0,False,,,,Trustee
2007,"William H. Brown, Jr.",Trustee,Allegheny College,,Allegheny 1980,120506574.0,210669.0,False,,,,Trustee
2007,Kimberly T. Fleming,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Richard J. Cook,President,Allegheny College,,,120506574.0,210669.0,False,,,,Board President
2007,Jane M. Earl,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Thomas S. Chen,Trustee,Allegheny College,,Allegheny 1989; Kellogg,120506574.0,210669.0,False,,,,Trustee
2007,Gregory Greenleaf,Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Christine Scott Nelson,Trustee,Allegheny College,,Allegheny 1973,120506574.0,210669.0,False,,,,Trustee
2007,Ann Jones Gerace,Trustee,Allegheny College,,Allegheny 1960,120506574.0,210669.0,False,,,,Trustee
2007,Isabelle Crabb Moss,Trustee,Allegheny College,,Allegheny 1967,120506574.0,210669.0,False,,,,Trustee
2007,Laurence A. Merriman,Trustee,Allegheny College,,Allegheny 1950,120506574.0,210669.0,False,,,,Trustee
2007,Herbert H. Myers,Trustee,Allegheny College,,Allegheny 1961,120506574.0,210669.0,False,,,,Trustee
2007,Robert A. Marchman,Trustee,Allegheny College,,Allegheny 1980; Pennsylvania JD,120506574.0,210669.0,False,,,,Trustee
2007,William I. Jack,Trustee,Allegheny College,,Allegheny 1957,120506574.0,210669.0,False,,,,Trustee
2007,Judith Thomas Horgan,Trustee,Allegheny College,,Allegheny 1968,120506574.0,210669.0,False,,,,Trustee
2007,D. Bruce Mcindoe,Trustee,Allegheny College,,Allegheny 1979,120506574.0,210669.0,False,,,,Trustee
2007,Michael Rothman,Chairman,Alliant International University,,,126533617.0,110468.0,False,,,,Board President
2007,Jennifer Treese Wilson,Ex Officio Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,"Trustee, Ex Officio"
2007,Jeffrey Tirengel,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Steven Swig,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,James Sullivan,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Kathryn Goldman Schuyler,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Susan Robinson,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Maynard Howe,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Richard Maroun,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Theresa Bazacos,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Don B. Nadler,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Daniel Boggan,Vice Chairman,Alliant International University,,,126533617.0,110468.0,False,,,,Board Vice President
2007,Brian Clemente,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Elizabeth A. Fetter,Treasurer,Alliant International University,,,126533617.0,110468.0,False,,,,Other Board Member
2007,Michael Blaszyk,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Manuel Figueroa,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Carol Gallagher,Secretary,Alliant International University,,,126533617.0,110468.0,False,,,,Other Board Member
2007,Janet Hurwich,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Jorge Espinosa Larrea,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Christien Coors Ficele,Trustee,Alliant International University,,,126533617.0,110468.0,False,,,,Trustee
2007,Charles H. Lydecker,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Jeffrey A. Sine,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Neal A. Sharma,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,John R. Schol,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Mark L. Schneider,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Arthur J. Rothkopf,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Matthew S. Pittinsky,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Regina L. Muehlhauser,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,A. Robyn Mathias,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Margery Kraus,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Edward R. Carr,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,"C. Nicholas Keating, Jr",Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Gisela B. Huberman,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Thomas A. Gottschalk,Vice Chairman,American University,,,181401687.0,131159.0,True,,,,Board Vice President
2007,Hani M. S. Farsi,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Fuad EI-Hibri,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,David R. Drobis,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Jerome King Del Pino,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Pamela M. Deese,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Gary D. Cohn,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Jack C. Cassell,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,David M. Carmen,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Stephanie Bennett-Smith,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Gary M. Abramson,Chairman,American University,,,181401687.0,131159.0,True,,,,Board President
2007,Cornelius M. Kerwin,President (Interim),American University,,,181401687.0,131159.0,True,,,,Board President
2007,Glynn Scott,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Donald C. Schneider,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Steven G. Rose,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,David R. Rowe,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Ella L. S. Simmons,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Ernie W. Sadau,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Dolores E. Slikkers,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Walter L. Wright,Vice Chairman,Andrews University,,,102298084.0,168740.0,True,,,,Board Vice President
2007,Gary Thurber,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Max A. Trevino,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Dale E. Twomley,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Lynne K. Waihee,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Bertil Wiklander,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Edward E. Zinke,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Gary E. Randolph,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Paul A. Stokstad,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Barbara J. Randall,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Niels-Erik A. Andreasen,Secretary Of The Board,Andrews University,,,102298084.0,168740.0,True,,,,Other Board Member
2007,Jere D. Patzer,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jan Paulsen,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Dennis N. Carlson,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Matthew Bediako,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Donald W. Corkum,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jerome Davis,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Ken Denslow,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,C. Garland Dulan,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Lynn S. Gray,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jay Gallimore,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Edwin Hernandez,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Sandra K. Johnson,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Gerry D. Karst,Chairman,Andrews University,,,102298084.0,168740.0,True,,,,Board President
2007,Harold Lee,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jairyon Lee,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Robert Lemon,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Geoffrey Mbwana,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Margaret McFarland,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,William G. C. Murdoch,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Rodney A. Grove,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Hughlene Frank,Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,"Robert L. Turchin, Sr",Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,Reba Moretz,Trustee,Appalachian State University,,"Appalachian State BS, MA",430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,"Robert G. Fox, Jr.",Chairman,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Board President
2007,J. Edgar Broyhill,Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,John Cooper,Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,"Thomas H. Cook, Jr",Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,Jeanine Underdown Collins,Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,John M. Blackburn,Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,George G. Beasley,Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,Jo Harris,Contract Specialist,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Other Board Member
2007,"James M. Deal, Jr.",Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,J. David Branch,Trustee,Appalachian State University,,,430192.0,197869.0,False,,,University of North Carolina System,Trustee
2007,Lyle Morrison,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,William B. Murphy,Trustee,Aquinas College,,Michigan State 1967 BA; Wayne State 1970 JD,98905627.0,168786.0,False,,,,Trustee
2007,Rev. Mark Przybysz,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,John Wheeler,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Roger Schiefler,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Luis Tomatis,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Denny Williams,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Lisa Wurst,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Elen Satterlee,Secretary,Aquinas College,,,98905627.0,168786.0,False,,,,Other Board Member
2007,"Sister Nathalie Meyer, OP",Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Karen Palmore,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,"Sister Margaret A. Hillary, OP",Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,David Bottrall,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Lori Bush,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Tim J. McGuire,Trustee,Aquinas College,,Aquinas Col 1971 BA; William Mitchell 1987 JD,98905627.0,168786.0,False,,,,Trustee
2007,Thomas Church,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Rich Cook,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Carretta Cooke,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,"Pat Miles, Jr.",Chairman,Aquinas College,,,98905627.0,168786.0,False,,,,Board President
2007,Alex J. DeYonker,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Marilyn Quinn Drake,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Monsignor William Duncan,Vice Chairman,Aquinas College,,,98905627.0,168786.0,False,,,,Board Vice President
2007,Thomas Czerney,Treasurer,Aquinas College,,Michigan State 1972 BS; Wayne State 1975 JD,98905627.0,168786.0,False,,,,Other Board Member
2007,"Sister Joyce Ann Hertzig, OP",Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Anthony Foster,Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,"Sister Dorothy Ederer, OP",Trustee,Aquinas College,,,98905627.0,168786.0,False,,,,Trustee
2007,Michael Mullin,Trustee,Arcadia University,,Villanova BA,51204116.0,211088.0,False,,,,Trustee
2007,Garrett D. Page,Trustee,Arcadia University,,Swarthmore 1977 BA; North Carolina Central 1981 JD,51204116.0,211088.0,False,,,,Trustee
2007,Delbert S. Payne,Trustee,Arcadia University,,North Carolina A&T 1952 BS; Pennsylvania 1964 MS,51204116.0,211088.0,False,,,,Trustee
2007,Audrey O. Reynolds,Trustee,Arcadia University,,Arcadia 1985,51204116.0,211088.0,False,,,,Trustee
2007,James Rosenberg,Trustee,Arcadia University,,"Pennsylvania 1968, 1971",51204116.0,211088.0,False,,,,Trustee
2007,Theresa Rollins,Trustee,Arcadia University,,Western Illinois 1973 BA; Wharton 1976 MBA; Temple 1988 PhD,51204116.0,211088.0,False,,,,Trustee
2007,Margaret Wright Steele,Trustee,Arcadia University,,Arcadia 1980 BA,51204116.0,211088.0,False,,,,Trustee
2007,Michael Schluth,Trustee,Arcadia University,,,51204116.0,211088.0,False,,,,Trustee
2007,Hugh G. Moulton,Trustee,Arcadia University,,Amherst 1955 BA: Yale 1958 JD,51204116.0,211088.0,False,,,,Trustee
2007,Madeline J. Stein,Trustee,Arcadia University,,Arcadia 1968,51204116.0,211088.0,False,,,,Trustee
2007,Heather F. Tucker,Trustee,Arcadia University,,Arcadia 1968 BS,51204116.0,211088.0,False,,,,Trustee
2007,Francis G. Vitetta,Vice Chairman,Arcadia University,,Pennsylvania 1955 BA,51204116.0,211088.0,False,,,,Board Vice President
2007,LeAnna M. Washington,Trustee,Arcadia University,,Lincoln U (PA) 1989 MHS,51204116.0,211088.0,False,,,,Trustee
