Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Todd Barfield,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Jane Varner Beard,Vice Chairman,Abilene Christian University,,,,,,60205797.0,222178.0,False
Jane Varner Beard,Secretary,Abilene Christian University,,,,,,60205797.0,222178.0,False
Ed Bonneau,Trustee,Abilene Christian University,,,"President, Bonneau Properties",,,60205797.0,222178.0,False
Dale A. Brown,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Mary Prudie Brown,Senior Board Trustee,Abilene Christian University,,,"President, National Federation of Music Clubs",,,60205797.0,222178.0,False
Mike Calvert,Trustee,Abilene Christian University,,,"President, Mike Calvert Toyota",,,60205797.0,222178.0,False
Steve Carrizal,Trustee,Abilene Christian University,,,"Minister, Round Rock Church of Christ",,,60205797.0,222178.0,False
Virginia Chambers,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Terry Lee Childers,Trustee,Abilene Christian University,,,"President, Childers Construction Company",,,60205797.0,222178.0,False
Mary Frazier Clark,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Don Conder,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
C. E. Cornutt,Trustee,Abilene Christian University,,,"President, Argent Property Company, Ltd",,,60205797.0,222178.0,False
Don W. Crisp,Chairman,Abilene Christian University,,,"President, The Rosewood Corporation",,,60205797.0,222178.0,False
Marvin N. Crowe,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Jennifer Haltom Doan,Trustee,Abilene Christian University,,,"Attorney, Palton, Haltom, Roberts, McWilliams and Greer, L.L.P",,,60205797.0,222178.0,False
A. Don Drennan,Vice Chairman,Abilene Christian University,,,,,,60205797.0,222178.0,False
John Duncum,Trustee,Abilene Christian University,,,"Chairman of the Board, Bossier Bryan, TX Tel: (409) 823-8111",,,60205797.0,222178.0,False
Charles Ezzell,Assistant Secretary,Abilene Christian University,,,"President, Wes-Tex Drilling Company Tel: (915) 677-9121",,,60205797.0,222178.0,False
Homer O. Gainer,Senior Board Trustee,Abilene Christian University,,,"Houston, TX",,,60205797.0,222178.0,False
Bob L. Gowens,Trustee,Abilene Christian University,,,"Chief Financial Officer, Randalls Food Markets",,,60205797.0,222178.0,False
Robert J. Hall,Trustee,Abilene Christian University,,,"Owner, Magnolia Investments Jasper, TX Tel: (409) 384-9068",,,60205797.0,222178.0,False
Ray V. Hansen,Trustee,Abilene Christian University,,,"Bryan, TX Tel: (409) 694-1190 Career: Consultant, EDS, Exxon Corporation",,,60205797.0,222178.0,False
Ralph Harvey,Trustee,Abilene Christian University,,,"President, Marlin Oil Corporation Oklahoma City, OK Tel: (405) 478-1900",,,60205797.0,222178.0,False
Ira HIll,Board Trustee,Abilene Christian University,,,"Chairman and Chief Executive Officer, Whitehill Oral Technologies Locust, NJ Tel: (732) 264-0044",,,60205797.0,222178.0,False
William F. Hooten,Senior Board Trustee,Abilene Christian University,,,"Duluth, GA",,,60205797.0,222178.0,False
Jasper S. Howard,Trustee,Abilene Christian University,,,"Texarkana, TX Tel: (903) 832-4471",,,60205797.0,222178.0,False
"Leslie Huff, Sr",Senior Board Trustee,Abilene Christian University,,,"Austin, TX",,,60205797.0,222178.0,False
J. Oliver Jackson,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Paul W. Johnson,Trustee,Abilene Christian University,,,"Lubbock, TX Tel: (806) 795-5226",,,60205797.0,222178.0,False
Barbara Johnston,Trustee,Abilene Christian University,,,"San Antonio, TX Tel: (210) 490-2977",,,60205797.0,222178.0,False
Marshal Keller,Senior Board Trustee,Abilene Christian University,,,"Chairman, West Texas Wholesale Supply Company",,,60205797.0,222178.0,False
James C. Kerr,Senior Board Trustee,Abilene Christian University,,,"Lubbock, TX",,,60205797.0,222178.0,False
George W. Knight,Trustee,Abilene Christian University,,,Edmond. OK Tel: (405) 282-7236,,,60205797.0,222178.0,False
L. Roger Knight,Trustee,Abilene Christian University,,,"Tyler, TX Tel: (903) 561-8425",,,60205797.0,222178.0,False
Guy Lewis,Trustee,Abilene Christian University,,,"The Woodlands, TX Tel: (281) 367-6465",,,60205797.0,222178.0,False
Leon Locke,Senior Board Trustee,Abilene Christian University,,,"Hungerford, TX Career: President, J. D. Hudgins",,,60205797.0,222178.0,False
Stanley A. Lockhart,Trustee,Abilene Christian University,,,"San Angelo, TX Tel: (915) 944-7958",,,60205797.0,222178.0,False
Richard Lunsford,Trustee,Abilene Christian University,,,"Owner, Lunsford Insurance and Financial Enterprise Olney, TX Tel: (817) 564-5665",,,60205797.0,222178.0,False
Thomas K. Lyons,Trustee,Abilene Christian University,,"President, Lyons Company, IncGlasgow, KY Tel: (502) 651-2733",,,,60205797.0,222178.0,False
Janice Massey,Trustee,Abilene Christian University,,,"Associate Professor, Duke University Medical Center",,,60205797.0,222178.0,False
"Ray McGlothlin, Jr",Senior Board Trustee,Abilene Christian University,,,"Chairman, Dwight's Energydata Inc",,,60205797.0,222178.0,False
"Prentice A. Meador, Jr.",Trustee,Abilene Christian University,,,"Minister, Prestoncrest Church of Christ",,,60205797.0,222178.0,False
"John W. Michener, Jr",Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
C. Todd Miller,Trustee,Abilene Christian University,,,"Chairman and Chief Executive Officer, Rosewind Property Company",,,60205797.0,222178.0,False
Tommy Morris,Assistant Secretary,Abilene Christian University,,,"Owner, Tommy Morris Agency",,,60205797.0,222178.0,False
James Muns,Trustee,Abilene Christian University,,,"Partner and President, Muns Enterprises",,,60205797.0,222178.0,False
Randy Nicholson,Vice Chairman,Abilene Christian University,,,"Chairman and Chief Executive Officer, Auto Gas Systems",,,60205797.0,222178.0,False
George Offutt,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
"Robert Oglesby, Sr.",Trustee,Abilene Christian University,,,"Minister, Waterview Church of Christ",,,60205797.0,222178.0,False
Robert Onstead,Trustee,Abilene Christian University,,,"Chairman, Randalls Food Markets",,,60205797.0,222178.0,False
Wilson C. Orr,Vice Chairman,Abilene Christian University,,,,,,60205797.0,222178.0,False
Harrold D. Owen,Senior Board Trustee,Abilene Christian University,,,"Owner, Owen Oil Tools, Inc",,,60205797.0,222178.0,False
H. Lynn Packer,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
"Hubert Pickett, Jr",Assistant Secretary,Abilene Christian University,,,"Principal, Jefferson Middle School",,,60205797.0,222178.0,False
Ted Poe,Trustee,Abilene Christian University,,,"Judge, 228th State District Court",,,60205797.0,222178.0,False
Jack Pope,Senior Board Trustee,Abilene Christian University,,,"Chief Justice, Texas Supreme Court",,,60205797.0,222178.0,False
James Porter,Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Triad Systems Corporation",,,60205797.0,222178.0,False
Joe Powell,Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Old Hickory Clay Company",,,60205797.0,222178.0,False
Don Clifford Rhoden,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
John James Riehl,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Joe T. Ritchie,Trustee,Abilene Christian University,,,"Professor, Michigan State University",,,60205797.0,222178.0,False
Don M. Shultz,Trustee,Abilene Christian University,,,Career: Ford Motor Company,,,60205797.0,222178.0,False
S. Douglas Smith,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Sam Sparks,Trustee,Abilene Christian University,,,"President, B&P Bridge Company of Weslaco",,,60205797.0,222178.0,False
Gene Stallings,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
R. Jerry Strader,Vice Chairman,Abilene Christian University,,,"Vice President, Medical Staff Affairs, Hendrick Medical Center",,,60205797.0,222178.0,False
I. Joe Talbot,Senior Board Trustee,Abilene Christian University,,,"Owner, Joe Talbot and Associates",,,60205797.0,222178.0,False
Warlick Thomas,Trustee,Abilene Christian University,,,"Attorney, Burdett, Morgan & Thomas",,,60205797.0,222178.0,False
A. Clifford Thornton,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Gary Thornton,Trustee,Abilene Christian University,,,"Attorney, Small, Craig and Werkenthin",,,60205797.0,222178.0,False
William R. Waugh,Senior Board Trustee,Abilene Christian University,,,"President, Burger Street IncDallas, TX",,,60205797.0,222178.0,False
O. J. Weber,Senior Board Trustee,Abilene Christian University,,,"Attorney, Mehaffy & Weber",,,60205797.0,222178.0,False
Louie Welch,Senior Board Trustee,Abilene Christian University,,,"Career: Mayor, City of Houston",,,60205797.0,222178.0,False
Robert Lee West,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
J. McDonald Williams,Trustee,Abilene Christian University,,,"Chairman, Trammell Crow Company",,,60205797.0,222178.0,False
Roy Willingham,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Melinda Worley,Trustee,Abilene Christian University,,,"Teacher, Brentwood Christian School",,,60205797.0,222178.0,False
Matthew Goldstein,President,Adelphi University,,,,,,71965598.0,188429.0,True
Robert Ptachik,Deputy to the President,Adelphi University,,,,,,71965598.0,188429.0,True
Carol Sabino,Assistant Secretary To The Board Of Trustees,Adelphi University,,,,,,71965598.0,188429.0,True
Carol Sabino,Special Assistant To The President,Adelphi University,,,,,,71965598.0,188429.0,True
Armstrong S. Starkey,Provost,Adelphi University,,,,,,71965598.0,188429.0,True
Devin Thornburg,Associate Provost,Adelphi University,,,,,,71965598.0,188429.0,True
Robert Santas,Chief Administrative Officer,Adelphi University,,,,,,71965598.0,188429.0,True
Angelo Proto,"Vice President, Enrollment Management and Student Affairs",Adelphi University,,,,,,71965598.0,188429.0,True
Carl J. Rheins,"Vice President, External Affairs",Adelphi University,,,,,,71965598.0,188429.0,True
Catherine Hennessy,"Vice President, Finance",Adelphi University,,,,,,71965598.0,188429.0,True
Catherine Hennessy,Treasurer,Adelphi University,,,,,,71965598.0,188429.0,True
Donald Flanders,"Associate Vice President, Human Resources and Labor Relations",Adelphi University,,,,,,71965598.0,188429.0,True
Jeffrey Kessler,Dean of Students,Adelphi University,,,,,,71965598.0,188429.0,True
Dimitra Richardson,"Dean, Summer Sessions",Adelphi University,,,,,,71965598.0,188429.0,True
Eugene T. Neely,"Dean, University Libraries",Adelphi University,,,,,,71965598.0,188429.0,True
Spencer Simon,"Director, Academic Budget",Adelphi University,,,,,,71965598.0,188429.0,True
Joseph Posillico,"Director, Admissions",Adelphi University,,,,,,71965598.0,188429.0,True
William Imbriale,"Director, Institutional Research",Adelphi University,,,,,,71965598.0,188429.0,True
Ruth H. Thomas,"Director, Publications",Adelphi University,,,,,,71965598.0,188429.0,True
Vincent Passaro,"Director, University Communications",Adelphi University,,,,,,71965598.0,188429.0,True
Robert DeCarlo,Controller,Adelphi University,,,,,,71965598.0,188429.0,True
Robert DeCarlo,Associate Treasurer,Adelphi University,,,,,,71965598.0,188429.0,True
Gayle D. Insler,Dean,Adelphi University,College of Arts and Sciences,,,,,71965598.0,188429.0,True
Elaine Sands,Dean,Adelphi University,School of Education,,,,,71965598.0,188429.0,True
Rakesh Gupta,Dean,Adelphi University,School of Management and Business,,,,,71965598.0,188429.0,True
Caryle G. Wolahan,Dean,Adelphi University,School of Nursing,,,,,71965598.0,188429.0,True
Roger Levin,Associate Dean,Adelphi University,School of Social Work,,,,,71965598.0,188429.0,True
William A. Ackerman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Bernard F. Ashe,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Barbara T. Barrantes,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
John C. Bierwirth,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Richard C. Cahn,Secretary,Adelphi University,,,,,,71965598.0,188429.0,True
Jill Ker Conway,Trustee,Adelphi University,,Harvard 1969 PhD,"President, Smith College",,,71965598.0,188429.0,True
Michael Finnerty,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,True
Steven N. Fischer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Harold S. Gelb,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Palmina R. Grella,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Steven L. Isenberg,Chairman,Adelphi University,,,,,,71965598.0,188429.0,True
"Philip H. Jordan, Jr.",Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
John D. Macomber,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Shirley M. Malcom,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,True
S. Bruce Pantano,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Philip S. Winterer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Barry T. Zeman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True
Mary Brown Bullock,President,Agnes Scott College,,,,,,64506506.0,138600.0,False
Jeanne A. Maxfield,Executive Assistant,Agnes Scott College,,,,,,64506506.0,138600.0,False
William E. GaileY,"Vice President, Business and Finance",Agnes Scott College,,,,,,64506506.0,138600.0,False
Gue Pardue Hudson,"Vice President, Student Life And Community Relations",Agnes Scott College,,,,,,64506506.0,138600.0,False
Gue Pardue Hudson,Dean Of Students,Agnes Scott College,,,,,,64506506.0,138600.0,False
Stephanie S. Balmer,"Associate Vice President, Admission and Financial Aid",Agnes Scott College,,,,,,64506506.0,138600.0,False
Karen L. Roy,"Associate Vice President, Finance",Agnes Scott College,,,,,,64506506.0,138600.0,False
Adelia P. Thompson,"Assistant Vice President, Development",Agnes Scott College,,,,,,64506506.0,138600.0,False
Edmund J. Sheehey,Dean of the College,Agnes Scott College,,,,,,64506506.0,138600.0,False
Lucia Howard Sizemore,"Director, Alumnae Affairs",Agnes Scott College,,,,,,64506506.0,138600.0,False
Amy K. Schmidt,"Director, Career Planning and Counseling",Agnes Scott College,,,,,,64506506.0,138600.0,False
Ruth S. Bettandorff,"Director, Graduate Studies",Agnes Scott College,,,,,,64506506.0,138600.0,False
Ruth S. Bettandorff,Associate Dean Of The College,Agnes Scott College,,,,,,64506506.0,138600.0,False
Lea Ann Grimes Hudson*,"Director, Institutional Research and Planning",Agnes Scott College,,,,,,64506506.0,138600.0,False
Mary G. Ackerly,"Director, Public Relations",Agnes Scott College,,,,,,64506506.0,138600.0,False
Virginia F. Moreland,Librarian,Agnes Scott College,,,,,,64506506.0,138600.0,False
Elizabeth Inman,Chaplain (Acting),Agnes Scott College,,,,,,64506506.0,138600.0,False
Ann Stein Alperin,Trustee,Agnes Scott College,,,"Affiliation: Executive Director, Young Audiences of Atlanta",,,64506506.0,138600.0,False
Kathleen B. Ashe,Trustee,Agnes Scott College,,,"Affiliation: Member, Georgia House of Representatives",,,64506506.0,138600.0,False
George S. Branch,Trustee,Agnes Scott College,,,"Attorney, King & Spalding",,,64506506.0,138600.0,False
Mary Brown Bullock,President,Agnes Scott College,,,"Attorney, McCurdy & Candler",,,64506506.0,138600.0,False
Mary Brown Bullock,Ex Officio Trustee,Agnes Scott College,,,"Attorney, McCurdy & Candler",,,64506506.0,138600.0,False
Clark E. Candler,Trustee,Agnes Scott College,,,"Attorney, McCurdy & Candler",,,64506506.0,138600.0,False
J. Wallace Daniel,Trustee,Agnes Scott College,,,"Vice President and Director, Georgia Duck & Cordage Mill",,,64506506.0,138600.0,False
Joyce K. Essien,Trustee,Agnes Scott College,,,"Director, Center of Public Health Practice, The Rollins School of Public Health, Emory University",,,64506506.0,138600.0,False
Lowrie Alexander Fraser,Trustee,Agnes Scott College,,,"Senior Vice President and General Counsel, The Coca-Cola Company",,,64506506.0,138600.0,False
Frances Bailey Graves,Vice Chairperson,Agnes Scott College,,,,,,64506506.0,138600.0,False
"James P. Hendrix, Jr",Trustee,Agnes Scott College,,,"Headmaster, The Lovett School",,,64506506.0,138600.0,False
Lee Ann Grimes Hudson,"Director, Institutional Research And Planning",Agnes Scott College,,,,,,64506506.0,138600.0,False
Lee Ann Grimes Hudson,Secretary,Agnes Scott College,,,,,,64506506.0,138600.0,False
Rebecca Bruce Jones,Trustee,Agnes Scott College,,,"Lecturer, Chemistry Department, University of North Carolina at Wilmington",,,64506506.0,138600.0,False
Walter M. Jones,Trustee,Agnes Scott College,,,"Pastor, Alpharetta Presbyterian Church",,,64506506.0,138600.0,False
Harriet M. King,Trustee,Agnes Scott College,,,"Senior Vice Provost, Academic Affairs and Associate Professor, Law, Emory University",,,64506506.0,138600.0,False
Kay Lawther Krill,Trustee,Agnes Scott College,,,"Senior Vice President, Merchandising, Ann Taylor, Inc",,,64506506.0,138600.0,False
Christopher M. Little,Trustee,Agnes Scott College,,,"President, Meredith Corporation Publishing Group",,,64506506.0,138600.0,False
Susan M. Lowance,Trustee,Agnes Scott College,,,"Director, Sloan Fellows Program, Massachusetts Institute of Technology",,,64506506.0,138600.0,False
Clair McLeod Muller,Trustee,Agnes Scott College,,,"Council Member, Atlanta City Council",,,64506506.0,138600.0,False
Jack R. Perry,Trustee,Agnes Scott College,,,"Director, Dean Rusk Program in International Studies, Davidson College",,,64506506.0,138600.0,False
"James D. Philips, Jr",Trustee,Agnes Scott College,,,"Partner, Hatfield Philips, Inc",,,64506506.0,138600.0,False
Louise Hill Reaves,Trustee,Agnes Scott College,,,"Office Manager, Sanders & Sizemore Stone Mountain, GA",,,64506506.0,138600.0,False
Sally A. Skardon,Trustee,Agnes Scott College,,,"Senior Vice President, NationsBank, N.AColumbia, SC",,,64506506.0,138600.0,False
Jesse J. Spikes,Trustee,Agnes Scott College,,,"Attorney, Long, Aldridge & Norman Atlanta, GA",,,64506506.0,138600.0,False
"W. G. Tittle, Jr.",Trustee,Agnes Scott College,,,"Chief Executive Officer, T. MPolyfim, IncValdosta. GA",,,64506506.0,138600.0,False
Jean Hoefer Toal,Trustee,Agnes Scott College,,Agnes Scott 1965 BA; South Carolina 1968 JD,"Senior Associate Justice, Supreme Court of South Carolina P.O. Box 12456, Columbia, SC 29211",,,64506506.0,138600.0,False
Sara Ector Vagliano,Trustee,Agnes Scott College,,,"Norfolk, CT",,,64506506.0,138600.0,False
Dan C. West,Trustee,Agnes Scott College,,,"Vice President, College Relations, Union College Schenectady, NY 12308",,,64506506.0,138600.0,False
E. Jenner Wood III,Trustee,Agnes Scott College,,,"Executive Vice President, SunTrust Banks, IncAtlanta, GA",,,64506506.0,138600.0,False
Peter T. Mitchell,President,Albion College,,Albion 1967 BA; Michigan 1968 MA; Indiana 1972 EdS; Northeastern 1981 EdD,,,,45644089.0,168546.0,False
Karla J. Hammond,Assistant to the President,Albion College,,Albion 1989 BA,,,,45644089.0,168546.0,False
Faith A. Rice,Executive Secretary,Albion College,,,,,,45644089.0,168546.0,False
Jeffrey C. Carrier,"Vice President, Academic Affairs",Albion College,,"Miami 1971 BS, 1973 MS, 1974 PhD",,,,45644089.0,168546.0,False
Jeffrey C. Carrier,Dean Of Faculty,Albion College,,"Miami 1971 BS, 1973 MS, 1974 PhD",,,,45644089.0,168546.0,False
Marlene R. Kondelik,Assistant,Albion College,,Miami 1959 AB; Florida State 1966 MS,,,,45644089.0,168546.0,False
Lori Duff,Administrative Assistant,Albion College,,,,,,45644089.0,168546.0,False
Robert E. Johnson,"Vice President, Enrollment",Albion College,,,,,,45644089.0,168546.0,False
Helen Bungart,Executive Secretary,Albion College,,,,,,45644089.0,168546.0,False
Dale R. Dopp,"Vice President, Finance and Management",Albion College,,Siena Heights 1975 BA,,,,45644089.0,168546.0,False
Cynthia A. Aschemeier,Administrative Assistant,Albion College,,,Member of the Board,,,45644089.0,168546.0,False
"Ben E. Hancock, Jr","Vice President, Institutional Advancement",Albion College,,"James Madison 1974 BA, 1975 ME",,,,45644089.0,168546.0,False
Vicki Geisen,Executive Secretary,Albion College,,,,,,45644089.0,168546.0,False
Sally J. Walker,"Vice President, Student Affairs",Albion College,,Southwestern 1973 BA; Indiana 1976 MSEd; Harvard 1995 EdD,,,,45644089.0,168546.0,False
Sally J. Walker,Dean Of Students,Albion College,,Southwestern 1973 BA; Indiana 1976 MSEd; Harvard 1995 EdD,,,,45644089.0,168546.0,False
M. Sue Klepper,Administrative Assistant,Albion College,,,,,,45644089.0,168546.0,False
Sarah F. Briggs,"Director, Communications",Albion College,,Ohio Wesleyan 1974 BA,,,,45644089.0,168546.0,False
Madeline A. Adie,"Director, Human Resources",Albion College,,Western Michigan 1971 BA,,,,45644089.0,168546.0,False
Carolyn E. Aishton,Trustee,Albion College,,,"Director, Sales Expansion Opportunities, Avon Products, IncNew York, NY",,,45644089.0,168546.0,False
Dale W. Austin,Trustee,Albion College,,,"Vice President, Donald C. Austin, M.DGross Pointe, MI",,,45644089.0,168546.0,False
Richard L. Baird,Trustee,Albion College,,,"Principal, Human Resources and Operations, Coopers & Lybrand Chicago, IL",,,45644089.0,168546.0,False
Alfred T. Bamsey,Trustee,Albion College,,,"Senior Pastor, The First United Methodist Church Ann Arbor, MI",,,45644089.0,168546.0,False
"David Barrett, M.D",Trustee,Albion College,,,"Chair, Department of Urology, Mayo Clinic 200 First St., SW, Rochester, MN 55905 Tel: (507) 284-2511",,,45644089.0,168546.0,False
"Daniel Boggan, Jr",Trustee,Albion College,,,"Chief Operating Executive, National Collegiate Athletic Association Overland Park, KS",,,45644089.0,168546.0,False
Robert B. Feduniak,Trustee,Albion College,,,"Senior Advisor, Tiger Management New York, NY",,,45644089.0,168546.0,False
William C. Ferguson,Trustee,Albion College,,,"Chairman and Chief Executive Officer, NYNEX Corporation",,,45644089.0,168546.0,False
Janet M. Goudie,Trustee,Albion College,,,"Fashion Consultant, Doncaster Rochester, MI",,,45644089.0,168546.0,False
Edward E. Hagenlocker,Trustee,Albion College,,,"Vice Chairman, Ford Motor Company The American Rd., Dearborn, MI 48121-1899 Tel: (313) 322-3000 Fax: (313) 322-9600",,,45644089.0,168546.0,False
Robert B. Hetler,Trustee,Albion College,,,"Partner, Coopers & Lybrand San Francisco, CA",,,45644089.0,168546.0,False
Edmund L. Jenkins,Trustee,Albion College,,,"Managing Director, Arthur Andersen and Company",,,45644089.0,168546.0,False
James A. Klugness,Trustee,Albion College,,,"President, Cable Constructors, IncIron Mountain, MI",,,45644089.0,168546.0,False
Bruce A. Kresge,Trustee,Albion College,,,Physician,,,45644089.0,168546.0,False
Arnold G. Langbo,Chairman,Albion College,,,"Chairman and Chief Executive Officer, Kellogg Company Battle Creek, MI",,,45644089.0,168546.0,False
John S. Ludington,Trustee,Albion College,,,"Chairman, Dow Corning Corporation",,,45644089.0,168546.0,False
Joel K. Manby,Trustee,Albion College,,,General Motors,,,45644089.0,168546.0,False
Peter T. Mitchell,President,Albion College,,,,,,45644089.0,168546.0,False
Peter T. Mitchell,Trustee,Albion College,,,,,,45644089.0,168546.0,False
Donald A. Ott,Trustee,Albion College,,,"Bishop, Michigan Area, United Methodist Church",,,45644089.0,168546.0,False
Jillane M. Payne,Trustee,Albion College,,,Homemaker and Community Volunteer,,,45644089.0,168546.0,False
John W. Porter,Trustee,Albion College,,,"Chief Executive Officer, Urban Education Alliance Inc",,,45644089.0,168546.0,False
Jeanne M. Randels,Trustee,Albion College,,,"Pastor, First United Methodist Church",,,45644089.0,168546.0,False
William M. Ritter,Trustee,Albion College,,,"Senior Minister, Birmingham First United Methodist Church",,,45644089.0,168546.0,False
Judy Dow Rumelhart,Trustee,Albion College,,,"Singer, Actress, Producer and Director",,,45644089.0,168546.0,False
Albert M. Serra,Trustee,Albion College,,,"President, Al Serra Chevrolet",,,45644089.0,168546.0,False
Richard M. Smith,Trustee,Albion College,,Albion BA; Columbia 1970 MS,"Editor-in-Chief and President, Newsweek",,,45644089.0,168546.0,False
William K. Stoffer,Trustee,Albion College,,,"Chief Executive Officer, Albion Machine and Tool Company",,,45644089.0,168546.0,False
Robert M. Teeter,Trustee,Albion College,,,"President, Coldwater Corporation",,,45644089.0,168546.0,False
Paul D. Tobias,Trustee,Albion College,,,"Executive Vice President and Chief Operating Officer, Munder Capital Management",,,45644089.0,168546.0,False
"Paul W. Ungrodt, Jr.",Trustee,Albion College,,,"President, Ideation, Inc",,,45644089.0,168546.0,False
"Edward G. Coll, Jr",President,Alfred University,,,,,,49502546.0,188641.0,False
Laura J. Drake,Corporation Secretary,Alfred University,,,,,,49502546.0,188641.0,False
W. Richard Ott,Provost,Alfred University,,,,,,49502546.0,188641.0,False
W. Richard Ott,"Vice President, Academic Affairs",Alfred University,,,,,,49502546.0,188641.0,False
Janice M. Stroh,"Vice President, Business And Finance",Alfred University,,,,,,49502546.0,188641.0,False
Janice M. Stroh,Treasurer,Alfred University,,,,,,49502546.0,188641.0,False
Susan R. Strong,Associate Provost,Alfred University,,,,,,49502546.0,188641.0,False
Gerald D. Brody,"Vice President, Student Affairs",Alfred University,,,,,,49502546.0,188641.0,False
Gerald D. Brody,Dean Of Students,Alfred University,,,,,,49502546.0,188641.0,False
Michael E. Hyde,"Vice President, University Relations",Alfred University,,,,,,49502546.0,188641.0,False
Doug MacEwan,"Associate Vice President, Development",Alfred University,,,,,,49502546.0,188641.0,False
