AffiliationId,carnegie_id,PrimarySample,FullName
4210093298,151360,FALSE,Indiana University Northwest
162817326,,FALSE,Indiana University Purdue University Fort Wayne
4210134870,151342,FALSE,Indiana University South Bend
4210117780,151379,FALSE,Indiana University Southeast
200885203,213020,TRUE,Indiana University of Pennsylvania
59900826,,FALSE,Indiana University Purdue University Columbus
55769427,151111,TRUE,Indiana University Purdue University Indianapolis
40036882,,FALSE,Institute for Advanced Study
173466955,191931,FALSE,Iona College
173911158,153603,TRUE,Iowa State University
173911158,153603,TRUE,Iowa State University of Science and Technology
87424562,191968,FALSE,Ithaca College
87424562,191968,FALSE,Ithaca University
11883440,232423,TRUE,James Madison University
183716014,203368,FALSE,John Carroll University
145311948,162928,TRUE,Johns Hopkins University
51283352,192110,FALSE,Juilliard School
2801365651,,TRUE,Kansas Board of Regents
48664048,170532,FALSE,Kalamazoo College
189590672,155399,TRUE,Kansas State University
149910238,203517,TRUE,Kent State University
42387498,146427,FALSE,Knox College
47652572,213367,FALSE,La Salle University
47652572,213367,FALSE,Lasalle University
184759092,213385,FALSE,Lafayette College
184759092,213385,FALSE,Lafayette University
17173981,203580,FALSE,Lake Erie College
162514690,146481,FALSE,Lake Forest College
153592363,239017,FALSE,Lawrence University
186143895,213543,TRUE,Lehigh University
126683464,198835,FALSE,Lenoir–Rhyne University
126683464,198835,FALSE,Lenoir Rhyne University
126683464,198835,FALSE,Lenoir Rhyne College
74054363,209065,FALSE,Linfield College
26347476,117636,TRUE,Loma Linda University
138873065,192448,TRUE,Long Island University
141448028,232566,FALSE,Longwood University
141448028,232566,FALSE,Longwood College
107341208,,TRUE,Louisiana State University System
121820613,159391,TRUE,Louisiana State University
121820613,159391,TRUE,Louisiana State University and Agricultural and Mechanical college
13115107,159382,FALSE,Louisiana State University of Alexandria
13115107,159382,FALSE,Louisiana State University at Alexandria
2799937713,159407,FALSE,Louisiana State University at Eunice
2799937713,159407,FALSE,Louisiana State University Eunice
75420490,159373,FALSE,Louisiana State University Health Sciences Center In New Orleans
75420490,159373,FALSE,Louisiana State University Health Sciences Center New Orleans
75420490,159373,FALSE,Louisiana State University Health Sciences Center
75420490,159373,FALSE,Louisiana State University Medical Center
26489229,159416,FALSE,Louisiana State University in Shreveport
26489229,159416,FALSE,Louisiana State University at Shreveport
26489229,159416,FALSE,Louisiana State University Shreveport
192396691,159939,TRUE,University of New Orleans
165556055,163046,FALSE,Loyola University Maryland
165556055,163046,FALSE,Loyola College in Maryland
35566140,117946,TRUE,Loyola Marymount University
1925986,146719,TRUE,Loyola University Chicago
173012211,159656,FALSE,Loyola University New Orleans
173012211,159656,FALSE,Loyola University
21978226,232609,FALSE,University of Lynchburg
21978226,232609,FALSE,Lynchburg College
21978226,232609,FALSE,Lynchburg College in Virginia
5444425,173902,FALSE,Macalester College
5444425,173902,FALSE,Macalester University
55707380,192703,FALSE,Manhattan College
926137907,192819,FALSE,Marist College
102461120,239105,TRUE,Marquette University
88694374,237525,TRUE,Marshall University
88225094,209108,FALSE,Marylhurst University
53276908,232706,FALSE,Marymount University
63966007,166683,TRUE,Massachusetts Institute of Technology
150149174,140447,TRUE,Mercer University
83328450,204024,TRUE,Miami University
87216513,171100,TRUE,Michigan State University
11957088,171128,TRUE,Michigan Technological University
169615421,220978,TRUE,Middle Tennessee State University
195575238,230959,FALSE,Middlebury College
91221267,,TRUE,Minnesota State Colleges and Universities System
152014189,173920,FALSE,"Minnesota State University, Mankato"
152014189,173920,FALSE,Mankato State University
46896759,226833,FALSE,Midwestern State University
166613482,174358,FALSE,Minnesota State University Moorhead
141450709,185572,FALSE,Monmouth University
166613482,174358,FALSE,Moorhead State University
52890796,176053,FALSE,Mississippi College
4210141039,,TRUE,Mississippi Institutions of Higher Learning
57298602,175342,FALSE,Alcorn State University
82917088,175616,FALSE,Delta State University
61937129,175856,TRUE,Jackson State University
99041443,176080,TRUE,Mississippi State University
31807967,176035,FALSE,Mississippi University for Women
61652871,176044,FALSE,Mississippi Valley State University
368840534,176017,TRUE,University of Mississippi
368840534,176017,TRUE,University of Mississippi Ole Miss
29606459,,FALSE,University of Mississippi Medical Center
44854399,176372,TRUE,University of Southern Mississippi
2801213986,,FALSE,Montana University System
23732399,180461,TRUE,Montana State University
193198326,180179,FALSE,Montana State University Billings
193198326,180179,FALSE,Montana State University-Billings
193198326,180179,FALSE,"Montana State University, Billings"
23732399,180461,TRUE,"Montana State University, Bozeman"
4210150662,180522,FALSE,Montana State University–Northern
4210150662,180522,FALSE,"Montana State University, Northern"
4210150662,180522,FALSE,Montana State University Northern
917168660,180416,FALSE,Montana Tech of The University of Montana
917168660,180416,FALSE,Montana Tech
6750721,180489,TRUE,University of Montana
6750721,180489,TRUE,"University of Montana, Missoula"
6750721,180489,TRUE,University of Montana-Missoula
6750721,180489,TRUE,University of Montana Missoula
27802707,180692,FALSE,University of Montana Western
27802707,180692,FALSE,Western Montana College
27802707,180692,FALSE,Western Montana College of The University of Montana
166088655,185590,TRUE,Montclair State College
166088655,185590,TRUE,Montclair State University
85230861,140553,FALSE,Morehouse College
150693791,166939,FALSE,Mount Holyoke College
4210134096,163462,FALSE,Mount St Mary's University
4210134096,163462,FALSE,Mount St Mary's College
68213504,119173,FALSE,Mount Saint Mary's University
68213504,119173,FALSE,Mount Saint Mary's College and Seminary
68213504,119173,FALSE,Mount Saint Marys College and Seminary
68213504,119173,FALSE,"Mount St Mary's University, Emmitsburg"
68213504,119173,FALSE,Mount St Mary's University Emmitsburg
127362389,157401,FALSE,Murray State University
25093896,193584,FALSE,Nazareth College
25093896,193584,FALSE,Nazareth College of Rochester
118118575,185828,TRUE,New Jersey Institute of Technology
10052268,188030,TRUE,New Mexico State University
102179633,193654,TRUE,New School
102179633,193654,TRUE,New School University
57206974,193900,TRUE,New York University
45536552,147660,FALSE,North Central College
4210127926,,TRUE,North Dakota University System
65741653,200059,FALSE,Dickinson State University
53457621,200226,FALSE,Mayville State University
92063915,200253,FALSE,Minot State University
57328836,200332,TRUE,North Dakota State University
24571045,200280,TRUE,University of North Dakota
24571045,200280,TRUE,North Dakota University
205944377,200572,FALSE,Valley City State University
95240055,204477,FALSE,Northeast Ohio Medical University
95240055,204477,FALSE,Northeastern Ohio Universities College of Medicine
12912129,167358,TRUE,Northeastern University
203172682,105330,TRUE,Northern Arizona University
102502594,147703,TRUE,Northern Illinois University
111979921,147767,TRUE,Northwestern University
203088144,136215,TRUE,Nova Southeastern University
177721651,171571,TRUE,Oakland University
70571728,204501,FALSE,Oberlin College
72903472,120254,FALSE,Occidental College
52357470,204796,TRUE,The Ohio State University
52357470,204796,TRUE,Ohio State University
4210106879,204857,TRUE,Ohio University
81461992,204909,FALSE,Ohio Wesleyan University
,,TRUE,Oklahoma State System of Higher Education
115475287,207388,TRUE,Oklahoma State University
81365321,232982,TRUE,Old Dominion University
189981527,207582,FALSE,Oral Roberts University
165690674,209490,TRUE,Oregon Health & Science University
165690674,209490,TRUE,Oregon Health and Science University
2800918300,,FALSE,Oregon University System
207168215,208646,FALSE,Eastern Oregon University
129871486,209506,FALSE,Oregon Institute of Technology
131249849,209542,TRUE,Oregon State University
126345244,209807,TRUE,Portland State University
75909800,210146,FALSE,Southern Oregon University
181233156,209551,TRUE,University of Oregon
95781656,210429,FALSE,Western Oregon University
126863827,194310,TRUE,Pace University
60065076,236230,FALSE,Pacific Lutheran University
4210149261,209612,FALSE,Pacific University
29957033,,TRUE,Pennsylvania State System of Higher Education
190816365,211158,FALSE,Bloomsburg University
190816365,211158,FALSE,Bloomsburg University of Pennsylvania
36788626,211361,FALSE,California University of Pennsylvania
49631817,211608,FALSE,Cheyney University
49631817,211608,FALSE,Cheyney University of Pennsylvania
114686714,211644,FALSE,Clarion University
114686714,211644,FALSE,Clarion University of Pennsylvania
79060951,212115,FALSE,East Stroudsburg University
79060951,212115,FALSE,East Stroudsburg University of Pennsylvania
155159281,212160,FALSE,Edinboro University
155159281,212160,FALSE,Edinboro University of Pennsylvania
200885203,213020,TRUE,Indiana University of Pennsylvania
2132711,213349,FALSE,Kutztown University
2132711,213349,FALSE,Kutztown University of Pennsylvania
63329203,213613,FALSE,Lock Haven University
63329203,213613,FALSE,Lock Haven University of Pennsylvania
131579929,213783,FALSE,Mansfield University
131579929,213783,FALSE,Mansfield University of Pennsylvania
104651037,214041,FALSE,Millersville University
104651037,214041,FALSE,Millersville University of Pennsylvania
139418187,216010,FALSE,Shippensburg University
139418187,216010,FALSE,Shippensburg University of Pennsylvania
169494899,216038,FALSE,Slippery Rock University
169494899,216038,FALSE,Slippery Rock University of Pennsylvania
161171246,216764,TRUE,West Chester University
161171246,216764,TRUE,West Chester University of Pennsylvania
130769515,495767,TRUE,Pennsylvania State University
130769515,495767,TRUE,Pennsylvania State University (PSU)
100191712,121150,TRUE,Pepperdine University
60262850,,FALSE,Phillips University
57206974,193900,TRUE,Brooklyn Polytechnic University
57206974,193900,TRUE,Polytechnic University
57206974,193900,TRUE,New York University-Polytechnic
57206974,193900,TRUE,New York University Polytechnic
57206974,193900,TRUE,Polytechnic Institute Of New York University
177881444,121345,FALSE,Pomona College
177881444,121345,FALSE,Pomona University
20089843,186131,TRUE,Princeton University
196272386,217402,FALSE,Providence College
196272386,217402,FALSE,Providence University
219193219,243780,TRUE,Purdue University West Lafayette
219193219,243780,TRUE,Purdue University
4210130184,151102,FALSE,Indiana University-Purdue University Fort Wayne
4210130184,151102,FALSE,Indiana University Purdue University Fort Wayne
4210130184,151102,FALSE,Purdue University Fort Wayne
117015748,490805,FALSE,Purdue University Calumet
117015748,490805,FALSE,Purdue University Northwest
117015748,490805,FALSE,Purdue University North Central
40889946,199412,FALSE,Queens University of Charlotte
40889946,199412,FALSE,Queens College
43267033,130226,FALSE,Quinnipiac University
43267033,130226,FALSE,Quinnipiac College
53559539,233277,FALSE,Radford University
,,FALSE,Radcliffe College
171851574,186201,FALSE,Ramapo College of New Jersey
171851574,186201,FALSE,Ramapo College
55486353,209922,FALSE,Reed College
128365640,127918,FALSE,Regis University
165799507,194824,TRUE,Rensselaer Polytechnic Institute
117979880,221351,FALSE,Rhodes College
74775410,227757,TRUE,Rice University
186776151,186283,FALSE,Rider University
155173764,195003,TRUE,Rochester Institute of Technology
83399316,195049,TRUE,Rockefeller University
192972912,148405,FALSE,Rockford College
192972912,148405,FALSE,Rockford University
90840245,136950,FALSE,Rollins College
44265643,184782,TRUE,Rowan University
102322142,186380,TRUE,"Rutgers, The State University of New Jersey"
102322142,186380,TRUE,"Rutgers, State University of New Jersey"
102322142,186380,TRUE,Rutgers State University of New Jersey
102322142,186380,TRUE,"Rutgers, The State University of New Jersey, New Brunswick"
102322142,186380,TRUE,"Rutgers, State University of New Jersey, New Brunswick"
102322142,186380,TRUE,Rutgers State University of New Jersey New Brunswick
102322142,186380,TRUE,"Rutgers, The State University of New Jersey, Newark"
102322142,186380,TRUE,"Rutgers, State University of New Jersey, Newark"
102322142,186380,TRUE,Rutgers State University of New Jersey Newark
117309725,195164,FALSE,St Bonaventure University
9224006,227845,FALSE,St Edward's University
9224006,227845,FALSE,St Edwards University
910567637,195720,FALSE,St John Fisher College
4210131395,245652,FALSE,St John's College
4210131395,245652,FALSE,St Johns College
4210131395,245652,FALSE,St John's College New Mexico
142823887,195809,TRUE,St John's University
142823887,195809,TRUE,St Johns University
51077184,215770,FALSE,Saint Joseph's University
51077184,215770,FALSE,Saint Josephs University
100236772,195216,FALSE,St Lawrence University
47838141,179159,TRUE,Saint Louis University
177081203,123554,FALSE,Saint Mary's College of California
177081203,123554,FALSE,Saint Marys College of California
189060766,228149,FALSE,"St Mary's University, Texas"
189060766,228149,FALSE,St Mary's University
189060766,228149,FALSE,St Marys University
4210147856,174817,FALSE,Saint Mary's University of Minnesota
4210147856,174817,FALSE,Saint Marys University of Minnesota
55801708,231059,FALSE,Saint Michael's College
55801708,231059,FALSE,St Michael's College
55801708,231059,FALSE,St Michaels College
24861097,174844,FALSE,St Olaf College
198985290,148627,FALSE,Saint Xavier University
83321563,102049,FALSE,Samford University
16269868,122931,FALSE,Santa Clara University
56327960,195304,FALSE,Sarah Lawrence College
16970960,123165,FALSE,Scripps College
11317958,236577,FALSE,Seattle Pacific University
58610484,236595,FALSE,Seattle University
12524447,186584,TRUE,Seton Hall University
179245896,167783,FALSE,Simmons University
179245896,167783,FALSE,Simmons College
21104390,195526,FALSE,Skidmore College
202524275,167835,FALSE,Smith College
,,TRUE,South Dakota Board Of Regents
177156846,219356,TRUE,South Dakota State University
161165907,179557,FALSE,Southeast Missouri State University
161165907,179557,FALSE,Southeast Missouri University
2801502357,149222,TRUE,Southern Illinois University System
2801502357,149222,TRUE,Southern Illinois University
110378019,149222,TRUE,Southern Illinois University Carbondale
110378019,149222,TRUE,Southern Illinois University at Carbondale
87547150,149231,FALSE,Southern Illinois University Edwardsville
87547150,149231,FALSE,Southern Illinois University at Edwardsville
178169726,228246,TRUE,Southern Methodist University
119942284,179566,FALSE,Missouri State University
119942284,179566,FALSE,Southwest Missouri State University
164141967,172334,FALSE,Spring Arbor University
50213246,102234,FALSE,Spring Hill College
97018004,243744,TRUE,Stanford University
1327163397,,TRUE,State University of New York System
1327163397,,TRUE,State University of New York
392282,196060,TRUE,"University at Albany, State University of New York"
392282,196060,TRUE,"University at Albany, SUNY"
392282,196060,TRUE,University at Albany
392282,196060,TRUE,State University of New York at Albany
123946342,196079,TRUE,SUNY Binghamton
123946342,196079,TRUE,Binghamton University
123946342,196079,TRUE,"Binghamton University, SUNY"
123946342,196079,TRUE,State University of New York at Binghamton
4864440,196121,FALSE,State University of New York at Brockport
4864440,196121,FALSE,SUNY Brockport
4864440,196121,FALSE,Brockport College
181697535,196255,FALSE,Health Science Center at Brooklyn
181697535,196255,FALSE,SUNY Downstate Medical Center
181697535,196255,FALSE,State University of New York Downstate Medical Center
115441956,196130,FALSE,SUNY Buffalo State University
115441956,196130,FALSE,SUNY Buffalo State College
115441956,196130,FALSE,Buffalo State University
115441956,196130,FALSE,Buffalo State College
63190737,196088,TRUE,"University at Buffalo, State University of New York"
63190737,196088,TRUE,"University at Buffalo, SUNY"
63190737,196088,TRUE,University at Buffalo
63190737,196088,TRUE,State University of New York at Buffalo
880615350,196149,FALSE,State University of New York College at Cortland
880615350,196149,FALSE,SUNY College at Cortland
880615350,196149,FALSE,Cortland College
88081825,196264,FALSE,Empire State University
88081825,196264,FALSE,Empire State College
88081825,196264,FALSE,State University of New York at Empire State College
88081825,196264,FALSE,State University of New York at Empire State
61032284,196158,FALSE,SUNY Fredonia
61032284,196158,FALSE,State University of New York at Fredonia
27559774,196167,FALSE,State University of New York at Geneseo
27559774,196167,FALSE,SUNY Geneseo
157455823,196176,FALSE,State University of New York at New Paltz
157455823,196176,FALSE,SUNY New Paltz
138168422,196237,FALSE,SUNY College at Old Westbury
138168422,196237,FALSE,State University of New York at Old Westbury
122713931,196185,FALSE,SUNY Oneonta
122713931,196185,FALSE,State University of New York at Oneonta
122713931,196185,FALSE,State University of New York College at Oneonta
43742981,196194,FALSE,State University of New York at Oswego
43742981,196194,FALSE,State University at Oswego
43742981,196194,FALSE,SUNY Oswego
63475719,196246,FALSE,SUNY Plattsburgh
63475719,196246,FALSE,State University of New York at Plattsburgh
63475719,196246,FALSE,State University of New York College at Plattsburgh
83328411,196200,FALSE,State University of New York at Potsdam
83328411,196200,FALSE,SUNY Potsdam
103497121,196219,FALSE,Purchase College
103497121,196219,FALSE,State University of New York at Purchase
59553526,196097,TRUE,Stony Brook University
59553526,196097,TRUE,"Stony Brook University, State University of New York"
59553526,196097,TRUE,SUNY Stony Brook
59553526,196097,TRUE,State University of New York at Stony Brook
59553526,196097,TRUE,"State University of New York, Stony Brook"
20388574,196307,FALSE,SUNY Upstate Medical University
20388574,196307,FALSE,Upstate Medical University
20388574,196307,FALSE,State University of New York Upstate Medical University
20388574,196307,FALSE,Health Science Center at Syracuse
2801649442,,FALSE,State University System of Florida
63772739,133669,TRUE,Florida Atlantic University
2801014300,433660,FALSE,Florida Gulf Coast University
106959904,133881,TRUE,Florida Institute of Technology
19700959,133951,TRUE,Florida International University
103163165,134097,TRUE,Florida State University
201193091,228431,FALSE,Stephen F. Austin State University
201193091,228431,FALSE,Stephen E Austin State University
99490713,137546,FALSE,Stetson University
