Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Lynn S. Gray,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Claudette H. Hartman,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Norman W. Klam,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Robert J. Kloosterhui,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Harold Lee,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Israel Leito,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Robert S. Folkenberg,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Alfred C. McClure,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Kay McKay,Secretary,Arizona Board of Regents,,,"Executive Director, Big Brothers/Big Sisters of Flagstaff",,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
Jennifer Reichelt,Student Regent,Arizona Board of Regents,,Northern Arizona 1998 BS,,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Ronald J. Ulrich,Assistant Secretary,Arizona Board of Regents,,Loras BA,"Chairman, Arizona State University Foundation",,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
John F Munger,Regent,Arizona Board of Regents,,Stanford BA; Arizona JD,"Co-Founder, Munger Chadwick, PL.C",,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Lisa Graham Keegan,Ex Officio Regent,Arizona Board of Regents,,Stanford BA; Arizona State MA,"Superintendent, Public Instruction, Arizona Department of Education",,,55732556.0,104151.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
Jennifer Reichelt,Assistant Treasurer,Arizona Board of Regents,,Northern Arizona 1998 BS,,,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
Jane Dee Hull,Ex Officio Regent,Arizona Board of Regents,,Kansas BA,"Governor, State of Arizona",,,55732556.0,104151.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
Chris Herstam,Regent,Arizona Board of Regents,,Arizona State BA. MA,"Member, Arizona House of Representatives, 1983-90",,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Judy Gignac,President,Arizona Board of Regents,,,"Vice President, Bella Vista Water Company, Inc4055 Campus Dr., Sierra Vista, AZ 85635",,,55732556.0,104151.0,,,Board President,True,Arizona Board of Regents
Rudy E. Campbell,Regent,Arizona Board of Regents,,Arizona BA,"President, Campbell, Schoneberger & Associates, Ltd2326 S. McClintock Dr., Tempe, AZ 85282",,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
George H. Amos III,Treasurer,Arizona Board of Regents,,,"President and Chairman of the Board, Tucson Realty & Trust Co5151 E. Broadway, Ste. 155, Tucson, AZ 85711",,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
Jack Jewett,Regent,Arizona Board of Regents,,Arizona BA,"Corporate Director, Public Policy, TMC Healthcare",,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Ed Richardson,Ex Officio Trustee,Auburn University,,"Auburn 1962 BS, 1967 MEd, 1972 EdD","Superintendent of Education, State of Alabama",,,82497590.0,100858.0,,,"Trustee, Ex Officio",True,
Jack B. Venable,Trustee,Auburn University,,,"Member, Alabama Legislature",,,82497590.0,100858.0,,,Trustee,True,
"James T. Tatum, Jr",Eighth Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
"Paul J. Spina, Jr",Sixth Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
"William James Samford, Jr",Third Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
Robert E. Lowder,Second Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
John V. Denson,Third Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
Bessie Mae Holloway,First Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
Charles G. Glover,Seventh Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
Emory O. Cunningham,Ninth Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,,,Trustee,True,
Lowell R. Barron,Trustee,Auburn University,,Auburn BS,"Member, Alabama Legislature",,,82497590.0,100858.0,,,Trustee,True,
"Fob James, Jr",Ex Officio President,Auburn University,,Auburn 1956 BS,"Governor, State of Alabama",,,82497590.0,100858.0,,,"Board President, Ex Officio",True,
Pennie M. Thomas,Trustee,Ball State University,,,,,,198089087.0,150136.0,,,Trustee,True,
Jeffrey H. Smulyan,Trustee,Ball State University,,,,,,198089087.0,150136.0,,,Trustee,True,
Gregory A. Schenkel,Secretary,Ball State University,,,,,,198089087.0,150136.0,,,Other Board Member,True,
Rupal Raval,Student Trustee,Ball State University,,,,,,198089087.0,150136.0,,,Trustee,True,
Richard L. Moake,Trustee,Ball State University,,,,,,198089087.0,150136.0,,,Trustee,True,
Frank A. Bracken,Vice President,Ball State University,,,,,,198089087.0,150136.0,,,Board Vice President,True,
Mary Lou Conrad,Assistant Secretary,Ball State University,,,,,,198089087.0,150136.0,,,Other Board Member,True,
Thomas L. DeWeese,President,Ball State University,,,,,,198089087.0,150136.0,,,Board President,True,
Hollis E. Hughes,Trustee,Ball State University,,,,,,198089087.0,150136.0,,,Trustee,True,
Charles D. Wise,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Sam A. Medina,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Charles L. Overby,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Ramiro Abraham Pena,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Laree Estes Perez,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Paul W. Powell,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
"Levi Weldon Price, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Ella Wall Prichard,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Ralph Storm,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
"Louis O. Satterfield, Jr.",Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
David M. Sibley,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Ted L. Snider,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Nancy Anderson Thurmond,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
"John G. Wilkerson, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Hal C. Wingo,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Jaclanel Moore McFarland,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
"Daniel P. Roper, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
David B. McCall III,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Randall R. Fields,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
William Bowman Long,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Eleazar Maciel,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Joe L. Allbritton,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
John T. Boyd,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
"William H. Brian, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Mary Chavanne-Martin,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Joe Edwin Coleman,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Ray W. Covington,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
W. Fred Cameron,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Will D. Davis,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Louie B. George,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Brian L. Harbour,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Walker G. Harman,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Billy Ray Hearn,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Dale P. Jones,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Neal Thomas Jones,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Harold R. Cunningham,Regent,Baylor University,,,,,,157394403.0,223232.0,,,Regent,True,
Gorden Romberger,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Hudson Saffell,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Robert Shank,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
John Siefker,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Robert Thompson,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Kennith Thompson,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Kenneth Ulmer,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Walter Warkentin,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
"Ronald Rallis, Sr",Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Peter Sohn,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
David Nissen,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Michael Shepard,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Carol Lindskog,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
William Millet,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
William Bauer,Vice Chairman,Biola University,,,,,,152479009.0,110097.0,,,Board Vice President,True,
William G. Billard,Chairman,Biola University,,,,,,152479009.0,110097.0,,,Board President,True,
Clyde Cook,President,Biola University,,,,,,152479009.0,110097.0,,,Board President,True,
Clyde Cook,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Rosemarie Avila,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Lorin Griset,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Dwight Hanger,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Edgar R. Lehman,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Irene Li,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Arthur Fraser,Trustee,Biola University,,,,,,152479009.0,110097.0,,,Trustee,True,
Rov E. Mosman,Board Member,Boise State University,,,,,,106969075.0,142276.0,,,Member,True,
Judith C. Meyer,Board Member,Boise State University,,,,,,106969075.0,142276.0,,,Member,True,
Carole McWilliam,Board Member,Boise State University,,,,,,106969075.0,142276.0,,,Member,True,
Anne C. Fox,Ex Officio Board Member,Boise State University,,,"Superintendent, Public Instruction, State of Idaho",,,106969075.0,142276.0,,,"Member, Ex Officio",True,
Jerry Hess,Secretary,Boise State University,,,,,,106969075.0,142276.0,,,Other Board Member,True,
Thomas Dillon,President,Boise State University,,,,,,106969075.0,142276.0,,,Board President,True,
Curtis H. Eaton,Board Member,Boise State University,,,,,,106969075.0,142276.0,,,Member,True,
Patrick Carney,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Michael D. Jones,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"James F. Lafontaine, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Judith B. Krauss,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Edmund F. Kelly,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Richard A. Jalkut,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Richard T. Horan,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Francis R. Herrmann, S",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Mary J. Steele Guilfoile,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Rev. William P. Leahy, S.J.",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Susan M. Gianinno,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"John F. Farrell, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Emilia M. Fanjul,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Brian E. Daley, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"John M. Connors, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
William F. Connell,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Charles I. Clough, Jr",Vice Chairman,Boston College,,,,,,103531236.0,164924.0,,,Board Vice President,True,
Gregory P. Barber,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Thomas J. Flatley,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Peter S. Lynch,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Rev. William P. Leahy, S.J.",President,Boston College,,,,,,103531236.0,164924.0,,,Board President,True,
Robert J. Morrissey,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Benaree P. Wiley,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Vincent A. Wasik,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Thomas A. Vanderslice,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Salvatore J. Trani,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Richard F. Syron,Chairman,Boston College,,,Member of the Board,,,103531236.0,164924.0,,,Board President,True,
Patrick T. Stokes,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Sylvia Q. Simmons,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"John A. McNeice, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Rev. Nicholas A. Sannella,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"John J. Shea, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Thomas J. Rattigan,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Brian G. Paulson, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Thomas P. O'Neill III,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Edward M. O'Flaherty, SJ",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Therese Myers,Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
"Thomas F. Ryan, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,,,Trustee,True,
Peter H. Vermilye,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
"Gerald Tsai, Jr",Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Laura Freeman Walsh,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Richard Lewis Taylor,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
French C. Wallop,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Laura Freeman Walsh,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Jon Westling,President,Boston University,,,,,,111088046.0,164988.0,,,Board President,True,
Christopher A. Barreca,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Jon Westling,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Robert E. Yellin,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Robert E. Yellin,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Leopold Adler II,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Richard A. Soden,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Terry L. Andreas,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
R. Richard Ablon,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Jon Westling,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
"John F. Smith, Jr.",Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Leopold Adler II,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Marshall M. Sloane,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
David F. D'Alessandro,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Suzanne Cutler,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Earle C. Cooley,Chairman,Boston University,,,,,,111088046.0,164988.0,,,Board President,True,
Earle C. Cooley,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Kenneth G. Condon,Treasurer,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Kenneth G. Condon,"Vice President, Financial Affairs",Boston University,,,,,,111088046.0,164988.0,,,Board Vice President,True,
Elliot H. Cole,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Clyde R. Claus,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Terence M. Clarke,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Terence M. Clarke,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
"Howard L. Clark, Jr",Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Alan M. Leventhal,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Earle M. Chiles,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Earle M. Chiles,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Robert J. Brown,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
"Fredric Avery Bourke, Jr",Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Craig T. Bouchard,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Edson D. de Castro,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Christopher A. Barreca,Vice Chairman,Boston University,,,,,,111088046.0,164988.0,,,Board Vice President,True,
Richard B. DeWolfe,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Kenneth J. Feld,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Richard R. Joaquim,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Richard R. Joaquim,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
James M. Howell,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
James M. Howell,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Marshall M. Sloane,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Karen Elliott House,Secretary,Boston University,,,"President, International, Dow Jones & Company",,,111088046.0,164988.0,,,Other Board Member,True,
Karen Elliott House,Executive Committee Member,Boston University,,,"President, International, Dow Jones & Company",,,111088046.0,164988.0,,,Other Board Member,True,
Esther A.H. Hopkins,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Esther A.H. Hopkins,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Leon C. Hirsch,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Mary-Jane Hemperley,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
George D. Hart,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
George D. Hart,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,,,Other Board Member,True,
Rafik B. Hariri,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Norman E. Gaut,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Edwin D. Fuller,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
Duane D. Fitzgerald,Trustee,Boston University,,,,,,111088046.0,164988.0,,,Trustee,True,
