Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
1999,Boston University,111088046.0,False,True,72,61,9,2,50,46,4,0,0.0,0,0,0,0,0,0,False,164988.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.014035087719298246,0.1221718524623944,1.2457602629825817e-08,3.0,0.005835501693507986
1999,Bowling Green State University,157417397.0,False,True,8,7,1,0,8,8,0,0,0.0,0,0,0,0,0,0,University System of Ohio,201441.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Brandeis University,6902469.0,False,True,47,33,11,3,44,43,1,0,0.0,0,0,0,0,0,0,False,165015.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.011136536994660565,0.15119214586255258,1.2019416788167306e-08,3.0,0.0039030353281416033
1999,Brigham Young University,100005738.0,False,True,12,10,2,0,12,12,0,0,0.0,0,0,0,0,0,0,False,230038.0,UT,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Brown University,27804330.0,False,True,55,22,11,1,48,26,3,0,0.0,0,0,0,0,0,0,False,217156.0,RI,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10740942028985509,8.66215552735999e-09,1.0,0.0
1999,California Institute Of Technology,122411786.0,False,True,50,40,10,0,45,42,3,0,0.0,0,0,0,0,0,0,False,110404.0,CA,Private,West,2,,,,,,,,,,,,,,,,,,,,,,,,0.009763539282990084,0.14563989191844756,1.1839948196823107e-08,2.0,0.0
1999,Carnegie Mellon University,74973139.0,False,True,96,87,7,2,79,75,4,0,0.0,0,0,0,0,0,0,False,211440.0,PA,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.08619374523264683,0.14857787244706178,2.397249953151094e-08,8.0,0.002036367963783679
1999,Case Western Reserve University,58956616.0,False,True,53,46,7,0,42,40,2,0,0.0,0,0,0,0,0,0,False,201645.0,OH,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.02303585049580473,0.1106363127449151,1.2417420452113462e-08,3.0,0.0
1999,Catholic University Of America,84470341.0,False,True,42,32,4,6,37,35,2,0,0.0,0,0,0,0,0,0,False,131283.0,DC,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14242133077107857,9.040171958367754e-09,1.0,0.0
1999,Central Michigan University,1629065.0,False,True,7,5,2,0,3,3,0,0,0.0,0,0,0,0,0,0,False,169248.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10415458937198067,1.1459431374056146e-08,1.0,0.0
1999,Chapman University,185071736.0,False,True,40,31,8,1,34,32,2,0,0.0,0,0,0,0,0,0,False,111948.0,CA,Private,West,1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1163804102463441,1.373796314575935e-06,4.0,0.02635301591696454
1999,City University Of New York,174216632.0,False,True,22,12,3,2,16,9,5,0,0.0,0,0,0,0,0,0,City University of New York System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Clark Atlanta University,52064589.0,False,True,30,18,8,4,23,20,3,0,0.0,0,0,0,0,0,0,False,138947.0,GA,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.09876728302515408,2.044562185354049e-08,2.0,0.0
1999,Clark University,130785548.0,False,True,24,18,6,0,19,19,0,0,0.0,0,0,0,0,0,0,False,165334.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Clark University,130785548.0,False,True,24,18,6,0,19,19,0,0,0.0,0,0,0,0,0,0,False,234933.0,WA,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Clarkson University,16944753.0,False,True,28,23,3,2,19,19,0,0,0.0,0,0,0,0,0,0,False,190044.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0930623136085387,9.251263468890167e-09,1.0,0.0
1999,Clemson University,8078737.0,False,True,58,28,5,5,49,30,0,0,0.0,0,0,0,0,0,0,False,217882.0,SC,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11016350798959494,8.658070653123574e-09,1.0,0.0
1999,Cleveland State University,102607778.0,True,True,25,9,3,0,24,12,1,0,0.0,0,0,0,0,0,0,University System of Ohio,202134.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,College Of William And Mary,16285277.0,False,True,17,11,4,0,15,12,1,0,0.0,0,0,0,0,0,0,False,231624.0,VA,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Colorado School Of Mines,167576493.0,False,True,7,6,1,0,6,5,1,0,0.0,0,0,0,0,0,0,False,126775.0,CO,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Columbia University,78577930.0,False,True,26,18,5,3,21,19,2,0,0.0,0,0,0,0,0,0,False,190150.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.095122733836034,9.111228842168284e-09,1.0,0.0
1999,Cornell University,205783295.0,False,True,46,37,7,2,35,33,2,0,0.0,0,0,0,0,0,0,False,190415.0,NY,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.04500381388253242,0.12953899934454885,1.2480054324248262e-06,6.0,0.010041531172758692
1999,Creighton University,114493937.0,False,True,35,32,2,1,26,25,1,0,0.0,0,0,0,0,0,0,False,181002.0,NE,Private,Midwest,2,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Dartmouth College,107672454.0,False,True,17,13,4,0,15,14,1,0,0.0,0,0,0,0,0,0,False,182670.0,NH,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.11770895374230693,1.2209911132656695e-08,2.0,0.0
1999,Depaul University,118353179.0,False,True,87,73,8,6,65,59,6,0,0.0,0,0,0,0,0,0,False,144740.0,IL,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0007627765064836003,0.02782608695652174,1.0976152664996409e-08,3.0,0.0
1999,Drexel University,72816309.0,False,True,42,34,7,1,33,32,1,0,0.0,0,0,0,0,0,0,False,212054.0,PA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.10785883209023105,1.038534152109227e-08,2.0,0.0
1999,Duke University,170897317.0,False,True,42,25,13,4,24,22,2,0,0.0,0,0,0,0,0,0,False,198419.0,NC,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Duquesne University,165102784.0,False,True,46,34,7,5,34,33,1,0,0.0,0,0,0,0,0,0,False,212106.0,PA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12483419307295505,1.3418020757164705e-08,2.0,0.0
1999,Eastern Michigan University,138216421.0,False,True,34,16,6,1,24,13,1,0,0.0,0,0,0,0,0,0,False,169798.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011594202898550725,1.0302114287436452e-08,1.0,0.0
1999,Emory University,150468666.0,False,True,41,32,5,4,29,29,0,0,0.0,0,0,0,0,0,0,False,139658.0,GA,Private,South,1,,,,,,,,,,,,,,,,,,,,,,,,0.022883295194508012,0.11508152173913044,1.7080046770810268e-08,2.0,0.0
1999,Florida Institute Of Technology,106959904.0,True,True,27,21,5,1,19,18,1,0,0.0,0,0,0,0,0,0,False,133881.0,FL,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Fordham University,164389053.0,False,True,35,29,6,0,24,23,1,0,0.0,0,0,0,0,0,0,False,191241.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.008848207475209764,0.1520841349236886,1.4318642285626737e-08,3.0,0.0039030353281416033
1999,Gallaudet University,66108857.0,False,True,19,13,4,2,14,12,2,0,0.0,0,0,0,0,0,0,False,131450.0,DC,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1251371886872098,9.197940608705585e-09,1.0,0.0
1999,George Mason University,162714631.0,False,True,15,11,4,0,10,10,0,0,0.0,0,0,0,0,0,0,False,232186.0,VA,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1400992438563327,9.907866778298755e-09,1.0,0.0
1999,George Washington University,193531525.0,False,True,44,33,9,2,35,33,2,0,0.0,0,0,0,0,0,0,False,131469.0,DC,Private,West,1,,,,,,,,,,,,,,,,,,,,,,,,0.05049580472921434,0.1516368286445013,1.4182167647016148e-08,4.0,0.0
1999,Georgetown University,184565670.0,False,True,43,32,7,4,31,29,2,0,0.0,0,0,0,0,0,0,False,131496.0,DC,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.09748283752860412,0.1718550724637681,1.6865509269219618e-08,5.0,0.0
1999,Hampton University,151328261.0,False,True,23,19,3,1,15,14,1,0,0.0,0,0,0,0,0,0,False,232265.0,VA,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011594202898550725,1.0962570720687215e-08,1.0,0.0
1999,Harvard University,136199984.0,False,True,39,16,9,0,26,16,1,0,0.0,0,0,0,0,0,0,False,166027.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.02212051868802441,0.16061221725585806,9.185686674889769e-08,4.0,0.0027930329791035226
1999,Hofstra University,139290212.0,False,True,40,30,10,0,35,33,2,0,0.0,0,0,0,0,0,0,False,191649.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13019323671497585,9.334186783648376e-09,1.0,0.0
1999,Howard University,137853757.0,False,True,27,18,5,4,17,15,2,0,0.0,0,0,0,0,0,0,False,131520.0,DC,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10740942028985509,8.87347673751318e-09,1.0,0.0
1999,Illinois Institute Of Technology,180949307.0,False,True,60,49,6,5,47,46,1,0,0.0,0,0,0,0,0,0,False,145725.0,IL,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.1408648134948919,1.061696550943814e-08,2.0,0.0
1999,Illinois State University,47301684.0,False,True,7,5,2,0,6,5,1,0,0.0,0,0,0,0,0,0,False,145813.0,IL,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Indiana State University,86420138.0,False,True,9,6,3,0,6,6,0,0,0.0,0,0,0,0,0,0,False,151324.0,IN,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.10696373804798845,1.2873202528004468e-08,2.0,0.0
1999,Indiana University Of Pennsylvania,200885203.0,False,True,12,8,3,1,9,9,0,0,0.0,0,0,0,0,0,0,Pennsylvania State System,213020.0,PA,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.011594202898550725,0.1591250670960816,4.0106631967596124e-08,4.0,0.0027930329791035226
1999,Iowa Board of Regents,126307644.0,False,True,9,4,3,2,5,5,0,0,0.0,0,0,0,0,0,0,Iowa Board of Regents,153658.0,IA,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,1.6385749831576592e-08,1.0,0.0
1999,James Madison University,11883440.0,False,True,17,11,5,1,11,9,2,0,0.0,0,0,0,0,0,0,False,232423.0,VA,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Johns Hopkins University,145311948.0,False,True,62,46,8,8,44,40,4,0,0.0,0,0,0,0,0,0,False,162928.0,MD,Private,South,2,,,,,,,,,,,,,,,,,,,,,,,,0.045308924485125864,0.1276151528196298,1.1963852763034134e-08,4.0,0.0
1999,Kansas Board of Regents,39587148.0,False,True,9,7,2,0,6,6,0,0,0.0,0,0,0,0,0,0,Kansas Board of Regents,156125.0,KS,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Kent State University,149910238.0,True,True,19,7,2,1,15,8,0,0,0.0,0,0,0,0,0,0,University System of Ohio,203517.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02608695652173913,0.49999999947819906,3.0,1.0
1999,Lehigh University,186143895.0,False,True,38,28,9,1,29,28,1,0,0.0,0,0,0,0,0,0,False,213543.0,PA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.00030511060259344014,0.019565217391304346,1.1695256661475177e-08,2.0,0.0
1999,Loma Linda University,26347476.0,True,True,25,20,5,0,11,7,4,0,0.0,0,0,0,0,0,0,False,117636.0,CA,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0004576659038901602,0.02318840579710145,1.9466764591861895e-08,2.0,0.0
1999,Long Island University,138873065.0,False,True,130,55,10,0,79,39,1,0,0.0,0,0,0,0,0,0,False,192448.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Louisiana State University System,107341208.0,False,True,16,11,4,1,12,12,0,0,0.0,0,0,0,0,0,0,False,,,,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Loyola Marymount University,35566140.0,False,True,52,21,4,2,45,19,4,0,0.0,0,0,0,0,0,0,False,117946.0,CA,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10373545621555419,9.024041533699314e-09,1.0,0.0
1999,Loyola University Chicago,1925986.0,False,True,4,2,1,1,2,2,0,0,0.0,0,0,0,0,0,0,False,146719.0,IL,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11664371434192405,9.291448319164245e-09,1.0,0.0
1999,Marquette University,102461120.0,False,True,38,34,4,0,21,21,0,0,0.0,0,0,0,0,0,0,False,239105.0,WI,Private,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.14340198321891687,0.1783962689935309,1.6665468187597655e-08,5.0,0.0013154469486276572
1999,Marshall University,88694374.0,False,True,17,12,5,0,10,10,0,0,0.0,0,0,0,0,0,0,False,237525.0,WV,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1163804102463441,3.222570113597487e-05,4.0,0.04870496149734158
1999,Massachusetts Institute Of Technology,63966007.0,False,True,56,42,13,1,42,38,4,0,0.0,0,0,0,0,0,0,False,166683.0,MA,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.02684973302822273,0.13152173913043477,1.1129187907285532e-08,3.0,0.0
1999,Mercer University,150149174.0,False,True,45,39,5,1,26,26,0,0,0.0,0,0,0,0,0,0,False,140447.0,GA,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Miami University,83328450.0,False,True,10,6,4,0,9,8,1,0,0.0,0,0,0,0,0,0,University System of Ohio,204024.0,OH,Public,Midwest,1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Michigan State University,87216513.0,False,True,12,7,5,0,8,7,1,0,0.0,0,0,0,0,0,0,False,171100.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10876903320491653,3.4898182929583856e-08,1.0,0.0
1999,Michigan Technological University,11957088.0,False,True,4,4,0,0,2,2,0,0,0.0,0,0,0,0,0,0,False,171128.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,8.983104611367676e-09,1.0,0.0
1999,Mississippi Institutions of Higher Learning,99041443.0,False,True,12,8,3,1,9,9,0,0,0.0,0,0,0,0,0,0,Mississippi Institutions of Higher Learning,176080.0,MS,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Montclair State University,166088655.0,True,True,13,7,6,0,11,9,2,0,0.0,0,0,0,0,0,0,False,185590.0,NJ,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,New Jersey Institute Of Technology,118118575.0,False,True,65,44,3,0,51,31,4,0,0.0,0,0,0,0,0,0,False,185828.0,NJ,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.03630816170861938,0.17300846221184712,1.2199928316713317e-08,3.0,0.0
1999,New Mexico State University,10052268.0,False,True,8,6,2,0,5,4,1,0,0.0,0,0,0,0,0,0,False,188030.0,NM,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,1.8268884097451153e-08,1.0,0.0
1999,New School,102179633.0,False,True,52,39,9,4,36,32,4,0,0.0,0,0,0,0,0,0,False,193654.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.022883295194508012,0.14163879598662207,1.0876962275862089e-08,2.0,0.0
1999,New York University,57206974.0,False,True,79,68,9,2,57,50,7,0,0.0,0,0,0,0,0,0,False,193900.0,NY,Private,Northeast,4,,,,,,,,,,,,,,,,,,,,,,,,0.17757437070938217,0.17300846221184712,1.515366595797042e-08,6.0,0.000670724455947383
1999,North Carolina Agricultural And Technical State University,35777872.0,False,True,15,14,1,0,12,12,0,0,0.0,0,0,0,0,0,0,University of North Carolina System,199102.0,NC,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,North Carolina State University,137902535.0,True,True,14,7,4,3,9,9,0,0,0.0,0,0,0,0,0,0,University of North Carolina System,199193.0,NC,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,North Dakota University System,4210127926.0,False,True,17,8,3,1,15,12,0,0,0.0,0,0,0,0,0,0,False,,,,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Northern Illinois University,102502594.0,False,True,8,7,1,0,7,6,1,0,0.0,0,0,0,0,0,0,False,147703.0,IL,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Nova Southeastern University,203088144.0,False,True,31,27,2,2,20,18,2,0,0.0,0,0,0,0,0,0,False,136215.0,FL,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Oakland University,177721651.0,False,True,8,7,1,0,6,6,0,0,0.0,0,0,0,0,0,0,False,171571.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,1.6385749831576592e-08,1.0,0.0
1999,Ohio State University,52357470.0,False,True,13,6,2,0,7,6,1,0,0.0,0,0,0,0,0,0,University System of Ohio,204796.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.095122733836034,9.561574131122832e-09,1.0,0.0
1999,Ohio University,4210106879.0,False,True,23,9,1,1,10,9,1,0,0.0,0,0,0,0,0,0,University System of Ohio,204857.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02608695652173913,0.49999999947819906,3.0,1.0
1999,Oklahoma State University,115475287.0,False,True,20,19,1,0,7,6,1,0,0.0,0,0,0,0,0,0,Oklahoma State System,207388.0,OK,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1227536231884058,7.112590033708304e-08,3.0,0.02514276909179984
1999,Old Dominion University,81365321.0,False,True,16,9,6,1,9,8,1,0,0.0,0,0,0,0,0,0,False,232982.0,VA,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.00015255530129672007,0.017391304347826087,1.3356412713768927e-08,2.0,0.0
1999,Pace University,126863827.0,True,True,35,27,7,1,25,25,0,0,0.0,0,0,0,0,0,0,False,194310.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Pennsylvania State System Of Higher Education,29957033.0,False,True,31,13,3,1,25,12,0,0,0.0,0,0,0,0,0,0,Pennsylvania State System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0015255530129672007,0.14646739130434783,4.1379792689668596e-08,5.0,0.006697242291726575
1999,Pennsylvania State University,130769515.0,False,True,39,29,9,1,22,22,0,0,0.0,0,0,0,0,0,0,Pennsylvania State System,495767.0,PA,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0018306636155606408,0.13639291465378423,2.421149497642312e-08,4.0,0.01069175129390257
1999,Pepperdine University,100191712.0,False,True,41,31,7,3,26,24,2,0,0.0,0,0,0,0,0,0,False,121150.0,CA,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.009000762776506485,0.14321256038647343,1.0446025362590014e-08,2.0,0.0
1999,Princeton University,20089843.0,False,True,41,31,8,2,27,26,1,0,0.0,0,0,0,0,0,0,False,186131.0,NJ,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,9.3046994939314e-09,1.0,0.0
1999,Purdue University,219193219.0,False,True,9,7,1,1,8,8,0,0,0.0,0,0,0,0,0,0,False,243780.0,IN,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Rensselaer Polytechnic Institute,165799507.0,False,True,33,27,5,1,21,20,1,0,0.0,0,0,0,0,0,0,False,194824.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13785166240409208,1.0016235087739243e-08,1.0,0.0
1999,Rice University,74775410.0,False,True,19,16,1,2,16,16,0,0,0.0,0,0,0,0,0,0,False,227757.0,TX,Private,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,9.3046994939314e-09,1.0,0.0
1999,Rochester Institute Of Technology,155173764.0,False,True,48,45,3,0,30,28,2,0,0.0,0,0,0,0,0,0,False,195003.0,NY,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.022883295194508012,0.12636402387041773,1.1270811246947736e-08,2.0,0.0
1999,Rowan University,44265643.0,False,True,14,10,4,0,10,10,0,0,0.0,0,0,0,0,0,0,False,184782.0,NJ,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,Rutgers State University Of New Jersey,102322142.0,False,True,82,37,18,2,64,40,3,0,0.0,0,0,0,0,0,0,New Jersey University System,186380.0,NJ,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008695652173913044,8.983104611367676e-09,1.0,0.0
1999,Seton Hall University,12524447.0,False,True,42,16,1,5,34,17,1,0,0.0,0,0,0,0,0,0,False,186584.0,NJ,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.00030511060259344014,0.019565217391304346,1.15997631123662e-08,2.0,0.0
1999,South Dakota University System,189957204.0,False,True,10,9,0,1,6,6,0,0,0.0,0,0,0,0,0,0,South Dakota University System,219471.0,SD,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12393394648829432,1.0024546819101172e-08,1.0,0.0
1999,Southern Illinois University System,2801502357.0,False,True,9,6,2,1,7,7,0,0,0.0,0,0,0,0,0,0,False,149222.0,IL,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1999,St Johns University,142823887.0,False,True,26,19,5,2,17,14,3,0,0.0,0,0,0,0,0,0,False,195809.0,NY,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.033867276887871854,0.16848536516055698,1.1390701937959117e-08,2.0,0.0
