Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,Bertil Wiklander,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Edward E. Zinke,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Gary E. Randolph,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Paul A. Stokstad,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Barbara J. Randall,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Niels-Erik A. Andreasen,Secretary Of The Board,Andrews University,,,102298084.0,168740.0,,,Other Board Member,True,
2007,Jere D. Patzer,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Jan Paulsen,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Dennis N. Carlson,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Matthew Bediako,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Niels-Erik A. Andreasen,President,Andrews University,,,102298084.0,168740.0,,,Board President,True,
2007,Donald W. Corkum,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Jerome Davis,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Ken Denslow,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,C. Garland Dulan,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Lynn S. Gray,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Jay Gallimore,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Edwin Hernandez,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Sandra K. Johnson,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Gerry D. Karst,Chairman,Andrews University,,,102298084.0,168740.0,,,Board President,True,
2007,Harold Lee,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Jairyon Lee,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Robert E. Lemon,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Geoffrey Mbwana,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Margaret McFarland,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,"William G. C. Murdoch, Jr",Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Rodney A. Grove,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Gary Stuart,Regent,Arizona Board of Regents,,Arizona,138006243.0,104179.0,,,Regent,True,Arizona Board of Regents
2007,Christina A. Palacios,Regent,Arizona Board of Regents,,,138006243.0,104179.0,,,Regent,True,Arizona Board of Regents
2007,Ernest Calderon,Treasurer,Arizona Board of Regents,,,138006243.0,104179.0,,,Other Board Member,True,Arizona Board of Regents
2007,Robert Bulla,President,Arizona Board of Regents,,,138006243.0,104179.0,,,Board President,True,Arizona Board of Regents
2007,Fred Boice,President-Elect,Arizona Board of Regents,,Occidental,138006243.0,104179.0,,,Board President,True,Arizona Board of Regents
2007,Dennis W. DeConcini,Regent,Arizona Board of Regents,,"Arizona 1959, 1963 JD",138006243.0,104179.0,,,Regent,True,Arizona Board of Regents
2007,Edward Hermes,Student Regent,Arizona Board of Regents,,,138006243.0,104179.0,,,Regent,True,Arizona Board of Regents
2007,Tom Horne,Ex Officio Regent,Arizona Board of Regents,,,138006243.0,104179.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
2007,Jack Jewett,Secretary,Arizona Board of Regents,,Arizona BA,138006243.0,104179.0,,,Other Board Member,True,Arizona Board of Regents
2007,Mary Venezio,Student Regent,Arizona Board of Regents,,,138006243.0,104179.0,,,Regent,True,Arizona Board of Regents
2007,Joel Sideman,Executive Director,Arizona Board of Regents,,,138006243.0,104179.0,,,Regent,True,Arizona Board of Regents
2007,Anne L. Mariucci,Assistant Secretary,Arizona Board of Regents,,,138006243.0,104179.0,,,Other Board Member,True,Arizona Board of Regents
2007,Janet Napolitano,Ex Officio Regent,Arizona Board of Regents,,Santa Clara 1979 BS; Virginia 1983 JD,138006243.0,104179.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
2007,"Rev. Byron Paul Franklin, Sr",Ninth Congressional District Trustee,Auburn University,,Auburn BS,82497590.0,100858.0,,,Trustee,True,
2007,Yvonne Kozlowski,Librarian,Auburn University,College Of Veterinary Medicine,,82497590.0,100858.0,,,Other Board Member,True,
2007,Stephen L. McFarland,Dean,Auburn University,Graduate School,,82497590.0,100858.0,,,Trustee,True,
2007,Stephen L. McFarland,"Associate Vice President, Academic Affairs (Acting)",Auburn University,Graduate School,,82497590.0,100858.0,,,Board Vice President,True,
2007,John G. Blackwell,Eighth Congressional District Trustee,Auburn University,,Auburn 1964 BS,82497590.0,100858.0,,,Trustee,True,
2007,Dwight L. Carlisle,Fourth Congressional District Trustee,Auburn University,,Auburn 1958 BS,82497590.0,100858.0,,,Trustee,True,
2007,Earlon C. McWhorter,At Large Member,Auburn University,,Auburn 1968 BS,82497590.0,100858.0,,,Trustee,True,
2007,Robert E. Lowder,Second Congressional District Trustee,Auburn University,,Auburn 1964 BS,82497590.0,100858.0,,,Trustee,True,
2007,Charles D. McCrary,At Large Member,Auburn University,,Auburn 1973 BS; Birmingham 1978 JD,82497590.0,100858.0,,,Trustee,True,
2007,Shauna Buring,Librarian,Auburn University,Harrison School Of Pharmacy,,82497590.0,100858.0,,,Other Board Member,True,
2007,"John C. H. Miller, Jr",First Congressional District Trustee,Auburn University,,Duke; Alabama JD,82497590.0,100858.0,,,Trustee,True,
2007,Sarah B. Newton,Seventh Congressional District Trustee,Auburn University,,Auburn 1974 BS; Alabama,82497590.0,100858.0,,,Trustee,True,
2007,James W. Rane,Third Congressional District Trustee,Auburn University,,Auburn BS; Cumberland JD,82497590.0,100858.0,,,Trustee,True,
2007,"Robert R. ""Bob"" Riley",Ex Officio President,Auburn University,,Alabama 1965 BS,82497590.0,100858.0,,,"Board President, Ex Officio",True,
2007,"Paul J. Spina, Jr",Sixth Congressional District Trustee,Auburn University,,Auburn 1963 BS,82497590.0,100858.0,,,Trustee,True,
2007,Virginia N. Thompson,Third Congressional District Trustee,Auburn University,,Auburn 1978,82497590.0,100858.0,,,Trustee,True,
2007,Samuel L. Ginn,At Large Member,Auburn University,,Auburn 1959 BS,82497590.0,100858.0,,,Trustee,True,
2007,"Donald L. Large, Jr",Executive Vice President,Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,Nancy McDaniel,"Assistant Vice President, Student Life",Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,Charles W. Bruce,Assistant Treasurer,Auburn University,,,82497590.0,100858.0,,,Other Board Member,True,
2007,Lee F. Armstrong,General Counsel,Auburn University,,,82497590.0,100858.0,,,Other Board Member,True,
2007,Grant Davis,Secretary to the Board of Trustees,Auburn University,,,82497590.0,100858.0,,,Trustee,True,
2007,"Donald L. Large, Jr",Executive Vice President,Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,C. Michael Moriarty,"Vice President, Research",Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,Vacant,Associate Provost,Auburn University,,,82497590.0,100858.0,,,Trustee,True,
2007,C. Michael Moriarty,Associate Provost,Auburn University,,,82497590.0,100858.0,,,Trustee,True,
2007,Deborah Shaw,"Vice President, Alumni Affairs (Interim",Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,D. Robert McGinnis,"Vice President, Development",Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,Vacant,"Vice President, Student Affairs",Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,Martha M. Taylor,"Assistant Vice President, Research",Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,Vacant,"Vice President, University Outreach",Auburn University,,,82497590.0,100858.0,,,Board Vice President,True,
2007,Thomas L. DeWeese,President,Ball State University,,,198089087.0,150136.0,,,Board President,True,
2007,Frank A. Bracken,Vice President,Ball State University,,,198089087.0,150136.0,,,Board Vice President,True,
2007,Gregory S. Fehribach,Trustee,Ball State University,,"Ball State 1981, 1983; Ohio Northern 1985",198089087.0,150136.0,,,Trustee,True,
2007,Marianne Glick,Trustee,Ball State University,,,198089087.0,150136.0,,,Trustee,True,
2007,Frank Hancock,Trustee,Ball State University,,,198089087.0,150136.0,,,Trustee,True,
2007,Hollis E. Hughes,Secretary,Ball State University,,,198089087.0,150136.0,,,Other Board Member,True,
2007,Richard L. Moake,Assistant Secretary,Ball State University,,,198089087.0,150136.0,,,Other Board Member,True,
2007,Barbara Phillips,Trustee,Ball State University,,,198089087.0,150136.0,,,Trustee,True,
2007,Stan Allcorn,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Miles Jay Allison,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Joseph Brooks Armes,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Wes Bailey,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Howard K. Batson,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Carl W. Bell,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,"Albert C. Black, Jr",Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,James Alan Bowden,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Tommy L. Bowman,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,"William H. Brian, Jr",Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Rev. Duane Brooks,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Stephen Carmack,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Rev. Bobby Charles Dagnel,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Will D. Davis,Chairman,Baylor University,,,157394403.0,223232.0,,,Board President,True,
2007,Gary D. Elliston,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,"John G. Wilkerson, Jr",Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Jim L. Turner,Vice Chairman,Baylor University,,,157394403.0,223232.0,,,Board Vice President,True,
2007,Donell Phillips Teaff,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,R. Dary Stone,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Belinda A. Reyes,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,John C. Reimers,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Harold R. Cunningham,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Minette Drumwright Pratt,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,"Ramiro Pena, Jr",Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Anne Graham Lotz,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Arthur Phillip Lineberger,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Neal Thomas Jones,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Sue Holt Getterman,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Randy Ferguson,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Laree Estes Perez,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Joe Edwin Coleman,Regent,Baylor University,,,157394403.0,223232.0,,,Regent,True,
2007,Clyde Cook,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Rosemarie Avila,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,William Bauer,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,William G. Billard,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Michael Chang,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,G. Bradley Cole,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Robert Thompson,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Carol Hawkins,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Kennith Thompson,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,John Siefker,Chairman,Biola University,,,152479009.0,110097.0,,,Board President,True,
2007,Hudson Saffell,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Gorden Romberger,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Jerry Reub,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,"Ronald Rallis, Sr",Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Damoi Park,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,George Pardon,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,David Mitchell,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Wayne Lowell,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Carol Lindskog,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Edgar R. Lehman,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Hannah Lee,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Allan Kavalich,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,David Karnes,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Ray Johnson,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Stanley Jantz,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Dwight Hanger,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Arthur Fraser,Trustee,Biola University,,,152479009.0,110097.0,,,Trustee,True,
2007,Marilyn Howard,Ex Officio Board Member,Boise State University,,"Idaho BA, MA; Brigham Young PhD",106969075.0,142276.0,,,"Member, Ex Officio",True,
2007,Sue Thilo,Board Member,Boise State University,,Iowa State BA,106969075.0,142276.0,,,Member,True,
2007,Milford Terrell,Vice President,Boise State University,,,106969075.0,142276.0,,,Board Vice President,True,
2007,Karen McGee,Board Member,Boise State University,,Idaho State,106969075.0,142276.0,,,Member,True,
2007,Roderick W. Lewis,Board Member,Boise State University,,Brigham Young 1980 BA; Columbia 1983 JD,106969075.0,142276.0,,,Member,True,
2007,Blake Hall,Board Member,Boise State University,,Brigham Young 1976 BA; George Washington 1979 JD,106969075.0,142276.0,,,Member,True,
2007,Laird Stone,President,Boise State University,,"Idaho BS, JD",106969075.0,142276.0,,,Board President,True,
2007,Robert M. Devlin,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Robert F. Cotter,Trustee,Boston College,,Boston Col 1973 BA,103531236.0,164924.0,,,Trustee,True,
2007,Kathleen A. Corbet,Trustee,Boston College,,Boston Col 1982 BS; Stern 1989 MBA,103531236.0,164924.0,,,Trustee,True,
2007,"Charles I. Clough, Jr",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Rev. Nicholas A. Sannella,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Peter W. Bell,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Gregory P. Barber,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Francis A. Doyle,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Patrick Carney,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,"Thomas F. Ryan, Jr",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Cynthia Lee Egan,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,William J. Geary,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,R. Robert Popeo,Trustee,Boston College,,Northeastern 1958 AB; Boston Col 1961 JD,103531236.0,164924.0,,,Trustee,True,
2007,Paula D. Polito,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Sally Engelhard Pingree,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,"Rev. Scott R. Pilarz, S.J",Trustee,Boston College,,"Georgetown 1981 AB; Fordham MA; Weston Theology MDiv, ThM; CUNY PhD",103531236.0,164924.0,,,Trustee,True,
2007,"Brian G. Paulson, S.J",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Thomas P. O'Neill III,Trustee,Boston College,,Boston Col BA; Harvard MPA,103531236.0,164924.0,,,Trustee,True,
2007,"R. Michael Murray, Jr",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Kathleen M. McGillycuddy,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Mario J. Gabelli,Trustee,Boston College,,Fordham 1965 BS; Columbia 1967 MBA,103531236.0,164924.0,,,Trustee,True,
2007,Peter K. Markell,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,"Rev. William P. Leahy, S.J.",President,Boston College,,,103531236.0,164924.0,,,Board President,True,
2007,"Father Robert B. Lawton, S.J",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Robert K. Kraft,Trustee,Boston College,,Columbia 1963 BA; Harvard 1965 MBA,103531236.0,164924.0,,,Trustee,True,
2007,"Rev. Daniel J. Harrington, S.J.",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,"Rev. Paul F. Harman, SJ",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Kathleen Powers Haley,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Mary J. Steele Guilfoile,Trustee,Boston College,,"Boston Col 1976 BS, 1984 MBA",103531236.0,164924.0,,,Trustee,True,
2007,Susan M. Gianinno,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,"Rev. William P. Leahy, S.J.",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,John J. Powers,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Pierre-Richard Prosper,Trustee,Boston College,,Boston Col 1985 AB; Pepperdine JD,103531236.0,164924.0,,,Trustee,True,
2007,"Rev. Bradley M. Schaeffer, S.J",Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Marianne D. Short,Trustee,Boston College,,Newton Col Sacred Heart 1973 BA; Boston U 1976 JD,103531236.0,164924.0,,,Trustee,True,
2007,Patrick T. Stokes,Vice Chairman,Boston College,,Boston Col 1964 BA; Columbia 1966 MBA,103531236.0,164924.0,,,Board Vice President,True,
2007,Richard F. Syron,Trustee,Boston College,,"Boston Col 1966 BS; Tufts 1969 MA, 1971 PhD",103531236.0,164924.0,,,Trustee,True,
2007,Solomon D. Trujillo,Trustee,Boston College,,"Wyoming 1973 BSA, 1974 MBA",103531236.0,164924.0,,,Trustee,True,
2007,Benaree P. Wiley,Trustee,Boston College,,Cedar Crest 1962 AB; Seton Hall 1965 MA; Boston Col 1979 PhD,103531236.0,164924.0,,,Trustee,True,
2007,Blenda J. Wilson,Trustee,Boston College,,,103531236.0,164924.0,,,Trustee,True,
2007,Bishop Peter Weaver,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Esther A.H. Hopkins,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Richard R. Joaquim,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Nasser D. Khalili,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Elaine Kirshenbaum,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Robert A. Knox,Vice Chairman,Boston University,,,111088046.0,164988.0,,,Board Vice President,True,
2007,Robert A. Knox,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Alan M. Leventhal,Chairman,Boston University,,Northwestern 1974 BA; Amos Tuck 1976 MBA,111088046.0,164988.0,,,Board President,True,
2007,Alan M. Leventhal,Trustee,Boston University,,Northwestern 1974 BA; Amos Tuck 1976 MBA,111088046.0,164988.0,,,Trustee,True,
2007,Stuart W. Pratt,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Raymond D. Nasher,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Peter T. Paul,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Bahaa R. Hariri,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Sharon G. Ryan,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Richard C. Shipley,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Hugo X. Shong,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Marshall M. Sloane,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,JoAnn McGrath,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Roscoe C. Giles,Ex Officio Trustee,Boston University,,,111088046.0,164988.0,,,"Trustee, Ex Officio",True,
2007,"John F. Smith, Jr.",Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Sidney J. Feltenstein,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Robert E. Yellin,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Terry L. Andreas,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,John Battaglino,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Michael E. Bronner,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Robert J. Brown,President,Boston University,,,111088046.0,164988.0,,,Board President,True,
2007,Robert J. Brown,Ex Officio Trustee,Boston University,,,111088046.0,164988.0,,,"Trustee, Ex Officio",True,
2007,Frederick H. Chicos,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Ronald G. Garriques,Trustee,Boston University,,Boston U BS; Stanford 1987 MS; Wharton 1993 MBA,111088046.0,164988.0,,,Trustee,True,
2007,Earle M. Chiles,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,David F. D'Alessandro,Vice Chairman,Boston University,,,111088046.0,164988.0,,,Board Vice President,True,
2007,David F. D'Alessandro,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Edson D. de Castro,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
2007,Richard B. DeWolfe,Trustee,Boston University,,,111088046.0,164988.0,,,Trustee,True,
