Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Hani M. S. Farsi,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Gary M. Abramson,Trustee,American University,,American U 1965 BA,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Leslie E. Bains,Vice Chairman,American University,,,,127.0,,,181401687.0,131159.0,,,Board Vice President,True,
Michael D. Capellas,Trustee,American University,,Kent State 1976 BBA,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Edward R. Carr,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Jack C. Cassell,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
David M. Carmen,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Pamela M. Deese,Trustee,American University,,"American U 1980 BS, 1983 JD",,127.0,,,181401687.0,131159.0,,,Trustee,True,
Jerome King Del Pino,Trustee,American University,,,"General Secretary, General Board of Higher Education and Ministry, The United Methodist Church 1991 19th Ave. S., P.O. Box 340007, Nashville, TN 37203-0007",127.0,,,181401687.0,131159.0,,,Trustee,True,
Fuad EI-Hibri,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Gary D. Cohn,Trustee,American University,,American U 1982,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Michael R. Forman,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Jan Paulsen,Trustee,Andrews University,,,"President, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Glynn Scott,Trustee,Andrews University,,,"Member, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Barbara J. Randall,Trustee,Andrews University,,,"Director, Office of Education, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Gary E. Randolph,Trustee,Andrews University,,,"Director, Office of Education, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Gordon L. Retzer,Trustee,Andrews University,,,"President, Southern Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
David R. Rowe,Trustee,Andrews University,,,"President, North American District, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Donald W. Weaver,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,,,Trustee,True,
Paul A. Stokstad,Trustee,Andrews University,,,"President, Pasco Scientific",129.0,,,102298084.0,168740.0,,,Trustee,True,
Gary Thurber,Trustee,Andrews University,,,"President, Indiana Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Lynne K. Waihee,Trustee,Andrews University,,,"President, Read To Me International Foundation",129.0,,,102298084.0,168740.0,,,Trustee,True,
D. Ronald Watts,Trustee,Andrews University,,,"President, Southern Asian Division, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
"Thomas J. Mostert, Jr",Trustee,Andrews University,,,"President, Pacific Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Thomas L. Werner,Trustee,Andrews University,,,"Chief Executive Officer and President, Adventist Health System",129.0,,,102298084.0,168740.0,,,Trustee,True,
Walter L. Wright,Vice Chairman,Andrews University,,,"President, Lake Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Board Vice President,True,
Artur A. Stele,Trustee,Andrews University,,,"President, Euro-Asia Division, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Norma K. Miles,Trustee,Andrews University,,,"President, Pacific Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Dolores E. Slikkers,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,,,Trustee,True,
Robert E. Lemon,Trustee,Andrews University,,,"Treasurer, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Niels-Erik A. Andreasen,Secretary Of The Board,Andrews University,,,,128.0,,,102298084.0,168740.0,,,Other Board Member,True,
Niels-Erik A. Andreasen,President,Andrews University,,,,128.0,,,102298084.0,168740.0,,,Board President,True,
Matthew Bediako,Trustee,Andrews University,,,"Secretary, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Donald W. Corkum,Trustee,Andrews University,,,"President, Wisconsin Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Marguerite A. Dixon,Trustee,Andrews University,,,"Director, Education Department, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
C. Garland Dulan,Trustee,Andrews University,,,"Director, Education Department, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Ken Denslow,Trustee,Andrews University,,,"President, Illinois Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Lynn S. Gray,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,,,Trustee,True,
Rodney A. Grove,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,,,Trustee,True,
Daniel R. Jackson,Trustee,Andrews University,,,"President, Canadian Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Gerry D. Karst,Chairman,Andrews University,,,"Vice President, General Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Board President,True,
Donald G. King,Trustee,Andrews University,,,"President, Atlantic Union Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Israel Leito,Trustee,Andrews University,,,"President, Inter-American Division of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Jay Gallimore,Trustee,Andrews University,,,"President, Michigan Conference of Seventh-day Adventists",129.0,,,102298084.0,168740.0,,,Trustee,True,
Margaret McFarland,Trustee,Andrews University,,,,129.0,,,102298084.0,168740.0,,,Trustee,True,
Tom Horne,Ex Officio Regent,Arizona Board of Regents,,,"Superintendent of Public Instruction (R), Education Department, Arizona",135.0,,,55732556.0,104151.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
Wesley McCalley,Student Regent,Arizona Board of Regents,,,,135.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Jack Jewett,Regent,Arizona Board of Regents,,Arizona BA,"Senior Vice President, Public Policy, TMC Healthcare",135.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Chris Herstam,Regent,Arizona Board of Regents,,"Arizona State 1972 BA, MA","Director, Government Relations, Lewis & Roca LLP",135.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Janet Napolitano,Ex Officio Regent,Arizona Board of Regents,,Santa Clara 1979 BS; Virginia 1983 JD,"Governor, State of Arizona",135.0,,,55732556.0,104151.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
Lorraine Frank,Assistant Secretary,Arizona Board of Regents,,Vassar AB,,135.0,,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
Ernest Calderon,Regent,Arizona Board of Regents,,,"Attorney, Calderon Law Offices",135.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Fred Boice,Secretary,Arizona Board of Regents,,Occidental,"Head, Boice Financial Company",134.0,,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
Robert Bulla,Treasurer,Arizona Board of Regents,,,"Chairman of the Board, Blue Cross and Blue Shield of Arizona",135.0,,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
Benjamin Graff,Student Regent,Arizona Board of Regents,,,,135.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Wesley Williams,"Vice President, Student Affairs",Auburn University,,,,136.0,,,82497590.0,100858.0,,,Board Vice President,True,
"Donald L. Large, Jr",Executive Vice President,Auburn University,,,,137.0,,,82497590.0,100858.0,,,Board Vice President,True,
Lee F. Armstrong,General Counsel,Auburn University,,,,137.0,,,82497590.0,100858.0,,,Other Board Member,True,
Nancy McDaniel,"Assistant Vice President, Student Life",Auburn University,,,,137.0,,,82497590.0,100858.0,,,Board Vice President,True,
John E. Hachtel,"Assistant Vice President, Communications and Marketing (Acting)",Auburn University,,,,137.0,,,82497590.0,100858.0,,,Board Vice President,True,
D. Robert McGinnis,"Vice President, Development",Auburn University,,,,136.0,,,82497590.0,100858.0,,,Board Vice President,True,
Thomas R. Hanley,"Vice President, Academic Affairs",Auburn University,,,,136.0,,,82497590.0,100858.0,,,Board Vice President,True,
David W. Wilson,"Vice President, University Outreach",Auburn University,,,,136.0,,,82497590.0,100858.0,,,Board Vice President,True,
David W. Wilson,Associate Provost,Auburn University,,,,136.0,,,82497590.0,100858.0,,,Trustee,True,
C. Michael Moriarty,"Vice President, Research",Auburn University,,,,136.0,,,82497590.0,100858.0,,,Board Vice President,True,
C. Michael Moriarty,Associate Provost,Auburn University,,,,136.0,,,82497590.0,100858.0,,,Trustee,True,
"Donald L. Large, Jr",Executive Vice President,Auburn University,,,,136.0,,,82497590.0,100858.0,,,Board Vice President,True,
Shauna Buring,Librarian,Auburn University,,,,137.0,,,82497590.0,100858.0,,,Other Board Member,True,
Deborah Shaw,"Vice President, Alumni Affairs",Auburn University,,,,136.0,,,82497590.0,100858.0,,,Board Vice President,True,
Yvonne Kozlowski,Librarian,Auburn University,College of Veterinary Medicine,,,137.0,,,82497590.0,100858.0,,,Other Board Member,True,
Charles D. McCrary,At Large Member,Auburn University,,Auburn 1973 BS; Birmingham 1978 JD,"President and Chief Executive Officer, Alabama Power Company",137.0,,,82497590.0,100858.0,,,Trustee,True,
Stephen L. McFarland,"Associate Vice President, Academic Affairs (Acting)",Auburn University,Graduate School,,,137.0,,,82497590.0,100858.0,,,Board Vice President,True,
Thomas R. Hanley,Provost,Auburn University,,,,136.0,,,82497590.0,100858.0,,,Trustee,True,
Virginia N. Thompson,Third Congressional District Trustee,Auburn University,,,"Director, Marketing, East Alabama Medical Center",138.0,,,82497590.0,100858.0,,,Trustee,True,
"Paul J. Spina, Jr",Sixth Congressional District Trustee,Auburn University,,Auburn 1963 BS,,138.0,,,82497590.0,100858.0,,,Trustee,True,
"Robert R. ""Bob"" Riley",Ex Officio President,Auburn University,,Alabama 1965 BA,"Governor, Alabama; Governor (R), Alabama; Owner, Midway Transit Trucking Company; City Councilman, City of Ashland, Alabama (1972-1976); U.S Representative, United States House of Representatives (1996-2003)",138.0,,,82497590.0,100858.0,,,"Board President, Ex Officio",True,
James W. Rane,Third Congressional District Trustee,Auburn University,,,"President and Chief Executive Officer, Great Southern Wood Preserving",138.0,,,82497590.0,100858.0,,,Trustee,True,
Sarah B. Newton,Seventh Congressional District Trustee,Auburn University,,Auburn 1974 BS; Alabama,,138.0,,,82497590.0,100858.0,,,Trustee,True,
Stephen L. McFarland,Dean,Auburn University,Graduate School,,,137.0,,,82497590.0,100858.0,,,Trustee,True,
"John C. H. Miller, Jr",First Congressional District Trustee,Auburn University,,,"Partner, Miller, Hamilton, Snider & Odom",138.0,,,82497590.0,100858.0,,,Trustee,True,
Golda A. McDaniel,At Large Member,Auburn University,,Auburn 1972 BS,"Coordinator, Cardiovascular Surgery, East Alabama Medical Center",138.0,,,82497590.0,100858.0,,,Trustee,True,
Robert E. Lowder,Second Congressional District Trustee,Auburn University,,Auburn 1964 BS,"Chairman, Atlanta, Colonial Bank-Georgia",137.0,,,82497590.0,100858.0,,,Trustee,True,
Byron P. Franklin,Ninth Congressional District Trustee,Auburn University,,Auburn BS,"Director, Special Marketing and Public Relations, Buffalo Rock Co",137.0,,,82497590.0,100858.0,,,Trustee,True,
Dwight L. Carlisle,Fourth Congressional District Trustee,Auburn University,,Auburn 1958 BS,"President and Chief Executive Officer, Russell Corporation; Commissioner, Revenue Department, Alabama",137.0,,,82497590.0,100858.0,,,Trustee,True,
John G. Blackwell,Eighth Congressional District Trustee,Auburn University,,Auburn 1964 BS,,137.0,,,82497590.0,100858.0,,,Trustee,True,
Charles Ball,Fifth Congressional District Trustee,Auburn University,,Auburn 1992 MCP; Birmingham-Southern 1983 BA,"Director, Planning, Gadsden City",137.0,,,82497590.0,100858.0,,,Trustee,True,
Earlon C. McWhorter,At Large Member,Auburn University,,Auburn 1968 BS,"President, McWhorter and Co., Inc",138.0,,,82497590.0,100858.0,,,Trustee,True,
Grant Davis,Secretary to the Board of Trustees,Auburn University,,,,136.0,,,82497590.0,100858.0,,,Trustee,True,
Thomas L. DeWeese,President,Ball State University,,,,142.0,,,198089087.0,150136.0,,,Board President,True,
Frank A. Bracken,Vice President,Ball State University,,"Ball State 1981, 1983; Ohio Northern 1985",,142.0,,,198089087.0,150136.0,,,Board Vice President,True,
Cecla Digby-Berry,Trustee,Ball State University,,,,142.0,,,198089087.0,150136.0,,,Trustee,True,
Gregory S. Fehribach,Trustee,Ball State University,,"Ball State 1981, 1983; Ohio Northern 1985",,142.0,,,198089087.0,150136.0,,,Trustee,True,
Hollis E. Hughes,Trustee,Ball State University,,,,142.0,,,198089087.0,150136.0,,,Trustee,True,
Kimberly Hood Jacobs,Trustee,Ball State University,,,,142.0,,,198089087.0,150136.0,,,Trustee,True,
Richard L. Moake,Trustee,Ball State University,,,,142.0,,,198089087.0,150136.0,,,Trustee,True,
Gregory A. Schenkel,Secretary,Ball State University,,,,142.0,,,198089087.0,150136.0,,,Other Board Member,True,
"John G. Wilkerson, Jr",Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Stan Allcorn,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Donell Phillips Teaff,Regent,Baylor University,,,,,,,157394403.0,223232.0,,,Regent,True,
Joe Armes,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Wes Bailey,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Howard K. Batson,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Carl W. Bell,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
James Alan Bowden,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Tommy L. Bowman,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
"William H. Brian, Jr",Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Stephen Carmack,Regent,Baylor University,,,,,,,157394403.0,223232.0,,,Regent,True,
Mary Chavanne-Martin,Regent,Baylor University,,,,,,,157394403.0,223232.0,,,Regent,True,
Joe Edwin Coleman,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Harold R. Cunningham,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Rev. Bobby Charles Dagnel,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Will D. Davis,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Toby A. Druin,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
M. Jay Allison,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Randy Ferguson,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Brian L. Harbour,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Walker G. Harman,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Dale P. Jones,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Neal Thomas Jones,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Arthur Phillip Lineberger,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Jaclanel Moore McFarland,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
"Drayton McLane, Jr",Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Sam A. Medina,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Jim L. Turner,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Charles L. Overby,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Laree Estes Perez,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Minette Drumwright Pratt,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
John C. Reimers,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Belinda A. Reyes,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Sue Holt Getterman,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
David M. Sibley,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Ted L. Snider,Regent,Baylor University,,,,149.0,,,157394403.0,223232.0,,,Regent,True,
Lou Whallon,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Wayne Lowell,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Kennith Thompson,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
John Siefker,Chairman,Biola University,,,,152.0,,,152479009.0,110097.0,,,Board President,True,
Hudson Saffell,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Gorden Romberger,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Jerry Reub,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
"Ronald Rallis, Sr",Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
David Mitchell,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Joseph Loeb,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Carol Lindskog,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Edgar R. Lehman,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Hannah Lee,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Allan Kavalich,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Robert Thompson,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
David Karnes,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Stanley Jantz,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Dwight Hanger,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Lorin Griset,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Arthur Fraser,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Clyde Cook,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Clyde Cook,President,Biola University,,,,152.0,,,152479009.0,110097.0,,,Board President,True,
G. Bradley Cole,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
William Bauer,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Rosemarie Avila,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Ray Johnson,Trustee,Biola University,,,,152.0,,,152479009.0,110097.0,,,Trustee,True,
Sue Thilo,Board Member,Boise State University,,Iowa State BA,,329.0,,,106969075.0,142276.0,,,Member,True,
Laird Stone,Vice President,Boise State University,,"Idaho BS, JD","Partner, Stephan, Kvanvig, Stone and Trainor",329.0,,,106969075.0,142276.0,,,Board Vice President,True,
Karen McGee,Board Member,Boise State University,,Idaho State,,329.0,,,106969075.0,142276.0,,,Member,True,
Milford Terrell,Secretary,Boise State University,,,"President and Owner, DeBest Plumbing and Mechanical",329.0,,,106969075.0,142276.0,,,Other Board Member,True,
Marilyn Howard,Ex Officio Board Member,Boise State University,,"Idaho BA, MA; Brigham Young PhD",,329.0,,,106969075.0,142276.0,,,"Member, Ex Officio",True,
Blake Hall,Board Member,Boise State University,,Brigham Young 1976 BA; George Washington 1979 JD,"Partner, Anderson Nelson Hall Smith",329.0,,,106969075.0,142276.0,,,Member,True,
Paul C. Agidius,Board Member,Boise State University,,"Idaho BS, JD",,329.0,,,106969075.0,142276.0,,,Member,True,
Roderick W. Lewis,President,Boise State University,,Brigham Young 1980 BA; Columbia 1983 JD,,329.0,,,106969075.0,142276.0,,,Board President,True,
Randall P. SeidI,Trustee,Boston College,,,"Chief Executive Officer, Permabit, Inc(continued on next page)",155.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Jeffrey P. von Arx, SJ",Trustee,Boston College,,"Princeton 1969 AB; Yale 1973 MA, 1975 MPhil, 1980 PhD; Weston Theology 1981 MDiv","President, Fairfield University",156.0,,,103531236.0,164924.0,,,Trustee,True,
Solomon D. Trujillo,Trustee,Boston College,,"Wyoming 1973 BS, 1974 MBA","Chief Executive Officer, Orange, S.A",156.0,,,103531236.0,164924.0,,,Trustee,True,
Richard F. Syron,Trustee,Boston College,,"Boston Col 1966 BS; Tufts 1969 MA, 1971 PhD","Chairman and Chief Executive Officer, Federal Home Loan Mortgage Corporation",156.0,,,103531236.0,164924.0,,,Trustee,True,
Patrick T. Stokes,Vice Chairman,Boston College,,Boston Col 1964 BA; Columbia 1966 MBA,"President and Chief Executive Officer, Anheuser-Busch Companies, Inc",156.0,,,103531236.0,164924.0,,,Board Vice President,True,
Marianne D. Short,Trustee,Boston College,,Newton Col Sacred Heart 1973 BA: Boston U 1976 JD,"Partner, Dorsey & Whitney, LLP",156.0,,,103531236.0,164924.0,,,Trustee,True,
Pierre-Richard Prosper,Trustee,Boston College,,Boston Col 1985 AB,,155.0,,,103531236.0,164924.0,,,Trustee,True,
John J. Powers,Trustee,Boston College,,,"Managing Director, Goldman, Sachs & C85 Broad St., New York, NY 10004",155.0,,,103531236.0,164924.0,,,Trustee,True,
"Rev. Paul F. Harman, SJ",Trustee,Boston College,,,"Rector, Jesuit Community, Boston College",155.0,,,103531236.0,164924.0,,,Trustee,True,
Mary J. Steele Guilfoile,Trustee,Boston College,,,"Chairman, MG Advisors, Inc",155.0,,,103531236.0,164924.0,,,Trustee,True,
Susan M. Gianinno,Trustee,Boston College,,,"Chairman and Chief Executive Officer, Publicis USA",155.0,,,103531236.0,164924.0,,,Trustee,True,
Mario J. Gabelli,Trustee,Boston College,,,"Chief Executive Officer and Chief Investment Officer, Gabelli Asset Management Company",155.0,,,103531236.0,164924.0,,,Trustee,True,
Cynthia Lee Egan,Trustee,Boston College,,,"Executive Vice President, Income Services, FMR Corp. (Fidelity Investments)",155.0,,,103531236.0,164924.0,,,Trustee,True,
Francis A. Doyle,Trustee,Boston College,,,"President and Chief Executive Officer, Connell Limited Partnership",155.0,,,103531236.0,164924.0,,,Trustee,True,
Robert M. Devlin,Trustee,Boston College,,,"Chairman, Curragh Capital Partners",155.0,,,103531236.0,164924.0,,,Trustee,True,
