Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Michael Campbell,Chairman,Adelphi University,,,,128.0,,,71965598.0,188429.0,,,Board President,True,
Steven N. Fischer,Chairman Emeritus,Adelphi University,,,,128.0,,,71965598.0,188429.0,,,Board President,True,
Robert W. Gary,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,,,Trustee,True,
Joan S. Girgus,Trustee,Adelphi University,,,"Professor, Department of Psychology",129.0,,,71965598.0,188429.0,,,Trustee,True,
Douglas J. Green,Trustee,Adelphi University,,,"Partner in Charge, Leadership Development, KPMG LLP",129.0,,,71965598.0,188429.0,,,Trustee,True,
Jeffrey R. Greene,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,,,Trustee,True,
Margery Kraus,Trustee,American University,,"American U BA, MA","President and Chief Executive Officer, APCO Worldwide Inc",137.0,,,181401687.0,131159.0,,,Trustee,True,
Jonathan Loesberg,Trustee,American University,,,,137.0,,,181401687.0,131159.0,,,Trustee,True,
Charles H. Lydecker,Trustee,American University,,American U BA,"Executive Vice President, Brown & Brown, Inc",137.0,,,181401687.0,131159.0,,,Trustee,True,
A. Robyn Mathias,Trustee,American University,,,"Principal, Rolling Terrace Elementary School",137.0,,,181401687.0,131159.0,,,Trustee,True,
Alan L. Meltzer,Trustee,American University,,,"Founder and Chief Executive Officer, The Meltzer Group",137.0,,,181401687.0,131159.0,,,Trustee,True,
Matthew S. Pittinsky,Trustee,American University,,,"Chairman and Co-Founder, Blackboard, Inc",137.0,,,181401687.0,131159.0,,,Trustee,True,
Jeffrey A. Sine,Trustee,American University,,,"Vice Chairman and Global Head, Technology, Media and Telecommunications, UBS Investment Bank",137.0,,,181401687.0,131159.0,,,Trustee,True,
Mark L. Schneider,Trustee,American University,,UC Berkeley; San Jose State,"Senior Vice President, International Crisis Group",137.0,,,181401687.0,131159.0,,,Trustee,True,
John R. Schol,Trustee,American University,,,"Bishop, Baltimore-Washington Conference of The United Methodist Church",137.0,,,181401687.0,131159.0,,,Trustee,True,
Neal A. Sharma,Trustee,American University,,American U,"Chief Executive Officer, Digital Evolution Group",137.0,,,181401687.0,131159.0,,,Trustee,True,
Gary R. Weaver,Trustee,American University,,,,137.0,,,181401687.0,131159.0,,,Trustee,True,
Cornelius M. Kerwin,Trustee,American University,,,,137.0,,,181401687.0,131159.0,,,Trustee,True,
Arthur J. Rothkopf,Trustee,American University,,Lafayette 1955 AB; Harvard 1958 JD,"Senior Vice President and Counselor to the President, U.S. Chamber of Commerce",137.0,,,181401687.0,131159.0,,,Trustee,True,
"C. Nicholas Keating, Jr",Trustee,American University,,"American U 1963 BA, 1964 MA","President and Chief Executive Officer, Network Equipment Technologies",137.0,,,181401687.0,131159.0,,,Trustee,True,
Regina L. Muehlhauser,Trustee,American University,,American U,"President, San Francisco Market, Bank of America",137.0,,,181401687.0,131159.0,,,Trustee,True,
Thomas A. Gottschalk,Vice Chairman,American University,,Earlham 1964 BA; Chicago 1967 JD,"Of Counsel, Washington, DC Office, Kirkland & Ellis LLP",137.0,,,181401687.0,131159.0,,,Board Vice President,True,
Gary M. Abramson,Chairman,American University,,,"Partner, The Tower Companies",136.0,,,181401687.0,131159.0,,,Board President,True,
Gina F. Adams,Trustee,American University,,American U 1980 BA; Howard U 1983 JD; Georgetown 1987 LLM,"Corporate Vice President, Government Affairs, FedEx Corporation",136.0,,,181401687.0,131159.0,,,Trustee,True,
Stephanie Bennett-Smith,Trustee,American University,,"New Mexico BA, MA; Iowa 1973 PhD","President, Centenary College (1984-2001)",136.0,,,181401687.0,131159.0,,,Trustee,True,
Jack C. Cassell,Trustee,American University,,,"President and Chief Executive Officer, Visual Aids Electronics & Conference Systems, Inc",136.0,,,181401687.0,131159.0,,,Trustee,True,
Gary D. Cohn,Trustee,American University,,American U 1982,"President and Co-Chief Operating Officer, The Goldman Sachs Group, Inc",137.0,,,181401687.0,131159.0,,,Trustee,True,
Pamela M. Deese,Trustee,American University,,"American U 1980 BS, 1983 JD","Partner, Arent Fox LLP",137.0,,,181401687.0,131159.0,,,Trustee,True,
Edward R. Carr,Trustee,American University,,,"President, CarrHomes, Inc",136.0,,,181401687.0,131159.0,,,Trustee,True,
Jerome King Del Pino,Trustee,American University,,,"General Secretary, General Board of Higher Education and Ministry, The United Methodist Church",137.0,,,181401687.0,131159.0,,,Trustee,True,
David R. Drobis,Trustee,American University,,American U MA,"Chairman, Ketchum Worldwide (1994-2001)",137.0,,,181401687.0,131159.0,,,Trustee,True,
Marc N. Duber,Trustee,American University,,American U 1981 BS,"Executive Vice President and Chief Operating Officer, The Bernstein Companies",137.0,,,181401687.0,131159.0,,,Trustee,True,
Fuad EI-Hibri,Trustee,American University,,,"Chief Executive Officer and Chairman, Emergent BioSolutions",137.0,,,181401687.0,131159.0,,,Trustee,True,
Hani M. S. Farsi,Trustee,American University,,,"Managing Director and Chairman, Farsi Enterprises",137.0,,,181401687.0,131159.0,,,Trustee,True,
C. A. Daniel Gasby,Trustee,American University,,,"Chief Executive Officer, B. Smith Enterprises Ltd",137.0,,,181401687.0,131159.0,,,Trustee,True,
Gisela B. Huberman,Trustee,American University,,"George Washington 1964 AB, 1965 MA, 1970 PhD; American U 1980 JD","President, GBH Radio, Inc",137.0,,,181401687.0,131159.0,,,Trustee,True,
Glynn Scott,Trustee,Andrews University,,,"Treasurer, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Gary E. Randolph,Trustee,Andrews University,,,"Director, Office of Education, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Steven G. Rose,Trustee,Andrews University,,,"Undertreasurer, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
David R. Rowe,Trustee,Andrews University,,,"Chief Executive Officer, Adventist Midwest Health",140.0,,,102298084.0,168740.0,,,Trustee,True,
Ernie W. Sadau,Trustee,Andrews University,,,,,,,102298084.0,168740.0,,,Trustee,True,
Barbara J. Randall,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,,,Trustee,True,
Donald C. Schneider,Trustee,Andrews University,,,"President, North American District, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Ella L. S. Simmons,Trustee,Andrews University,,,"General Vice President, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Dale E. Twomley,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,,,Trustee,True,
Paul A. Stokstad,Trustee,Andrews University,,,"President, Pasco Scientific",140.0,,,102298084.0,168740.0,,,Trustee,True,
Gary Thurber,Trustee,Andrews University,,,"President, Indiana Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Max A. Trevino,Trustee,Andrews University,,,"President, Southwestern Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Lynne K. Waihee,Trustee,Andrews University,,,"President, Read To Me International Foundation",140.0,,,102298084.0,168740.0,,,Trustee,True,
Bertil Wiklander,Trustee,Andrews University,,,"President, Trans-European Division, Seventh Day Adventist Church",140.0,,,102298084.0,168740.0,,,Trustee,True,
Walter L. Wright,Vice Chairman,Andrews University,,,"President, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Board Vice President,True,
Edward E. Zinke,Trustee,Andrews University,,,"President, Ann's House of Nuts",140.0,,,102298084.0,168740.0,,,Trustee,True,
Jan Paulsen,Trustee,Andrews University,,,"President, General Conference of Seventh-das Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Dolores E. Slikkers,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,,,Trustee,True,
Jere D. Patzer,Trustee,Andrews University,,,"President, North Pacific Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Harold Lee,Trustee,Andrews University,,,"President, Columbia Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Margaret McFarland,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,,,Trustee,True,
"William G. C. Murdoch, Jr",Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,,,Trustee,True,
Niels-Erik A. Andreasen,Secretary of the Board,Andrews University,,,,139.0,,,102298084.0,168740.0,,,Other Board Member,True,
Matthew Bediako,Trustee,Andrews University,,,"Secretary, General Conference of Seventh-day Adventists
12501 Old Columbia PikeSilver Spring, MD 20904-6600",139.0,,,102298084.0,168740.0,,,Trustee,True,
Dennis N. Carlson,Trustee,Andrews University,,,"President, Mid-America Union Conference of Seventh-day Adventists",139.0,,,102298084.0,168740.0,,,Trustee,True,
Donald W. Corkum,Trustee,Andrews University,,,"President, Wisconsin Conference of Seventh-day Adventists
P.O. Box 7310, Madison, WI 53707-7310",139.0,,,102298084.0,168740.0,,,Trustee,True,
Jerome Davis,Trustee,Andrews University,,,"President, Lake Region Conference of Seventh-day Adventists
8517 South State Street, Chicago, IL 60619
Tel: (773) 846-2661",139.0,,,102298084.0,168740.0,,,Trustee,True,
Ken Denslow,Trustee,Andrews University,,,"President, Michigan Conference of",140.0,,,102298084.0,168740.0,,,Trustee,True,
Jay Gallimore,Trustee,Andrews University,,,"Director, Education Department, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
C. Garland Dulan,Trustee,Andrews University,,,"President, Illinois Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Rodney A. Grove,Trustee,Andrews University,,,"Secretary, Lake Union Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Edwin Hernandez,Trustee,Andrews University,,,,140.0,,,102298084.0,168740.0,,,Trustee,True,
Sandra K. Johnson,Trustee,Andrews University,,,"Vice President, Business Development, Risk Management and Compliance, Adventist Health System",140.0,,,102298084.0,168740.0,,,Trustee,True,
Gerry D. Karst,Trustee,Andrews University,,,"Vice President, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Jairvon L. Lee,Trustee,Andrews University,,,"President, Northern Asia-Pacific Division of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Robert E. Lemon,Trustee,Andrews University,,,"Treasurer, General Conference of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Geoffrey Mbwana,Trustee,Andrews University,,,"President, East-Central Africa Division of Seventh-day Adventists",140.0,,,102298084.0,168740.0,,,Trustee,True,
Lynn S. Gray,Trustee,Andrews University,,,"Physician, Lakeland Regional Health System",140.0,,,102298084.0,168740.0,,,Trustee,True,
David Martinez III,Student Regent,Arizona Board of Regents,,,,147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Mary Venezio,Student Regent,Arizona Board of Regents,,,,147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Joel Sideman,Executive Director,Arizona Board of Regents,,,,147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Christina A. Palacios,Regent,Arizona Board of Regents,,,"Senior Vice President, Central Arizona Division, Southwest Gas Corporation",147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Janet Napolitano,Ex Officio Regent,Arizona Board of Regents,,Santa Clara 1979 BS; Virginia 1983 JD,,147.0,,,55732556.0,104151.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
Anne L. Mariucci,Regent,Arizona Board of Regents,,,"President, Inlign Capital Partners",147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Gary Stuart,Regent,Arizona Board of Regents,,Arizona,,147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Fred DuVal,Treasurer,Arizona Board of Regents,,,"President, DuVal and Associates",147.0,,,55732556.0,104151.0,,,Other Board Member,True,Arizona Board of Regents
Dennis W. DeConcini,Regent,Arizona Board of Regents,,"Arizona 1959, 1963 JD",,147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Ernest Calderon,Vice President,Arizona Board of Regents,,,"Attorney, Calderon Law Offices",147.0,,,55732556.0,104151.0,,,Board Vice President,True,Arizona Board of Regents
Robert Bulla,Regent,Arizona Board of Regents,,,"Chairman and Chief Executive Officer, Blue Cross and Blue Shield of Arizona",147.0,,,55732556.0,104151.0,,,Regent,True,Arizona Board of Regents
Fred Boice,President,Arizona Board of Regents,,Occidental,"Head, Boice Financial Company",147.0,,,55732556.0,104151.0,,,Board President,True,Arizona Board of Regents
Tom Horne,Ex Officio Regent,Arizona Board of Regents,,,"Superintendent of Public Instruction (R), Education Department, State of Arizona",147.0,,,55732556.0,104151.0,,,"Regent, Ex Officio",True,Arizona Board of Regents
Samuel L. Ginn,At Large Member,Auburn University,,Auburn 1959 BS,"Chairman, Vodafone AirTouch Ple (1999-2000)",150.0,,,82497590.0,100858.0,,,Trustee,True,
Robert E. Lowder,Second Congressional District Trustee,Auburn University,,Auburn 1964 BS,"Chairman, President and Chief Executive Officer, The Colonial BaneGroup, Inc100 Colonial Bank Boulevard, Montgomery, AL 36117",150.0,,,82497590.0,100858.0,,,Trustee,True,
Charles D. McCrary,At Large Member,Auburn University,,Auburn 1973 BS; Birmingham 1978 JD,"President and Chief Executive Officer, Alabama Power Company 600 North 18th Street, Birmingham, AL 35203",150.0,,,82497590.0,100858.0,,,Trustee,True,
Earlon C. McWhorter,At Large Member,Auburn University,,Auburn 1968 BS,"President, McWhorter and Co., Inc",150.0,,,82497590.0,100858.0,,,Trustee,True,
James W. Rane,Third Congressional District Trustee,Auburn University,,Auburn BS; Cumberland JD,"President and Chief Executive Officer, Great Southern Wood Preserving",150.0,,,82497590.0,100858.0,,,Trustee,True,
Sarah B. Newton,Seventh Congressional District Trustee,Auburn University,,Auburn 1974 BS; Alabama,"Principal, Fayette Elementary School 509 Second Street, NE, Fayette, AL 35555",150.0,,,82497590.0,100858.0,,,Trustee,True,
"Robert R. ""Bob"" Riley",Ex Officio President,Auburn University,,Alabama 1965 BS,"Governor (R), State of Alabama",150.0,,,82497590.0,100858.0,,,"Board President, Ex Officio",True,
"Paul J. Spina, Jr",Sixth Congressional District Trustee,Auburn University,,Auburn 1963 BS,,150.0,,,82497590.0,100858.0,,,Trustee,True,
"Rev. Byron Paul Franklin, Sr",Ninth Congressional District Trustee,Auburn University,,Auburn BS,"Director, Special Marketing and Public Relations, Buffalo Rock Co111 Oxmoor Road, Birmingham, AL 35209",150.0,,,82497590.0,100858.0,,,Trustee,True,
"John C. H. Miller, Jr",First Congressional District Trustee,Auburn University,,Duke; Alabama JD,"Partner, Miller, Hamilton, Snider & Odom, L.L.CP.O. Box 46, Mobile, AL 36601",150.0,,,82497590.0,100858.0,,,Trustee,True,
Dwight L. Carlisle,Fourth Congressional District Trustee,Auburn University,,Auburn 1958 BS,"Commissioner, Revenue Department, State of Alabama",150.0,,,82497590.0,100858.0,,,Trustee,True,
D. Robert McGinnis,"Vice President, Development",Auburn University,,,,149.0,,,82497590.0,100858.0,,,Board Vice President,True,
Yvonne Kozlowski,Librarian,Auburn University,,,,150.0,,,82497590.0,100858.0,,,Other Board Member,True,
Shauna Buring,Librarian,Auburn University,,,,150.0,,,82497590.0,100858.0,,,Other Board Member,True,
"Donald L. Large, Jr",Executive Vice President,Auburn University,,,Type of Foundation: University Foundation,149.0,,,82497590.0,100858.0,,,Board Vice President,True,
Lee F. Armstrong,General Counsel,Auburn University,,,,149.0,,,82497590.0,100858.0,,,Other Board Member,True,
Charles W. Bruce,Assistant Treasurer,Auburn University,,,,149.0,,,82497590.0,100858.0,,,Other Board Member,True,
Nancy McDaniel,"Assistant Vice President, Student Life",Auburn University,,,,149.0,,,82497590.0,100858.0,,,Board Vice President,True,
Martha M. Taylor,"Assistant Vice President, Research",Auburn University,,,,149.0,,,82497590.0,100858.0,,,Board Vice President,True,
Deborah Shaw,"Vice President, Alumni Affairs",Auburn University,,,,149.0,,,82497590.0,100858.0,,,Board Vice President,True,
Ralph H. Zee,"Vice President, Research (Acting)",Auburn University,,,,149.0,,,82497590.0,100858.0,,,Board Vice President,True,
Ralph H. Zee,Associate Provost,Auburn University,,,,149.0,,,82497590.0,100858.0,,,Trustee,True,
Virginia N. Thompson,Third Congressional District Trustee,Auburn University,,Auburn 1978,"Director, Marketing, East Alabama Medical Center",150.0,,,82497590.0,100858.0,,,Trustee,True,
John G. Blackwell,Eighth Congressional District Trustee,Auburn University,,Auburn 1964 BS,,150.0,,,82497590.0,100858.0,,,Trustee,True,
"Donald L. Large, Jr",Executive Vice President,Auburn University,,,,149.0,,,82497590.0,100858.0,,,Board Vice President,True,
Grant Davis,Secretary to the Board of Trustees,Auburn University,,,,149.0,,,82497590.0,100858.0,,,Trustee,True,
Kellie Conrad,Student Trustee,Ball State University,,,,156.0,,,198089087.0,150136.0,,,Trustee,True,
Frank A. Bracken,Vice President,Ball State University,,,,156.0,,,198089087.0,150136.0,,,Board Vice President,True,
Gregory S. Fehribach,Trustee,Ball State University,,"Ball State 1981, 1983; Ohio Northern 1985",,156.0,,,198089087.0,150136.0,,,Trustee,True,
Marianne Glick,Trustee,Ball State University,,Ball State 1989 BS; Northwestern 1992 JD,"Chair, Economic Development Practice Group, Barnes & Thornburg LLP, 11 South Meridian Street, Indianapolis, IN 46204, Tel: (317) 231-7516",156.0,,,198089087.0,150136.0,,,Trustee,True,
Richard J. Hall,Trustee,Ball State University,,,,156.0,,,198089087.0,150136.0,,,Trustee,True,
Frank Hancock,Trustee,Ball State University,,,,156.0,,,198089087.0,150136.0,,,Trustee,True,
Hollis E. Hughes,Trustee,Ball State University,,,,156.0,,,198089087.0,150136.0,,,Trustee,True,
Barbara Phillips,Trustee,Ball State University,,,Secretary,156.0,,,198089087.0,150136.0,,,Trustee,True,
Thomas L. DeWeese,President,Ball State University,,"Ball State 1968 BB, 1969",,156.0,,,198089087.0,150136.0,,,Board President,True,
"Corbin J. ""Corby"" Robertson, Jr",Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Jack E. Little,Board Member,Baylor College Of Medicine,,,"President, JEL Interests5847 San Felipe, Ste. 3920, Houston, TX 77057",162.0,,,181547552.0,223223.0,,,Member,True,
Fred R. Lummis,Vice Chairman of the Board,Baylor College Of Medicine,,,"Managing Director, The CapStreet Group, LLC",162.0,,,181547552.0,223223.0,,,Board Vice President,True,
"Drayton McLane, Jr",Board Member,Baylor College Of Medicine,,Baylor; Michigan State,"Chairman, McLane Group",162.0,,,181547552.0,223223.0,,,Member,True,
Robert C. McNair,Board Member,Baylor College Of Medicine,,,"Chairman and Chief Executive Officer, Houston Texanslohn L. Nau III *",162.0,,,181547552.0,223223.0,,,Member,True,
"Lyndon L. Olson, Jr",Board Member,Baylor College Of Medicine,,,"Senior Advisor, Office of the Chairman, Citigroup Inc399 Park Avenue, New York, NY 10022",162.0,,,181547552.0,223223.0,,,Member,True,
"R. Randall Onstead, Jr",Board Member,Baylor College Of Medicine,,,"Managing Partner and Independent Financial Consultant, The Medallion Company, LLC",163.0,,,181547552.0,223223.0,,,Member,True,
Laree Estes Perez,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Thomas R. Powers,Board Member,Baylor College Of Medicine,,,"President, Tom and Pat Powers Foundation",163.0,,,181547552.0,223223.0,,,Member,True,
Ali A. Saberioon,Board Member,Baylor College Of Medicine,,,"President and Chief Executive Officer, Sabco Oil and Gas Corporation",163.0,,,181547552.0,223223.0,,,Member,True,
Richard H. Frank,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
"J. Hugh Roff, Jr",Board Member,Baylor College Of Medicine,,,"President and Chief Executive Officer, Roff Resources, LLC",163.0,,,181547552.0,223223.0,,,Member,True,
John M. Lillie,Board Member,Baylor College Of Medicine,,"Baylor 1961 BME, 1962 BM, 1964 MM; USC 1971 DMA",,162.0,,,181547552.0,223223.0,,,Member,True,
Marc J. Shapiro,Vice Chairman of the Board,Baylor College Of Medicine,,Harvard 1970 BA; Stanford 1972 MBA,"Non-Executive Chairman, Texas Operations, JPMorgan Chase & Co270 Park Avenue, New York, NY 10017-2070",163.0,,,181547552.0,223223.0,,,Board Vice President,True,
Lester H. Smith,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Trinidad Mendenhall Sosa,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Michael S. Stevens,Board Member,Baylor College Of Medicine,,,"Chairman, Michael Stevens Interests, IncH. Ben Taub",163.0,,,181547552.0,223223.0,,,Member,True,
H. Ben Taub,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Harry M. Reasoner,Board Member,Baylor College Of Medicine,,Rice 1960 BA; Texas 1962 JD,,163.0,,,181547552.0,223223.0,,,Member,True,
C. Berdon Lawrence,Board Member,Baylor College Of Medicine,,,"Chairman, Kirby Corporation",162.0,,,181547552.0,223223.0,,,Member,True,
Terry Huffington,Board Member,Baylor College Of Medicine,,,"President, Huffco Group, Inc",162.0,,,181547552.0,223223.0,,,Member,True,
Jodie L. Jiles,Board Member,Baylor College Of Medicine,,,"Managing Director, RBC Capital Markets200 Bay Street, Toronto, Ontario, M5J 2J5 Canada",162.0,,,181547552.0,223223.0,,,Member,True,
Barbara B. Allbritton,Board Member,Baylor College Of Medicine,,,,162.0,,,181547552.0,223223.0,,,Member,True,
Robert H. Allen,Chairman of the Board,Baylor College Of Medicine,,,,162.0,,,181547552.0,223223.0,,,Board President,True,
John H. Baker III,Board Member,Baylor College Of Medicine,,,,162.0,,,181547552.0,223223.0,,,Member,True,
John F. Bookout III,Board Member,Baylor College Of Medicine,,"Senior Advisor, First Reserve Corporation",,162.0,,,181547552.0,223223.0,,,Member,True,
Robert Theron Brockman,Board Member,Baylor College Of Medicine,,"Chairman, The Reynolds and Reynolds Company",,162.0,,,181547552.0,223223.0,,,Member,True,
Rev. Kirbyjon H. Caldwell,Board Member,Baylor College Of Medicine,,Carleton 1975 BA; Pennsylvania 1977 MBA; Southern Methodist 1981 MTh; Huston-Tillotson 1994 DL; Carleton 1999 DL,,162.0,,,181547552.0,223223.0,,,Member,True,
W. Fred Cameron,Board Member,Baylor College Of Medicine,,,,162.0,,,181547552.0,223223.0,,,Member,True,
Richard N. Carrell,Secretary of the Board,Baylor College Of Medicine,,"Partner, Fulbright & Jaworski L.L.PFulbright Tower, 1301 McKinney Street, Suite 5100, Houston, TX 77010-3095",,162.0,,,181547552.0,223223.0,,,Other Board Member,True,
Carolyn Dineen King,Board Member,Baylor College Of Medicine,,Smith 1959 AB; Yale 1962 LLB,"Circuit Judge (I), United States Court of Appeals for the Fifth Circuit11020 U.S. Courthouse, 515 Rusk Street, Houston, TX 77002-2694",162.0,,,181547552.0,223223.0,,,Member,True,
James Y. Chao,Board Member,Baylor College Of Medicine,,MIT BS; Columbia MBA,"Chairman, Westlake Chemical Corporation",162.0,,,181547552.0,223223.0,,,Member,True,
James C. Flores,Board Member,Baylor College Of Medicine,,,"Chairman of the Board, President and Chief Executive Officer, Plains Exploration & Production Company",162.0,,,181547552.0,223223.0,,,Member,True,
Edward O. Gaylord,Board Member,Baylor College Of Medicine,,,"Chairman, Jacintoport Terminal Company",162.0,,,181547552.0,223223.0,,,Member,True,
"James T. ""Jim"" Hackett",Board Member,Baylor College Of Medicine,,Illinois 1974 BS; Harvard 1979 MBA,"Chairman, President and Chief Executive Officer, Anadarko Petroleum CorporationP.O. Box 1330, Houston, T 77251-1330Tel: (832) 636-1000",162.0,,,181547552.0,223223.0,,,Member,True,
Paul William Hobby,Board Member,Baylor College Of Medicine,,Virginia; Texas,,162.0,,,181547552.0,223223.0,,,Member,True,
Ned S. Holmes,Board Member,Baylor College Of Medicine,,,"Chairman and Chief Executive Officer, Ned SHolmes Investments, Inc",162.0,,,181547552.0,223223.0,,,Member,True,
Harold S. Hook,Board Member,Baylor College Of Medicine,,"Missouri BS, MA","Chairman and Chief Executive Officer, American General Corporation",162.0,,,181547552.0,223223.0,,,Member,True,
Peter G. Traber,Board Member,Baylor College Of Medicine,,,,163.0,,,181547552.0,223223.0,,,Member,True,
Jack Hunt,Board Member,Baylor College Of Medicine,,Harvard MBA: Williams BA,"President and Chief Executive Officer, King Ranch, IncThree Riverway, Suite 1600, Houston, TX 77056Tel: (832) 681-5700",162.0,,,181547552.0,223223.0,,,Member,True,
