AffiliationId,carnegie_id,PrimarySample,FullName,StateSystem
170897317,198419,TRUE,Duke University,
4210144876,198419,TRUE,Duke University Medical Center and Health System,
4210144876,198419,TRUE,Duke University Health System,
165102784,212106,TRUE,Duquesne University,
119443389,220075,TRUE,East Tennessee State University,Tennessee Board of Regents
138216421,169798,TRUE,Eastern Michigan University,
150468666,139658,TRUE,Emory University,
8248082,133650,TRUE,Florida Agricultural and Mechanical University,State University System of Florida
63772739,133669,TRUE,Florida Atlantic University,State University System of Florida
106959904,133881,TRUE,Florida Institute of Technology,
19700959,133951,TRUE,Florida International University,State University System of Florida
103163165,134097,TRUE,Florida State University,
164389053,191241,TRUE,Fordham University,
66108857,131450,TRUE,Gallaudet University,
162714631,232186,TRUE,George Mason University,
193531525,131469,TRUE,George Washington University,
193531525,131469,TRUE,The George Washington University,
184565670,131496,TRUE,Georgetown University,
151328261,232265,TRUE,Hampton University,
136199984,166027,TRUE,Harvard University,
139290212,191649,TRUE,Hofstra University,
137853757,131520,TRUE,Howard University,
106969075,142276,TRUE,Idaho State University,Idaho State Board of Education
180949307,145725,TRUE,Illinois Institute of Technology,
47301684,145813,TRUE,Illinois State University,
86420138,151324,TRUE,Indiana State University,
4210119109,151351,TRUE,Indiana University Bloomington,Indiana University System
200885203,213020,TRUE,Indiana University of Pennsylvania,Pennsylvania State System of Higher Education
55769427,151111,TRUE,Indiana University Purdue University Indianapolis,Indiana University System
173911158,153603,TRUE,Iowa State University,"Board of Regents, State of Iowa"
173911158,153603,TRUE,Iowa State University of Science and Technology,"Board of Regents, State of Iowa"
11883440,232423,TRUE,James Madison University,
145311948,162928,TRUE,Johns Hopkins University,
189590672,155399,TRUE,Kansas State University,Kansas Board of Regents
149910238,203517,TRUE,Kent State University,University System of Ohio
186143895,213543,TRUE,Lehigh University,
26347476,117636,TRUE,Loma Linda University,
138873065,192448,TRUE,Long Island University,
121820613,159391,TRUE,Louisiana State University,
121820613,159391,TRUE,Louisiana State University and Agricultural and Mechanical college,
192396691,159939,TRUE,University of New Orleans,
35566140,117946,TRUE,Loyola Marymount University,
1925986,146719,TRUE,Loyola University Chicago,
102461120,239105,TRUE,Marquette University,
88694374,237525,TRUE,Marshall University,
63966007,166683,TRUE,Massachusetts Institute of Technology,
150149174,140447,TRUE,Mercer University,
83328450,204024,TRUE,Miami University,University System of Ohio
87216513,171100,TRUE,Michigan State University,
11957088,171128,TRUE,Michigan Technological University,
169615421,220978,TRUE,Middle Tennessee State University,Tennessee Board of Regents
61937129,175856,TRUE,Jackson State University,Mississippi Institutions of Higher Learning
99041443,176080,TRUE,Mississippi State University,Mississippi Institutions of Higher Learning
368840534,176017,TRUE,University of Mississippi,
368840534,176017,TRUE,University of Mississippi Ole Miss,Mississippi Institutions of Higher Learning
44854399,176372,TRUE,University of Southern Mississippi,Mississippi Institutions of Higher Learning
23732399,180461,TRUE,Montana State University,Montana State University System
23732399,180461,TRUE,"Montana State University, Bozeman",
6750721,180489,TRUE,University of Montana,Montana State University System
6750721,180489,TRUE,"University of Montana, Missoula",Montana State University System
6750721,180489,TRUE,University of Montana-Missoula,Montana State University System
6750721,180489,TRUE,University of Montana Missoula,Montana State University System
166088655,185590,TRUE,Montclair State College,
166088655,185590,TRUE,Montclair State University,
118118575,185828,TRUE,New Jersey Institute of Technology,
10052268,188030,TRUE,New Mexico State University,
102179633,193654,TRUE,New School,
102179633,193654,TRUE,New School University,
57206974,193900,TRUE,New York University,
57328836,200332,TRUE,North Dakota State University,North Dakota University System
24571045,200280,TRUE,University of North Dakota,North Dakota University System
24571045,200280,TRUE,North Dakota University,North Dakota University System
12912129,167358,TRUE,Northeastern University,
203172682,105330,TRUE,Northern Arizona University,Arizona Board of Regents
102502594,147703,TRUE,Northern Illinois University,
111979921,147767,TRUE,Northwestern University,
203088144,136215,TRUE,Nova Southeastern University,
177721651,171571,TRUE,Oakland University,
52357470,204796,TRUE,The Ohio State University,University System of Ohio
52357470,204796,TRUE,Ohio State University,University System of Ohio
4210106879,204857,TRUE,Ohio University,University System of Ohio
115475287,207388,TRUE,Oklahoma State University,Oklahoma State System of Higher Education
81365321,232982,TRUE,Old Dominion University,
165690674,209490,TRUE,Oregon Health & Science University,
165690674,209490,TRUE,Oregon Health and Science University,
131249849,209542,TRUE,Oregon State University,
126345244,209807,TRUE,Portland State University,
181233156,209551,TRUE,University of Oregon,
126863827,194310,TRUE,Pace University,
200885203,213020,TRUE,Indiana University of Pennsylvania,
161171246,216764,TRUE,West Chester University,Pennsylvania State System of Higher Education
161171246,216764,TRUE,West Chester University of Pennsylvania,Pennsylvania State System of Higher Education
130769515,495767,TRUE,Pennsylvania State University,
130769515,495767,TRUE,Pennsylvania State University (PSU),
100191712,121150,TRUE,Pepperdine University,
57206974,193900,TRUE,Brooklyn Polytechnic University,
57206974,193900,TRUE,Polytechnic University,
57206974,193900,TRUE,New York University-Polytechnic,
57206974,193900,TRUE,New York University Polytechnic,
57206974,193900,TRUE,Polytechnic Institute Of New York University,
20089843,186131,TRUE,Princeton University,
219193219,243780,TRUE,Purdue University West Lafayette,
219193219,243780,TRUE,Purdue University,
165799507,194824,TRUE,Rensselaer Polytechnic Institute,
74775410,227757,TRUE,Rice University,
155173764,195003,TRUE,Rochester Institute of Technology,
83399316,195049,TRUE,Rockefeller University,
44265643,184782,TRUE,Rowan University,
102322142,186380,TRUE,"Rutgers, The State University of New Jersey",
102322142,186380,TRUE,"Rutgers, State University of New Jersey",
102322142,186380,TRUE,Rutgers State University of New Jersey,
102322142,186380,TRUE,"Rutgers, The State University of New Jersey, New Brunswick",
102322142,186380,TRUE,"Rutgers, State University of New Jersey, New Brunswick",
102322142,186380,TRUE,Rutgers State University of New Jersey New Brunswick,
102322142,186380,TRUE,"Rutgers, The State University of New Jersey, Newark",
102322142,186380,TRUE,"Rutgers, State University of New Jersey, Newark",
102322142,186380,TRUE,Rutgers State University of New Jersey Newark,
142823887,195809,TRUE,St John's University,
142823887,195809,TRUE,St Johns University,
47838141,179159,TRUE,Saint Louis University,
12524447,186584,TRUE,Seton Hall University,
177156846,219356,TRUE,South Dakota State University,South Dakota Board of Regents
2801502357,149222,TRUE,Southern Illinois University System,
2801502357,149222,TRUE,Southern Illinois University,
110378019,149222,TRUE,Southern Illinois University Carbondale,
110378019,149222,TRUE,Southern Illinois University at Carbondale,
178169726,228246,TRUE,Southern Methodist University,
97018004,243744,TRUE,Stanford University,
392282,196060,TRUE,"University at Albany, State University of New York",State University of New York System
392282,196060,TRUE,"University at Albany, SUNY",State University of New York System
392282,196060,TRUE,University at Albany,State University of New York System
392282,196060,TRUE,State University of New York at Albany,State University of New York System
123946342,196079,TRUE,SUNY Binghamton,State University of New York System
123946342,196079,TRUE,Binghamton University,State University of New York System
123946342,196079,TRUE,"Binghamton University, SUNY",State University of New York System
123946342,196079,TRUE,State University of New York at Binghamton,State University of New York System
63190737,196088,TRUE,"University at Buffalo, State University of New York",State University of New York System
63190737,196088,TRUE,"University at Buffalo, SUNY",State University of New York System
63190737,196088,TRUE,University at Buffalo,State University of New York System
63190737,196088,TRUE,State University of New York at Buffalo,State University of New York System
59553526,196097,TRUE,Stony Brook University,State University of New York System
59553526,196097,TRUE,"Stony Brook University, State University of New York",State University of New York System
59553526,196097,TRUE,SUNY Stony Brook,State University of New York System
59553526,196097,TRUE,State University of New York at Stony Brook,State University of New York System
59553526,196097,TRUE,"State University of New York, Stony Brook",State University of New York System
63772739,133669,TRUE,Florida Atlantic University,
106959904,133881,TRUE,Florida Institute of Technology,
19700959,133951,TRUE,Florida International University,
103163165,134097,TRUE,Florida State University,
108468826,186867,TRUE,Stevens Institute of Technology,
108468826,186867,TRUE,Stevens University,
70983195,196413,TRUE,Syracuse University,
84392919,216339,TRUE,Temple University,
75256744,221838,TRUE,Tennessee State University,Tennessee Board of Regents
63920570,221847,TRUE,Tennessee Technological University,Tennessee Board of Regents
250520410,227526,TRUE,Prairie View A&M University,
75063564,228529,TRUE,Tarleton State University,Texas A&M University System
91045830,228723,TRUE,Texas A&M University,Texas A&M University System
91045830,228723,TRUE,Texas A&M University-College Station,Texas A&M University System
91045830,228723,TRUE,Texas A&M University College Station,Texas A&M University System
206651237,224554,TRUE,Texas A&M University-Commerce,Texas A&M University System
206651237,224554,TRUE,Texas A&M University Commerce,Texas A&M University System
96749437,224147,TRUE,Texas A&M University-Corpus Christi,Texas A&M University System
96749437,224147,TRUE,Texas A&M University Corpus Christi,Texas A&M University System
164185940,228653,TRUE,Texas A&M University at Galveston,Texas A&M University System
164185940,228653,TRUE,Texas A&M University Galveston,Texas A&M University System
181414168,228705,TRUE,Texas A&M University-Kingsville,Texas A&M University System
181414168,228705,TRUE,Texas A&M University Kingsville,Texas A&M University System
128956969,228875,TRUE,Texas Christian University,
191429286,227881,TRUE,Sam Houston State University,Texas State University System
13511017,228459,TRUE,Texas State University,Texas State University System
13511017,228459,TRUE,Texas State University-San Marcos,Texas State University System
13511017,228459,TRUE,Texas State University San Marcos,Texas State University System
13511017,228459,TRUE,Southwest Texas State University,Texas State University System
12315562,229115,TRUE,Texas Tech University,Texas Tech University System
926076166,229337,TRUE,Texas Tech University Health Sciences Center,Texas Tech University System
150913223,229179,TRUE,Texas Woman's University,
149251103,216366,TRUE,Thomas Jefferson University,
149251103,216366,TRUE,Jefferson University,
121934306,168148,TRUE,Tufts University,
114832834,160755,TRUE,Tulane University,
204669301,206279,TRUE,Union Institute,
204669301,206279,TRUE,Union Institute & University,
204669301,206279,TRUE,Union Institute and University,
133999245,182281,TRUE,"University of Nevada, Las Vegas",Nevada System of Higher Education
133999245,182281,TRUE,University of Nevada Las Vegas,Nevada System of Higher Education
134113660,182290,TRUE,University of Nevada Reno,Nevada System of Higher Education
134113660,182290,TRUE,"University of Nevada, Reno",Nevada System of Higher Education
110152177,200800,TRUE,University of Akron,University System of Ohio
32389192,100663,TRUE,University of Alabama at Birmingham,University of Alabama System
32389192,100663,TRUE,University of Alabama Birmingham,University of Alabama System
82495205,100706,TRUE,University of Alabama in Huntsville,University of Alabama System
82495205,100706,TRUE,University of Alabama Huntsville,University of Alabama System
17301866,100751,TRUE,University of Alabama,University of Alabama System
17301866,100751,TRUE,University of Alabama-Tuscaloosa,University of Alabama System
17301866,100751,TRUE,University of Alabama - Tuscaloosa,University of Alabama System
17301866,100751,TRUE,Universitv of Alabama Tuscaloosa,University of Alabama System
141472210,102614,TRUE,University of Alaska Fairbanks,University of Alaska System
138006243,104179,TRUE,University of Arizona,Arizona Board of Regents
78715868,106397,TRUE,"University of Arkansas, Fayetteville",University of Arkansas System
78715868,106397,TRUE,University of Arkansas at Fayetteville,University of Arkansas System
78715868,106397,TRUE,University of Arkansas,University of Arkansas System
102401767,106245,TRUE,University of Arkansas at Little Rock,University of Arkansas System
79620101,106245,TRUE,University of Arkansas for Medical Sciences,University of Arkansas System
95457486,110635,TRUE,"University of California, Berkeley",University of California System
95457486,110635,TRUE,University of California Berkeley,University of California System
84218800,110644,TRUE,"University of California, Davis",University of California System
84218800,110644,TRUE,University of California Davis,University of California System
204250578,110653,TRUE,"University of California, Irvine",University of California System
204250578,110653,TRUE,University of California Irvine,University of California System
161318765,110662,TRUE,"University of California, Los Angeles",University of California System
161318765,110662,TRUE,University of California Los Angeles,University of California System
156087764,445188,TRUE,"University of California, Merced",University of California System
156087764,445188,TRUE,University of California Merced,University of California System
103635307,110671,TRUE,"University of California, Riverside",University of California System
103635307,110671,TRUE,University of California Riverside,University of California System
36258959,110680,TRUE,"University of California, San Diego",University of California System
36258959,110680,TRUE,University of California San Diego,University of California System
180670191,110699,TRUE,"University of California, San Francisco",University of California System
154570441,110705,TRUE,"University of California, Santa Barbara",University of California System
185103710,110714,TRUE,"University of California, Santa Cruz",University of California System
106165777,132903,TRUE,University of Central Florida,State University System of Florida
40347166,144050,TRUE,University of Chicago,
63135867,201885,TRUE,University of Cincinnati,University System of Ohio
188538660,126614,TRUE,University of Colorado Boulder,University of Colorado System
188538660,126614,TRUE,University of Colorado at Boulder,University of Colorado System
888729015,126580,TRUE,University of Colorado Colorado Springs,University of Colorado System
888729015,126580,TRUE,University of Colorado at Colorado Springs,University of Colorado System
921990950,126562,TRUE,University of Colorado Denver,University of Colorado System
921990950,126562,TRUE,University of Colorado at Denver,University of Colorado System
921990950,126562,TRUE,University of Colorado at Denver Health Sciences Center,University of Colorado System
921990950,126562,TRUE,University of Colorado Health Sciences Center,University of Colorado System
140172145,129020,TRUE,University of Connecticut,
127591826,202480,TRUE,University of Dayton,
86501945,130943,TRUE,University of Delaware,
131651094,127060,TRUE,University of Denver,
33213144,134130,TRUE,University of Florida,State University System of Florida
162281398,129525,TRUE,University of Hartford,
162281398,129525,TRUE,Hartford University,
117965899,141574,TRUE,University of Hawaii at Manoa,University of Hawaii System
117965899,141574,TRUE,University of Hawaii Manoa,University of Hawaii System
44461941,225511,TRUE,University of Houston,University of Houston System
155093810,142285,TRUE,University of Idaho,Idaho State Board of Education
39422238,145600,TRUE,University of Illinois at Chicago,University of Illinois System
39422238,145600,TRUE,University of Illinois Chicago,University of Illinois System
157725225,145637,TRUE,University of Illinois Urbana-Champaign,University of Illinois System
157725225,145637,TRUE,University of Illinois at Urbana-Champaign,University of Illinois System
126307644,153658,TRUE,University of Iowa,"Board of Regents, State of Iowa"
146416000,155317,TRUE,University of Kansas,Kansas Board of Regents
143302722,157085,TRUE,University of Kentucky,
708430,117140,TRUE,University of La Verne,
919208787,159647,TRUE,Louisiana Tech University,University of Louisiana System
79516672,160658,TRUE,University of Louisiana Lafayette,University of Louisiana System
79516672,160658,TRUE,University of Louisiana at Lafayette,University of Louisiana System
79516672,160658,TRUE,University of Southwestern Louisiana,University of Louisiana System
79516672,160658,TRUE,University of Louisiana,University of Louisiana System
142740786,157289,TRUE,University of Louisville,
7947594,161253,TRUE,University of Maine,University of Maine System
7947594,161253,TRUE,University of Maine (Orono),University of Maine System
7947594,161253,TRUE,University of Maine Orono,University of Maine System
24603500,166629,TRUE,University of Massachusetts Amherst,University of Massachusetts System
24603500,166629,TRUE,University of Massachusetts at Amherst,University of Massachusetts System
33434090,166638,TRUE,University of Massachusetts Boston,University of Massachusetts System
33434090,166638,TRUE,University of Massachusetts at Boston,University of Massachusetts System
100633361,167987,TRUE,University of Massachusetts Dartmouth,University of Massachusetts System
100633361,167987,TRUE,University of Massachusetts at Dartmouth,University of Massachusetts System
133738476,166513,TRUE,University of Massachusetts Lowell,University of Massachusetts System
133738476,166513,TRUE,University of Massachusetts at Lowell,University of Massachusetts System
166722992,166708,TRUE,University of Massachusetts Chan Medical School,University of Massachusetts System
166722992,166708,TRUE,University of Massachusetts Worcester,University of Massachusetts System
166722992,166708,TRUE,University of Massachusetts at Worcester,University of Massachusetts System
94658018,220862,TRUE,University of Memphis,Tennessee Board of Regents
145608581,135726,TRUE,University of Miami,
27837315,170976,TRUE,University of Michigan,
27837315,170976,TRUE,University of Michigan–Ann Arbor,
27837315,170976,TRUE,University of Michigan Ann Arbor,
130238516,174066,TRUE,University of Minnesota,
130238516,174066,TRUE,"University of Minnesota, Twin Cities",
76835614,178396,TRUE,University of Missouri,University of Missouri System
76835614,178396,TRUE,"University of Missouri, Columbia",University of Missouri System
75421653,178402,TRUE,University of Missouri–Kansas City,University of Missouri System
75421653,178402,TRUE,University of Missouri Kansas City,University of Missouri System
20382870,178411,TRUE,Missouri University of Science and Technology,University of Missouri System
20382870,178411,TRUE,"University of Missouri, Rolla",University of Missouri System
208333798,178420,TRUE,University of Missouri–St. Louis,University of Missouri System
208333798,178420,TRUE,University of Missouri St Louis,University of Missouri System
114395901,181464,TRUE,University of Nebraska–Lincoln,University of Nebraska System
114395901,181464,TRUE,University of Nebraska at Lincoln,University of Nebraska System
114395901,181464,TRUE,University of Nebraska Lincoln,University of Nebraska System
122266389,181394,TRUE,University of Nebraska Omaha,University of Nebraska System
122266389,181394,TRUE,University of Nebraska at Omaha,University of Nebraska System
59130452,181428,TRUE,University of Nebraska Medical Center,University of Nebraska System
169521973,187985,TRUE,University of New Mexico,
186335123,198464,TRUE,East Carolina University,University of North Carolina System
35777872,199102,TRUE,North Carolina Agricultural and Technical State University,University of North Carolina System
137902535,199193,TRUE,North Carolina State University,University of North Carolina System
114027177,199120,TRUE,University of North Carolina at Chapel Hill,University of North Carolina System
102149020,199139,TRUE,University of North Carolina at Charlotte,University of North Carolina System
169335092,199148,TRUE,University of North Carolina at Greensboro,University of North Carolina System
153901656,199218,TRUE,University of North Carolina Wilmington,University of North Carolina System
153901656,199218,TRUE,University of North Carolina at Wilmington,University of North Carolina System
11874761,136172,TRUE,University of North Florida,State University System of Florida
123534392,227216,TRUE,University of North Texas,University of North Texas System
71966907,127741,TRUE,University of Northern Colorado,
107639228,152080,TRUE,University of Notre Dame,
8692664,207500,TRUE,University of Oklahoma,Oklahoma State System of Higher Education
79576946,215062,TRUE,University of Pennsylvania,
170201317,215293,TRUE,University of Pittsburgh,
17626003,217484,TRUE,University of Rhode Island,
5388228,195030,TRUE,University of Rochester,
161515732,174914,TRUE,University of St. Thomas - Minnesota,
161515732,174914,TRUE,University of St. Thomas Minnesota,
160856358,122436,TRUE,University of San Diego,
76766440,122612,TRUE,University of San Francisco,
83809506,102094,TRUE,University of South Alabama,
155781252,218663,TRUE,University of South Carolina,
189957204,219471,TRUE,University of South Dakota,South Dakota Board of Regents
2613432,137351,TRUE,University of South Florida,State University System of Florida
1174212,123961,TRUE,University of Southern California,
75027704,221759,TRUE,University of Tennessee at Knoxville,University of Tennessee System
160606119,487010,TRUE,University of Tennessee at Memphis,University of Tennessee System
160606119,487010,TRUE,University of Tennessee Health Science Center,University of Tennessee System
189196454,228769,TRUE,University of Texas at Arlington,University of Texas System
86519309,228778,TRUE,University of Texas at Austin,University of Texas System
2802326326,227368,TRUE,University of Texas Rio Grande Valley,University of Texas System
2802326326,227368,TRUE,University of Texas at Brownsville/Texas Southmost College,University of Texas System
162577319,228787,TRUE,University of Texas at Dallas,University of Texas System
164936912,228796,TRUE,University of Texas at El Paso,University of Texas System
164936912,228796,TRUE,University of Texas at EI Paso,University of Texas System
45438204,229027,TRUE,University of Texas at San Antonio,University of Texas System
221716585,228802,TRUE,University of Texas at Tyler,University of Texas System
4210094379,228635,TRUE,University of Texas Health Science Center at Dallas,University of Texas System
4210094379,228635,TRUE,University of Texas Southwestern Medical Center at Dallas,University of Texas System
919571938,229300,TRUE,University of Texas Health Science Center at Houston,University of Texas System
165951966,228644,TRUE,The University of Texas Health Science Center at San Antonio,University of Texas System
165951966,228644,TRUE,University of Texas Health Science Center at San Antonio,University of Texas System
55302922,228653,TRUE,University of Texas Medical Branch at Galveston,University of Texas System
119942576,120883,TRUE,University of the Pacific,
119942576,120883,TRUE,University of Pacific,
90871651,206084,TRUE,University of Toledo,University System of Ohio
87208437,207971,TRUE,University of Tulsa,
223532165,230764,TRUE,University of Utah,Utah System of Higher Education
111236770,231174,TRUE,University of Vermont,
51556381,234076,TRUE,University of Virginia,
201448701,236948,TRUE,University of Washington,
135310074,240444,TRUE,University of Wisconsin–Madison,University of Wisconsin System
135310074,240444,TRUE,University of Wisconsin Madison,University of Wisconsin System
43579087,240453,TRUE,University of Wisconsin–Milwaukee,University of Wisconsin System
43579087,240453,TRUE,University of Wisconsin Milwaukee,University of Wisconsin System
12834331,240727,TRUE,University of Wyoming,
25041050,482149,TRUE,Augusta University,
25041050,482149,TRUE,Augusta State University,
130701444,139755,TRUE,Georgia Institute of Technology,University System of Georgia
39815113,139931,TRUE,Georgia Southern University,University System of Georgia
181565077,139940,TRUE,Georgia State University,University System of Georgia
172980758,486840,TRUE,Kennesaw State University,University System of Georgia
165733156,139959,TRUE,University of Georgia,University System of Georgia
126744593,163268,TRUE,"University of Maryland, Baltimore",University System of Maryland
79272384,163268,TRUE,"University of Maryland, Baltimore County",University System of Maryland
66946132,163286,TRUE,"University of Maryland, College Park",University System of Maryland
22407884,163338,TRUE,University of Maryland Eastern Shore,University System of Maryland
22407884,163338,TRUE,"University of Maryland, Eastern Shore",University System of Maryland
161057412,183044,TRUE,University of New Hampshire,University System of New Hampshire
161057412,183044,TRUE,University of New Hampshire Durham,University System of New Hampshire
121980950,230728,TRUE,Utah State University,Utah System of Higher Education
200719446,221999,TRUE,Vanderbilt University,
7863295,216597,TRUE,Villanova University,
184840846,234030,TRUE,Virginia Commonwealth University,
859038795,233921,TRUE,Virginia Tech,
859038795,233921,TRUE,Virginia Polytechnic Institute and State University,
47251452,199847,TRUE,Wake Forest University,
72951846,236939,TRUE,Washington State University,
204465549,179867,TRUE,Washington University in St. Louis,
204465549,179867,TRUE,Washington University,
185443292,172644,TRUE,Wayne State University,
12097938,238032,TRUE,West Virginia University,
141649380,172699,TRUE,Western Michigan University,
39587148,156125,TRUE,Wichita State University,Kansas Board of Regents
138659443,216852,TRUE,Widener University,
107077323,168421,TRUE,Worcester Polytechnic Institute,
19648265,206604,TRUE,Wright State University,University System of Ohio
32971472,130794,TRUE,Yale University,
19772626,197708,TRUE,Yeshiva University,
19772626,197708,TRUE,Yeshiva College,
