Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
John J. Gutleber,Secretary,Adelphi University,,,"President and Chief Executive Officer, Castagna Realty Company",129.0,,,71965598.0,188429.0,True,,,,Other Board Member
Kenneth R. Banks,Trustee,Adelphi University,,Adelphi 1974 BA,,128.0,,,71965598.0,188429.0,True,,,,Trustee
John C. Bierwirth,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,True,,,,Trustee
Richard C. Cahn,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,True,,,,Trustee
Michael J. Driscoll,Affiliation,Adelphi University,,SUNY Maritime BS; Adelphi 1989 MBA,,128.0,,,71965598.0,188429.0,True,,,,Other Board Member
Michael Campbell,Chairman,Adelphi University,,,,128.0,,,71965598.0,188429.0,True,,,,Board President
Robert W. Gary,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,True,,,,Trustee
Joan S. Girgus,Trustee,Adelphi University,,,"Professor, Department of Psychology",129.0,,,71965598.0,188429.0,True,,,,Trustee
Douglas J. Green,Trustee,Adelphi University,,,"Partner in Charge, Leadership Development, KPMG LLP",129.0,,,71965598.0,188429.0,True,,,,Trustee
Jeffrey R. Greene,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,True,,,,Trustee
Joseph A. Gregori,Trustee,Adelphi University,,,"Chief Executive Officer, InfoHighway Communications",129.0,,,71965598.0,188429.0,True,,,,Trustee
Steven N. Fischer,Chairman Emeritus,Adelphi University,,,,128.0,,,71965598.0,188429.0,True,,,,Board President
Jeanne Kaufmann Manning,Trustee,Agnes Scott College,,"President, Azalea Foundation",,130.0,,,64506506.0,138600.0,False,,,,Trustee
"James D. Philips, Jr",Trustee,Agnes Scott College,,"Managing Partner, La Querencia LIC",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Sallie Taylor Manning,Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Trustee
"Phil Noble, Jr.",Trustee,Agnes Scott College,,"Founder, Politics Online; Founder, Phil Noble & Associates",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Marsha Norman,Trustee,Agnes Scott College,,"Co-Chair, Playwriting Department, The Juilliard School",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Mildred Love Petty,Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Trustee
B. Clayton Rolader,Trustee,Agnes Scott College,,"President and Secretary, Balentine & Company",,130.0,,,64506506.0,138600.0,False,,,,Trustee
David L. Warren,Trustee,Agnes Scott College,,Washington State 1965 BA; Yale 1970 MA; Michigan 1976 PhD,"President and Chief Executive Officer, National Association of Independent Colleges and Tniversities",130.0,,,64506506.0,138600.0,False,,,,Trustee
Bolling P. Spalding,Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Trustee
Linda Grant Teasley,Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Trustee
Jean Hoefer Toal,Trustee,Agnes Scott College,,"Chief Justice, South Carolina Supreme Court",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Clyde C. Tuggle,Trustee,Agnes Scott College,,"President, Russia, Ukraine and Belarus Division, The Coca-Cola Company",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Robert C. Williams,Trustee,Agnes Scott College,,Wesleyan U 1960; Harvard,"Vice President, Academic Affairs and Dean of Faculty, Davidson College (1986-1998)",130.0,,,64506506.0,138600.0,False,,,,Trustee
Nancy Moore Kuykendall,Trustee,Agnes Scott College,,Agnes Scott 1961,,130.0,,,64506506.0,138600.0,False,,,,Trustee
Susan G. Smathers,Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Trustee
Elizabeth E. Kiss,Ex Officio Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,"Trustee, Ex Officio"
O. Benjamin Sparks,Trustee,Agnes Scott College,,"Pastor, Second Presbyterian Church",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Elizabeth R. Jones,Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Trustee
Ann Stein Alperin,Trustee,Agnes Scott College,,,"Executive Director, Young Audiences of Atlanta, Inc",129.0,,,64506506.0,138600.0,False,,,,Trustee
Kathy B. Ashe,Trustee,Agnes Scott College,,Agnes Scott 1968 BS; Emory 1970 MA,"Representative (D), Georgia House of Representatives",129.0,,,64506506.0,138600.0,False,,,,Trustee
Pamela J. Bevier,Trustee,Agnes Scott College,,Agnes Scott 1961; UC' Berkeley 1962; Columbia 1976,,129.0,,,64506506.0,138600.0,False,,,,Trustee
"Robert L. Brown, Jr.",Trustee,Agnes Scott College,,,"President and Chief Executive Officer, R.LBrown & Associates, Inc",129.0,,,64506506.0,138600.0,False,,,,Trustee
Mary Tina Carr,Trustee,Agnes Scott College,,Agnes Scott 1989,,129.0,,,64506506.0,138600.0,False,,,,Trustee
JoAnn Sawyer Delafield,Trustee,Agnes Scott College,,,,129.0,,,64506506.0,138600.0,False,,,,Trustee
Lawrence L. Gellerstedt III,Trustee,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Trustee
Gay O. Abbott,Trustee,Agnes Scott College,,Emory BBA,"Corporate Executive Vice President Commercial, SunTrust Banks, Inc",129.0,,,64506506.0,138600.0,False,,,,Trustee
Suzanne C. Feese,Trustee,Agnes Scott College,,"Attorney, King & Spalding LLP",,130.0,,,64506506.0,138600.0,False,,,,Trustee
John Walter Drake,Trustee,Agnes Scott College,,"Managing Partner, McCurdy & Candler, LLC",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Sandra T. Johnson,Trustee,Agnes Scott College,,Agnes Scott 1983,,130.0,,,64506506.0,138600.0,False,,,,Trustee
Lea Ann Grimes Hudson,Secretary,Agnes Scott College,,,,130.0,,,64506506.0,138600.0,False,,,,Other Board Member
Harriet M. King,Chairman,Agnes Scott College,,"Senior Vice Provost, Academic Affairs and Associate Professor, Law",,130.0,,,64506506.0,138600.0,False,,,,Board President
J. William Goodhew III,Vice Chairman,Agnes Scott College,,Georgia Tech BS,,130.0,,,64506506.0,138600.0,False,,,,Board Vice President
Barbara B. Gaines,Trustee,Agnes Scott College,,"Agnes Scott 1977, North Carolina 1978",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Audrey L. Grant,Trustee,Agnes Scott College,,"Regional Medical Director, Team Health, Inc",,130.0,,,64506506.0,138600.0,False,,,,Trustee
Jeffrey C. Petherick,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Donna M. Randall,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Charles G. Raphael,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
William M. Ritter,Trustee,Albion College,,,"Senior Minister, Birmingham First United Methodist Church",131.0,,,45644089.0,168546.0,False,,,,Trustee
Bill Schuette,Trustee,Albion College,,Georgetown 1976 BSFS; U San Francisco 1979 JD,"Judge (R), Michigan Court of Appeals",131.0,,,45644089.0,168546.0,False,,,,Trustee
Joseph Serra,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Thomas C. Shearer,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
J. Donald Sheets,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
William K. Stoffer,Trustee,Albion College,,,"Chief Executive Officer, Albion Machine and Tool Company",131.0,,,45644089.0,168546.0,False,,,,Trustee
Paul D. Tobias,Trustee,Albion College,,Albion BA; Michigan MBA,"Chief Executive Officer, Mackinac Partners LLC",131.0,,,45644089.0,168546.0,False,,,,Trustee
John N. Vournakis,Trustee,Albion College,,,"Vice President, Research and Development, Marine Polymer Technologies",131.0,,,45644089.0,168546.0,False,,,,Trustee
James M. Wilson,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
JoEllen Parker,Trustee,Albion College,,,"Affiliation: Executive Director, National Institute for Technology and Liberal Education",131.0,,,45644089.0,168546.0,False,,,,Trustee
Jess Womack,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Richard M. Smith,Trustee,Albion College,,Albion BA; Columbia 1970 MS,"Chairman and Editor-in-Chief, Newsweek, Inc251 West 57th Street, New York, NY 10019",131.0,,,45644089.0,168546.0,False,,,,Trustee
Coletta Nelson Thomas,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Emily O'Hara,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Robert D. Musser,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Mark Newell,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Carolyn E. Aishton,Trustee,Albion College,,"Albion 1970 BA; Michigan 1971 MS, 1973 JD","Career: Director, Sales Expansion Opportunities, Avon Products, Inc",131.0,,,45644089.0,168546.0,False,,,,Trustee
Robert A. Armitage,Trustee,Albion College,,,"Afiliation: Senior Vice President and General Counsel, Eli Lilly and Company Lilly Corporate Center, Indianapolis, IN 46285 Tel: (317) 276-2000",131.0,,,45644089.0,168546.0,False,,,,Trustee
Richard L. Baird,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
"Daniel Boggan, Jr",Trustee,Albion College,,,"Affiliation: Vice Chairman, The California Endowment 1000 North Alameda Street, Los Angeles, CA 90012 Tel: (800) 449-4149",131.0,,,45644089.0,168546.0,False,,,,Trustee
Meagan Burton,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Diane S. Carr,Trustee,Albion College,,,"Affiliation: Attorney, Brookover and Carr",131.0,,,45644089.0,168546.0,False,,,,Trustee
David M. Barrett,Trustee,Albion College,,,"Affiliation: Chief Executive Officer and Chairman of the Board, Lahey Clinic",131.0,,,45644089.0,168546.0,False,,,,Trustee
John W. Ellinger,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Robert B. Hetler,Trustee,Albion College,,,"Career: Partner, PricewaterhouseCoopers",131.0,,,45644089.0,168546.0,False,,,,Trustee
Anne Hunter,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
David K. Johnson,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Jonathan D. Keaton,Trustee,Albion College,,,"Career: Bishop, Ohio East Area, United Methodist Church",131.0,,,45644089.0,168546.0,False,,,,Trustee
Carol A. Leisenring,Trustee,Albion College,,Albion 1976 BA; San Diego 1979 JD,"Affiliation: District Judge, United States District Court for the Eastern District of Michigan 231 West Lafayette Boulevard, Detroit, MI 48226 E-mail: thomas_ludington@mied.uscourts.gov",131.0,,,45644089.0,168546.0,False,,,,Trustee
Stephen Charnley,Trustee,Albion College,,,,131.0,,,45644089.0,168546.0,False,,,,Trustee
Joel P. Moskowitz,Trustee,Alfred University,,Alfred BS; USC MBA,"President and Chairman of the Board, Ceradyne, IncTel: (714) 549-0421 Ext. 261",133.0,,,49502546.0,188641.0,False,,,,Trustee
Robert K. Meltzer,Trustee,Alfred University,,Alfred 1960,"Vice President, SupplyOne Division, Viking-Criterion Corp58-51 Maspeth Avenue, Maspeth, NY 11378",133.0,,,49502546.0,188641.0,False,,,,Trustee
Victoria A. Meyer,Trustee,Alfred University,,Alfred 1981 BS,"Partner, PricewaterhouseCoopers LLP300 Madison Avenue, New York, NY 1001 E-mail: victoria.meyer@us.pwc.com",133.0,,,49502546.0,188641.0,False,,,,Trustee
Terry A. Michalske,Trustee,Alfred University,,Alfred 1975 BA,"Biological and Energy Sciences Center, California Laboratory, Sandia National Laboratories, United States Department of Energy P.O. Box 969, Livermore, CA 94551 Tel: (925) 294-2122",133.0,,,49502546.0,188641.0,False,,,,Trustee
David J. Miller,Trustee,Alfred University,,Alfred 1966 BA; Syracuse 1969 JD,"Member, Management Committee, Hanson, Bridgett, Marcus, Vlahos & Rudy, LLP425 Market Street, Suite 2600, San Francisco, CA 94105-2173 Tel: (415) 995-5007",133.0,,,49502546.0,188641.0,False,,,,Trustee
"Marlin Miller, Jr",Trustee,Alfred University,,Alfred 1954,"Director, Norwich Ventures, Inc1210 Broadcasting Road, Suite 201, Wyomissing, PA 19610",133.0,,,49502546.0,188641.0,False,,,,Trustee
Richard W. Mott,Trustee,Alfred University,,Alfred 1980 BS,"President and Chief Executive Officer, Kyphon Inc1221 Crossman Avenue, Sunnyvale, CA 94089 Tel: (408) 548-6500",133.0,,,49502546.0,188641.0,False,,,,Trustee
Roger D. Worboys,Trustee,Alfred University,,Alfred 1969 BA,,133.0,,,49502546.0,188641.0,False,,,,Trustee
Robert H. Perlman,Trustee,Alfred University,,,"Vice President, Intel Corporation",133.0,,,49502546.0,188641.0,False,,,,Trustee
William Pullman,Trustee,Alfred University,,,"Actor, Big Town Productions Co2599 Glen Green, Los Angeles, CA 90068",133.0,,,49502546.0,188641.0,False,,,,Trustee
Kathleen A. Richardson,Trustee,Alfred University,,,"Professor and Director, School of Materials Science and Engineering, Clemson University161 Sirrine Hall, Clemson, SC 29634 Tel: (864) 656-0549",133.0,,,49502546.0,188641.0,False,,,,Trustee
Lance T. Shaner,Trustee,Alfred University,,Alfred 1975 BS,"Chairman and Chief Executive Officer, The Shaner Group1965 Waddle Road, State College, PA 16803",133.0,,,49502546.0,188641.0,False,,,,Trustee
"Robert L. ""Steve"" Stephens",Trustee,Alfred University,,Alfred 1971 MS,"Executive Assistant to the President, Clayton State University270 Washington Street, SW, Atlanta, GA 30334-1450 Tel: (678) 466-4300",133.0,,,49502546.0,188641.0,False,,,,Trustee
"Robert K. Welter, Jr.",Trustee,Alfred University,,Alfred 1968 BA,"Chief Executive Officer, Data Graphics",133.0,,,49502546.0,188641.0,False,,,,Trustee
Robert R. McComsey,Chairman,Alfred University,,,"Founding Shareholder, Neuberger Berman, LLC",133.0,,,49502546.0,188641.0,False,,,,Board President
Albert E. Paladino,Trustee,Alfred University,,,"Chairman, Board of Directors, RF Micro Devices, Inc7628 Thorndike Road, Greensboro, NC 27409-9421",133.0,,,49502546.0,188641.0,False,,,,Trustee
Jeffrey S. Maurer,Trustee,Alfred University,,Alfred BA; NYU MBA; St John's U (NY) JD,"Chairman and Chief Executive Officer, Lehman Brothers Trust Company, N.A399 Park Avenue, New York, NY 10058",133.0,,,49502546.0,188641.0,False,,,,Trustee
John R. Fahey,Trustee,Alfred University,,Alfred 1958 BS,"President, WorlTek Ltd. International, Inc",132.0,,,49502546.0,188641.0,False,,,,Trustee
Elizabeth A. Judson,Trustee,Alfred University,,,"General Manager, Verco Materials75 Fifth Street, NW, Suite 314, Atlanta, GA 30308",132.0,,,49502546.0,188641.0,False,,,,Trustee
Gene M. Bernstein,Trustee,Alfred University,,Alfred 1969,"Principal, Northville Industries",132.0,,,49502546.0,188641.0,False,,,,Trustee
Stephen M. Chaleff,Trustee,Alfred University,,Alfred 1961 BA,"Chairman, Freedom and Legacy Yachts, Inc20 Norman Drive, Rye, NY 10580",132.0,,,49502546.0,188641.0,False,,,,Trustee
Michele R. Cohen,Trustee,Alfred University,,,,132.0,,,49502546.0,188641.0,False,,,,Trustee
Gregory R. Connors,Trustee,Alfred University,,Alfred 1992 BA,"Founding Partner, Connors & Ferris, LLP3445 Winton Place, Suite 112, Rochester, NY 14623",132.0,,,49502546.0,188641.0,False,,,,Trustee
Robert B. Daggett,Trustee,Alfred University,,Alfred 1981,"Chairman, Smethport Specialty CompanyOne Magnetic Way, Smethport, PA 16749",132.0,,,49502546.0,188641.0,False,,,,Trustee
"Terry S. Galanis, Jr.",Trustee,Alfred University,,,"President, Sealing Devices, Inc4400 Walden Avenue, Lancaster, NY 14086",132.0,,,49502546.0,188641.0,False,,,,Trustee
F. Peter Cuneo,Trustee,Alfred University,,Alfred 1967,"Chairman, Cuneo and Co., Marvel Entertainment, Inc417 Fifth Avenue, 11th Floor, New York, NY 10016",132.0,,,49502546.0,188641.0,False,,,,Trustee
Frederick A. George,Trustee,Alfred University,,Alfred 1975,"Principal, GeoSimms Consulting121 Main Street, Northborough, MA 01532",132.0,,,49502546.0,188641.0,False,,,,Trustee
Frederick W. Gibbs,Trustee,Alfred University,,Alfred 1954 BA,"Attorney, Gibbs & GregoryP.O. Box 710, Browns Mills, NJ 08015",132.0,,,49502546.0,188641.0,False,,,,Trustee
Jay L. Haberland,Trustee,Alfred University,,Alfred 1972 BA; Northeastern,"Vice President, Business Controls, United Technologies CorporationUnited Technologies Building, Hartford, CT 06101",132.0,,,49502546.0,188641.0,False,,,,Trustee
Thomas R. Hinman,Trustee,Alfred University,,Alfred 1979 BA; Dartmouth MBA,"Senior Vice President and General Manager, Corning IncorporatedOne Riverfront Plaza, Corning, NY 14831-0001",132.0,,,49502546.0,188641.0,False,,,,Trustee
James M. Jordan,Trustee,Alfred University,,,"President and Chief Executive Officer, James Jordan Associates, ArchitectsPO. Box 111, Richfield Springs, NY 13439-0111",132.0,,,49502546.0,188641.0,False,,,,Trustee
Charles P. Joyce,Trustee,Alfred University,,,"President, Otis Eastern Service, Inc",132.0,,,49502546.0,188641.0,False,,,,Trustee
Leslie J. Gelber,Trustee,Alfred University,,"Alfred 1977 BA, MS","President and Chief Operating Officer, Caithness Energy, LLC565 Fifth Avenue, 29th Floor, New York, NY 10017",132.0,,,49502546.0,188641.0,False,,,,Trustee
Christine P. Kulp,Trustee,Alfred University,,,"Owner, Organization Support Services940 Edgewood Avenue, Rochester, NY 14618",132.0,,,49502546.0,188641.0,False,,,,Trustee
James C. New,Trustee,Allegheny College,,Allegheny 1967,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Thomas N. Slonaker,Trustee,Allegheny College,,Allegheny 1973,"President and Owner, Acute Precision Machining, Inc16891 State Highway 198, Saegertown, PA 16433",135.0,,,120506574.0,210669.0,False,,,,Trustee
"John H. Niles, Jr",Trustee,Allegheny College,,Allegheny 1959,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Timothy L. Reeves,Trustee,Allegheny College,,,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Mary E. Sceiford,Trustee,Allegheny College,,Allegheny 1954,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Louis P. Scibetta,Trustee,Allegheny College,,Allegheny 1957,"President and Chief Executive Officer, New Jersey Hospital Association",134.0,,,120506574.0,210669.0,False,,,,Trustee
M. Peter Scibetta,Trustee,Allegheny College,,Allegheny 1954,"Founder and Chief Executive Officer, The Regional Cancer Center",134.0,,,120506574.0,210669.0,False,,,,Trustee
Dag J. Skattum,Trustee,Allegheny College,,Allegheny 1984,"Managing Director, JPMorgan Chase & Co270 Park Avenue, New York, NY 10017-2070",135.0,,,120506574.0,210669.0,False,,,,Trustee
Robert C. Woodworth,Trustee,Allegheny College,,Allegheny 1969,"President and Chief Executive Officer, Pulitzer Inc900 North Tucker Boulevard, St. Louis, MO 63101",135.0,,,120506574.0,210669.0,False,,,,Trustee
Hayes C. Stover,Trustee,Allegheny College,,Allegheny 1962 AB; Harvard 1965 LLB,,135.0,,,120506574.0,210669.0,False,,,,Trustee
Marvin J. Suomi,Trustee,Allegheny College,,,,135.0,,,120506574.0,210669.0,False,,,,Trustee
"Eddie Taylor, Jr.",Trustee,Allegheny College,,Allegheny 1987,"President and Chief Executive Officer, Integrated Consulting Services, Ltd5005 Rockside Road, Suite 1025, Cleveland, OH 44131",135.0,,,120506574.0,210669.0,False,,,,Trustee
Arthur Tepper,Trustee,Allegheny College,,Allegheny 1958,"President, Tepper Associates",135.0,,,120506574.0,210669.0,False,,,,Trustee
Robert A. Vukovich,Trustee,Allegheny College,,Allegheny 1965,"Chairman, President and Chief Executive Officer, Wellspring Pharmaceuticals, Inc",135.0,,,120506574.0,210669.0,False,,,,Trustee
Christine Scott Nelson,Trustee,Allegheny College,,,"Managing Director, Cornerstone Research 360 Newbury Street, Sth Floor, Boston, MA 02115-2707 Tel: (617) 927-1500
Education: Allegheny 1973",134.0,,,120506574.0,210669.0,False,,,,Trustee
Douglas F. Ziegler,Trustee,Allegheny College,,,"Senior Vice President, Treasurer and Chief Investment Officer, Erie Indemnity Company Post Office Box 1699, Erie, PA 16530",135.0,,,120506574.0,210669.0,False,,,,Trustee
William P. Steffee,Trustee,Allegheny College,,Allegheny 1957,,135.0,,,120506574.0,210669.0,False,,,,Trustee
Herbert H. Myers,Trustee,Allegheny College,,,"President, Boxlight Corporation 19472 Powder Hill Place NE, Suite 100, Poulsbo, WA 98370 Tel: (360) 779-7901
Education: Allegheny 1961",134.0,,,120506574.0,210669.0,False,,,,Trustee
"Robert L. Smith, Jr.",Trustee,Allegheny College,,,,135.0,,,120506574.0,210669.0,False,,,,Trustee
Laurence A. Merriman,Trustee,Allegheny College,,,"Chairman, GBS Corp7233 Freedom Avenue NW, North Canton, OH 44720 Tel: (330) 494-5330
Education: Allegheny 1950",134.0,,,120506574.0,210669.0,False,,,,Trustee
"Earl W. Adams, Jr",Trustee,Allegheny College,,Allegheny 1985,"Operating Partner and Chairman, Global Consumer Retail Investors, DLJ Merchant Banking Partners 11 Madison Avenue, New York, NY 10010 Tel: (212) 325-2000",134.0,,,120506574.0,210669.0,False,,,,Trustee
Ronald R. Beegle,Trustee,Allegheny College,,,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Bishop Thomas J. Bickerton,Trustee,Allegheny College,,West Virginia Wesleyan 1980,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Isabelle Crabb Moss,Trustee,Allegheny College,,Allegheny 1967,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Gladys M. Black,Trustee,Allegheny College,,,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Willow Wilcox Brost,Trustee,Allegheny College,,Allegheny 1974,,134.0,,,120506574.0,210669.0,False,,,,Trustee
"William H. Brown, Jr",Trustee,Allegheny College,,,"First Vice President, Investments, Merrill Lynch & Co., IncFour World Financial Center, New York, NY 10080
Tel: (212) 449-1000
Education: Allegheny 1980",134.0,,,120506574.0,210669.0,False,,,,Trustee
Mark R. Campbell,Trustee,Allegheny College,,,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Alice S. Bierer,Trustee,Allegheny College,,Allegheny 1959,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Jane M. Earll,Trustee,Allegheny College,,,"Senator (R), Pennsylvania Senate 200 West 11th Street, Erie, PA 16501 Tel: (717) 787-8927
Education: Allegheny 1980 BA",134.0,,,120506574.0,210669.0,False,,,,Trustee
Kimberly T. Fleming,Trustee,Allegheny College,,,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Gregory Greenleaf,Trustee,Allegheny College,,,"President, Greenleaf Group LLC 5016 Amberson Place, Pittsburgh, PA 15213 Tel: (412) 688-9060",134.0,,,120506574.0,210669.0,False,,,,Trustee
Judith Thomas Horgan,Trustee,Allegheny College,,Allegheny 1968,,134.0,,,120506574.0,210669.0,False,,,,Trustee
William MacArthur,Trustee,Allegheny College,,,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Robert A. Marchman,Trustee,Allegheny College,,Allegheny 1980; Pennsylvania JD,,134.0,,,120506574.0,210669.0,False,,,,Trustee
D. Bruce Mcindoe,Trustee,Allegheny College,,,"Chairman and Chief Executive Officer, JET Travel Risk Management 910F Bestgate Road, Annapolis, MD 21401 Tel: (410) 573-3860
Education: Allegheny 1979",134.0,,,120506574.0,210669.0,False,,,,Trustee
Richard J. Cook,Trustee,Allegheny College,,,,134.0,,,120506574.0,210669.0,False,,,,Trustee
Julius Robinson,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Michael Rothman,Chairman,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Board President
Kathryn Goldman Schuyle,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
James Sullivan,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Jennifer Treese Wilson,Ex Officio Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,"Trustee, Ex Officio"
Jeffrey Tirengel,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Jennifer Treese Wilson,Assistant Secretary,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Other Board Member
Alfonso T. Yuchengco,Trustee,Alliant International University,,,"Honorary Chairman, Yuchengco Group of Companies Education: Columbia 1950 MBA",135.0,,,126533617.0,110468.0,False,,,,Trustee
Steven Swig,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Don B. Nadler,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Janet Hurwich,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Richard Maroun,Treasurer,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Other Board Member
Maynard Howe,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Manuel Figueroa,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Christien Coors Ficele,Trustee,Alliant International University,,,,135.0,,,126533617.0,110468.0,False,,,,Trustee
Elizabeth A. Fetter,Vice Chairman,Alliant International University,,Penn State BA; Carnegie Mellon MS,,135.0,,,126533617.0,110468.0,False,,,,Board Vice President
