Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
A. Clifford Thornton,Senior Board Trustee,Abilene Christian University,,,"Affiliation: Attorney, Small, Craig and Werkenthin",113.0,,60205797.0,222178.0,False,,,,Trustee
Warlick Thomas,Trustee,Abilene Christian University,,,"Affiliation: Attorney, Burdett, Morgan & Thomas",113.0,,60205797.0,222178.0,False,,,,Trustee
I. Joe Talbot,Senior Board Trustee,Abilene Christian University,,,"Affiliation: Owner, Joe Talbot and Associates",113.0,,60205797.0,222178.0,False,,,,Trustee
R. Jerry Strader,Vice Chairman,Abilene Christian University,,,"Affiliation: Vice President, Medical Staff Affairs, Hendrick Medical Center",113.0,,60205797.0,222178.0,False,,,,Board Vice President
Gene Stallings,Trustee,Abilene Christian University,,,,113.0,,60205797.0,222178.0,False,,,,Trustee
Sam Sparks,Trustee,Abilene Christian University,,,"Affiliation: President, B&P Bridge Company of Weslaco",113.0,,60205797.0,222178.0,False,,,,Trustee
S. Douglas Smith,Trustee,Abilene Christian University,,,,113.0,,60205797.0,222178.0,False,,,,Trustee
Don M. Shultz,Trustee,Abilene Christian University,,,Career: Ford Motor Company,113.0,,60205797.0,222178.0,False,,,,Trustee
Joe T. Ritchie,Trustee,Abilene Christian University,,,"Professor, Michigan State University",113.0,,60205797.0,222178.0,False,,,,Trustee
John James Riehl,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Richard Lunsford,Trustee,Abilene Christian University,,,Owner. Lunsford Insurance and Financial Enterprise,112.0,,60205797.0,222178.0,False,,,,Trustee
Stanley A. Lockhart,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
H. Lynn Packer,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Guy Lewis,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Don Conder,Trustee,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Trustee
Mary Frazier Clark,Senior Board Trustee,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Trustee
Terry Lee Childers,Trustee,Abilene Christian University,,,"President, Childers Construction Company",111.0,,60205797.0,222178.0,False,,,,Trustee
Virginia Chambers,Trustee,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Trustee
Steve Carrizal,Trustee,Abilene Christian University,,,"Minister, Round Rock Church of Christ",111.0,,60205797.0,222178.0,False,,,,Trustee
Mike Calvert,Trustee,Abilene Christian University,,,"President, Mike Calvert Toyota",111.0,,60205797.0,222178.0,False,,,,Trustee
Mary Prudie Brown,Senior Board Trustee,Abilene Christian University,,,"President, National Federation of Music Clubs",111.0,,60205797.0,222178.0,False,,,,Trustee
Dale A. Brown,Trustee,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Trustee
Ed Bonneau,Trustee,Abilene Christian University,,,"President, Bonneau Properties",111.0,,60205797.0,222178.0,False,,,,Trustee
Jane Varner Beard,Secretary,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Other Board Member
Jane Varner Beard,Vice Chairman,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Board Vice President
Todd Barfield,Trustee,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Trustee
Robert D. Bankes,Senior Board Trustee,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Trustee
Harvey Baker,Senior Board Trustee,Abilene Christian University,,,"Minister, Bridgewood Church of Christ",111.0,,60205797.0,222178.0,False,,,,Trustee
Leon Locke,Trustee,Abilene Christian University,,,"President, J. D. Hudgins",112.0,,60205797.0,222178.0,False,,,,Trustee
Joe T. Ator,Trustee,Abilene Christian University,,,"Project Engineer, The Aerospace Corporation",111.0,,60205797.0,222178.0,False,,,,Trustee
James E. Anthony,Senior Board Trustee,Abilene Christian University,,,"President, Anthony Group",111.0,,60205797.0,222178.0,False,,,,Trustee
C. E. Cornutt,Trustee,Abilene Christian University,,,"President, Argent Property Company, Ltd",111.0,,60205797.0,222178.0,False,,,,Trustee
Don W. Crisp,Trustee,Abilene Christian University,,,"President, The Rosewood Corporation",111.0,,60205797.0,222178.0,False,,,,Trustee
Joe Baisden,Trustee,Abilene Christian University,,,"Minister, Belton Church of Christ",111.0,,60205797.0,222178.0,False,,,,Trustee
Jennifer Haltom Doan,Trustee,Abilene Christian University,,,"Attorney, Palton, Haltom, Roberts, McWilliams and Greer, L.L.P",111.0,,60205797.0,222178.0,False,,,,Trustee
L. Roger Knight,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
George W. Knight,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
James C. Kerr,Senior Board Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Marshal Keller,Senior Board Trustee,Abilene Christian University,,,"Chairman, West Texas Wholesale Supply Company",112.0,,60205797.0,222178.0,False,,,,Trustee
Barbara Johnston,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Marvin N. Crowe,Trustee,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Trustee
"Leslie Huff, Sr",Senior Board Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Jasper S. Howard,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
William F. Hooten,Senior Board Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Paul W. Johnson,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Ralph Harvey,Trustee,Abilene Christian University,,,"President, Marlin Oil Corporation",112.0,,60205797.0,222178.0,False,,,,Trustee
Ray V. Hansen,Trustee,Abilene Christian University,,,"Consultant, EDS, Exxon Corporation",112.0,,60205797.0,222178.0,False,,,,Trustee
Bob L. Gowens,Trustee,Abilene Christian University,,,"Owner, Magnolia Investments",112.0,,60205797.0,222178.0,False,,,,Trustee
Homer O. Gainer,Senior Board Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Charles Ezzell,Assistant Secretary,Abilene Christian University,,,"President, Wes-Tex Drilling Company",112.0,,60205797.0,222178.0,False,,,,Other Board Member
John Duncum,Chairman of the Board,Abilene Christian University,,,Bossier Chrysler Dodge,112.0,,60205797.0,222178.0,False,,,,Board President
A. Don Drennan,Vice Chairman,Abilene Christian University,,,,111.0,,60205797.0,222178.0,False,,,,Board Vice President
Ira Hill,Board Trustee,Abilene Christian University,,,"Chairman and Chief Executive Officer, Whitehill Oral Technologies",112.0,,60205797.0,222178.0,False,,,,Trustee
"Philip H. Jordan, Jr",Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
John D. Macomber,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Shirley M. Malcom,Vice Chairman,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Board Vice President
Philip S. Winterer,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
S. Bruce Pantano,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Marjorie Weinberg-Berman,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Barry T. Zeman,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Shirley M. Malcom,Interim Co-Chairman,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Board President
Palmina R. Grella,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Michael Finnerty,Interim Co-Chairman,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Board President
Steven N. Fischel,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Michael Finnerty,Vice Chairman,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Board Vice President
El Ker Conway,Trustee,Adelphi University,,,"Visiting Professor, Massachusetts Institute of Technology",114.0,,71965598.0,188429.0,True,,,,Trustee
Richard C. Cahn,Secretary,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Other Board Member
John C. Bierwirth,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Barbara T. Barrantes,Trustee,Adelphi University,,Harvard 1969 PhD,"Visiting Professor, Massachusetts Institute of Technology",114.0,,71965598.0,188429.0,True,,,,Trustee
Bernard F. Ashe,Trustee,Adelphi University,,,,113.0,,71965598.0,188429.0,True,,,,Trustee
William A. Ackerman,Trustee,Adelphi University,,,,113.0,,71965598.0,188429.0,True,,,,Trustee
Harold S. Gelb,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Harriet M. King,Trustee,Agnes Scott College,,,"Senior Vice Provost, Academic Affairs and Associate Professor, Law, Emory University",114.0,,64506506.0,138600.0,False,,,,Trustee
Kay Lawther Krill,Trustee,Agnes Scott College,,,"Executive Vice President, Ann Taylor, IncNew York, NY",114.0,,64506506.0,138600.0,False,,,,Trustee
Christopher M. Little,Trustee,Agnes Scott College,,,"President, Meredith Corporation Publishing Group Des Moines. IA",114.0,,64506506.0,138600.0,False,,,,Trustee
Susan M. Lowance,Trustee,Agnes Scott College,,,"Director, Executive Education, Sloan Fellows Program, Massachusetts Institute of Technology Cambridge, MA",114.0,,64506506.0,138600.0,False,,,,Trustee
Clair McLeod Muller,Trustee,Agnes Scott College,,,"Council Member, Atlanta City Council",114.0,,64506506.0,138600.0,False,,,,Trustee
Louise H. Reaves,Trustee,Agnes Scott College,,,,114.0,,64506506.0,138600.0,False,,,,Trustee
Sally A. Skardon,Trustee,Agnes Scott College,,,"Senior Vice President, NationsBank, N.ATampa, FL",115.0,,64506506.0,138600.0,False,,,,Trustee
Jean H. Toal,Trustee,Agnes Scott College,,,"Senior Associate Justice, Supreme Court of South Carolina Columbia, SC",115.0,,64506506.0,138600.0,False,,,,Trustee
Jesse J. Spikes,Trustee,Agnes Scott College,,,"Attorney, Long, Aldridge & Norman",115.0,,64506506.0,138600.0,False,,,,Trustee
"W. G. Tittle, Jr",Trustee,Agnes Scott College,,,"Chief Executive Officer, T. MPolyfim, IncValdosta, GA",115.0,,64506506.0,138600.0,False,,,,Trustee
Sara E. Vagliano,Trustee,Agnes Scott College,,,"Norfolk, CT",115.0,,64506506.0,138600.0,False,,,,Trustee
Dan C. West,Trustee,Agnes Scott College,,,"Vice President, Swarthmore College Swarthmore, PA",115.0,,64506506.0,138600.0,False,,,,Trustee
E. Jenner Wood III,Trustee,Agnes Scott College,,,"Executive Vice President, Trust and Investment Services, SunTrust Banks, Inc611 East Porter Street, Albion, MI 49224 Tel: (517) 629-1000 Internet: http://www.albion.edu Enrollment: Over 1,500 Faculty: Over 100 Administration President Peter T. Mitchell* (517) 629-1000",115.0,,64506506.0,138600.0,False,,,,Trustee
Walter M. Jones,Trustee,Agnes Scott College,,,"Pastor, Alpharetta Presbyterian Church Alpharetta, GA",114.0,,64506506.0,138600.0,False,,,,Trustee
Susan G. Smathers,Trustee,Agnes Scott College,,,"Attorney Jacksonville, FL",115.0,,64506506.0,138600.0,False,,,,Trustee
Rebecca Bruce Jones,Trustee,Agnes Scott College,,,"Lecturer, Chemistry Department, University of North Carolina at Wilmington Wilmington, NC",114.0,,64506506.0,138600.0,False,,,,Trustee
J. Wallace Daniel,Trustee,Agnes Scott College,,,"Managing Director, JWD Industrial",114.0,,64506506.0,138600.0,False,,,,Trustee
Lee Ann G. Hudson,"Director, Institutional Research And Planning",Agnes Scott College,,,,114.0,,64506506.0,138600.0,False,,,,Trustee
Ann S. Alperin,Trustee,Agnes Scott College,,,"Executive Director, Young Audiences of Atlanta",114.0,,64506506.0,138600.0,False,,,,Trustee
Kathleen B. Ashe,Trustee,Agnes Scott College,,,"Member, Georgia House of Representatives",114.0,,64506506.0,138600.0,False,,,,Trustee
George S. Branch,Trustee,Agnes Scott College,,,"Attorney, King & Spalding",114.0,,64506506.0,138600.0,False,,,,Trustee
Mary Brown Bullock,President,Agnes Scott College,,,,114.0,,64506506.0,138600.0,False,,,,Board President
Clark E. Candler,Trustee,Agnes Scott College,,,"Attorney, McCurdy & Candler",114.0,,64506506.0,138600.0,False,,,,Trustee
W. Burlette Carter,Trustee,Agnes Scott College,,,"Associate Professore, Law, The George Washington University",114.0,,64506506.0,138600.0,False,,,,Trustee
Mary Brown Bullock,Ex Officio Trustee,Agnes Scott College,,,,114.0,,64506506.0,138600.0,False,,,,"Trustee, Ex Officio"
Joyce K. Essien,Trustee,Agnes Scott College,,,"Director, Center of Public Health Practice, The Rollins School of Public Health, Emory University",114.0,,64506506.0,138600.0,False,,,,Trustee
Lowrie A. Fraser,Trustee,Agnes Scott College,,,Realtor,114.0,,64506506.0,138600.0,False,,,,Trustee
"Joseph R. Gladden, Jr",Chairperson,Agnes Scott College,,,"Senior Vice President and General Counsel, The Coca-Cola Company",114.0,,64506506.0,138600.0,False,,,,Board President
J. William Goodhew III,Trustee,Agnes Scott College,,,"Vice President, Intelligent Systems NorcrOss, GA",114.0,,64506506.0,138600.0,False,,,,Trustee
Frances B. Graves,Vice Chairperson,Agnes Scott College,,,,114.0,,64506506.0,138600.0,False,,,,Board Vice President
"James P. Hendrix, Jr.",Trustee,Agnes Scott College,,,"Headmaster, The Lovett School Atlanta, GA",114.0,,64506506.0,138600.0,False,,,,Trustee
Lee Ann G. Hudson,Secretary,Agnes Scott College,,,,114.0,,64506506.0,138600.0,False,,,,Other Board Member
William M. Ritter,Trustee,Albion College,,,"Senior Minister, Birmingham First United Methodist Church",116.0,,45644089.0,168546.0,False,,,,Trustee
Peter T. Mitchell,Trustee,Albion College,,,,115.0,,45644089.0,168546.0,False,,,,Trustee
Donald A. Ott,Trustee,Albion College,,,"Bishop, Michigan Area, United Methodist Church",116.0,,45644089.0,168546.0,False,,,,Trustee
Jillane M. Payne,Trustee,Albion College,,,Homemaker and Community Volunteer,116.0,,45644089.0,168546.0,False,,,,Trustee
John W. Porter,Trustee,Albion College,,,"Chief Executive Officer, Urban Education Alliance IncYpsilanti, MI",116.0,,45644089.0,168546.0,False,,,,Trustee
Jeanne M. Randels,Trustee,Albion College,,,"Pastor, First United Methodist Church",116.0,,45644089.0,168546.0,False,,,,Trustee
Judy Dow Rumelhart,Trustee,Albion College,,,"Singer, Actress, Producer and Director",116.0,,45644089.0,168546.0,False,,,,Trustee
"Paul W. Ungrodt, Jr",Trustee,Albion College,,,"President, Ideation, IncAnn Arbor, MI",116.0,,45644089.0,168546.0,False,,,,Trustee
Albert M. Serra,Trustee,Albion College,,,"President, Al Serra Chevrolet",116.0,,45644089.0,168546.0,False,,,,Trustee
Richard M. Smith,Trustee,Albion College,,Albion BA: Columbia 1970 MS,"Chairman and Editor-in-Chief, Newsweek",116.0,,45644089.0,168546.0,False,,,,Trustee
William K. Stoffer,Trustee,Albion College,,,"Chief Executive Officer, Albion Machine and Tool Company",116.0,,45644089.0,168546.0,False,,,,Trustee
Robert M. Teeter,Trustee,Albion College,,,"President, Coldwater Corporation",116.0,,45644089.0,168546.0,False,,,,Trustee
Paul D. Tobias,Trustee,Albion College,,Albion BA; Michigan MBA,"Co-Chief Executive Officer, Munder Capital Management",116.0,,45644089.0,168546.0,False,,,,Trustee
Peter T. Mitchell,President,Albion College,,,,115.0,,45644089.0,168546.0,False,,,,Board President
William Schuette,Trustee,Albion College,,,"Senator, District 35, State of Michigan",116.0,,45644089.0,168546.0,False,,,,Trustee
Joel K. Manby,Trustee,Albion College,,Albion 1981 BA; Harvard 1985 MBA,"Chief Executive Officer, Saab Cars USA, Inc4405-A International Blvd., Norcross, GA 30093 Tel: (770) 279-0100",115.0,,45644089.0,168546.0,False,,,,Trustee
John S. Ludington,Trustee,Albion College,,,"Chairman, Dow Corning Corporation Midland, MI",115.0,,45644089.0,168546.0,False,,,,Trustee
Arnold G. Langbo,Chairman,Albion College,,,"Chairman, Kellogg Company",115.0,,45644089.0,168546.0,False,,,,Board President
Dale W. Austin,Trustee,Albion College,,,"Vice President, Donald C. Austin, M.DGross Pointe, MI",115.0,,45644089.0,168546.0,False,,,,Trustee
Richard L. Baird,Trustee,Albion College,,,"Principal, Human Resources and Operations, Coopers & Lybrand Chicago, IL",115.0,,45644089.0,168546.0,False,,,,Trustee
Alfred T. Bamsey,Trustee,Albion College,,,"Senior Pastor, The First United Methodist Church Ann Arbor, MI",115.0,,45644089.0,168546.0,False,,,,Trustee
"David Barrett, MD",Trustee,Albion College,,,"Chair, Department of Urology, Mayo Foundation 200 First St., SW, Rochester, MN 55905 Tel: (507) 284-2511",115.0,,45644089.0,168546.0,False,,,,Trustee
"Daniel Boggan, Jr",Trustee,Albion College,,,"Chief Operating Executive, National Collegiate Athletic Association Overland Park, KS",115.0,,45644089.0,168546.0,False,,,,Trustee
Robert B. Feduniak,Trustee,Albion College,,,"Senior Advisor, Tiger Management New York, NY",115.0,,45644089.0,168546.0,False,,,,Trustee
Carolyn E. Aishton,Trustee,Albion College,,,"Director, Sales Expansion Opportunities, Avon Products, Inc1345 Ave. of the Americas, New York, NY 10105-0196 Tel: (212) 282-5000 Fax: (212) 282-6220",115.0,,45644089.0,168546.0,False,,,,Trustee
Janet M. Goudie,Trustee,Albion College,,,"Fashion Consultant, Doncaster Rochester, MI",115.0,,45644089.0,168546.0,False,,,,Trustee
Edward E. Hagenlocker,Trustee,Albion College,,,"Vice Chairman, Ford Motor Company",115.0,,45644089.0,168546.0,False,,,,Trustee
Robert B. Hetler,Trustee,Albion College,,,"Partner, Coopers & Lybrand San Francisco, CA",115.0,,45644089.0,168546.0,False,,,,Trustee
Edmund L. Jenkins,Trustee,Albion College,,,"Managing Director, Arthur Andersen and Company Chicago, IL",115.0,,45644089.0,168546.0,False,,,,Trustee
James A. Klungness,Trustee,Albion College,,,"President, Cable Constructors, IncIron Mountain, MI",115.0,,45644089.0,168546.0,False,,,,Trustee
"Bruce A. Kresge, MD",Trustee,Albion College,,,"Physician Lake Angelus, MI",115.0,,45644089.0,168546.0,False,,,,Trustee
William C. Ferguson,Trustee,Albion College,,,"Chairman and Chief Executive Officer, NYNEX Corporation New York, NY",115.0,,45644089.0,168546.0,False,,,,Trustee
Victoria Meyer,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
David J. Miller,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Marlin Miller,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Joel P. Moskowitz,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Albert E. Paladino,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Jane A. Pickering,Trustee,Alfred University,,,Member of the Board,117.0,,49502546.0,188641.0,False,,,,Trustee
Charles H. Rosenberg,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Fredrick C. Powell,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Lea R. Powell,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Robert Welter,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Ruth H. Scott,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Gloria Spivak,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Robert K. Meltzer,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Arthur L. Powell,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Donald H. McConnell,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Peter P. Bihuniak,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Jeffrey S. Maurer,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Robert R. McComsey,Vice Chairman,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Board Vice President
Robert H. Benmosche,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Lee Carman,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Stephen M. Chaleff,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
F. Peter Cuneo,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Robert B. Daggett,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Gene M. Bernstein,Chairman,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Board President
Esther B. Garnsey,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Frederick W. Gibbs,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
"George W. Holbrook, Jr",Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Pamela A. Joseph,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
Laurence Levy,Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
"Terry S. Galanis, Jr",Trustee,Alfred University,,,,117.0,,49502546.0,188641.0,False,,,,Trustee
The Hon. Raymond Philip Shafer,Trustee,Allegheny College,,Allegheny 1938,,118.0,,120506574.0,210669.0,False,,,,Trustee
Martin Pfinsgraff,Trustee,Allegheny College,,Allegheny 1977,,118.0,,120506574.0,210669.0,False,,,,Trustee
"John C. Phillips, Jr.",Trustee,Allegheny College,,Allegheny 1956,,118.0,,120506574.0,210669.0,False,,,,Trustee
James F. Pomroy,Chairman,Allegheny College,,Allegheny 1956,,118.0,,120506574.0,210669.0,False,,,,Board President
Anthony F. Renda,Trustee,Allegheny College,,,,118.0,,120506574.0,210669.0,False,,,,Trustee
William J. Ruehle,Trustee,Allegheny College,,Allegheny 1964,,118.0,,120506574.0,210669.0,False,,,,Trustee
Ferd J. Sauereisen,Trustee,Allegheny College,,Allegheny 1956,,118.0,,120506574.0,210669.0,False,,,,Trustee
Mary E. Sceiford,Assistant Secretary,Allegheny College,,Allegheny 1954,,118.0,,120506574.0,210669.0,False,,,,Other Board Member
M. Peter Scibetta,Trustee,Allegheny College,,Allegheny 1954,,118.0,,120506574.0,210669.0,False,,,,Trustee
Thomas N. Slonaker,Trustee,Allegheny College,,,,118.0,,120506574.0,210669.0,False,,,,Trustee
Robert A. Vukovich,Trustee,Allegheny College,,Allegheny 1965,,118.0,,120506574.0,210669.0,False,,,,Trustee
Sherry G. Strong,Trustee,Allegheny College,,Allegheny 1964,,118.0,,120506574.0,210669.0,False,,,,Trustee
Arthur Tepper,Trustee,Allegheny College,,Allegheny 1958,,118.0,,120506574.0,210669.0,False,,,,Trustee
Willard J. Tillotson,Trustee,Allegheny College,,Allegheny 1952,,118.0,,120506574.0,210669.0,False,,,,Trustee
"William H. Timbers, Jr",Trustee,Allegheny College,,Allegheny 1973,,118.0,,120506574.0,210669.0,False,,,,Trustee
Patricia B. Tippie,Trustee,Allegheny College,,Allegheny 1959,,118.0,,120506574.0,210669.0,False,,,,Trustee
Mary H. Waite,Trustee,Allegheny College,,,,118.0,,120506574.0,210669.0,False,,,,Trustee
John D. Wheeler,Vice Chairman,Allegheny College,,Allegheny 1961,,118.0,,120506574.0,210669.0,False,,,,Board Vice President
David V. Wise,Trustee,Allegheny College,,Allegheny 1953,,118.0,,120506574.0,210669.0,False,,,,Trustee
