Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
David L. Copeland,Assistant Secretary,Abilene Christian University,,,"President, SIPCO, IncC. E. Cornutt",119.0,,,60205797.0,222178.0,False,,,,Other Board Member
Don Conder,Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
Mary Frazier Clark,Senior Board Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
Terry Lee Childers,Trustee,Abilene Christian University,,,"President, Childers Corporation",119.0,,,60205797.0,222178.0,False,,,,Trustee
Virginia Chambers,Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
Mike Calvert,Trustee,Abilene Christian University,,,President. Mike Calvert Tovota,119.0,,,60205797.0,222178.0,False,,,,Trustee
Royce C. Caldwell,Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
Herb Butrum,Trustee,Abilene Christian University,,,"President and Owner, Butrum and Associates",119.0,,,60205797.0,222178.0,False,,,,Trustee
Mary Prudie Brown,Senior Board Trustee,Abilene Christian University,,,"President, National Federation of Music Clubs",119.0,,,60205797.0,222178.0,False,,,,Trustee
Dale A. Brown,Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
Cynthia R. Brown,Trustee,Abilene Christian University,,,"Anesthesiologist, B. G. Anesthesia PLLC",119.0,,,60205797.0,222178.0,False,,,,Trustee
Ed Bonneau,Senior Board Trustee,Abilene Christian University,,,"President, Bonneau Properties",119.0,,,60205797.0,222178.0,False,,,,Trustee
Jane Varner Beard,Secretary,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Other Board Member
Todd Barfield,Senior Board Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
Joe Baisden,Trustee,Abilene Christian University,,,"Minister, Belton Church of Christ",119.0,,,60205797.0,222178.0,False,,,,Trustee
Joe T. Ator,Senior Board Trustee,Abilene Christian University,,,"Project Engineer, The Aerospace Corporation",119.0,,,60205797.0,222178.0,False,,,,Trustee
James E. Anthony,Senior Board Trustee,Abilene Christian University,,,"President, Anthony Group",119.0,,,60205797.0,222178.0,False,,,,Trustee
L. Roger Knight,Senior Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Abel Alvarez,Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
Don W. Crisp,Chairman,Abilene Christian University,,,"President, The Rosewood Corporation",119.0,,,60205797.0,222178.0,False,,,,Board President
Billy Curl,Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
April Anthony,Trustee,Abilene Christian University,,,"President, Advanced Homecare Management, Inc",119.0,,,60205797.0,222178.0,False,,,,Trustee
N. Sharron Drury,Trustee,Abilene Christian University,,,"Development Director, Southwest Christian Schools",119.0,,,60205797.0,222178.0,False,,,,Trustee
Jennifer Haltom Doan,Trustee,Abilene Christian University,,,"Attorney, Palton, Haltom, Roberts, McWilliams and Greer, L.L.PA. Don Drennan",119.0,,,60205797.0,222178.0,False,,,,Trustee
Marshal Keller,Senior Board Trustee,Abilene Christian University,,,"Chairman, West Texas Wholesale Supply Company",120.0,,,60205797.0,222178.0,False,,,,Trustee
William K. Johnson,Senior Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Paul W. Johnson,Trustee,Abilene Christian University,,,"President, Johnson Farms",120.0,,,60205797.0,222178.0,False,,,,Trustee
J. Oliver Jackson,Senior Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
William F. Hooten,Senior Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Pat Holder,Trustee,Abilene Christian University,,Abilene Christian 1971 BS,"Principal Partner, First Worthing Co",120.0,,,60205797.0,222178.0,False,,,,Trustee
Ira Hill,Trustee,Abilene Christian University,,,"Owner, Whitehill Enterprises Group",120.0,,,60205797.0,222178.0,False,,,,Trustee
Ralph Harvey,Trustee,Abilene Christian University,,,"President, Marlin Oil Corporation",120.0,,,60205797.0,222178.0,False,,,,Trustee
Jasper S. Howard,Senior Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Robert J. Hall Senior,Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Moses Hall,Trustee,Abilene Christian University,,,"Owner, Hall Family Partnership",120.0,,,60205797.0,222178.0,False,,,,Trustee
David D. Halbert,Trustee,Abilene Christian University,,Abilene Christian 1978 BBA,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Berto Guerra,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Bob L. Gowens,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Deon Fair,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Charles Ezzell,Vice Chairman,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Board Vice President
John Duncum,Trustee,Abilene Christian University,,,"Chairman of the Board, Bossier Chrysler Dodge",119.0,,,60205797.0,222178.0,False,,,,Trustee
Ray V. Hansen,Senior Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Barry T. Zeman,Trustee,Adelphi University,,,"President, U.S. Business Development Corp",121.0,,,71965598.0,188429.0,True,,,,Trustee
"Kenneth A. McClane, Jr",Trustee,Adelphi University,,,"W.E.B. DuBois Professor of Literature, Cornell University",121.0,,,71965598.0,188429.0,True,,,,Trustee
Leon M. Pollack,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Shahram K. Rabbani,Trustee,Adelphi University,,,"Chief Operating Officer, Treasurer and Secretary, Enzo Biochem, Inc.; President, Enzo Clinical Labs, Inc",121.0,,,71965598.0,188429.0,True,,,,Trustee
Robert Allyn Scott,President,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Board President
Barbara Weisz,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Om P. Soni,Trustee,Adelphi University,,,"Founder, President and Chief Executive Officer, Sonix Medical Resources",121.0,,,71965598.0,188429.0,True,,,,Trustee
Marjorie Weinberg-Berman,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Joseph W. Westphal,Trustee,Adelphi University,,,"Chancellor, University of Maine System",121.0,,,71965598.0,188429.0,True,,,,Trustee
Michael Lazarus,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Robert Allyn Scott,Ex Officio Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,"Trustee, Ex Officio"
Jeh Charles Johnson,Secretary,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Other Board Member
Palmina R. Grella,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
John J. Gutleber,Trustee,Adelphi University,,,"President and Chief Executive Officer, Castagna Realty Company",121.0,,,71965598.0,188429.0,True,,,,Trustee
Steven L. Isenberg,Chairman Emeritus,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Board President
William A. Ackerman,Trustee,Adelphi University,,,"Partner, Ackerman, Levine, Cullen, Brickman & Limmer",121.0,,,71965598.0,188429.0,True,,,,Trustee
John C. Bierwirth,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Richard C. Cahn,Trustee,Adelphi University,,,"Attorney and Founding Partner, Can and Cahn, LLP",121.0,,,71965598.0,188429.0,True,,,,Trustee
Bernard F. Ashe,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Steven N. Fischer,Chairman,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Board President
Robert W. Gary,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Joan S. Girgus,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,True,,,,Trustee
Douglas J. Green,Trustee,Adelphi University,,,"Partner in Charge, Leadership Development. KPMG LLP",121.0,,,71965598.0,188429.0,True,,,,Trustee
Michael Campbell,Vice Chairman,Adelphi University,,,"President and Chief Executive Officer, Dominick & Dominick LLC",121.0,,,71965598.0,188429.0,True,,,,Board Vice President
Sally A. Skardon,Trustee,Agnes Scott College,,Agnes Scott 1970,"Director, Development, South Carolina Governor's School for the Arts and Humanities",122.0,,,64506506.0,138600.0,False,,,,Trustee
Marsha Norman,Trustee,Agnes Scott College,,,"Co-Chair, Playwriting Department, The Juilliard School",122.0,,,64506506.0,138600.0,False,,,,Trustee
Mildred Love Petty,Trustee,Agnes Scott College,,Agnes Scott 1961,,122.0,,,64506506.0,138600.0,False,,,,Trustee
"James D. Philips, Jr",Trustee,Agnes Scott College,,,"Partner, Hatfield Philips International LLC",122.0,,,64506506.0,138600.0,False,,,,Trustee
Louise Hill Reaves,Trustee,Agnes Scott College,,Agnes Scott 1954,,122.0,,,64506506.0,138600.0,False,,,,Trustee
B. Clayton Rolader,Trustee,Agnes Scott College,,Harvard BA: Oxford (UK) MA: Harvard JD,"President and Secretary, Balentine & Company",122.0,,,64506506.0,138600.0,False,,,,Trustee
Susan G. Smathers,Trustee,Agnes Scott College,,Agnes Scott 1975,,122.0,,,64506506.0,138600.0,False,,,,Trustee
David L. Warren,Trustee,Agnes Scott College,,Washington State 1965 BA; Yale 1970 MA; Michigan 1976 PhD,President and Chief Executive Officer. National Association of Independent Colleges and Universities,123.0,,,64506506.0,138600.0,False,,,,Trustee
Linda Grant Teasley,Trustee,Agnes Scott College,,Agnes Scott 1961,,122.0,,,64506506.0,138600.0,False,,,,Trustee
Jean Hoefer Toal,Trustee,Agnes Scott College,,Agnes Scott 1965 BA; South Carolina 1968 JD,"Chief Justice, South Carolina Supreme Court",122.0,,,64506506.0,138600.0,False,,,,Trustee
Clyde C. Tuggle,Trustee,Agnes Scott College,,Hamilton 1984 AB; Yale 1988 MDiv,"Senior Vice President, Worldwide Public Affairs and Communications, The Coca-Cola Company",122.0,,,64506506.0,138600.0,False,,,,Trustee
J. Scott Wilfong,Trustee,Agnes Scott College,,Mount St Mary's,"President and Chief Executive Officer, Atlanta, SunTrust Bank, Central Group, Atlanta Region",123.0,,,64506506.0,138600.0,False,,,,Trustee
Robert C. Williams,Trustee,Agnes Scott College,,Wesleyan U 1960; Harvard,"Vice President, Academic Affairs and Dean of Faculty, Davidson College (1986-1998)",123.0,,,64506506.0,138600.0,False,,,,Trustee
"Phil Noble, Jr.",Trustee,Agnes Scott College,,,"Founder, Politics Online; Founder, Phil Noble & Associates",122.0,,,64506506.0,138600.0,False,,,,Trustee
O. Benjamin Sparks,Trustee,Agnes Scott College,,Davidson; Union Sem (VA),"Pastor, Second Presbyterian Church",122.0,,,64506506.0,138600.0,False,,,,Trustee
Sallie Taylor Manning,Trustee,Agnes Scott College,,Agnes Scott 1982,,122.0,,,64506506.0,138600.0,False,,,,Trustee
"Robert L. Brown, Jr",Trustee,Agnes Scott College,,,"President and Chief Executive Officer, R.LBrown & Associates. Inc",122.0,,,64506506.0,138600.0,False,,,,Trustee
Nancy Moore Kuykendall,Trustee,Agnes Scott College,,Agnes Scott 1961,,122.0,,,64506506.0,138600.0,False,,,,Trustee
Kathleen Blee Ashe,Trustee,Agnes Scott College,,,"Member, Georgia House of Representatives",122.0,,,64506506.0,138600.0,False,,,,Trustee
Christopher M. Little,Vice Chairman,Agnes Scott College,,,"President, Publishing Group, Meredith Corporation",122.0,,,64506506.0,138600.0,False,,,,Board Vice President
JoAnn Sawver Delafield,Trustee,Agnes Scott College,,,,122.0,,,64506506.0,138600.0,False,,,,Trustee
John Walter Drake,Trustee,Agnes Scott College,,Davidson 1966 AB; Virginia 1969 LLB,"Managing Partner, McCurdy & Candler LLC",122.0,,,64506506.0,138600.0,False,,,,Trustee
Anne J. Fears,Trustee,Agnes Scott College,,,"Director, Education Services, Dekalb Medical Center",122.0,,,64506506.0,138600.0,False,,,,Trustee
Suzanne C. Feese,Trustee,Agnes Scott College,,Agnes Scott 1984; Yale 1987 JD,,122.0,,,64506506.0,138600.0,False,,,,Trustee
Ann Stein Alperin,Trustee,Agnes Scott College,,,"Executive Director, Young Audiences of Atlanta, Inc",122.0,,,64506506.0,138600.0,False,,,,Trustee
J. William Goodhew III,Trustee,Agnes Scott College,,,"Vice President, Intelligent Systems",122.0,,,64506506.0,138600.0,False,,,,Trustee
Audrey L. Grant,Trustee,Agnes Scott College,,,"Regional Medical Director, Team Health, Inc",122.0,,,64506506.0,138600.0,False,,,,Trustee
Lea Ann Grimes Hudson,"Secretary, Office Of The President",Agnes Scott College,,,,122.0,,,64506506.0,138600.0,False,,,,Board President
Lea Ann Grimes Hudson,Secretary,Agnes Scott College,,,,122.0,,,64506506.0,138600.0,False,,,,Other Board Member
Elizabeth R. Jones,Trustee,Agnes Scott College,,Agnes Scott 1972; NYU; Seton Hall 1995 JD,,122.0,,,64506506.0,138600.0,False,,,,Trustee
Harriet M. King,Chairperson,Agnes Scott College,,,"Senior Vice Provost, Academic Affairs and Associate Professor, Law, Emory University",122.0,,,64506506.0,138600.0,False,,,,Board President
Lawrence L. Gellerstedt III,Trustee,Agnes Scott College,,,"Chairman and Chief Executive Officer, The Gellerstedt Group",122.0,,,64506506.0,138600.0,False,,,,Trustee
Peter T. Mitchell,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Charles G. Raphael,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
William M. Ritter,Trustee,Albion College,,,"Affiliation: Senior Minister, Birmingham First United Methodist Church",123.0,,,45644089.0,168546.0,False,,,,Trustee
Judy Dow Rumelhart,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Bill Schuette,Trustee,Albion College,,Georgetown 1976 BSFS; U San Francisco 1979 JD,"Career: State Senator (R-MI, Midland), Michigan State Senate (1995-2002)",123.0,,,45644089.0,168546.0,False,,,,Trustee
Joseph Serra,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Paul D. Tobias,Trustee,Albion College,,,"Affiliation: Chief Executive Officer, Mackinac Partners LLC",123.0,,,45644089.0,168546.0,False,,,,Trustee
Richard M. Smith,Trustee,Albion College,,Albion BA; Columbia 1970 MS,,123.0,,,45644089.0,168546.0,False,,,,Trustee
William K. Stoffer,Trustee,Albion College,,,"Affiliation: Chief Executive Officer, Albion Machine and Tool Company",123.0,,,45644089.0,168546.0,False,,,,Trustee
John N. Vournakis,Trustee,Albion College,,,"Affiliation: Vice President. Research and Development, Marine Polymer Technologies",123.0,,,45644089.0,168546.0,False,,,,Trustee
James M. Wilson,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Jess Womack,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Peter T. Mitchell,President,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Board President
Thomas C. Shearer,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Joel K. Manby,Trustee,Albion College,,,"Affiliation: Chairman, Silver Dollar City",123.0,,,45644089.0,168546.0,False,,,,Trustee
Thomas L. Ludington,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
"Daniel Boggan, Jr",Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Carol A. Leisenring,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
"Frederick M. Adams, Jr.",Trustee,Albion College,,,"Career: Chairman, Northern Trust Bank, FSB (Bloomfield Hills)",123.0,,,45644089.0,168546.0,False,,,,Trustee
Carolyn E. Aishton,Trustee,Albion College,,,"Career: Director, Sales Expansion Opportunities, Avon Products, Inc",123.0,,,45644089.0,168546.0,False,,,,Trustee
Richard L. Baird,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Carey S. Czech,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Julius E. DelPino,Trustee,Albion College,,,"Affiliation: Senior Pastor, Metropolitan United Methodist Church",123.0,,,45644089.0,168546.0,False,,,,Trustee
John W. Ellinger,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
David M. Barrett,Trustee,Albion College,,Albion BA; Michigan MSW,Career: Senior Vice President and Chief Operating Officer. National Collegiate Athletic Association (1998-2003),123.0,,,45644089.0,168546.0,False,,,,Trustee
William C. Ferguson,Trustee,Albion College,,,"Career: Chairman and Chief Executive Officer, NYNEX Corporation",123.0,,,45644089.0,168546.0,False,,,,Trustee
Janet M. Goudie,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Edward E. Hagenlocker,Trustee,Albion College,,Ohio State; Michigan MBA,"Career: Vice Chairman, Ford Motor Company (1996-1999)",123.0,,,45644089.0,168546.0,False,,,,Trustee
Robert B. Hetler,Trustee,Albion College,,,"Career: Partner, PricewaterhouseCoopers, L.L.P",123.0,,,45644089.0,168546.0,False,,,,Trustee
James A. Klungness,Chairman,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Board President
Linda Lee,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Benjamin X. Feeney,Trustee,Albion College,,,,123.0,,,45644089.0,168546.0,False,,,,Trustee
Marlin Miller,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Jeffrey S. Maurer,Trustee,Alfred University,,,"Chairman and Chief Executive Officer, Neuberger Berman Trust Company, N.A 605 Third Ave., New York, NY 10158-3698",124.0,,,49502546.0,188641.0,False,,,,Trustee
Robert R. McComsey,Chairman,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Board President
Robert K. Meltzer,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Victoria Meyer,Trustee,Alfred University,,,"Partner, PricewaterhouseCoopers LLP, PricewaterhouseCoopers 400 Campus Drive, Florham Park, NJ 07932 de",124.0,,,49502546.0,188641.0,False,,,,Trustee
David J. Miller,Trustee,Alfred University,,Alfred 1966 BA: Syracuse 1969 JD,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Joel P. Moskowitz,Trustee,Alfred University,,,"President and Chairman of the Board, Ceradyne. Inc",124.0,,,49502546.0,188641.0,False,,,,Trustee
Erick J. Laine,Trustee,Alfred University,,,"Chairman of the Board, Alcas Corporation 1116 East State Street, Olean, NY 14760",124.0,,,49502546.0,188641.0,False,,,,Trustee
Robert H. Perlman,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Susan Vitch Rozak,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Ruth H. Scott,Trustee,Alfred University,,,,125.0,,,49502546.0,188641.0,False,,,,Trustee
Robert Welter,Trustee,Alfred University,,,,125.0,,,49502546.0,188641.0,False,,,,Trustee
Lance T. Shaner,Trustee,Alfred University,,,,125.0,,,49502546.0,188641.0,False,,,,Trustee
Gloria H. Spivak,Trustee,Alfred University,,,,125.0,,,49502546.0,188641.0,False,,,,Trustee
Albert E. Paladino,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Elizabeth A. Judson,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Stephen M. Chaleff,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
James M. Jordan,Trustee,Alfred University,,,Architect. James Jordan Associates,124.0,,,49502546.0,188641.0,False,,,,Trustee
Charles P. Joyce,Trustee,Alfred University,,,"President, Otis Eastern Service, Inc",124.0,,,49502546.0,188641.0,False,,,,Trustee
Robert H. Benmosche,Trustee,Alfred University,,Alfred 1966 BA,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Gene M. Bernstein,Trustee,Alfred University,,,"Principal, Northville Industries",124.0,,,49502546.0,188641.0,False,,,,Trustee
F. Peter Cuneo,Trustee,Alfred University,,,"Chairman, Cuneo and Co., Marvel Enterprises, Inc",124.0,,,49502546.0,188641.0,False,,,,Trustee
Robert B. Daggett,Trustee,Alfred University,,,"Chairman, Smethport Specialty Company",124.0,,,49502546.0,188641.0,False,,,,Trustee
Ronald C. Di Liddo,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Michele R. Cohen,Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Joshua A. Fierer,Trustee,Alfred University,,,"Pathologist, University Pathologist, Inc",124.0,,,49502546.0,188641.0,False,,,,Trustee
"Terry S. Galanis, Jr",Trustee,Alfred University,,,,124.0,,,49502546.0,188641.0,False,,,,Trustee
Leslie J. Gelber,Trustee,Alfred University,,,"President and Chief Operating Officer, Caithness Energy 565 Fifth Avenue, 29th Floor, New York, NY 10017",124.0,,,49502546.0,188641.0,False,,,,Trustee
Frederick W. Gibbs,Trustee,Alfred University,,,"Attorney, Gibbs & Gregory",124.0,,,49502546.0,188641.0,False,,,,Trustee
Jay L. Haberland,Trustee,Alfred University,,Alfred: Northeastern,,124.0,,,49502546.0,188641.0,False,,,,Trustee
