Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Leon Locke,Senior Board Trustee,Abilene Christian University,,,"Hungerford, TX Career: President, J. D. Hudgins",,,60205797.0,222178.0,False,,,,Trustee
Wilson C. Orr,Vice Chairman,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Board Vice President
L. Roger Knight,Trustee,Abilene Christian University,,,"Tyler, TX Tel: (903) 561-8425",,,60205797.0,222178.0,False,,,,Trustee
C. E. Cornutt,Trustee,Abilene Christian University,,,"President, Argent Property Company, Ltd",,,60205797.0,222178.0,False,,,,Trustee
Don Conder,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Mary Frazier Clark,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Terry Lee Childers,Trustee,Abilene Christian University,,,"President, Childers Construction Company",,,60205797.0,222178.0,False,,,,Trustee
Virginia Chambers,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Steve Carrizal,Trustee,Abilene Christian University,,,"Minister, Round Rock Church of Christ",,,60205797.0,222178.0,False,,,,Trustee
Mike Calvert,Trustee,Abilene Christian University,,,"President, Mike Calvert Toyota",,,60205797.0,222178.0,False,,,,Trustee
Mary Prudie Brown,Senior Board Trustee,Abilene Christian University,,,"President, National Federation of Music Clubs",,,60205797.0,222178.0,False,,,,Trustee
Don W. Crisp,Chairman,Abilene Christian University,,,"President, The Rosewood Corporation",,,60205797.0,222178.0,False,,,,Board President
Dale A. Brown,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Jane Varner Beard,Secretary,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Other Board Member
Jane Varner Beard,Vice Chairman,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Board Vice President
Guy Lewis,Trustee,Abilene Christian University,,,"The Woodlands, TX Tel: (281) 367-6465",,,60205797.0,222178.0,False,,,,Trustee
Robert D. Bankes,Senior Board Trustee,Abilene Christian University,,,"Minister, Bridgewood Church of Christ",,,60205797.0,222178.0,False,,,,Trustee
Harvey Baker,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Joe Baisden,Trustee,Abilene Christian University,,,"Minister, Belton Church of Christ",,,60205797.0,222178.0,False,,,,Trustee
Joe T. Ator,Trustee,Abilene Christian University,,,"Project Engineer, The Aerospace Corporation",,,60205797.0,222178.0,False,,,,Trustee
James E. Anthony,Senior Board Trustee,Abilene Christian University,,,"President, Anthony Group",,,60205797.0,222178.0,False,,,,Trustee
Ed Bonneau,Trustee,Abilene Christian University,,,"President, Bonneau Properties",,,60205797.0,222178.0,False,,,,Trustee
Marvin N. Crowe,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Todd Barfield,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
A. Don Drennan,Vice Chairman,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Board Vice President
Jennifer Haltom Doan,Trustee,Abilene Christian University,,,"Attorney, Palton, Haltom, Roberts, McWilliams and Greer, L.L.P",,,60205797.0,222178.0,False,,,,Trustee
George W. Knight,Trustee,Abilene Christian University,,,Edmond. OK Tel: (405) 282-7236,,,60205797.0,222178.0,False,,,,Trustee
James C. Kerr,Senior Board Trustee,Abilene Christian University,,,"Lubbock, TX",,,60205797.0,222178.0,False,,,,Trustee
Marshal Keller,Senior Board Trustee,Abilene Christian University,,,"Chairman, West Texas Wholesale Supply Company",,,60205797.0,222178.0,False,,,,Trustee
Barbara Johnston,Trustee,Abilene Christian University,,,"San Antonio, TX Tel: (210) 490-2977",,,60205797.0,222178.0,False,,,,Trustee
Paul W. Johnson,Trustee,Abilene Christian University,,,"Lubbock, TX Tel: (806) 795-5226",,,60205797.0,222178.0,False,,,,Trustee
"Leslie Huff, Sr",Senior Board Trustee,Abilene Christian University,,,"Austin, TX",,,60205797.0,222178.0,False,,,,Trustee
Jasper S. Howard,Trustee,Abilene Christian University,,,"Texarkana, TX Tel: (903) 832-4471",,,60205797.0,222178.0,False,,,,Trustee
William F. Hooten,Senior Board Trustee,Abilene Christian University,,,"Duluth, GA",,,60205797.0,222178.0,False,,,,Trustee
J. Oliver Jackson,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Ralph Harvey,Trustee,Abilene Christian University,,,"President, Marlin Oil Corporation Oklahoma City, OK Tel: (405) 478-1900",,,60205797.0,222178.0,False,,,,Trustee
Ray V. Hansen,Trustee,Abilene Christian University,,,"Bryan, TX Tel: (409) 694-1190 Career: Consultant, EDS, Exxon Corporation",,,60205797.0,222178.0,False,,,,Trustee
Robert J. Hall,Trustee,Abilene Christian University,,,"Owner, Magnolia Investments Jasper, TX Tel: (409) 384-9068",,,60205797.0,222178.0,False,,,,Trustee
Bob L. Gowens,Trustee,Abilene Christian University,,,"Chief Financial Officer, Randalls Food Markets",,,60205797.0,222178.0,False,,,,Trustee
Homer O. Gainer,Senior Board Trustee,Abilene Christian University,,,"Houston, TX",,,60205797.0,222178.0,False,,,,Trustee
Charles Ezzell,Assistant Secretary,Abilene Christian University,,,"President, Wes-Tex Drilling Company Tel: (915) 677-9121",,,60205797.0,222178.0,False,,,,Other Board Member
John Duncum,Trustee,Abilene Christian University,,,"Chairman of the Board, Bossier Bryan, TX Tel: (409) 823-8111",,,60205797.0,222178.0,False,,,,Trustee
Ira HIll,Board Trustee,Abilene Christian University,,,"Chairman and Chief Executive Officer, Whitehill Oral Technologies Locust, NJ Tel: (732) 264-0044",,,60205797.0,222178.0,False,,,,Trustee
Steven L. Isenberg,Chairman,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Board President
Barry T. Zeman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Philip S. Winterer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
S. Bruce Pantano,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Shirley M. Malcom,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Board Vice President
John D. Macomber,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
"Philip H. Jordan, Jr.",Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Palmina R. Grella,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Jill Ker Conway,Trustee,Adelphi University,,Harvard 1969 PhD,"President, Smith College",,,71965598.0,188429.0,True,,,,Trustee
Steven N. Fischer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Michael Finnerty,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Board Vice President
Richard C. Cahn,Secretary,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Other Board Member
John C. Bierwirth,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Barbara T. Barrantes,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Bernard F. Ashe,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
William A. Ackerman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Harold S. Gelb,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Susan M. Lowance,Trustee,Agnes Scott College,,,"Director, Sloan Fellows Program, Massachusetts Institute of Technology",,,64506506.0,138600.0,False,,,,Trustee
Clair McLeod Muller,Trustee,Agnes Scott College,,,"Council Member, Atlanta City Council",,,64506506.0,138600.0,False,,,,Trustee
Jack R. Perry,Trustee,Agnes Scott College,,,"Director, Dean Rusk Program in International Studies, Davidson College",,,64506506.0,138600.0,False,,,,Trustee
"James D. Philips, Jr",Trustee,Agnes Scott College,,,"Partner, Hatfield Philips, Inc",,,64506506.0,138600.0,False,,,,Trustee
Louise Hill Reaves,Trustee,Agnes Scott College,,,"Office Manager, Sanders & Sizemore Stone Mountain, GA",,,64506506.0,138600.0,False,,,,Trustee
Sally A. Skardon,Trustee,Agnes Scott College,,,"Senior Vice President, NationsBank, N.AColumbia, SC",,,64506506.0,138600.0,False,,,,Trustee
Sara Ector Vagliano,Trustee,Agnes Scott College,,,"Norfolk, CT",,,64506506.0,138600.0,False,,,,Trustee
"W. G. Tittle, Jr.",Trustee,Agnes Scott College,,,"Chief Executive Officer, T. MPolyfim, IncValdosta. GA",,,64506506.0,138600.0,False,,,,Trustee
Jean Hoefer Toal,Trustee,Agnes Scott College,,Agnes Scott 1965 BA; South Carolina 1968 JD,"Senior Associate Justice, Supreme Court of South Carolina P.O. Box 12456, Columbia, SC 29211",,,64506506.0,138600.0,False,,,,Trustee
Dan C. West,Trustee,Agnes Scott College,,,"Vice President, College Relations, Union College Schenectady, NY 12308",,,64506506.0,138600.0,False,,,,Trustee
E. Jenner Wood III,Trustee,Agnes Scott College,,,"Executive Vice President, SunTrust Banks, IncAtlanta, GA",,,64506506.0,138600.0,False,,,,Trustee
Christopher M. Little,Trustee,Agnes Scott College,,,"President, Meredith Corporation Publishing Group",,,64506506.0,138600.0,False,,,,Trustee
Jesse J. Spikes,Trustee,Agnes Scott College,,,"Attorney, Long, Aldridge & Norman Atlanta, GA",,,64506506.0,138600.0,False,,,,Trustee
Kay Lawther Krill,Trustee,Agnes Scott College,,,"Senior Vice President, Merchandising, Ann Taylor, Inc",,,64506506.0,138600.0,False,,,,Trustee
Mary Brown Bullock,President,Agnes Scott College,,,"Attorney, McCurdy & Candler",,,64506506.0,138600.0,False,,,,Board President
Walter M. Jones,Trustee,Agnes Scott College,,,"Pastor, Alpharetta Presbyterian Church",,,64506506.0,138600.0,False,,,,Trustee
Ann Stein Alperin,Trustee,Agnes Scott College,,,"Affiliation: Executive Director, Young Audiences of Atlanta",,,64506506.0,138600.0,False,,,,Trustee
Kathleen B. Ashe,Trustee,Agnes Scott College,,,"Affiliation: Member, Georgia House of Representatives",,,64506506.0,138600.0,False,,,,Trustee
George S. Branch,Trustee,Agnes Scott College,,,"Attorney, King & Spalding",,,64506506.0,138600.0,False,,,,Trustee
Harriet M. King,Trustee,Agnes Scott College,,,"Senior Vice Provost, Academic Affairs and Associate Professor, Law, Emory University",,,64506506.0,138600.0,False,,,,Trustee
Clark E. Candler,Trustee,Agnes Scott College,,,"Attorney, McCurdy & Candler",,,64506506.0,138600.0,False,,,,Trustee
J. Wallace Daniel,Trustee,Agnes Scott College,,,"Vice President and Director, Georgia Duck & Cordage Mill",,,64506506.0,138600.0,False,,,,Trustee
Mary Brown Bullock,Ex Officio Trustee,Agnes Scott College,,,"Attorney, McCurdy & Candler",,,64506506.0,138600.0,False,,,,"Trustee, Ex Officio"
Lowrie Alexander Fraser,Trustee,Agnes Scott College,,,"Senior Vice President and General Counsel, The Coca-Cola Company",,,64506506.0,138600.0,False,,,,Trustee
Frances Bailey Graves,Vice Chairperson,Agnes Scott College,,,,,,64506506.0,138600.0,False,,,,Board Vice President
"James P. Hendrix, Jr",Trustee,Agnes Scott College,,,"Headmaster, The Lovett School",,,64506506.0,138600.0,False,,,,Trustee
Lee Ann Grimes Hudson,Secretary,Agnes Scott College,,,,,,64506506.0,138600.0,False,,,,Other Board Member
Rebecca Bruce Jones,Trustee,Agnes Scott College,,,"Lecturer, Chemistry Department, University of North Carolina at Wilmington",,,64506506.0,138600.0,False,,,,Trustee
Joyce K. Essien,Trustee,Agnes Scott College,,,"Director, Center of Public Health Practice, The Rollins School of Public Health, Emory University",,,64506506.0,138600.0,False,,,,Trustee
Jeanne M. Randels,Trustee,Albion College,,,"Pastor, First United Methodist Church",,,45644089.0,168546.0,False,,,,Trustee
Peter T. Mitchell,Trustee,Albion College,,,,,,45644089.0,168546.0,False,,,,Trustee
Donald A. Ott,Trustee,Albion College,,,"Bishop, Michigan Area, United Methodist Church",,,45644089.0,168546.0,False,,,,Trustee
Jillane M. Payne,Trustee,Albion College,,,Homemaker and Community Volunteer,,,45644089.0,168546.0,False,,,,Trustee
John W. Porter,Trustee,Albion College,,,"Chief Executive Officer, Urban Education Alliance Inc",,,45644089.0,168546.0,False,,,,Trustee
William M. Ritter,Trustee,Albion College,,,"Senior Minister, Birmingham First United Methodist Church",,,45644089.0,168546.0,False,,,,Trustee
"Paul W. Ungrodt, Jr.",Trustee,Albion College,,,"President, Ideation, Inc",,,45644089.0,168546.0,False,,,,Trustee
Albert M. Serra,Trustee,Albion College,,,"President, Al Serra Chevrolet",,,45644089.0,168546.0,False,,,,Trustee
Richard M. Smith,Trustee,Albion College,,Albion BA; Columbia 1970 MS,"Editor-in-Chief and President, Newsweek",,,45644089.0,168546.0,False,,,,Trustee
William K. Stoffer,Trustee,Albion College,,,"Chief Executive Officer, Albion Machine and Tool Company",,,45644089.0,168546.0,False,,,,Trustee
Robert M. Teeter,Trustee,Albion College,,,"President, Coldwater Corporation",,,45644089.0,168546.0,False,,,,Trustee
Paul D. Tobias,Trustee,Albion College,,,"Executive Vice President and Chief Operating Officer, Munder Capital Management",,,45644089.0,168546.0,False,,,,Trustee
Peter T. Mitchell,President,Albion College,,,,,,45644089.0,168546.0,False,,,,Board President
Judy Dow Rumelhart,Trustee,Albion College,,,"Singer, Actress, Producer and Director",,,45644089.0,168546.0,False,,,,Trustee
Joel K. Manby,Trustee,Albion College,,,General Motors,,,45644089.0,168546.0,False,,,,Trustee
John S. Ludington,Trustee,Albion College,,,"Chairman, Dow Corning Corporation",,,45644089.0,168546.0,False,,,,Trustee
Arnold G. Langbo,Chairman,Albion College,,,"Chairman and Chief Executive Officer, Kellogg Company Battle Creek, MI",,,45644089.0,168546.0,False,,,,Board President
Dale W. Austin,Trustee,Albion College,,,"Vice President, Donald C. Austin, M.DGross Pointe, MI",,,45644089.0,168546.0,False,,,,Trustee
Richard L. Baird,Trustee,Albion College,,,"Principal, Human Resources and Operations, Coopers & Lybrand Chicago, IL",,,45644089.0,168546.0,False,,,,Trustee
Alfred T. Bamsey,Trustee,Albion College,,,"Senior Pastor, The First United Methodist Church Ann Arbor, MI",,,45644089.0,168546.0,False,,,,Trustee
"David Barrett, M.D",Trustee,Albion College,,,"Chair, Department of Urology, Mayo Clinic 200 First St., SW, Rochester, MN 55905 Tel: (507) 284-2511",,,45644089.0,168546.0,False,,,,Trustee
"Daniel Boggan, Jr",Trustee,Albion College,,,"Chief Operating Executive, National Collegiate Athletic Association Overland Park, KS",,,45644089.0,168546.0,False,,,,Trustee
Robert B. Feduniak,Trustee,Albion College,,,"Senior Advisor, Tiger Management New York, NY",,,45644089.0,168546.0,False,,,,Trustee
Carolyn E. Aishton,Trustee,Albion College,,,"Director, Sales Expansion Opportunities, Avon Products, IncNew York, NY",,,45644089.0,168546.0,False,,,,Trustee
Janet M. Goudie,Trustee,Albion College,,,"Fashion Consultant, Doncaster Rochester, MI",,,45644089.0,168546.0,False,,,,Trustee
Edward E. Hagenlocker,Trustee,Albion College,,,"Vice Chairman, Ford Motor Company The American Rd., Dearborn, MI 48121-1899 Tel: (313) 322-3000 Fax: (313) 322-9600",,,45644089.0,168546.0,False,,,,Trustee
Robert B. Hetler,Trustee,Albion College,,,"Partner, Coopers & Lybrand San Francisco, CA",,,45644089.0,168546.0,False,,,,Trustee
Edmund L. Jenkins,Trustee,Albion College,,,"Managing Director, Arthur Andersen and Company",,,45644089.0,168546.0,False,,,,Trustee
James A. Klugness,Trustee,Albion College,,,"President, Cable Constructors, IncIron Mountain, MI",,,45644089.0,168546.0,False,,,,Trustee
Bruce A. Kresge,Trustee,Albion College,,,Physician,,,45644089.0,168546.0,False,,,,Trustee
William C. Ferguson,Trustee,Albion College,,,"Chairman and Chief Executive Officer, NYNEX Corporation",,,45644089.0,168546.0,False,,,,Trustee
Marlin Miller,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Joel P. Moskowitz,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Albert E. Paladino,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Jane A. Pickering,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Arthur L. Powell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Fredrick C. Powell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Charles H. Rosenberg,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Patricia A. Riley,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Ruth H. Scott,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Robert Welter,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Jon K. Tabor,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
David J. Miller,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Lea R. Powell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Robert K. Meltzer,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Gene M. Bernstein,Chairman,Alfred University,,,,,,49502546.0,188641.0,False,,,,Board President
Robert R. McComsey,Vice Chairman,Alfred University,,,,,,49502546.0,188641.0,False,,,,Board Vice President
Donald H. McConnell,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Robert H. Benmosche,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Stephen M. Chaleff,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Gilbert H. Chollick,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
F. Peter Cuneo,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Ronald C. DiLiddo,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Peter P. Bihuniak,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Frederick W. Gibbs,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
"George W. Holbrook, Jr",Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Pamela A. Joseph,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Laurence Levy,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Jeffrey S. Maurer,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Esther B. Garnsey,Trustee,Alfred University,,,,,,49502546.0,188641.0,False,,,,Trustee
Thomas M. St. Clair,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
"John C. Phillips, Jr",Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
James F. Pomroy,Chairman,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Board President
William J. Ruehle,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Mary E. Sceiford,Assistant Secretary,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Other Board Member
M. Peter Scibetta,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Raymond Philip Shafer,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Thomas N. Slonaker,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
William P. Steffee,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
John D. Wheeler,Vice Chairman,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Board Vice President
Willard J. Tillotson,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
"William H. Timbers, Jr",Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Patricia B. Tippie,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Robert A. Vukovich,Trustee,Allegheny College,,,"Holmdel, NJ",,,120506574.0,210669.0,False,,,,Trustee
Mary H. Waite,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
David V. Wise,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Lawrence T. Zehfuss,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Martin Pfinsgraff,Trustee,Allegheny College,,,"1 New York Plz., 15th Fl., New York. NY 10292",,,120506574.0,210669.0,False,,,,Trustee
Arthur Tepper,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
"John H. Niles, Jr.",Trustee,Allegheny College,,,"650 Pennsylvania Ave., SE, Ste. 350, Washington, DC 20003",,,120506574.0,210669.0,False,,,,Trustee
Anthony F. Renda,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Isabelle Crabb Moss,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Geroge W. Bashore,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Gary A. Beyer,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Ann Simakas Degenhart,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Carol R. Brown,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Gayland B. Cook,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Richard J. Cook,President,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Board President
Richard J. Cook,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Jack B. Corey,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
William J. Cramer,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
J. Lew Davies,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Silas R. Mountsier III,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
J. Tomlinson Fort,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Sandra McLaughlin,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
Jack K. Mandel,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
David F. Johnson,Trustee,Allegheny College,,,,,,120506574.0,210669.0,False,,,,Trustee
