Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Mark L Schneider,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Arthur J Rothkopf,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Neal A Sharma,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Regina L Muehlhauser,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,A Robyn Mathias,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Margery Kraus,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,C Nicholas Keating,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Matthew S Pittinsky,Trustee,American University,,,181401687.0,131159.0,True,,,,Trustee
2007,Bertil Wiklander,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Edward E Zinke,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Gary E Randolph,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Nielserik A Andreasen,President,Andrews University,,,102298084.0,168740.0,True,,,,Board President
2007,Gary Thurber,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Dale E Twomley,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Lynne K Waihee,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Walter L Wright,Vice Chairman,Andrews University,,,102298084.0,168740.0,True,,,,Board Vice President
2007,Steven G Rose,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Ernie W Sadau,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Ella L S Simmons,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,David R Rowe,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Robert E Lemon,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Donald C Schneider,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Donald W Corkum,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Glynn Scott,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Max A Trevino,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Dolores E Slikkers,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jairyon Lee,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Edwin Hernandez,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Gerry D Karst,Chairman,Andrews University,,,102298084.0,168740.0,True,,,,Board President
2007,Rodney A Grove,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jerome Davis,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Matthew Bediako,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Dennis N Carlson,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jan Paulsen,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Harold Lee,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Barbara J Randall,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jere D Patzer,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Paul A Stokstad,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Margaret Mcfarland,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Geoffrey Mbwana,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Ken Denslow,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,C Garland Dulan,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Lynn S Gray,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Jay Gallimore,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Sandra K Johnson,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,William G C Murdoch,Trustee,Andrews University,,,102298084.0,168740.0,True,,,,Trustee
2007,Mary K Hughes,Director,Arizona State University,Downtown Phoenix Campus,,55732556.0,104151.0,True,0.0,632.0,Arizona Board of Regents,Director
2007,Craig E Weatherup,Board Of Directors (Acting),Arizona State University,,Arizona State 1967 BS,55732556.0,104151.0,True,5.0,638.0,Arizona Board of Regents,Director
2007,Nancy Tribbensee,General Counsel,Arizona State University,,"Arizona State, MPhil, JD",55732556.0,104151.0,True,1.0,634.0,Arizona Board of Regents,Other Board Member
2007,Jackie Norton,"Executive Vice President, Development",Arizona State University,,,55732556.0,104151.0,True,6.0,639.0,Arizona Board of Regents,Board Vice President
2007,Martha M Taylor,"Assistant Vice President, Research",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,C Michael Moriarty,"Vice President, Research",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Donald L Large,Executive Vice President,Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Dwight L Carlisle,Fourth Congressional District Trustee,Auburn University,,Auburn 1958 BS,82497590.0,100858.0,True,,,,Trustee
2007,Yvonne Kozlowski,Librarian,Auburn University,College Of Veterinary Medicine,,82497590.0,100858.0,True,,,,Other Board Member
2007,Stephen L Mcfarland,Dean,Auburn University,Graduate School,,82497590.0,100858.0,True,,,,Trustee
2007,Byron Paul Franklin Sr,Ninth Congressional District Trustee,Auburn University,,Auburn BS,82497590.0,100858.0,True,,,,Trustee
2007,Deborah Shaw,"Vice President, Alumni Affairs (Interim",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,John G Blackwell,Eighth Congressional District Trustee,Auburn University,,Auburn 1964 BS,82497590.0,100858.0,True,,,,Trustee
2007,D Robert Mcginnis,"Vice President, Development",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Samuel L Ginn,At Large Member,Auburn University,,Auburn 1959 BS,82497590.0,100858.0,True,,,,Trustee
2007,Lee F Armstrong,General Counsel,Auburn University,,,82497590.0,100858.0,True,,,,Other Board Member
2007,Paul J Spina,Sixth Congressional District Trustee,Auburn University,,Auburn 1963 BS,82497590.0,100858.0,True,,,,Trustee
2007,Robert R Bob Riley,Ex Officio President,Auburn University,,Alabama 1965 BS,82497590.0,100858.0,True,,,,"Board President, Ex Officio"
2007,James W Rane,Third Congressional District Trustee,Auburn University,,Auburn BS; Cumberland JD,82497590.0,100858.0,True,,,,Trustee
2007,Sarah B Newton,Seventh Congressional District Trustee,Auburn University,,Auburn 1974 BS; Alabama,82497590.0,100858.0,True,,,,Trustee
2007,Grant Davis,Secretary to the Board of Trustees,Auburn University,,,82497590.0,100858.0,True,,,,Trustee
2007,Shauna Buring,Librarian,Auburn University,Harrison School Of Pharmacy,,82497590.0,100858.0,True,,,,Other Board Member
2007,Robert E Lowder,Second Congressional District Trustee,Auburn University,,Auburn 1964 BS,82497590.0,100858.0,True,,,,Trustee
2007,Charles D Mccrary,At Large Member,Auburn University,,Auburn 1973 BS; Birmingham 1978 JD,82497590.0,100858.0,True,,,,Trustee
2007,Virginia N Thompson,Third Congressional District Trustee,Auburn University,,Auburn 1978,82497590.0,100858.0,True,,,,Trustee
2007,John C H Miller,First Congressional District Trustee,Auburn University,,Duke; Alabama JD,82497590.0,100858.0,True,,,,Trustee
2007,Nancy Mcdaniel,"Assistant Vice President, Student Life",Auburn University,,,82497590.0,100858.0,True,,,,Board Vice President
2007,Charles W Bruce,Assistant Treasurer,Auburn University,,,82497590.0,100858.0,True,,,,Other Board Member
2007,Earlon C Mcwhorter,At Large Member,Auburn University,,Auburn 1968 BS,82497590.0,100858.0,True,,,,Trustee
2007,Barbara Phillips,Trustee,Ball State University,,,198089087.0,150136.0,True,,,,Trustee
2007,Hollis E Hughes,Secretary,Ball State University,,,198089087.0,150136.0,True,,,,Other Board Member
2007,Marianne Glick,Trustee,Ball State University,,,198089087.0,150136.0,True,,,,Trustee
2007,Frank Hancock,Trustee,Ball State University,,,198089087.0,150136.0,True,,,,Trustee
2007,Frank A Bracken,Vice President,Ball State University,,,198089087.0,150136.0,True,,,,Board Vice President
2007,Thomas L Deweese,President,Ball State University,,,198089087.0,150136.0,True,,,,Board President
2007,Richard L Moake,Assistant Secretary,Ball State University,,,198089087.0,150136.0,True,,,,Other Board Member
2007,Gregory S Fehribach,Trustee,Ball State University,,"Ball State 1981, 1983; Ohio Northern 1985",198089087.0,150136.0,True,,,,Trustee
2007,John G Wilkerson,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Gary D Elliston,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Jim L Turner,Vice Chairman,Baylor University,,,157394403.0,223232.0,True,,,,Board Vice President
2007,Bobby Charles Dagnel,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Carl W Bell,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Stephen Carmack,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Will D Davis,Chairman,Baylor University,,,157394403.0,223232.0,True,,,,Board President
2007,William H Brian,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Tommy L Bowman,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,James Alan Bowden,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Howard K Batson,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Albert C Black,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Donell Phillips Teaff,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Duane Brooks,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,R Dary Stone,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Miles Jay Allison,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Ramiro Pena,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Stan Allcorn,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Joe Edwin Coleman,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Laree Estes Perez,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Randy Ferguson,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Sue Holt Getterman,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Neal T Buddy Jones,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Belinda A Reyes,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Anne Graham Lotz,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Wes Bailey,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,John C Reimers,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Harold R Cunningham,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Minette Drumwright Pratt,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Joseph Brooks Armes,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Arthur Phillip Lineberger,Regent,Baylor University,,,157394403.0,223232.0,True,,,,Regent
2007,Damoi Park,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,George Pardon,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,David Mitchell,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Wayne Lowell,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Carol Lindskog,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,David Karnes,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Hannah Lee,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Jerry Rueb,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Dwight Hanger,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Arthur Fraser,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Ronald Rallis Sr,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Edgar R Lehman,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Gorden Romberger,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Allan Kavalich,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Hudson Saffell,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,John Siefker,Chairman,Biola University,,,152479009.0,110097.0,True,,,,Board President
2007,Kennith Thompson,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Carol Hawkins,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Robert Thompson,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,G Bradley Cole,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Michael Chang,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,William G Billard,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,William Bauer,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Clyde Cook,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Ray Johnson,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Rosemarie Avila,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Stanley Jantz,Trustee,Biola University,,,152479009.0,110097.0,True,,,,Trustee
2007,Robert K Kraft,Trustee,Boston College,,Columbia 1963 BA; Harvard 1965 MBA,103531236.0,164924.0,True,,,,Trustee
2007,Robert F Cotter,Trustee,Boston College,,Boston Col 1973 BA,103531236.0,164924.0,True,,,,Trustee
2007,Kathleen A Corbet,Trustee,Boston College,,Boston Col 1982 BS; Stern 1989 MBA,103531236.0,164924.0,True,,,,Trustee
2007,Charles I Clough,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Nicholas A Sannella,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Robert B Lawton,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Daniel J Harrington,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Thomas F Ryan,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Paul F Harman,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,William P Leahy,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Susan M Gianinno,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Peter W Bell,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Gregory P Barber,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Francis A Doyle,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Patrick Carney,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Kathleen Powers Haley,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Robert M Devlin,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Cynthia Lee Egan,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Mary J Steele Guilfoile,Trustee,Boston College,,"Boston Col 1976 BS, 1984 MBA",103531236.0,164924.0,True,,,,Trustee
2007,William J Geary,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Bradley M Schaeffer,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Paula D Polito,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Patrick T Stokes,Vice Chairman,Boston College,,Boston Col 1964 BA; Columbia 1966 MBA,103531236.0,164924.0,True,,,,Board Vice President
2007,Pierrerichard Prosper,Trustee,Boston College,,Boston Col 1985 AB; Pepperdine JD,103531236.0,164924.0,True,,,,Trustee
2007,R Robert Popeo,Trustee,Boston College,,Northeastern 1958 AB; Boston Col 1961 JD,103531236.0,164924.0,True,,,,Trustee
2007,Marianne D Short,Trustee,Boston College,,Newton Col Sacred Heart 1973 BA; Boston U 1976 JD,103531236.0,164924.0,True,,,,Trustee
2007,Richard F Syron,Trustee,Boston College,,"Boston Col 1966 BS; Tufts 1969 MA, 1971 PhD",103531236.0,164924.0,True,,,,Trustee
2007,Solomon D Trujillo,Trustee,Boston College,,"Wyoming 1973 BSA, 1974 MBA",103531236.0,164924.0,True,,,,Trustee
2007,Benaree P Wiley,Trustee,Boston College,,Cedar Crest 1962 AB; Seton Hall 1965 MA; Boston Col 1979 PhD,103531236.0,164924.0,True,,,,Trustee
2007,Blenda J Wilson,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,John J Powers,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Peter K Markell,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Scott R Pilarz,Trustee,Boston College,,"Georgetown 1981 AB; Fordham MA; Weston Theology MDiv, ThM; CUNY PhD",103531236.0,164924.0,True,,,,Trustee
2007,Brian G Paulson,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Sally Engelhard Pingree,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,R Michael Murray,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Kathleen M Mcgillycuddy,Trustee,Boston College,,,103531236.0,164924.0,True,,,,Trustee
2007,Mario J Gabelli,Trustee,Boston College,,Fordham 1965 BS; Columbia 1967 MBA,103531236.0,164924.0,True,,,,Trustee
2007,Thomas P Oneill,Trustee,Boston College,,Boston Col BA; Harvard MPA,103531236.0,164924.0,True,,,,Trustee
2007,Terry L Andreas,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Ronald G Garriques,Trustee,Boston University,,Boston U BS; Stanford 1987 MS; Wharton 1993 MBA,111088046.0,164988.0,True,,,,Trustee
2007,John Battaglino,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Michael E Bronner,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Robert J Brown,President,Boston University,,,111088046.0,164988.0,True,,,,Board President
2007,Frederick H Chicos,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Earle M Chiles,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Richard B Dewolfe,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Roscoe C Giles,Ex Officio Trustee,Boston University,,,111088046.0,164988.0,True,,,,"Trustee, Ex Officio"
2007,Edson D De Castro,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Peter H Vermilye,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Kenneth J Feld,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Suzanne Cutler,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Patricia K Donahoe,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Robert E Yellin,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,David F Dalessandro,Vice Chairman,Boston University,,,111088046.0,164988.0,True,,,,Board Vice President
2007,Sidney J Feltenstein,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Alan M Leventhal,Trustee,Boston University,,Northwestern 1974 BA; Amos Tuck 1976 MBA,111088046.0,164988.0,True,,,,Trustee
2007,John F Smith,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Esther Ah Hopkins,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Marshall M Sloane,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Richard R Joaquim,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Peter Weaver,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Peter T Paul,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Robert A Knox,Vice Chairman,Boston University,,,111088046.0,164988.0,True,,,,Board Vice President
2007,Nasser D Khalili,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Stuart W Pratt,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Raymond D Nasher,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Bahaa R Hariri,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Sharon G Ryan,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Richard C Shipley,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Hugo X Shong,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Elaine Kirshenbaum,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Joann Mcgrath,Trustee,Boston University,,,111088046.0,164988.0,True,,,,Trustee
2007,Col John E Moore Usaf Ret,Trustee,Bowling Green State University,,Bowling Green State 1966,157417397.0,201441.0,True,,,University System of Ohio,Trustee
2007,Debra Ryan,Vacant,Bowling Green State University,,Bowling Green State 1974,157417397.0,201441.0,True,,,University System of Ohio,Other Board Member
2007,William D Primrose,Trustee,Bowling Green State University,,Bowling Green State 1974,157417397.0,201441.0,True,,,University System of Ohio,Trustee
2007,J Robert Sebo,Trustee,Bowling Green State University,,Bowling Green State 1958 BSBA,157417397.0,201441.0,True,,,University System of Ohio,Trustee
2007,Stephanie Magyar Imhoff,Trustee,Bowling Green State University,,Bowling Green State 1982 BS,157417397.0,201441.0,True,,,University System of Ohio,Trustee
2007,Michael J Marsh,Trustee,Bowling Green State University,,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
2007,Michael R Wilcox,Trustee,Bowling Green State University,,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
2007,John Harbal,Trustee,Bowling Green State University,,Bowling Green State 1972,157417397.0,201441.0,True,,,University System of Ohio,Trustee
2007,Morton Ginsberg,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Malcolm L Sherman,Vice Chairman,Brandeis University,,,6902469.0,165015.0,True,,,,Board Vice President
2007,Robert Shapiro,Treasurer,Brandeis University,,,6902469.0,165015.0,True,,,,Other Board Member
2007,Carol R Saivetz,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Kenneth S Kaiserman,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Thomas L Friedman,Trustee,Brandeis University,,Brandeis 1975 BA; Oxford (UK) 1978 MA,6902469.0,165015.0,True,,,,Trustee
2007,Michael H Steinhardt,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Jonathon S Jacobson,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Sylvia K Hassenfeld,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,William S Friedman,Trustee,Brandeis University,,Brandeis 1965 BA,6902469.0,165015.0,True,,,,Trustee
2007,Thomas P Glynn,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Vartan Gregorian,Trustee,Brandeis University,,"Stanford 1958 BA, 1964 PhD",6902469.0,165015.0,True,,,,Trustee
2007,Gershon Kekst,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Martin J Gross,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Stephen B Kay,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Linda Whitlock,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,John L Usdan,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Rhonda S Zinner,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Barton J Winokur,Trustee,Brandeis University,,Cornell 1961 AB; Harvard 1964 LLB,6902469.0,165015.0,True,,,,Trustee
2007,Perry M Traquina,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Donald G Drapkin,Trustee,Brandeis University,,Brandeis BA; Columbia LLB,6902469.0,165015.0,True,,,,Trustee
2007,Charles H Goodman,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Darlene Kamine,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
2007,Henry L Foster,Trustee,Brandeis University,,,6902469.0,165015.0,True,,,,Trustee
