Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Sondra D. BenderStuart A. Bernstein,TrueTrustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Manuel H. Dubon,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Leonard C. Jaques,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
William I. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Abbey J. Butler,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Martina Lewis Bradford,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Linda G. Haft,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Edward R. Carr,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Bertil Wiklander,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
David R. Rowe,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Robert L. Rawson,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Marguerite A. Dixon,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Gary E. Randolph,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Humbert M. Rasi,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Walter L. Wright,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Rebekah Wang Cheng,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Norma K. Miles,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Margaret McFarland,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Jamie R. Chanaga,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
P. D. Chun,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Donald C. Schneider,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Jere D. Patzer,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Charles Sandefur,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Dolores E. Slikkers,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Richard G. Schell,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Donald W. Corkum,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Paul A. Stokstad,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Donald W. Weaver,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Jay Gallimore,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Lynn S. Gray,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Claudette H. Hartman,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Norman W. Klam,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Robert J. Kloosterhui,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Israel Leito,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Robert S. Folkenberg,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Dale E. Twomley,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
J. Wayne Coulter,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Harold Lee,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Lynne K. Waihee,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Clay Farwell,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
R. Ellsworth McKee,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Max A. Trevino,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
G. Ralph Thompson,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
Alfred C. McClure,Trustee,Andrews University,,,,,,102298084.0,168740.0,True,,,,Trustee
"William James Samford, Jr",Third Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
"James T. Tatum, Jr",Eighth Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
Robert E. Lowder,Second Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
John V. Denson,Third Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
Ed Richardson,Ex Officio Trustee,Auburn University,,"Auburn 1962 BS, 1967 MEd, 1972 EdD","Superintendent of Education, State of Alabama",,,82497590.0,100858.0,True,,,,"Trustee, Ex Officio"
Bessie Mae Holloway,First Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
Lowell R. Barron,Trustee,Auburn University,,Auburn BS,"Member, Alabama Legislature",,,82497590.0,100858.0,True,,,,Trustee
Jack B. Venable,Trustee,Auburn University,,,"Member, Alabama Legislature",,,82497590.0,100858.0,True,,,,Trustee
Charles G. Glover,Seventh Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
Emory O. Cunningham,Ninth Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
"Paul J. Spina, Jr",Sixth Congressional District Trustee,Auburn University,,,,,,82497590.0,100858.0,True,,,,Trustee
"Fob James, Jr",Ex Officio President,Auburn University,,Auburn 1956 BS,"Governor, State of Alabama",,,82497590.0,100858.0,True,,,,"Board President, Ex Officio"
Jeffrey H. Smulyan,Trustee,Ball State University,,,,,,198089087.0,150136.0,True,,,,Trustee
Thomas L. DeWeese,President,Ball State University,,,,,,198089087.0,150136.0,True,,,,Board President
Pennie M. Thomas,Trustee,Ball State University,,,,,,198089087.0,150136.0,True,,,,Trustee
Gregory A. Schenkel,Secretary,Ball State University,,,,,,198089087.0,150136.0,True,,,,Other Board Member
Rupal Raval,Student Trustee,Ball State University,,,,,,198089087.0,150136.0,True,,,,Trustee
Frank A. Bracken,Vice President,Ball State University,,,,,,198089087.0,150136.0,True,,,,Board Vice President
Mary Lou Conrad,Assistant Secretary,Ball State University,,,,,,198089087.0,150136.0,True,,,,Other Board Member
Richard L. Moake,Trustee,Ball State University,,,,,,198089087.0,150136.0,True,,,,Trustee
Hollis E. Hughes,Trustee,Ball State University,,,,,,198089087.0,150136.0,True,,,,Trustee
Ramiro Abraham Pena,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
"Levi Weldon Price, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Ray W. Covington,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Ralph Storm,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Ella Wall Prichard,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Paul W. Powell,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Laree Estes Perez,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Louie B. George,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Dale P. Jones,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Billy Ray Hearn,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Walker G. Harman,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Brian L. Harbour,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
W. Fred Cameron,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Will D. Davis,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Harold R. Cunningham,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Neal Thomas Jones,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
"William H. Brian, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
"Louis O. Satterfield, Jr.",Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Hal C. Wingo,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Joe Edwin Coleman,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Joe L. Allbritton,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Nancy Anderson Thurmond,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Charles L. Overby,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Sam A. Medina,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
David M. Sibley,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Ted L. Snider,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
John T. Boyd,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Charles D. Wise,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
"John G. Wilkerson, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Mary Chavanne-Martin,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
William Bowman Long,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Randall R. Fields,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Eleazar Maciel,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
"Daniel P. Roper, Jr",Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
Jaclanel Moore McFarland,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
David B. McCall III,Regent,Baylor University,,,,,,157394403.0,223232.0,True,,,,Regent
"Ronald Rallis, Sr",Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Walter Warkentin,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Kenneth Ulmer,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Kennith Thompson,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
John Siefker,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Hudson Saffell,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Gorden Romberger,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
David Nissen,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Robert Shank,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Robert Thompson,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Michael Shepard,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Peter Sohn,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Edgar R. Lehman,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Rosemarie Avila,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
William Bauer,Vice Chairman,Biola University,,,,,,152479009.0,110097.0,True,,,,Board Vice President
William G. Billard,Chairman,Biola University,,,,,,152479009.0,110097.0,True,,,,Board President
Clyde Cook,President,Biola University,,,,,,152479009.0,110097.0,True,,,,Board President
Clyde Cook,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
William Millet,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Lorin Griset,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Dwight Hanger,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Arthur Fraser,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Carol Lindskog,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Irene Li,Trustee,Biola University,,,,,,152479009.0,110097.0,True,,,,Trustee
Michael D. Jones,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"James F. Lafontaine, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Judith B. Krauss,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Edmund F. Kelly,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Richard A. Jalkut,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Gregory P. Barber,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Richard T. Horan,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. William P. Leahy, SJ",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Emilia M. Fanjul,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"John F. Farrell, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Brian E. Daley, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"John M. Connors, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
William F. Connell,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Mary J. Steele Guilfoile,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Thomas F. Ryan, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Thomas J. Rattigan,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Susan M. Gianinno,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Patrick Carney,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Therese Myers,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Francis R. Herrmann, S",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Charles I. Clough, Jr",Vice Chairman,Boston College,,,,,,103531236.0,164924.0,True,,,,Board Vice President
Richard F. Syron,Chairman,Boston College,,,Member of the Board,,,103531236.0,164924.0,True,,,,Board President
Robert J. Morrissey,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Benaree P. Wiley,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Vincent A. Wasik,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Thomas A. Vanderslice,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Salvatore J. Trani,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Thomas P. O'Neill III,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Sylvia Q. Simmons,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. William P. Leahy, SJ",President,Boston College,,,,,,103531236.0,164924.0,True,,,,Board President
Rev. Nicholas A. Sannella,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"John J. Shea, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Brian G. Paulson, S.J",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Peter S. Lynch,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. Edward M. O'Flaherty, SJ",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Patrick T. Stokes,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Thomas J. Flatley,Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
"John A. McNeice, Jr",Trustee,Boston College,,,,,,103531236.0,164924.0,True,,,,Trustee
Leopold Adler II,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Robert E. Yellin,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
John Silber,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Jon Westling,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
R. Richard Ablon,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Terry L. Andreas,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Richard R. Joaquim,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
John Silber,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Leopold Adler II,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Robert E. Yellin,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Esther A.H. Hopkins,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
John Silber,Chancellor,Boston University,,,,,,111088046.0,164988.0,True,,,,Board President
William F. Macauley,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Kenneth J. Feld,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
David F. D'Alessandro,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Richard A. Soden,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Suzanne Cutler,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Richard Lewis Taylor,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Earle C. Cooley,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Richard R. Joaquim,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Laura Freeman Walsh,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Edward I. Masterman,Executive 1 Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Christopher A. Barreca,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Jon Westling,President,Boston University,,,,,,111088046.0,164988.0,True,,,,Board President
Peter H. Vermilye,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
"Gerald Tsai, Jr",Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
French C. Wallop,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Laura Freeman Walsh,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
"John F. Smith, Jr.",Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Jon Westling,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Marshall M. Sloane,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Elliot H. Cole,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Kenneth G. Condon,"Vice President, Financial Affairs",Boston University,,,,,,111088046.0,164988.0,True,,,,Board Vice President
Kenneth G. Condon,Treasurer,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Earle C. Cooley,Chairman,Boston University,,,,,,111088046.0,164988.0,True,,,,Board President
James M. Howell,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
James M. Howell,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Marshall M. Sloane,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
"J. Kenneth Menges, Jr.",Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Edward I. Masterman,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Melvin B. Miller,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Kevin J. Kinsella,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Clyde R. Claus,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Terence M. Clarke,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
"J. Kenneth Menges, Jr.",Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Terence M. Clarke,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Alan M. Leventhal,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Earle M. Chiles,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Robert J. Brown,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Esther A.H. Hopkins,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
"Fredric Avery Bourke, Jr",Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Richard B. DeWolfe,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
"Howard L. Clark, Jr",Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Melvin B. Miller,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Earle M. Chiles,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Craig T. Bouchard,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
David M. Myers,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Karen Elliott House,Secretary,Boston University,,,"President, International, Dow Jones & Company",,,111088046.0,164988.0,True,,,,Other Board Member
Patricia K. Donahoe,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Duane D. Fitzgerald,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Edwin D. Fuller,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Norman E. Gaut,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Rafik B. Hariri,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Allen I. Questrom,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
George D. Hart,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Mary-Jane Hemperley,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Leon C. Hirsch,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Karen Elliott House,Executive Committee Member,Boston University,,,"President, International, Dow Jones & Company",,,111088046.0,164988.0,True,,,,Other Board Member
Luci Baines Johnson,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
Christopher A. Barreca,Vice Chairman,Boston University,,,,,,111088046.0,164988.0,True,,,,Board Vice President
George D. Hart,Executive Committee Member,Boston University,,,,,,111088046.0,164988.0,True,,,,Other Board Member
Edson D. de Castro,Trustee,Boston University,,,,,,111088046.0,164988.0,True,,,,Trustee
David A. Bryan,Trustee,Bowling Green State University,,,"Partner, Wasserman, Bryan, Landry & Honold 405 N. Huron St., Toledo, OH 43604",,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Edward A. Ferkany,Trustee,Bowling Green State University,,,"Group Vice President, Processed Steel Divisions, Worthington Industries 1205 Dearborn Dr., Columbus, OH 43085",,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Leon D. Bibb,Trustee,Bowling Green State University,,,"News Anchorman, WEWS-TV5 3001 Euclid Ave., Cleveland, OH 44115",,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Michael J. Marsh,Trustee,Bowling Green State University,,,"Attorney, Marsh & Marsh Attorneys",,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Valerie L. Newell,Trustee,Bowling Green State University,,,"Principal and Senior Portfolio Manager, Scudder Kemper Investments",,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Delbert L. Latta,Trustee,Bowling Green State University,,,Member of the Board,,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Kermit F. Stroh,Trustee,Bowling Green State University,,,"President, Moulton Gas Service, Inc7985 CR33A, Wapakoneta, OH 45895",,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
"G. Ray Medlin, Jr.",Trustee,Bowling Green State University,,,"Executive Director, The Carpenters' Health & Safety Fund of North America",,,157417397.0,201441.0,True,,,University System of Ohio,Trustee
Richard Bergel,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
Daniel J. Jick,Trustee,Brandeis University,,,,,,6902469.0,165015.0,True,,,,Trustee
