Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
A Robyn Mathias,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Lord Peter Chadlington,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Weldon H Latham,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Paul Martin Wolff,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
John R Petty,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Gary M Abramson,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
A W Smith,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Abbey J Butler,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Martina Lewis Bradford,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Linda G Haft,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Harold Lee,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Jay Gallimore,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Charles Sandefur,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Alfred C Mcclure,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
R Ellsworth Mckee,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Israel Leito,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Robert J Kloosterhui,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Robert S Folkenberg,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Dolores E Slikkers,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Robert L Rawson,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Marguerite A Dixon,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Humbert M Rasi,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Donald C Schneider,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Claudette H Hartman,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
David R Rowe,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Norman W Klam,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Dale E Twomley,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Lynn S Gray,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Jamie R Chanaga,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Donald W Corkum,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Gary E Randolph,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Walter L Wright,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
G Ralph Thompson,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Clay Farwell,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
J Wayne Coulter,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
P D Chun,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Rebekah May Wang Cheng,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Max A Trevino,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Margaret Mcfarland,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Paul A Stokstad,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Richard G Schell,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Jere D Patzer,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Lynne K Waihee,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Donald W Weaver,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Bertil Wiklander,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Norma K Miles,Trustee,Andrews University,,,,121.0,,102298084.0,168740.0,True,,,,Trustee
Ronald J Ulrich,President Elect,Arizona State University,Arizona State University Foundation,Loras BA,"Chairman, Arizona State University Foundation",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Board President
Jack Jewett,Secretary,Arizona State University,,Arizona BA,"Senior Vice President, Public Policy, TMC Healthcare",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Other Board Member
George H Amos,President,Arizona State University,,,"President and Chairman of the BoardTucson Realty & Trust Co5151 E. Broadway. Ste. 155, Tucson, AZ 85711",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Board President
Jane Dee Hull,Ex Officio Regent,Arizona State University,,Kansas BA,"Governor, State of Arizona",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,"Regent, Ex Officio"
Kay Mckay,Treasure,Arizona State University,,,"Executive Director, Big Brothers/Big Sisters of Flagstaff",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Christine Thompson,Student Regent,Arizona State University,,Arizona BA,,124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Lisa Graham Keegan,Ex Officio Regent,Arizona State University,,Stanford BA; Arizona State MA,"Superintendent, Public Instruction, Arizona Department of Education",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,"Regent, Ex Officio"
Chris Herstam,Assistant Secretary,Arizona State University,,"Arizona State BA, MA","Member, Arizona House of Representatives, 1983-90",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Other Board Member
Judy Gignac,Regent,Arizona State University,,,"Vice President, Bella Vista Water Company, Inc4055 Campus Dr., Sierra Vista, AZ. 85635",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Rudy E Campbell,Regent,Arizona State University,,Arizona BA,"President, Campbell, Schoneberger & Associates, Ltd2326 S McClintock Dr., Tempe, AZ 85282",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
John F Munger,Regent,Arizona State University,,Stanford BA; Arizona JD,"Co-Founder, Munger Chadwick, PL.c",124.0,,55732556.0,104151.0,True,,,Arizona Board of Regents,Regent
Bessie Mae Holloway,Trustee,Auburn University,,,,126.0,,82497590.0,100858.0,True,,,,Trustee
James W Rane,Third Congressional District Trustee,Auburn University,,,,127.0,,82497590.0,100858.0,True,,,,Trustee
Charles G Glover,Trustee,Auburn University,,,,126.0,,82497590.0,100858.0,True,,,,Trustee
Robert E Lowder,Trustee,Auburn University,,,,126.0,,82497590.0,100858.0,True,,,,Trustee
Paul J Spina,Sixth Congressional District Trustee,Auburn University,,,,127.0,,82497590.0,100858.0,True,,,,Trustee
Ed Richardson,Ex Officio Trustee,Auburn University,,"Auburn 1962 BS, 1967 MEd1972 EdD","Superintendent of Education, State of Alabama",127.0,,82497590.0,100858.0,True,,,,"Trustee, Ex Officio"
Jack B Venable,Trustee,Auburn University,,,"Member, Alabama Legislature",127.0,,82497590.0,100858.0,True,,,,Trustee
William James Samford,Third Congressional District Trustee,Auburn University,,,,127.0,,82497590.0,100858.0,True,,,,Trustee
Lowell R Barron,Trustee,Auburn University,,Auburn BS,"Member, Alabama Legislature",126.0,,82497590.0,100858.0,True,,,,Trustee
Byron P Franklin,Trustee,Auburn University,,,,126.0,,82497590.0,100858.0,True,,,,Trustee
The Hon Don Siegelman,Ex Officio President,Auburn University,,Alabama 1968 BA; Georgetown 1972 JD,"Governor, State of Alabama; Secretary of State, State of Alabama, 1979-86; Attorney General, State of Alabama, 1987-90; Lieutenant Governor, State of Alabama, 1995-98",127.0,,82497590.0,100858.0,True,,,,"Board President, Ex Officio"
Richard L Moake,Trustee,Ball State University,,,"Fort Wayne, IN",131.0,,198089087.0,150136.0,True,,,,Trustee
Gregory A Schenkel,Secretary,Ball State University,,,"Indianapolis, IN",131.0,,198089087.0,150136.0,True,,,,Other Board Member
Hollis E Hughes,Trustee,Ball State University,,,South Bend. IN,131.0,,198089087.0,150136.0,True,,,,Trustee
Thomas L Deweese,President,Ball State University,,,Cecla Digby-Berry,131.0,,198089087.0,150136.0,True,,,,Board President
Jeffrey H Smulyan,Trustee,Ball State University,,,"Indianapolis, IN",131.0,,198089087.0,150136.0,True,,,,Trustee
Frank A Bracken,Vice President,Ball State University,,,"Indianapolis, IN",131.0,,198089087.0,150136.0,True,,,,Board Vice President
David B Mccall,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Sam A Medina,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Charles L Overby,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Ramiro Abraham Pena,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Laree Estes Perez,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Charles D Wise,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Paul W Powell,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Ralph Storm,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Dale P Jones,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Ted L Snider,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Nancy Anderson Thurmond,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
John G Wilkerson,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Hal C Wingo,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Jaclanel Moore Mcfarland,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Daniel P Roper,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Drayton Mclane,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
David M Sibley,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Ella Wall Prichard,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Minette Drumwright Pratt,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Billy Ray Hearn,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Levi Weldon Price,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Will D Davis,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
William Bowman Long,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Joe L Allbritton,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Jim Bowden,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
John T Boyd,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
W Fred Cameron,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
M Jay Allison,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Mary Chavannemartin,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
William H Brian,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Randy Ferguson,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Louie B George,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Brian L Harbour,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Walker G Harman,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Joe Edwin Coleman,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Neal Thomas Jones,Regent,Baylor University,,,,136.0,,157394403.0,223232.0,True,,,,Regent
Rosemarie Avila,Vice Chairman,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Board Vice President
David Karnes,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Arthur Fraser,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Clyde Cook,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Dwight Hanger,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
William Bauer,Chairman,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Board President
William G Billard,President,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Board President
Edgar R Lehman,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Michael Shepard,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Hudson Saffell,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Lorin Griset,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
William Millet,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Kennith Thompson,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
John Siefker,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Robert Shank,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Robert Thompson,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Gorden Romberger,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Ronald Rallis Sr,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Carol Lindskog,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
Hannah Lee,Trustee,Biola University,,,,141.0,,152479009.0,110097.0,True,,,,Trustee
John M Connors,Trustee,Boston College,,,"Chairman and Chief Executive Officer, Hill, Holliday, Connors, Cosmopulos, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
William F Connell,Trustee,Boston College,,Boston Col 1959 BS; Harvard 1963 MBA,"Chairman and Chief Executive Officer, Connell Limited Partnership",144.0,,103531236.0,164924.0,True,,,,Trustee
Charles I Clough,Vice Chairman,Boston College,,,"Chief Investment Strategist, Merrill Lynch & Company",144.0,,103531236.0,164924.0,True,,,,Board Vice President
Geoffrey T Boisi,Trustee,Boston College,,,"Chairman and Chief Executive officer, The Beacon Group, LLC",143.0,,103531236.0,164924.0,True,,,,Trustee
Brian P Burns,Trustee,Boston College,,,"Chairman and President, B. FEnterprises, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
Brian E Daley,Trustee,Boston College,,,"Catherine F. Husking Professor of Theology, University of Notre Dame",144.0,,103531236.0,164924.0,True,,,,Trustee
William P Leahy,President,Boston College,,,Member of the Board,144.0,,103531236.0,164924.0,True,,,,Board President
Gregory P Barber,Trustee,Boston College,,,"Chairman, Gregory P. Barber & Associates, Inc",143.0,,103531236.0,164924.0,True,,,,Trustee
The Hon Darcel D Clark,Trustee,Boston College,,,"Judge, Criminal Court, City of New York",144.0,,103531236.0,164924.0,True,,,,Trustee
Richard T Horan,Trustee,Boston College,,,"President, Hughes Oil Company",144.0,,103531236.0,164924.0,True,,,,Trustee
Mary J Steele Guilfoile,Trustee,Boston College,,,"Partner, The Beacon Group",144.0,,103531236.0,164924.0,True,,,,Trustee
Patrick T Stokes,Trustee,Boston College,,Boston Col 1964 BS; Columbia 1966 MBA,"President, Anheuser-Busch, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
Benaree P Wiley,Trustee,Boston College,,,"President and Chief Executive Officer, The Partnership",145.0,,103531236.0,164924.0,True,,,,Trustee
Vincent A Wasik,Trustee,Boston College,,"Michigan State 1966 BA, 1967 MBA","Executive Vice President and General Manager, Hertz Corporation; President and Chief Executive Officer, Travel and Tourism Group, Holland American Line U.S.A., Inc.; Vice President, Wesray Corporation; President, Chairman and Chief Executive Officer, National Car Rental, Inc",145.0,,103531236.0,164924.0,True,,,,Trustee
Edward M Oflaherty,Secretary,Boston College,,"Boston Col 1959 AB; Pennsylvania 1964 MA, 1979 PhD","Director, Office of Ecumenical and Interreligious Affairs, Archdiocese of Boston",144.0,,103531236.0,164924.0,True,,,,Other Board Member
John E Murray,Trustee,Boston College,,,"Executive Assistant to the Provincial, The Society of Jesus-New England Province",144.0,,103531236.0,164924.0,True,,,,Trustee
Robert J Morrissey,Trustee,Boston College,,,"Partner, Morrissey & Hawkins",144.0,,103531236.0,164924.0,True,,,,Trustee
John A Mcneill,Trustee,Boston College,,,"Chairman and Chief Executive Officer, The Colonial Group, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
Peter S Lynch,Trustee,Boston College,,Boston Col 1965 BA; Pennsylvania 1968 MBA,"Vice Chairman, Fidelity Management & Research Company",144.0,,103531236.0,164924.0,True,,,,Trustee
Joseph E Corcoran,Trustee,Boston College,,,"Chairman, Corcoran Jennison Companies",144.0,,103531236.0,164924.0,True,,,,Trustee
Emilia M Fanjul,Trustee,Boston College,,,,144.0,,103531236.0,164924.0,True,,,,Trustee
Richard A Jalkut,Trustee,Boston College,,Boston Col 1966 BA,"President and Chief Executive Officer, Pathnet",144.0,,103531236.0,164924.0,True,,,,Trustee
John J Shea,Trustee,Boston College,,,"Assistant Vice President. Institutional Advancement, University of Scranton",144.0,,103531236.0,164924.0,True,,,,Trustee
Edmund F Kelly,Trustee,Boston College,,,"President and Chief Executive Officer, Liberty Mutual Group",144.0,,103531236.0,164924.0,True,,,,Trustee
Francis R Hermann,Trustee,Boston College,,,,144.0,,103531236.0,164924.0,True,,,,Trustee
Patrick Carney,Trustee,Boston College,,,"Chairman and Chief Executive Officer, Claremont Companies",144.0,,103531236.0,164924.0,True,,,,Trustee
Judith B Krauss,Trustee,Boston College,,Boston Col 1968 BS; Yale 1970 MSN,"Professor. Mental Health Policy, School of Nursing, Yale University",144.0,,103531236.0,164924.0,True,,,,Trustee
Thomas F Ryan,Trustee,Boston College,,,"President, American Stock Exchange",144.0,,103531236.0,164924.0,True,,,,Trustee
Thomas J Rattigan,Trustee,Boston College,,Boston Col 1960 BS; Harvard 1962 MBA,"President, Pepsi Co. International: President, North American Unit, Commodore International Ltd.: Chairman and Chief Executive Officer, G. Heileman Brewing Company",144.0,,103531236.0,164924.0,True,,,,Trustee
Brian G Paulson,Trustee,Boston College,,,,144.0,,103531236.0,164924.0,True,,,,Trustee
Thomas P Oneill,Trustee,Boston College,,,"Chairman and Chief Executive OfficerMcDermott/O'Neill & Associates, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
Michael F Price,Trustee,Boston College,,,Chief Executive Officer and PresidentMFP Investors. LLC,144.0,,103531236.0,164924.0,True,,,,Trustee
Therese Myers,Trustee,Boston College,,,"Chief Executive Officer, Bouquet Multi Media",144.0,,103531236.0,164924.0,True,,,,Trustee
R Michael Murray,Trustee,Boston College,,,"Director, McKinsey & Company, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
Michael D Jones,Trustee,Boston College,,,"Chief Administrative Officer, National Association of Securities Dealers, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
Susan M Gianinno,Trustee,Boston College,,Boston Col 1970 BA; Northwestern 1973 MA,"President, Transatlantic Chief Branding Officer Worldwide, D'Arcy Masius Benton & Bowles, Inc",144.0,,103531236.0,164924.0,True,,,,Trustee
John L Harrington,Trustee,Boston College,,,"Chief Executive Officer, Boston Red Sox",144.0,,103531236.0,164924.0,True,,,,Trustee
Thomas A Vanderslice,Trustee,Boston College,,Boston Col 1953 BS; Catholic U 1956 PhD,"Executive Vice President, GE; Chairman and Chief Executive Officer, Apollo Computer, Inc., 1984-89; Chairman and Chief Executive Officer, M/A COM, Inc., 1989-95",145.0,,103531236.0,164924.0,True,,,,Trustee
Salvatore J Trani,Trustee,Boston College,,,"President, Garban Corporates",144.0,,103531236.0,164924.0,True,,,,Trustee
John J Powers,Trustee,Boston College,,,"Managing Director, Goldman Sachs & Company",144.0,,103531236.0,164924.0,True,,,,Trustee
Nicholas A Sannella Md,Trustee,Boston College,,,Vascular Surgeon,144.0,,103531236.0,164924.0,True,,,,Trustee
Jeffrey P Von Arx,Trustee,Boston College,Fordham College at Rose Hill,,"Dean, Fordham College at Rose Hill, Fordham University",145.0,,103531236.0,164924.0,True,,,,Trustee
John F Farrell,Trustee,Boston College,,,Automatic Service Company,144.0,,103531236.0,164924.0,True,,,,Trustee
Thomas J Flatley,Trustee,Boston College,,,President. The Flatley Company,144.0,,103531236.0,164924.0,True,,,,Trustee
Richard F Syron,Chairman,Boston College,,Boston Col 1966 BS; Tufts 1969 MA 1971 PhD,"President and Chief Executive Officer, Thermo Electron Corporation",144.0,,103531236.0,164924.0,True,,,,Board President
David F Dalessandro,Trustee,Boston University,,,"President & Chief Operations Officer; President & Chief Executive Officer (Beginning June 1,2000), John Hancock Mutual Life Insurance Company John Hancock PI., P.O. Box 111, Boston, MA 02117 Tel: (617) 572-6400 Fax: (617) 572-6451",146.0,,111088046.0,164988.0,True,,,,Trustee
Suzanne Cutler,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Earle C Cooley,Chairman,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Board President
Kenneth G Condon,Treasurer,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Other Board Member
Elliot H Cole,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Frederick H Chicos,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Howard L Clark,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Earle M Chiles,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Fredric Avery Bourke,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Edson D De Castro,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Clyde R Claus,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Richard B Dewolfe,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Peter H Vermilye,Trustee,Boston University,,,,147.0,,111088046.0,164988.0,True,,,,Trustee
Melvin B Miller,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
R Richard Ablon,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Richard A Soden,Trustee,Boston University,,,"Attorney, Goodwin Procter & Hoar LLP Exchange PI., Boston, MA 02109-2881 Tel: (617) 570-1000 Fax: (617) 523-1231",146.0,,111088046.0,164988.0,True,,,,Trustee
John Silber,Chancellor,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Board President
Gerald Tsai,Trustee,Boston University,,,,147.0,,111088046.0,164988.0,True,,,,Trustee
French C Wallop,Trustee,Boston University,,,,147.0,,111088046.0,164988.0,True,,,,Trustee
Laura Freeman Walsh,Trustee,Boston University,,,,147.0,,111088046.0,164988.0,True,,,,Trustee
Jon Westling,President,Boston University,,,,147.0,,111088046.0,164988.0,True,,,,Board President
Robert E Yellin,Trustee,Boston University,,,,147.0,,111088046.0,164988.0,True,,,,Trustee
Richard Lewis Taylor,Trustee,Boston University,,,,147.0,,111088046.0,164988.0,True,,,,Trustee
Craig T Bouchard,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Patricia K Donahoe,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Rafik B Hariri,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Robert J Brown,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
Terry L Andreas,Trustee,Boston University,,,,146.0,,111088046.0,164988.0,True,,,,Trustee
