Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Samuel H. Miller,Trustee,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Regent
"Edward J. ""Ed"" Crawford Ill",Trustee,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Regent
Nancy C. Cribbs,Secretary,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Other Board Member
Sally Florkiewicz,Trustee,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Regent
David G. Hill,Vice Chairman,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Board Vice President
Carl D. Glickman,Trustee,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Regent
William F. Patient,Chairman,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Board President
Donna Phillips,Faculty Representative Trustee,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Other Board Member
Timothy J. Cosgrove,Trustee,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Regent
Michael L. Climaco,Treasurer,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Other Board Member
Neil Leon Rudestine,Fellow,Harvard University,,,,284.0,,136199984.0,166027.0,True,Overseer
Neil Leon Rudestine,President,Harvard University,,,,284.0,,136199984.0,166027.0,True,Board President
James R. Houghton,Fellow,Harvard University,,,"Chairman of the Board, Corning, Inc",284.0,,136199984.0,166027.0,True,Overseer
Hanna H. Gray,Fellow,Harvard University,,"Bryn Mawr 1950 AB; Harvard 1957 PhD; Yale 1971 MA, 1978 LLD","Chairperson, The Andrew W. Mellon Foundation",284.0,,136199984.0,166027.0,True,Overseer
D. Ronald Daniel,Fellow,Harvard University,,,,284.0,,136199984.0,166027.0,True,Overseer
D. Ronald Daniel,Treasurer,Harvard University,,,,284.0,,136199984.0,166027.0,True,Other Board Member
Judith Richards Hope,Fellow,Harvard University,,,"Senior Counsel, Paul, Hastings, Janofsky & Walker, LLP",284.0,,136199984.0,166027.0,True,Overseer
Norbert Lewandowski,Trustee,Kent State University,,,,309.0,,149910238.0,203517.0,True,Regent
Kristi Marie Zofchak,Student Trustee,Kent State University,,,,309.0,,149910238.0,203517.0,True,Other Board Member
Earl W. Williams,Vice Chairman,Kent State University,,,,309.0,,149910238.0,203517.0,True,Board Vice President
James N. Walters IV,Student Trustee,Kent State University,,,,309.0,,149910238.0,203517.0,True,Other Board Member
Vincent D. Pettinelli,Secretary,Kent State University,,,,309.0,,149910238.0,203517.0,True,Other Board Member
James R. Schubert,Trustee,Kent State University,,,,309.0,,149910238.0,203517.0,True,Regent
Lynne S. Dragomier,Trustee,Kent State University,,,,309.0,,149910238.0,203517.0,True,Regent
R. Douglas Cowan,Trustee,Kent State University,,,,309.0,,149910238.0,203517.0,True,Regent
Vincent A. Chiarucci,Chairman,Kent State University,,,,309.0,,149910238.0,203517.0,True,Board President
James M. Biggar,Trustee,Kent State University,,,,309.0,,149910238.0,203517.0,True,Regent
Burton V. Jones,Vice Chairman,Kent State University,,,,309.0,,149910238.0,203517.0,True,Board Vice President
Terry Semel,Trustee,Long Island University,,,"Chairman and Co-Chief Executive Officer, Warner Bros",324.0,,138873065.0,192448.0,True,Overseer
William E. Viklund,Executive Committee Member,Long Island University,,,"President and Chief Executive Officer, Rosalind P. Walter Long Island Savings Bank",325.0,,138873065.0,192448.0,True,Other Board Member
Dan K. Wassong,Trustee,Long Island University,,,"Chairman, President and Chief Executive Officer, Del Laboratories, Inc",325.0,,138873065.0,192448.0,True,Overseer
Edward J. Yodowitz,Affiliation: Senior Partner,Long Island University,,,"Skadden, Arps, Slate, Meagher & Flom LLP",325.0,,138873065.0,192448.0,True,Other Board Member
Warren L. Schwerin,Trustee,Long Island University,,,"President and Chief Executive Officer, Related Properties Corporation",324.0,,138873065.0,192448.0,True,Overseer
Robert EX. Sillerman,"Chancellor, Southampton College",Long Island University,,,,324.0,,138873065.0,192448.0,True,Board President
Steven A. Klar,Trustee,Long Island University,,,"President, The Klar Organization",324.0,,138873065.0,192448.0,True,Overseer
Steven J. Kumble,Secretary,Long Island University,,,"Chairman, Lincolnshire Management, Inc",324.0,,138873065.0,192448.0,True,Other Board Member
Thomas L. Pulling,Executive Committee Member,Long Island University,,,"Managing Director, Asset Management, Salomon Smith Barney",324.0,,138873065.0,192448.0,True,Other Board Member
Eric Krasnoff,Trustee,Long Island University,,,"Chairman and Chief Executive Officer, Pall Corporation",324.0,,138873065.0,192448.0,True,Overseer
Stephen P. Kaufman,Trustee,Long Island University,,,"Chairman and Chief Executive Officer, Arrow Electronics, Inc",324.0,,138873065.0,192448.0,True,Overseer
William E. Viklund,Trustee,Long Island University,,,"President and Chief Executive Officer, Rosalind P. Walter Long Island Savings Bank",325.0,,138873065.0,192448.0,True,Overseer
Bruce C. Ratner,Trustee,Long Island University,,,"President and Chief Executive Officer, Forest City Ratner Companies",324.0,,138873065.0,192448.0,True,Overseer
John O. Utendahl,Trustee,Long Island University,,,"President and Chief Executive Officer, Utendahl Capital Partners, L.P",325.0,,138873065.0,192448.0,True,Overseer
David J. Steinberg,President,Long Island University,,,,325.0,,138873065.0,192448.0,True,Board President
Roger Tilles,Executive Committee Member,Long Island University,,,"Director, The Tilles Investment Company",325.0,,138873065.0,192448.0,True,Other Board Member
Roger Tilles,Chairman,Long Island University,,,"Director, The Tilles Investment Company",325.0,,138873065.0,192448.0,True,Board President
Ronald J. Sylvestri,Trustee And Executive,Long Island University,,,"Vice President, Fleet Investment Committee Member Management",325.0,,138873065.0,192448.0,True,Overseer
Ronald J. Sylvestri,"Chancellor, Regional Campuses",Long Island University,,,"Vice President, Fleet Investment Committee Member Management",325.0,,138873065.0,192448.0,True,Board President
Edward Travaglianti,"Chancellor, Brooklyn Campus",Long Island University,,,"Chairman and Chief Executive Officer, Committee Member",325.0,,138873065.0,192448.0,True,Board President
Msgr. Thomas J. Hartman,Trustee,Long Island University,,,"Director, Radio and Television, Telecare",324.0,,138873065.0,192448.0,True,Overseer
Rev. Paul Smith,Trustee,Long Island University,,,"Senior Minister, First Presbyterian Church Brooklyn Heights, NY",325.0,,138873065.0,192448.0,True,Overseer
Howard M. Smith,Trustee,Long Island University,,,"President and Chief Executive Officer, Dr. Fabricant's Foot Health Products, Inc.",325.0,,138873065.0,192448.0,True,Overseer
Marvin M. Sirota,Trustee,Long Island University,,,"President and Chairman, Interactive Health Management, Inc.",325.0,,138873065.0,192448.0,True,Overseer
Eleanor Simpson,Chairman,Long Island University,,,"Mayor, Incorporated Village of Old Westbury",325.0,,138873065.0,192448.0,True,Board President
Howard Silverman,Trustee,Long Island University,,,"Chairman, President and Chief Executive Officer, Gruntal & Company, Inc.",325.0,,138873065.0,192448.0,True,Overseer
Robert EX. Sillerman,Executive Committee Member,Long Island University,,,,324.0,,138873065.0,192448.0,True,Other Board Member
Robert EX. Sillerman,Trustee,Long Island University,,,,324.0,,138873065.0,192448.0,True,Overseer
David J. Steinberg,Ex Officio Trustee,Long Island University,,,,325.0,,138873065.0,192448.0,True,"Overseer, Ex Officio"
Edward Travaglianti,Trustee And Executive,Long Island University,,,"Chairman and Chief Executive Officer, Committee Member",325.0,,138873065.0,192448.0,True,Overseer
Ernest P. Gonzalez,Trustee,Long Island University,,,"President and Chief Executive Officer, Captree Chemical Corp",324.0,,138873065.0,192448.0,True,Overseer
Msgr. Thomas J. Hartman,Executive Committee Member,Long Island University,,,"Director, Radio and Television, Telecare",324.0,,138873065.0,192448.0,True,Other Board Member
"George L. Engelke, Jr",Trustee,Long Island University,,,"Chairman, President and Chief Executive Officer, Astoria Federal Savings and Loan Association",324.0,,138873065.0,192448.0,True,Overseer
Howard M. Lorber,Trustee,Long Island University,,,"Chairman, Hallman & Lorber AssociateS",324.0,,138873065.0,192448.0,True,Overseer
Thomas L. Pulling,Trustee,Long Island University,,,"Managing Director, Asset Management, Salomon Smith Barney",324.0,,138873065.0,192448.0,True,Overseer
"Edmund T. Pratt, Jr",Trustee,Long Island University,,,"Chairman and Chief Executive Officer, Pfizer Inc",324.0,,138873065.0,192448.0,True,Overseer
David Pinter,Executive Committee Member,Long Island University,,,"President and Chief Executive Officer, Zwicker Electric Company, Inc",324.0,,138873065.0,192448.0,True,Other Board Member
Arthur I. Goldberg,Trustee,Long Island University,,,"Law Partner, Jacobson & Goldberg",324.0,,138873065.0,192448.0,True,Overseer
Theresa Mall Mullarkey,Executive Committee Member,Long Island University,,"President, Mall Associates",,324.0,,138873065.0,192448.0,True,Other Board Member
Howard M. Lorber,Executive Committee Member,Long Island University,,,"Chairman, Hallman & Lorber AssociateS",324.0,,138873065.0,192448.0,True,Other Board Member
Theresa Mall Mullarkey,Trustee,Long Island University,,"President, Mall Associates",,324.0,,138873065.0,192448.0,True,Overseer
Eugene H. Luntey,Trustee,Long Island University,,"Chairman, Chief Executive Officer and President, Brooklyn Union Gas Company",,324.0,,138873065.0,192448.0,True,Overseer
Theresa Mall Mullarkey,"Chancellor, C. W. Post Campus",Long Island University,,"President, Mall Associates",,324.0,,138873065.0,192448.0,True,Board President
Nancy Hicks Maynard,Trustee,Long Island University,,,Maynard Partners Incorporated,324.0,,138873065.0,192448.0,True,Overseer
John M. May,Executive Committee Member,Long Island University,,International Management Consultant,,324.0,,138873065.0,192448.0,True,Other Board Member
John M. May,Trustee,Long Island University,,International Management Consultant,,324.0,,138873065.0,192448.0,True,Overseer
Joseph L. Mancino,Trustee,Long Island University,,,"Chairman, President and Chief Executive Officer, Roslyn Savings Bank and Roslyn Bancorp, Inc",324.0,,138873065.0,192448.0,True,Overseer
"William Lynch, Jr",Executive Committee Member,Long Island University,,,"Vice President, MacAndrews & Forbes Holdings, Inc",324.0,,138873065.0,192448.0,True,Other Board Member
David Pinter,Trustee,Long Island University,,,"President and Chief Executive Officer, Zwicker Electric Company, Inc",324.0,,138873065.0,192448.0,True,Overseer
Eugene H. Luntey,Executive Committee Member,Long Island University,,"Chairman, Chief Executive Officer and President, Brooklyn Union Gas Company",,324.0,,138873065.0,192448.0,True,Other Board Member
"William Lynch, Jr",Trustee,Long Island University,,,"Vice President, MacAndrews & Forbes Holdings, Inc",324.0,,138873065.0,192448.0,True,Overseer
Anne W. Ellis,Trustee,Long Island University,,,"Board Chair, WLIW-TV",324.0,,138873065.0,192448.0,True,Overseer
Donald H. Elliott,Executive Committee Member,Long Island University,,,"Partner, Hollyer, Brady, et al",324.0,,138873065.0,192448.0,True,Other Board Member
William F. de Neergaard,Executive Committee Member,Long Island University,,,"President and Owner, Neergaard Pharmacies",324.0,,138873065.0,192448.0,True,Other Board Member
William F. de Neergaard,Trustee,Long Island University,,,"President and Owner, Neergaard Pharmacies",324.0,,138873065.0,192448.0,True,Overseer
Sidney Braginsky,Member of the Board,Long Island University,,,"President, Olympus America Inc",324.0,,138873065.0,192448.0,True,Overseer
Donald H. Elliott,Trustee,Long Island University,,,"Partner, Hollyer, Brady, et al",324.0,,138873065.0,192448.0,True,Overseer
Stanley F. Barshay,Trustee,Long Island University,,,"Senior Vice President, American Home Products",324.0,,138873065.0,192448.0,True,Overseer
Eric Krasnoff,Executive Committee Member,Long Island University,,,"Chairman and Chief Executive Officer, Pall Corporation",324.0,,138873065.0,192448.0,True,Other Board Member
Eleanor Simpson,Chief Executive Officer,Long Island University,,,"Mayor, Incorporated Village of Old Westbury",325.0,,138873065.0,192448.0,True,Other Board Member
Steven J. Kumble,Executive Committee Member,Long Island University,,,"Chairman, Lincolnshire Management, Inc",324.0,,138873065.0,192448.0,True,Other Board Member
William P. Miller,Trustee,Long Island University,,,"Owner, Miller Transmission Tower Company",324.0,,138873065.0,192448.0,True,Overseer
Mark A. Boyar,Trustee,Long Island University,,,"President, Mark Boyar & Company",324.0,,138873065.0,192448.0,True,Overseer
Frances T. Henry,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
John D. Georges,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Norbert A. Simmons,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Pat A. Strong,Regent,Louisiana Tech University,,,,582.0,,919208787.0,,True,Member
Roland M. Toups,Regent,Louisiana Tech University,,,,582.0,,919208787.0,,True,Member
William T. Roberts,Secretary,Louisiana Tech University,,,,581.0,,919208787.0,,True,Other Board Member
Melvin Rambin,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Richard E. D'Aquin,Vice Chairman,Louisiana Tech University,,,,581.0,,919208787.0,,True,Board Vice President
Ryan GattiStudent,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Reggie Dupre,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Michael K. Dees,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Harold Callais,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Scott Brame,Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
"Herschel L. Abbott, Jr",Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Mary Ella Sanders,Chairperson,Louisiana Tech University,,,,581.0,,919208787.0,,True,Board President
"Virgil Robinson, Jr",Regent,Louisiana Tech University,,,,581.0,,919208787.0,,True,Member
Javier R. Uribe,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Joan Tracy, RSHM",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Marilyn P. Sutton,Vice Chairperson,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Board Vice President
Clarence L. Shields,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Dorothy Babbitt Shea,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Joan A. Payden,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Rev. John J. Piderit, SJ",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Peter B. Caloyeras,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Rev. Robert V. Caro, S.J",Secretary,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Other Board Member
John A. McMahon,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Sr. Mary E. Milligan,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Paul W. Mikos,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Avedick B. Poladian,Vice Chairman,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Board Vice President
John F. Cosgrove,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Rev. Joseph A. Appleyard, S.J",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
R. Chad Dreier,Chairman,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Board President
Kathleen L. McCarthy,Vice Chairperson,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Board Vice President
"Thomas R. Von Der Ahe, Sr",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Ellen Jordan, CSJ",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Fiorenza Courtright Lucas,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Rev. Robert B. Lawton, SJ",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Thomas E. Larkin, Jr",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Christopher C. Wrather,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
William E. Hickman,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
John F. Grundhofer,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Robert Forgnone,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
"Rev. Michael E. Engh, S.J",Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
Bobert J. Emmons,Vice Chairman,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Board Vice President
John F. O'Reilly,Trustee,Loyola Marymount University,,,Loyola Marymount University,331.0,,35566140.0,117946.0,True,Regent
James A. Kennedy,Trustee,New Jersey Institute Of Technology,,,"Affiliation: President and Chief Executive Officer, National Starch and Chemical Company",366.0,,118118575.0,185828.0,True,Overseer
Martin Tuchman,Trustee,New Jersey Institute Of Technology,,,"Affiliation: Chairman and Chief Executive Officer, Interpool, Inc",366.0,,118118575.0,185828.0,True,Overseer
Oswald L. Cano,Trustee,New Jersey Institute Of Technology,,,"Affiliation: General Manager, Corporate Responsibilities, Public Service Electric and Gas Company",366.0,,118118575.0,185828.0,True,Overseer
Victor A. Pelson,Trustee,New Jersey Institute Of Technology,,,"Affiliation: Director and Senior Advisor, SBC Warburg Dillion Read IncSwiss Bank Ctr. One, 677 Washington Blvd., Stamford, CT 06901 Tel: (203) 719-3000 Fax: (203) 719-5499",366.0,,118118575.0,185828.0,True,Overseer
The Hon. Sharpe James,Ex Officio Trustee,New Jersey Institute Of Technology,,Education: Montclair State BA; Springfield (MA) MA,"Career: Professor, Essex County College, 1968-86",366.0,,118118575.0,185828.0,True,"Overseer, Ex Officio"
John N. Bain,Trustee,New Jersey Institute Of Technology,,,"Affiliation: Carella, Byrne, Bain & Gilfillan",366.0,,118118575.0,185828.0,True,Overseer
W. Stanley Brown,Trustee,New Jersey Institute Of Technology,,,Affiliation: Consultant,366.0,,118118575.0,185828.0,True,Overseer
"Hamilton V. Bowser, Sr",Trustee,New Jersey Institute Of Technology,,,"Affiliation: President, Evanbow Construction Company, Inc",366.0,,118118575.0,185828.0,True,Overseer
Laura Bigley Battjer,Trustee,New Jersey Institute Of Technology,,,"Affiliation: President, Battier & Associates",366.0,,118118575.0,185828.0,True,Overseer
"Anthony J. Knapp, Jr",Trustee,New Jersey Institute Of Technology,,,"Affiliation: Proprietor, Black Horse Inn",366.0,,118118575.0,185828.0,True,Overseer
Christine B. Whitman,Ex Officio Trustee,New Jersey Institute Of Technology,,Education: Wheaton (MA) 1968 BA,,366.0,,118118575.0,185828.0,True,"Overseer, Ex Officio"
Elizabeth K. Lanier,Regent,Ohio State University,,Smith BA; Columbia JD,"Vice President and General Counsel, GE Power Systems",387.0,,52357470.0,204796.0,True,Trustee
Robert A. Gardner,Ex Officio Regent,Ohio State University,,Bowling Green State BA,"Member, Ohio Senate 2170 Chimney Ridge Rd., Madison, OH 44057",387.0,,52357470.0,204796.0,True,"Trustee, Ex Officio"
"Tahlman Krumm, Jr",Chairman,Ohio State University,,South Florida BA; Ohio State PhD,"Founder and Chairman, Inquest LLC",387.0,,52357470.0,204796.0,True,Board President
Jeanette G. Grasselli Brown,Vice Chairperson,Ohio State University,,Ohio BS; Case Western MS,Chairperson of the Board of Trustees,387.0,,52357470.0,204796.0,True,Board Vice President
Gerald M. Miller,Regent,Ohio State University,,Dayton BA,"Chairman and Managing Partner, Miller-Valentine Group",387.0,,52357470.0,204796.0,True,Trustee
J. Gilbert Reese,Regent,Ohio State University,,"Ohio State BA, JD","Senior Partner, Reese, Pyle, Drake & Mever",387.0,,52357470.0,204796.0,True,Trustee
Stephen A. Perry,Regent,Ohio State University,,Akron BS; Stanford MS,"Vice President, Human Resources and Logistics, The Timken Company",387.0,,52357470.0,204796.0,True,Trustee
Ralph E. Schey,Regent,Ohio State University,,Ohio BS; Harvard MBA,"Chairman and Chief Executive Officer, The Scott Fetzer Company",387.0,,52357470.0,204796.0,True,Trustee
Gerald H. Gordon,Secretary,Ohio State University,,"Cleveland State BA, MA","President and Chief Operating Officer, Sun Media Corporation 5510 Cloverleaf Pkwy., Cleveland, OH 44125-4887 * Member of the Board",387.0,,52357470.0,204796.0,True,Other Board Member
Thomas W. Noe,Regent,Ohio State University,,,"President, Vintage Coins and Cards",387.0,,52357470.0,204796.0,True,Trustee
Elizabeth K. Lanier,Regent,Ohio University,,Smith BA; Columbia JD,"Vice President and General Counsel, GE Power Systems",389.0,,4210106879.0,204857.0,True,Trustee
Jeanette G. Grasselli Brown,Vice Chairperson,Ohio University,,Ohio BS; Case Western MS,,389.0,,4210106879.0,204857.0,True,Board Vice President
Gerald H. Gordon,Secretary,Ohio University,,"Cleveland State BA, MA","President and Chief Operating Officer, Sun Media Corporation",389.0,,4210106879.0,204857.0,True,Other Board Member
"Tahlman Krumm, Jr",Chairman,Ohio University,,South Florida BA; Ohio State PhD,"Founder and Chairman, Inquest LIC",389.0,,4210106879.0,204857.0,True,Board President
Robert A. Gardner,Ex Officio Regent,Ohio University,,Bowling Green State BA,"Member, Ohio Senate",389.0,,4210106879.0,204857.0,True,"Trustee, Ex Officio"
Gerald M. Miller,Regent,Ohio University,,Dayton BA,"Chairman and Managing Partner, Miller-Valentine Group",389.0,,4210106879.0,204857.0,True,Trustee
Thomas W. Noe,Regent,Ohio University,,,"President, Vintage Coins and Cards; Chairman, Lucas County Republican Party, 1992-95",389.0,,4210106879.0,204857.0,True,Trustee
J. Gilbert Reese,Regent,Ohio University,,"Ohio State BA, JD","Senior Partner, Reese, Pyle, Drake & Meyer",389.0,,4210106879.0,204857.0,True,Trustee
Ralph E. Schey,Regent,Ohio University,,Ohio BS; Harvard MBA,"Chairman and Chief Executive Officer, The Scott Fetzer Company",389.0,,4210106879.0,204857.0,True,Trustee
Stephen A. Perry,Regent,Ohio University,,Akron BS; Stanford MS,"Vice President, Human Resources and Logistics, The Timken Company",389.0,,4210106879.0,204857.0,True,Trustee
Kevin J. Collins,Vice Chairman,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Board Vice President
Louie Crew,Faculty Representative Governor,Rutgers State University Of New Jersey,,Baylor 1958 BA; Auburn 1959 MA; Alabama 1971 PhD,"Associate Professor. Fort Valley State College, 1973-79; Associate Professor, University of Wisconsin, Stevens Point, 1979-84; Director, Writing Program, Chinese University, Hong Kong, 1984-87",435.0,,102322142.0,186380.0,True,Other Board Member
Joan L. Bildner,Governor,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Trustee
Anne M. Thomas,Governor,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Trustee
Mildred R. Schildkamp,Secretary,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Other Board Member
Ruben Cardona,Governor,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Trustee
John D. Ruvolo,Student Representative Governor,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Other Board Member
Enrica Gloe Chretien,Assistant Secretary,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Other Board Member
Thomas A. Renyi,Governor,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Trustee
Harry W. Janes,Faculty Representative Governor,Rutgers State University Of New Jersey,,,,435.0,,102322142.0,186380.0,True,Other Board Member
"Albert R. Gamper, Jr",Governor,Rutgers State University Of New Jersey,,Rutgers BA; Harvard PMD,,435.0,,102322142.0,186380.0,True,Trustee
Francis L. Lawrence,President,Rutgers State University Of New Jersey,,Rutgers 1970 AB; Cornell 1973 JD,,435.0,,102322142.0,186380.0,True,Board President
